cnt,frame,pos_x,pos_y,id
53,54,-0.132598948172479,0.552936276812636,A01
54,55,-0.134947761853325,0.55700222088739,A01
55,56,-0.137344330992381,0.561026289744909,A01
56,57,-0.13978942632526,0.565007587949915,A01
57,58,-0.142282984431363,0.568943206358952,A01
58,59,-0.144826127168209,0.572832145437525,A01
59,60,-0.147419600663966,0.576672735671965,A01
60,61,-0.150063721587509,0.580463958338657,A01
61,62,-0.152759057483998,0.584204510524481,A01
62,63,-0.155507482909075,0.587893063911213,A01
63,64,-0.15830981043397,0.591528285600611,A01
64,65,-0.161168009403161,0.595108407354357,A01
65,66,-0.16408217211929,0.598633024633127,A01
66,67,-0.167052893634157,0.602101089664891,A01
67,68,-0.17008063828587,0.605511403579163,A01
68,69,-0.173165922873587,0.608862447506058,A01
69,70,-0.176309703056143,0.612152921757935,A01
70,71,-0.179511944640831,0.615381225667077,A01
71,72,-0.182773899083104,0.618546553274954,A01
72,73,-0.186096001694745,0.621647461252801,A01
73,74,-0.189477014552983,0.624682594091215,A01
74,75,-0.192916862253075,0.627651783033393,A01
75,76,-0.196415386409769,0.630553758029783,A01
76,77,-0.199972142198416,0.633386924513283,A01
77,78,-0.203586725535657,0.636149685959952,A01
78,79,-0.207258719601585,0.638840294004382,A01
79,80,-0.210987431626209,0.641457227019667,A01
80,81,-0.21477280371577,0.643998437341441,A01
81,82,-0.218614733722162,0.646462358914314,A01
82,83,-0.222512768731125,0.648847574344032,A01
83,84,-0.22646683984416,0.651152191627957,A01
84,85,-0.230476003149731,0.653374167992534,A01
85,86,-0.23453834392613,0.655511610328023,A01
86,87,-0.238653174335463,0.65756177546359,A01
87,88,-0.242819695225109,0.659523487592619,A01
88,89,-0.24703707390873,0.661396675154314,A01
89,90,-0.251303878683573,0.663179402601333,A01
90,91,-0.255618022144549,0.664871763573127,A01
91,92,-0.259977288941436,0.66647290692524,A01
92,93,-0.264379551811398,0.667981576203587,A01
93,94,-0.268823240608187,0.669397627565549,A01
94,95,-0.273306865616404,0.670720454543691,A01
95,96,-0.277829728158728,0.671949109836436,A01
96,97,-0.282390156835786,0.673083776363071,A01
97,98,-0.286986322497576,0.674122939711035,A01
98,99,-0.291616605637624,0.675067156832003,A01
99,100,-0.296278075258962,0.67591623712718,A01
100,101,-0.300969016818617,0.676670311703604,A01
101,102,-0.305688800038527,0.677327585032689,A01
102,103,-0.310435661073397,0.677889384278575,A01
103,104,-0.315207249406166,0.678354443629854,A01
104,105,-0.320001183768333,0.678724416150033,A01
105,106,-0.324816183761543,0.678998763259324,A01
106,107,-0.329649975438829,0.679177918491588,A01
107,108,-0.334501280687681,0.679261492646735,A01
108,109,-0.339367825041514,0.679249028376899,A01
109,110,-0.344247329315841,0.679140410186541,A01
110,111,-0.349138037354267,0.67893548942729,A01
111,112,-0.354037988281911,0.678634701624817,A01
112,113,-0.358945134732222,0.678237612872499,A01
113,114,-0.363857721204828,0.677743504915275,A01
114,115,-0.368773685313285,0.677152468970731,A01
115,116,-0.373691602825619,0.67646466450607,A01
116,117,-0.378610395688112,0.675679805517506,A01
117,118,-0.383528458591308,0.674796946874854,A01
118,119,-0.388444566130508,0.6738168327022,A01
119,120,-0.39335744950933,0.67273909992942,A01
120,121,-0.398266281483155,0.671563567663546,A01
121,122,-0.403170617934504,0.670289793035834,A01
122,123,-0.408069846372901,0.668916493294183,A01
123,124,-0.412962539250771,0.667442836671501,A01
124,125,-0.417849434180229,0.665868897757093,A01
125,126,-0.422731101356163,0.664194307296591,A01
126,127,-0.427607516378608,0.66241924133572,A01
127,128,-0.432478250086664,0.660543051052175,A01
128,129,-0.437342632529015,0.658565610099387,A01
129,130,-0.44219992677945,0.656486535365974,A01
130,131,-0.447050109726507,0.654304914433577,A01
131,132,-0.451892353552626,0.652021722014924,A01
132,133,-0.45672675331566,0.649636182505968,A01
133,134,-0.461552388143592,0.647147780555313,A01
134,135,-0.466367582795018,0.644557926557508,A01
135,136,-0.471171623054991,0.641866990482364,A01
136,137,-0.475964391812556,0.63907760960483,A01
137,138,-0.480744938983729,0.636191037565394,A01
138,139,-0.48551142335777,0.633208141181624,A01
139,140,-0.490263522428115,0.630131093762361,A01
140,141,-0.494999218876135,0.626961387934959,A01
141,142,-0.499717768141082,0.623702450621902,A01
142,143,-0.504420602641849,0.620355495798722,A01
143,144,-0.509105269921772,0.616923732817945,A01
144,145,-0.513770020455202,0.613410210326627,A01
145,146,-0.518412612134473,0.609817910630333,A01
146,147,-0.523031879874001,0.606149186856155,A01
147,148,-0.52762584204694,0.602406378257656,A01
148,149,-0.532191544711361,0.598592937204118,A01
149,150,-0.536727150429228,0.594711091325977,A01
150,151,-0.541231553251964,0.590763325019165,A01
151,152,-0.545702836941831,0.586752367498694,A01
152,153,-0.55014048982491,0.582679987689792,A01
153,154,-0.554543456022486,0.578549086007512,A01
154,155,-0.558910913502082,0.574362189078661,A01
155,156,-0.563243217007851,0.570121384761055,A01
156,157,-0.567540889824515,0.565827190769624,A01
157,158,-0.571804654087759,0.561479997989954,A01
158,159,-0.576034982795441,0.557081467800965,A01
159,160,-0.580232412490711,0.552632077007664,A01
160,161,-0.584397698555732,0.548132144762631,A01
161,162,-0.588531824602076,0.54358167459669,A01
162,163,-0.592636034117393,0.538980117637197,A01
163,164,-0.59671067995295,0.534326718971046,A01
164,165,-0.600758108193198,0.529620387207389,A01
165,166,-0.60477949234822,0.524859847119596,A01
166,167,-0.608777731977938,0.520043083748837,A01
167,168,-0.612755510660119,0.515167533089052,A01
168,169,-0.616715469920349,0.510231890509718,A01
169,170,-0.620660412342909,0.505234354897391,A01
170,171,-0.624592923397336,0.500173233459286,A01
171,172,-0.628516019219523,0.495045606135811,A01
172,173,-0.632430730230409,0.489849618027475,A01
173,174,-0.636338597925643,0.484585701136605,A01
174,175,-0.640242763475993,0.479252467386945,A01
175,176,-0.644144989756718,0.473848692431561,A01
176,177,-0.648045943657181,0.468374421908041,A01
177,178,-0.651946348203394,0.462830116933542,A01
178,179,-0.655846325132959,0.457215157433036,A01
179,180,-0.659744663048511,0.451532071630974,A01
180,181,-0.663640205615779,0.44578372852327,A01
181,182,-0.667531266633249,0.439973171654651,A01
182,183,-0.671415796831184,0.434103972101551,A01
183,184,-0.67529149427473,0.428179928098363,A01
184,185,-0.679155377187499,0.422206050495003,A01
185,186,-0.6830049775935,0.416187480111593,A01
186,187,-0.686838010089972,0.410129810452283,A01
187,188,-0.69065041410684,0.404039645063097,A01
188,189,-0.69443811882474,0.397922765386914,A01
189,190,-0.698196947530697,0.3917857748848,A01
190,191,-0.701923136036349,0.385635943000439,A01
191,192,-0.705613238803373,0.379480017259192,A01
192,193,-0.709262971776829,0.373325395585497,A01
193,194,-0.712867717192911,0.36717976433909,A01
194,195,-0.716422750637777,0.361050809422361,A01
195,196,-0.719922994871604,0.354946945058482,A01
196,197,-0.723363572192726,0.348876179226352,A01
197,198,-0.726740076241273,0.342845436027274,A01
198,199,-0.730048376589674,0.336861785916196,A01
199,200,-0.733284508706272,0.330932473012394,A01
200,201,-0.73644611225868,0.325064027625622,A01
201,202,-0.739529966474637,0.319262569901542,A01
202,203,-0.742532152670042,0.313535134232147,A01
203,204,-0.74545070003184,0.307885592447174,A01
204,205,-0.748283679230443,0.302319737291039,A01
205,206,-0.751030034895169,0.296841455781347,A01
206,207,-0.753687919671633,0.291455703308458,A01
207,208,-0.756256588947724,0.286165419130726,A01
208,209,-0.758734645619932,0.280973940781835,A01
209,210,-0.761122291686337,0.275884307314193,A01
210,211,-0.76341983513291,0.270898623633028,A01
211,212,-0.765627288559065,0.266018655835501,A01
212,213,-0.76774540564447,0.261245259536642,A01
213,214,-0.769774774096009,0.256579532595875,A01
214,215,-0.77171602014221,0.252022751891402,A01
215,216,-0.773571072166083,0.247576283064514,A01
216,217,-0.775341616107511,0.243241186636852,A01
217,218,-0.777028998521579,0.239018344766327,A01
218,219,-0.77863496322879,0.23490840028313,A01
219,220,-0.780161309424543,0.230911908493093,A01
220,221,-0.7816099295054,0.227029182102504,A01
221,222,-0.782982711471599,0.223260669965398,A01
222,223,-0.784281490616192,0.219606194680321,A01
223,224,-0.78550773253155,0.216065988761181,A01
224,225,-0.786663631417374,0.212639895918681,A01
225,226,-0.787751128017607,0.209327798678989,A01
226,227,-0.788772184643039,0.206129356114528,A01
227,228,-0.789728709636331,0.203043383471875,A01
228,229,-0.790622872553085,0.200069393720395,A01
229,230,-0.791457301183195,0.197206579797442,A01
230,231,-0.792234304492641,0.194453828023004,A01
231,232,-0.79295544601867,0.191810455643769,A01
232,233,-0.793622737826981,0.189273597849856,A01
233,234,-0.794237433471776,0.186842425057987,A01
234,235,-0.794801950144985,0.184515225683892,A01
235,236,-0.795318853708118,0.182288748972278,A01
236,237,-0.795789756008644,0.180161118453603,A01
237,238,-0.796216155522964,0.17812867365646,A01
238,239,-0.796599650102137,0.176188841060732,A01
239,240,-0.796942198586103,0.174338567612575,A01
240,241,-0.797245640772298,0.172574256075309,A01
241,242,-0.797511306761848,0.170891788633935,A01
242,243,-0.797740268408069,0.169286363413649,A01
243,244,-0.797932433254176,0.167755717179296,A01
244,245,-0.798090509821878,0.166294569059227,A01
245,246,-0.798215783372139,0.164898234331175,A01
246,247,-0.798309537654346,0.163562079781551,A01
247,248,-0.798372261481109,0.162282238293649,A01
248,249,-0.798405288546556,0.161054670998028,A01
249,250,-0.798409775714599,0.159873529223854,A01
250,251,-0.798387280964496,0.158735810765902,A01
251,252,-0.798338166126055,0.157636628726185,A01
252,253,-0.798263241047125,0.156572116478258,A01
253,254,-0.798163762028389,0.155539676123906,A01
254,255,-0.798040754221117,0.154534617066815,A01
255,256,-0.797895183583122,0.15355295247954,A01
256,257,-0.797727446190261,0.152590383999562,A01
257,258,-0.797538225147653,0.151645409121676,A01
258,259,-0.797327676740841,0.150715349011708,A01
259,260,-0.797097412008193,0.149796706232563,A01
260,261,-0.796847880296156,0.148887108141309,A01
261,262,-0.796579460251829,0.147983900011534,A01
262,263,-0.796293002283386,0.147085608524928,A01
263,264,-0.795988643164283,0.146190587634116,A01
264,265,-0.795666867852449,0.145297707301181,A01
265,266,-0.795328057208276,0.144406043021822,A01
266,267,-0.794972320854747,0.1435143887231,A01
267,268,-0.794600175000085,0.142622335473205,A01
268,269,-0.794211762352522,0.141730287879934,A01
269,270,-0.793807243377232,0.140837265580906,A01
270,271,-0.793386726472513,0.139942750749779,A01
271,272,-0.79295055837077,0.139046647461326,A01
272,273,-0.792498676995415,0.138149566812853,A01
273,274,-0.792031840606019,0.137251348664674,A01
274,275,-0.791550871917329,0.136350592597294,A01
275,276,-0.791055781649495,0.135447874813275,A01
276,277,-0.790547057433228,0.134543592250029,A01
277,278,-0.790024882758213,0.133637335416019,A01
278,279,-0.789489550483575,0.132729516362405,A01
279,280,-0.788941399868963,0.131821593332995,A01
280,281,-0.788381321651968,0.130912681974819,A01
281,282,-0.787810007753895,0.130002283325107,A01
282,283,-0.787227680832564,0.129090873418164,A01
283,284,-0.786634631983538,0.128178733592785,A01
284,285,-0.786031765361642,0.12726670413613,A01
285,286,-0.78541951080795,0.126355047166647,A01
286,287,-0.784798704696255,0.12544464453784,A01
287,288,-0.784169996353767,0.12453624467787,A01
288,289,-0.783534145526796,0.123630314100873,A01
289,290,-0.782892187065412,0.122728037662298,A01
290,291,-0.782245435109962,0.121830902115551,A01
291,292,-0.781594622449847,0.120939313550797,A01
292,293,-0.780940879219811,0.120054311568883,A01
293,294,-0.780285257214896,0.119176840934267,A01
294,295,-0.779629017166024,0.118307962839444,A01
295,296,-0.7789735914598,0.117448889307912,A01
296,297,-0.778320098383277,0.11660066474144,A01
297,298,-0.777669799472781,0.115764377145445,A01
298,299,-0.777023979906754,0.114941147056179,A01
299,300,-0.776383870655904,0.114132001324309,A01
300,301,-0.775750453166559,0.113337767432063,A01
301,302,-0.775125299864958,0.112559916426502,A01
302,303,-0.774509540214421,0.11179936412713,A01
303,304,-0.773904224173376,0.111057019622525,A01
304,305,-0.77331043523689,0.110333805051184,A01
305,306,-0.772729408115045,0.10963066114137,A01
306,307,-0.772161818267125,0.108948113480681,A01
307,308,-0.771608649704256,0.108287083199375,A01
308,309,-0.771070434597899,0.107647996815951,A01
309,310,-0.770548092773201,0.107031489536615,A01
310,311,-0.770041764724173,0.106437734252159,A01
311,312,-0.76955230030959,0.10586742823341,A01
312,313,-0.769079881572487,0.105320641719364,A01
313,314,-0.768624847738794,0.104797791468406,A01
314,315,-0.768187598620013,0.104299259642415,A01
315,316,-0.767768455948562,0.103824838095018,A01
316,317,-0.767367033800913,0.103373634568343,A01
317,318,-0.766983215940699,0.102945131814926,A01
318,319,-0.766616798575601,0.102539022292738,A01
319,320,-0.76626737363716,0.10215478504021,A01
320,321,-0.76593487351086,0.101792419201113,A01
321,322,-0.765618857277981,0.101451505055341,A01
322,323,-0.765318859433624,0.101131015196187,A01
323,324,-0.765034566177512,0.100830621581285,A01
324,325,-0.764765713262189,0.100549856034745,A01
325,326,-0.764511304462516,0.100287789489694,A01
326,327,-0.764270868009162,0.100043583587312,A01
327,328,-0.764043772467229,0.0998165091011173,A01
328,329,-0.763829420159248,0.0996052321815674,A01
329,330,-0.763627052724554,0.0994085572744587,A01
330,331,-0.763435514208163,0.0992249900644991,A01
331,332,-0.76325420448593,0.0990538344299347,A01
332,333,-0.763082134273966,0.0988936777497935,A01
333,334,-0.762918797644983,0.0987438486986721,A01
334,335,-0.762763327510493,0.0986028488372937,A01
335,336,-0.762614805633571,0.0984696106459193,A01
336,337,-0.762472692158478,0.0983431092402006,A01
337,338,-0.762336510454148,0.0982224242105454,A01
338,339,-0.76220555611061,0.0981061764502018,A01
339,340,-0.762079297186225,0.0979938933531068,A01
340,341,-0.761957207851626,0.0978848058703271,A01
341,342,-0.761838642947542,0.0977776668802869,A01
342,343,-0.761723166363866,0.0976723969082014,A01
343,344,-0.761610394152022,0.0975683787341849,A01
344,345,-0.761500113829685,0.0974648322442456,A01
345,346,-0.76139189698363,0.0973612037282999,A01
346,347,-0.761285657403933,0.0972569950355908,A01
347,348,-0.761181032898163,0.097151611748784,A01
348,349,-0.7610780919332,0.097044861359528,A01
349,350,-0.760976679389618,0.0969365907185329,A01
350,351,-0.760877011040188,0.096827275121954,A01
351,352,-0.760778410804231,0.0967158382724693,A01
352,353,-0.760681554801275,0.0966025669901346,A01
353,354,-0.7605866340151,0.0964874723713624,A01
354,355,-0.760493586310279,0.0963704281101301,A01
355,356,-0.76040284378333,0.0962518898713167,A01
356,357,-0.760315069428703,0.0961320333361279,A01
357,358,-0.760231006867422,0.0960117165383305,A01
358,359,-0.76015061420148,0.0958900403299567,A01
359,360,-0.760075474967951,0.0957686323449216,A01
360,361,-0.760005507653282,0.095647397545909,A01
361,362,-0.759941554861213,0.0955266627622423,A01
362,363,-0.759884468568143,0.0954074246809161,A01
363,364,-0.759834952813057,0.0952895571060905,A01
364,365,-0.759793864527837,0.0951737460514938,A01
365,366,-0.759762020813493,0.0950603359659825,A01
366,367,-0.759739743141762,0.0949487924943018,A01
367,368,-0.759727874841604,0.0948394740170506,A01
368,369,-0.759727405270453,0.094733039888148,A01
369,370,-0.759738733835052,0.0946286415041208,A01
370,371,-0.759762602593227,0.0945260740901434,A01
371,372,-0.759799894322913,0.0944253696185579,A01
372,373,-0.759851256548068,0.0943262284944615,A01
373,374,-0.759917020009103,0.0942281940134596,A01
374,375,-0.75999763463229,0.0941310464016318,A01
375,376,-0.760093560823738,0.0940343040241835,A01
376,377,-0.760205572073213,0.0939379880579979,A01
377,378,-0.760333800887059,0.0938416629918365,A01
378,379,-0.760478570505946,0.0937449752746967,A01
379,380,-0.760640064939693,0.0936467108588227,A01
380,381,-0.760818699277945,0.0935466426709372,A01
381,382,-0.761014761175892,0.0934439406658695,A01
382,383,-0.761228268127436,0.0933379183418724,A01
383,384,-0.761459529036036,0.0932280208305561,A01
384,385,-0.761708471958155,0.0931136949555762,A01
385,386,-0.761974443713402,0.0929941015905416,A01
386,387,-0.762257621269897,0.0928688799350429,A01
387,388,-0.762557536633255,0.0927376207656183,A01
388,389,-0.762873479460035,0.0925995769418303,A01
389,390,-0.76320537760113,0.092454438812874,A01
390,391,-0.763552915194615,0.0923016814637098,A01
391,392,-0.763914941016513,0.0921403330324493,A01
392,393,-0.764290596900924,0.0919703752201264,A01
393,394,-0.764679426530904,0.0917914586756954,A01
394,395,-0.765081077579219,0.0916038316466219,A01
395,396,-0.765494170876876,0.0914068613529477,A01
396,397,-0.765917629047473,0.0912004930307981,A01
397,398,-0.766350318086598,0.0909843518623838,A01
398,399,-0.766790903440626,0.0907586241587386,A01
399,400,-0.767238371829589,0.0905233088630266,A01
400,401,-0.767691497890391,0.0902782780742361,A01
401,402,-0.768150410090039,0.0900244159663772,A01
402,403,-0.768612176019596,0.0897605864123657,A01
403,404,-0.769076117003252,0.0894876751489919,A01
404,405,-0.769540824538509,0.0892060565539296,A01
405,406,-0.770005106488484,0.088916193720638,A01
406,407,-0.770467513900701,0.0886183588139183,A01
407,408,-0.770926989336819,0.0883131692480209,A01
408,409,-0.771382336791994,0.088000556054965,A01
409,410,-0.771832850867715,0.0876813346607862,A01
410,411,-0.772277232322052,0.087355958592011,A01
411,412,-0.772714948379871,0.0870252210056306,A01
412,413,-0.773144589894361,0.0866893675946777,A01
413,414,-0.773565667093566,0.0863492292025259,A01
414,415,-0.773977390132738,0.0860049097817911,A01
415,416,-0.774379280078173,0.0856573124501562,A01
416,417,-0.774771157606907,0.0853071113817544,A01
417,418,-0.775152971299398,0.0849545220826579,A01
418,419,-0.775524429578615,0.0845995096237778,A01
419,420,-0.775885932894773,0.0842425527756399,A01
420,421,-0.776238077468882,0.0838841778116241,A01
421,422,-0.776580565870602,0.083523725765347,A01
422,423,-0.776914353372291,0.0831613271383356,A01
423,424,-0.777240462493425,0.0827977033840826,A01
424,425,-0.777559459340606,0.0824325949004871,A01
425,426,-0.777872238625537,0.0820661581450473,A01
426,427,-0.778180698855517,0.0816969477688774,A01
427,428,-0.77848599773825,0.0813251151070013,A01
428,429,-0.778789307760826,0.0809505460938568,A01
429,430,-0.779092217702771,0.0805723606319254,A01
430,431,-0.779396669545695,0.080190615365888,A01
431,432,-0.779704442219312,0.0798041914658559,A01
432,433,-0.780017137565461,0.0794121372465976,A01
433,434,-0.780336634686384,0.0790129374029295,A01
434,435,-0.78066509785015,0.0786056034266393,A01
435,436,-0.781004415588767,0.0781886520113543,A01
436,437,-0.781356766180193,0.0777604055678756,A01
437,438,-0.781723827025836,0.0773195990756056,A01
438,439,-0.782106831336905,0.0768641029101212,A01
439,440,-0.782507220811531,0.0763920556744962,A01
440,441,-0.78292697026869,0.0759009917743816,A01
441,442,-0.783367860478077,0.075388300650761,A01
442,443,-0.783831762582113,0.0748524935377078,A01
443,444,-0.784319362368119,0.0742913950049537,A01
444,445,-0.78483170921649,0.0737031517299938,A01
445,446,-0.785369773157234,0.0730861343963677,A01
446,447,-0.785934615883013,0.0724389600439969,A01
447,448,-0.78652661620157,0.0717597378021561,A01
448,449,-0.787146156449132,0.0710467221330447,A01
449,450,-0.787793227186784,0.070297368280589,A01
450,451,-0.788467510806043,0.0695092844468364,A01
451,452,-0.78916914819862,0.0686803583775527,A01
452,453,-0.789897997090143,0.0678091153662932,A01
453,454,-0.790652954062586,0.0668940754520843,A01
454,455,-0.791432843486924,0.0659326989941838,A01
455,456,-0.792236274823332,0.0649237323357965,A01
456,457,-0.793063366273294,0.0638664774163767,A01
457,458,-0.793911139134736,0.0627570728596461,A01
458,459,-0.794778455841734,0.0615948765442819,A01
459,460,-0.795663328642987,0.0603797917964769,A01
460,461,-0.796563242785528,0.0591096724188748,A01
461,462,-0.797476533385872,0.0577837025133161,A01
462,463,-0.798401447500067,0.0564017409121534,A01
463,464,-0.799335991330813,0.0549630386085817,A01
464,465,-0.80027746346864,0.053466782430994,A01
465,466,-0.801223587840953,0.0519122711440022,A01
466,467,-0.802171983818996,0.0502989589529177,A01
467,468,-0.803121231880962,0.0486276161105071,A01
468,469,-0.804068489870582,0.0468974521499059,A01
469,470,-0.805011005265044,0.0451075434237751,A01
470,471,-0.805946049879215,0.0432580384670187,A01
471,472,-0.80687186939699,0.0413490486466227,A01
472,473,-0.807785715212988,0.0393803126652867,A01
473,474,-0.808684758164335,0.037350912695223,A01
474,475,-0.80956713429632,0.0352613147100489,A01
475,476,-0.810430874511061,0.033111927882806,A01
476,477,-0.811274374715517,0.0309039357279998,A01
477,478,-0.812095704448644,0.0286375352484061,A01
478,479,-0.812893199693411,0.0263138176749459,A01
479,480,-0.813665126038087,0.0239335486010513,A01
480,481,-0.814409013528163,0.0214973646233835,A01
481,482,-0.815122708175593,0.0190061710791514,A01
482,483,-0.815805357713219,0.0164613801203505,A01
483,484,-0.816455525233265,0.01386395933713,A01
484,485,-0.817070334669102,0.0112152029669317,A01
485,486,-0.817649134360673,0.00851728936644682,A01
486,487,-0.818191523075285,0.0057724281191555,A01
487,488,-0.81869587797731,0.00298281054473614,A01
488,489,-0.819160822157289,0.000150548474937418,A01
489,490,-0.819586906021269,-0.0027211687718592,A01
490,491,-0.819972383860994,-0.00562981812205482,A01
491,492,-0.820315458127742,-0.00857263268066981,A01
492,493,-0.820615378571004,-0.0115471489913543,A01
493,494,-0.820871194086757,-0.0145500998383761,A01
494,495,-0.821081711046686,-0.0175786388007829,A01
495,496,-0.821245154828563,-0.0206306679984052,A01
496,497,-0.821360010167011,-0.0237022791299798,A01
497,498,-0.821425560353287,-0.0267898389241174,A01
498,499,-0.82144032659145,-0.0298897099585407,A01
499,500,-0.821403831786583,-0.032998744263389,A01
500,501,-0.821314758691389,-0.0361145081045018,A01
501,502,-0.82117077203695,-0.0392336822711747,A01
502,503,-0.820969458364438,-0.0423529454273366,A01
503,504,-0.82071129866643,-0.0454680457598701,A01
504,505,-0.820394566582914,-0.0485764767880147,A01
505,506,-0.820018889094785,-0.0516762843531098,A01
506,507,-0.819581410575296,-0.0547648975602635,A01
507,508,-0.819080867669995,-0.0578398472359203,A01
508,509,-0.818515666775875,-0.0608984096400723,A01
509,510,-0.817883255190895,-0.0639379351374507,A01
510,511,-0.817182610609941,-0.0669575557712413,A01
511,512,-0.816412171965395,-0.069956447497301,A01
512,513,-0.815568547264697,-0.0729332995133847,A01
513,514,-0.814651153838512,-0.0758869289801133,A01
514,515,-0.813657016156302,-0.0788164169824477,A01
515,516,-0.812583606940263,-0.0817211748275329,A01
516,517,-0.811428957259674,-0.0846020630688771,A01
517,518,-0.810189777527561,-0.0874596769050872,A01
518,519,-0.808863262770032,-0.0902937590777455,A01
519,520,-0.807448214403718,-0.0931036250618607,A01
520,521,-0.805942015853031,-0.0958903262863454,A01
521,522,-0.80434220091893,-0.0986548206399485,A01
522,523,-0.802646872286393,-0.101397448790524,A01
523,524,-0.8008531529094,-0.10411929348716,A01
524,525,-0.798958172170467,-0.10682148644876,A01
525,526,-0.79696022022397,-0.109505305955641,A01
526,527,-0.794855392443177,-0.112171785830084,A01
527,528,-0.792640755678357,-0.114820966605272,A01
528,529,-0.790314274678683,-0.117454855669994,A01
529,530,-0.787873115697071,-0.120075108206202,A01
530,531,-0.785314544904904,-0.12268191959452,A01
531,532,-0.782636785536042,-0.125276306295522,A01
532,533,-0.779838425976584,-0.127857813330509,A01
533,534,-0.776917577998296,-0.130427008446774,A01
534,535,-0.773873620767462,-0.132983351045307,A01
535,536,-0.770704371675564,-0.13552808278584,A01
536,537,-0.767409057841568,-0.138059281511618,A01
537,538,-0.763988100762282,-0.140576022143752,A01
538,539,-0.760440974938059,-0.143077909282539,A01
539,540,-0.756769597059833,-0.145564461971765,A01
540,541,-0.75297425254573,-0.148034574851507,A01
541,542,-0.749055156568968,-0.150486460716024,A01
542,543,-0.745014697582047,-0.152917578526083,A01
543,544,-0.740856290989552,-0.155327054362441,A01
544,545,-0.736584035100864,-0.157713875471569,A01
545,546,-0.732200596116924,-0.160075772813319,A01
546,547,-0.727709574728428,-0.162411531883535,A01
547,548,-0.723114969874795,-0.164719492198566,A01
548,549,-0.718420479642044,-0.166997395216099,A01
549,550,-0.713630243241909,-0.169242905054275,A01
550,551,-0.708748445652984,-0.171453997806111,A01
551,552,-0.703779222550193,-0.173628011632052,A01
552,553,-0.698727972953082,-0.175761963113241,A01
553,554,-0.693599248779134,-0.177853679489676,A01
554,555,-0.688398335163362,-0.179901275587344,A01
555,556,-0.683131327153899,-0.181903535288901,A01
556,557,-0.677802513494685,-0.183858647893622,A01
557,558,-0.672414956304044,-0.185765708850146,A01
558,559,-0.666975496271372,-0.187620863963205,A01
559,560,-0.661487781524704,-0.18942313541609,A01
560,561,-0.655957238308708,-0.191172580897476,A01
561,562,-0.650387559673313,-0.192868853185774,A01
562,563,-0.644781848068742,-0.194510522974726,A01
563,564,-0.639143797714577,-0.196096919626722,A01
564,565,-0.633476048172647,-0.197627178122117,A01
565,566,-0.627781640154016,-0.199100791698419,A01
566,567,-0.6220636508253,-0.200517868856155,A01
567,568,-0.616323055278832,-0.20187810044412,A01
568,569,-0.610561620467843,-0.203181207961352,A01
