cnt,frame,pos_x,pos_y,id
208,209,-0.83203417760134,-0.353947975080298,A01
209,210,-0.832120655928792,-0.353701240662341,A01
210,211,-0.83219736052234,-0.353453598481305,A01
211,212,-0.832263905530077,-0.35320257190634,A01
212,213,-0.832319825143415,-0.352945804465772,A01
213,214,-0.832364563681763,-0.352681056529595,A01
214,215,-0.8323974656247,-0.352406201717729,A01
215,216,-0.832417765740953,-0.352119223136262,A01
216,217,-0.832424579477904,-0.351818209528078,A01
217,218,-0.83241689378818,-0.351501351408992,A01
218,219,-0.832393558580631,-0.351166937246478,A01
219,220,-0.832353278991351,-0.350813349725412,A01
220,221,-0.832294608675701,-0.350439062134522,A01
221,222,-0.832215944324255,-0.350042634898374,A01
222,223,-0.832115521603747,-0.349622712272903,A01
223,224,-0.831991412718021,-0.349178019217597,A01
224,225,-0.831841525773507,-0.348707358454306,A01
225,226,-0.831663606118501,-0.348209607721,A01
226,227,-0.831455080639699,-0.347684193326598,A01
227,228,-0.831213376142817,-0.347129282426166,A01
228,229,-0.830935738977459,-0.346544232042765,A01
229,230,-0.830619275125686,-0.345928458407348,A01
230,231,-0.83026096221489,-0.345281441019837,A01
231,232,-0.829857663884337,-0.344602726779154,A01
232,233,-0.829406146443679,-0.343891934214447,A01
233,234,-0.828903097717295,-0.34314875784445,A01
234,235,-0.828345147923198,-0.342372972684033,A01
235,236,-0.827728892390528,-0.341564438906847,A01
236,237,-0.827050915876476,-0.340723106660586,A01
237,238,-0.826307818203026,-0.339849021017229,A01
238,239,-0.825496240897266,-0.338942327025006,A01
239,240,-0.824612894487432,-0.338003274812352,A01
240,241,-0.823654586081261,-0.337032224677196,A01
241,242,-0.822618246834618,-0.336029652078283,A01
242,243,-0.821500958907485,-0.334996152429494,A01
243,244,-0.820299981501857,-0.333932445583801,A01
244,245,-0.819012775582201,-0.332839379881429,A01
245,246,-0.817637026894063,-0.331717935627323,A01
246,247,-0.81617066692002,-0.330569227856895,A01
247,248,-0.814611891444057,-0.329394508246479,A01
248,249,-0.812959176434996,-0.328195166026467,A01
249,250,-0.811211291005909,-0.326972727760874,A01
250,251,-0.809367307258425,-0.325728855867133,A01
251,252,-0.807427329247393,-0.324465300609227,A01
252,253,-0.805391258706993,-0.323183968540143,A01
253,254,-0.803259256426354,-0.321886897782765,A01
254,255,-0.801031821365904,-0.320576239943198,A01
255,256,-0.798709787401812,-0.319254250891626,A01
256,257,-0.79629431736172,-0.317923279938851,A01
257,258,-0.793786894555738,-0.316585757455847,A01
258,259,-0.791189312045388,-0.315244181016968,A01
259,260,-0.788503659924077,-0.313901100180639,A01
260,261,-0.785732310905192,-0.312559100053486,A01
261,262,-0.782877904527329,-0.311220783814127,A01
262,263,-0.779943330290398,-0.309888754400355,A01
263,264,-0.77693171003151,-0.308565595587503,A01
264,265,-0.773846379835936,-0.307253852705614,A01
265,266,-0.77069087175689,-0.305956013258128,A01
266,267,-0.767468895589237,-0.304674487714602,A01
267,268,-0.764184320907713,-0.303411590754245,A01
268,269,-0.760841159541217,-0.302169523235466,A01
269,270,-0.757443548612685,-0.300950355159287,A01
270,271,-0.753995734230528,-0.299756009881376,A01
271,272,-0.750502055874213,-0.298588249808914,A01
272,273,-0.746966931474887,-0.297448663794906,A01
273,274,-0.743394843153368,-0.296338656414443,A01
274,275,-0.73979032354377,-0.295259439275446,A01
275,276,-0.736157942602603,-0.294212024481335,A01
276,277,-0.732502738595945,-0.293197318923783,A01
277,278,-0.728829386109631,-0.29221613774227,A01
278,279,-0.725142595150078,-0.291268867530323,A01
279,280,-0.721447078643432,-0.290355700512578,A01
280,281,-0.717747541899893,-0.289476638982818,A01
281,282,-0.714048671937356,-0.288631501912746,A01
282,283,-0.710355126564373,-0.2878199335827,A01
283,284,-0.706671523146208,-0.28704141405547,A01
284,285,-0.703002427005555,-0.286295271288405,A01
285,286,-0.699352339440113,-0.28558069465774,A01
286,287,-0.695725685371343,-0.284896749652626,A01
287,288,-0.692126800671088,-0.284242393485057,A01
288,289,-0.688559919243949,-0.283616491355716,A01
289,290,-0.685029159972205,-0.283017833114664,A01
290,291,-0.681538513655383,-0.282445150059569,A01
291,292,-0.678091830097432,-0.281897131622573,A01
292,293,-0.674692805509996,-0.281372441709417,A01
293,294,-0.671344970409818,-0.280869734470793,A01
294,295,-0.668051678191645,-0.280387669305354,A01
295,296,-0.664816094554857,-0.279924924915981,A01
296,297,-0.661641187952617,-0.279480212265069,A01
297,298,-0.658529721216973,-0.279052286300216,A01
298,299,-0.655484244492644,-0.278639956348163,A01
299,300,-0.652507089586883,-0.278242095101557,A01
300,301,-0.649600365813914,-0.277857646149599,A01
301,302,-0.646765549802036,-0.277486139915557,A01
302,303,-0.644005078041317,-0.277127025977792,A01
303,304,-0.641320144775644,-0.276779565301412,A01
304,305,-0.638711727722488,-0.276443130763282,A01
305,306,-0.636180586388299,-0.276117209128415,A01
306,307,-0.633727261855301,-0.275801402068172,A01
307,308,-0.631352077887887,-0.275495426304058,A01
308,309,-0.629055143191419,-0.275199112967763,A01
309,310,-0.626836354647177,-0.274912406271923,A01
310,311,-0.624695401344711,-0.274635361587123,A01
311,312,-0.622631769236821,-0.274368143018866,A01
312,313,-0.620644746252538,-0.27411102057382,A01
313,314,-0.618733427719316,-0.273864366997889,A01
314,315,-0.616896721966359,-0.273628654359725,A01
315,316,-0.615133356005827,-0.273404450442574,A01
316,317,-0.613441881216448,-0.273192414995237,A01
317,318,-0.611820678983718,-0.272993295879695,A01
318,319,-0.610267966281176,-0.272807925139182,A01
319,320,-0.608781801207045,-0.272637214996488,A01
320,321,-0.607360088518523,-0.272482153778587,A01
321,322,-0.606000585231253,-0.272343801750724,A01
322,323,-0.604700906372834,-0.272223286831278,A01
323,324,-0.603458530995973,-0.272121800148532,A01
324,325,-0.602270808568236,-0.27204059139223,A01
325,326,-0.601134965860935,-0.271980963906889,A01
326,327,-0.600048492445775,-0.271943763504727,A01
327,328,-0.599008599407891,-0.271929889153043,A01
328,329,-0.598012257257771,-0.271940724117125,A01
329,330,-0.597056366275804,-0.271977652682104,A01
330,331,-0.596137768888834,-0.272042052084173,A01
331,332,-0.595253263276826,-0.272135283534304,A01
332,333,-0.59439961820878,-0.272258682334368,A01
333,334,-0.593573589071349,-0.272413547106602,A01
334,335,-0.592771935016515,-0.27260112818059,A01
335,336,-0.591991437117236,-0.272822615206699,A01
336,337,-0.591228917383379,-0.273079124090823,A01
337,338,-0.590481258455553,-0.27337168337149,A01
338,339,-0.589745423762684,-0.273701220186349,A01
339,340,-0.589018477901418,-0.274068545999839,A01
340,341,-0.58829760697232,-0.274474342286746,A01
341,342,-0.587580138590306,-0.274919146386626,A01
342,343,-0.586863561275201,-0.275403337760822,A01
343,344,-0.586145542923177,-0.275927124896506,A01
344,345,-0.585423948061412,-0.276490533110084,A01
345,346,-0.584696853596519,-0.277093393504919,A01
346,347,-0.583962562782129,-0.27773533333535,A01
347,348,-0.583219617152146,-0.278415768020046,A01
348,349,-0.582466806193146,-0.279133895032812,A01
349,350,-0.581703174561654,-0.279888689878134,A01
350,351,-0.580928026688905,-0.280678904332212,A01
351,352,-0.580140958506959,-0.281503060401154,A01
352,353,-0.579341200353899,-0.282359503240211,A01
353,354,-0.578528944729499,-0.283246319654163,A01
354,355,-0.577704619892167,-0.284161391479813,A01
355,356,-0.576868882837035,-0.28510240643535,A01
356,357,-0.576022609411657,-0.286066871525702,A01
357,358,-0.575166881740495,-0.287052128890533,A01
358,359,-0.574302973170581,-0.288055373935277,A01
359,360,-0.573432330987863,-0.289073675541411,A01
360,361,-0.572556557186044,-0.290103998111254,A01
361,362,-0.571677387596736,-0.291143225165778,A01
362,363,-0.570796669710938,-0.292188184182291,A01
363,364,-0.569916339536949,-0.293235672333025,A01
364,365,-0.569038397848603,-0.294282482766426,A01
365,366,-0.568164886180047,-0.29532543106069,A01
366,367,-0.567297862919338,-0.296361381474156,A01
367,368,-0.566439379842925,-0.297387272619703,A01
368,369,-0.565591459417093,-0.298400142200209,A01
369,370,-0.564756073170913,-0.299397150459249,A01
370,371,-0.563935121418862,-0.300375602025042,A01
371,372,-0.56313041458054,-0.301332965855676,A01
372,373,-0.562343656310581,-0.302266893029137,A01
373,374,-0.561576428614709,-0.30317523216176,A01
374,375,-0.560830179088711,-0.304056042282441,A01
375,376,-0.56010621037671,-0.30490760303635,A01
376,377,-0.559405671566916,-0.30572842641794,A01
377,378,-0.558729182786266,-0.306517171517229,A01
378,379,-0.558077633906553,-0.307272828347039,A01
379,380,-0.557451740702197,-0.307994618809715,A01
380,381,-0.556852046778782,-0.308681993638969,A01
381,382,-0.556278927342496,-0.309334626868076,A01
382,383,-0.555732594669138,-0.309952408009452,A01
383,384,-0.555213105109187,-0.310535432161339,A01
384,385,-0.554720367447522,-0.311083988282511,A01
385,386,-0.554254152422934,-0.311598545895238,A01
386,387,-0.553814103203736,-0.312079740490057,A01
387,388,-0.553399746611464,-0.312528357913199,A01
388,389,-0.55301050488473,-0.312945318018856,A01
389,390,-0.552645707779597,-0.313331657864238,A01
390,391,-0.55230460481087,-0.313688514715851,A01
391,392,-0.55198637745022,-0.314017109121206,A01
392,393,-0.551690151111446,-0.314318728281815,A01
393,394,-0.551415006769971,-0.314594709941529,A01
394,395,-0.551159992082315,-0.314846426979712,A01
395,396,-0.550924131891186,-0.315075272872234,A01
396,397,-0.550706438022433,-0.315282648155448,A01
397,398,-0.550505918300891,-0.315469948000005,A01
398,399,-0.550321584732575,-0.315638550973211,A01
399,400,-0.550152460820349,-0.315789809041245,A01
400,401,-0.549997587998631,-0.315925038836541,A01
401,402,-0.549856093128453,-0.316045569721778,A01
402,403,-0.549727421223682,-0.316152212213537,A01
403,404,-0.549610654051642,-0.316246221690049,A01
404,405,-0.54950491971218,-0.316328786582173,A01
405,406,-0.549409394069844,-0.316401027370725,A01
406,407,-0.549323301666874,-0.316463996433328,A01
407,408,-0.549245916169512,-0.316518678662463,A01
408,409,-0.54917656040206,-0.316565992771046,A01
409,410,-0.549114606023447,-0.316606793198573,A01
410,411,-0.549059472900018,-0.316641872529673,A01
411,412,-0.549010628225874,-0.316671964337478,A01
412,413,-0.548967585438725,-0.316697746366366,A01
413,414,-0.548929902974958,-0.316719843972098,A01
414,415,-0.548897182902747,-0.316738833741941,A01
415,416,-0.548869069466712,-0.316755247222753,A01
416,417,-0.548845247572127,-0.316769574690992,A01
417,418,-0.54882544123108,-0.316782268904985,A01
418,419,-0.548809411987566,-0.316793748786367,A01
419,420,-0.54879695733335,-0.316804402984172,A01
420,421,-0.548787909121653,-0.316814593281539,A01
421,422,-0.548782131981539,-0.31682465781125,A01
422,423,-0.548779521732197,-0.316834914052273,A01
423,424,-0.548780003793365,-0.316845661585076,A01
424,425,-0.548783531585838,-0.316857184588687,A01
425,426,-0.548790084914414,-0.316869754067335,A01
426,427,-0.548799606465234,-0.316883572767216,A01
427,428,-0.548811796627272,-0.316899301639759,A01
428,429,-0.548826743581022,-0.316917098335856,A01
429,430,-0.548844544520118,-0.316937122340062,A01
430,431,-0.548865304644993,-0.316959534022972,A01
431,432,-0.548889135946672,-0.316984493576261,A01
432,433,-0.548916155788793,-0.31701215983144,A01
433,434,-0.54894648529953,-0.317042688966038,A01
434,435,-0.54898024758865,-0.317076233103709,A01
435,436,-0.549017565808505,-0.317112938817748,A01
436,437,-0.549058561081182,-0.317152945550509,A01
437,438,-0.5491033503173,-0.317196383964256,A01
438,439,-0.549152043954964,-0.317243374241923,A01
439,440,-0.549204743650055,-0.317294024358996,A01
440,441,-0.549261539951346,-0.317348428350268,A01
441,442,-0.549322509995722,-0.31740666459736,A01
442,443,-0.549387715260082,-0.317468794164647,A01
443,444,-0.549457199407169,-0.317534859212485,A01
444,445,-0.549530986262601,-0.317604881517299,A01
445,446,-0.549609077959753,-0.317678861128212,A01
446,447,-0.549691453287737,-0.317756775189296,A01
447,448,-0.549778066275725,-0.317838576955328,A01
448,449,-0.549868845044004,-0.317924195027018,A01
449,450,-0.549963690948781,-0.318013532829149,A01
450,451,-0.550062478043608,-0.318106468351885,A01
451,452,-0.550165783081652,-0.318202837842194,A01
452,453,-0.550273542796606,-0.318302471174547,A01
453,454,-0.550385720197034,-0.318405166668797,A01
454,455,-0.550502278946825,-0.318510698606537,A01
455,456,-0.550623188234488,-0.318618818345498,A01
456,457,-0.550748428270036,-0.318729255721094,A01
457,458,-0.550877996386989,-0.318841720721841,A01
458,459,-0.55101191371443,-0.318955905420281,A01
459,460,-0.551150232370841,-0.319071486136314,A01
460,461,-0.551293043117828,-0.319188125805444,A01
461,462,-0.551440483398079,-0.319305476520567,A01
462,463,-0.55159274566808,-0.319423182212658,A01
463,464,-0.551750085922674,-0.319540881433106,A01
464,465,-0.551912832295605,-0.319658210198555,A01
465,466,-0.552081393608176,-0.319774804858064,A01
466,467,-0.552256267727285,-0.319890304942095,A01
467,468,-0.552438049584783,-0.320004355953409,A01
468,469,-0.552627438702649,-0.320116612061295,A01
469,470,-0.552825246063199,-0.320226738662669,A01
470,471,-0.553032400160803,-0.320334414776442,A01
471,472,-0.553249952071672,-0.320439335241003,A01
472,473,-0.553479079381436,-0.320541212688707,A01
473,474,-0.553721088816746,-0.320639779275746,A01
474,475,-0.553977417437104,-0.320734788150594,A01
475,476,-0.554249632256697,-0.320826014649253,A01
476,477,-0.554538697977259,-0.320913273540243,A01
477,478,-0.554846291407859,-0.320996386617896,A01
478,479,-0.555174183368783,-0.321075204477954,A01
479,480,-0.555524228188769,-0.321149602413364,A01
480,481,-0.555898350673686,-0.321219480336114,A01
481,482,-0.556298530906367,-0.321284762463424,A01
482,483,-0.556726786939661,-0.321345396788007,A01
483,484,-0.557185155486606,-0.321401354354736,A01
484,485,-0.55767567075461,-0.321452628368009,A01
485,486,-0.558200341613939,-0.321499233155426,A01
486,487,-0.558761127333487,-0.321541203014001,A01
487,488,-0.55935991215797,-0.321578590965114,A01
488,489,-0.559998479039155,-0.321611467443743,A01
489,490,-0.560678482868572,-0.321639918946307,A01
490,491,-0.561401423589262,-0.321664046659738,A01
491,492,-0.562168619588618,-0.321683965092241,A01
492,493,-0.562981181792288,-0.321699800723752,A01
493,494,-0.563839988889762,-0.321711690691371,A01
494,495,-0.564745664124944,-0.321719781522179,A01
495,496,-0.565698554079292,-0.32172422792296,A01
496,497,-0.566698709860688,-0.32172519163345,A01
497,498,-0.567745871087982,-0.321722840347004,A01
498,499,-0.568839453029317,-0.32171734670002,A01
499,500,-0.569978537212138,-0.32170888732918,A01
500,501,-0.571161865774878,-0.321697641993624,A01
501,502,-0.572388179460036,-0.321683745288575,A01
502,503,-0.573655555282072,-0.321667325261702,A01
503,504,-0.574961809776627,-0.321648563360525,A01
504,505,-0.576304449628176,-0.321627638200624,A01
505,506,-0.57768068851808,-0.321604724859529,A01
506,507,-0.579087468130511,-0.321579994160561,A01
507,508,-0.580521483118625,-0.321553611942236,A01
508,509,-0.581979209761355,-0.321525738310215,A01
509,510,-0.583456937972806,-0.321496526870379,A01
510,511,-0.584950806262787,-0.32146612394336,A01
511,512,-0.586456839190053,-0.321434667762776,A01
512,513,-0.587970986800507,-0.321402287661329,A01
513,514,-0.58948916550209,-0.321369103250902,A01
514,515,-0.591007299797338,-0.321335223604623,A01
515,516,-0.592521364274184,-0.321300746450652,A01
516,517,-0.594027425246199,-0.321265757388968,A01
517,518,-0.595521681435193,-0.321230329143795,A01
518,519,-0.59700050310202,-0.321194520865321,A01
519,520,-0.598460469055321,-0.321158377495127,A01
520,521,-0.599898401002242,-0.321121929210094,A01
521,522,-0.601311394749289,-0.321085190959601,A01
522,523,-0.6026968478144,-0.321048162110432,A01
523,524,-0.604052483072046,-0.321010826213087,A01
524,525,-0.605376368120351,-0.32097315090204,A01
525,526,-0.606666930131577,-0.320935087940995,A01
526,527,-0.607923180079821,-0.320896670226686,A01
527,528,-0.609144383366295,-0.320857884975253,A01
528,529,-0.610330127923214,-0.320818652207369,A01
529,530,-0.611480382766135,-0.320778882719037,A01
530,531,-0.612595490243231,-0.320738479247144,A01
531,532,-0.613676154057029,-0.320697337856323,A01
532,533,-0.614723423338502,-0.320655349538164,A01
533,534,-0.61573867311062,-0.320612402009841,A01
534,535,-0.61672358152797,-0.320568381695301,A01
535,536,-0.617680104319983,-0.320523175868285,A01
536,537,-0.618610446897071,-0.320476674932704,A01
537,538,-0.619517034601107,-0.320428774812359,A01
538,539,-0.620402481594103,-0.32037937941876,A01
539,540,-0.621269558881575,-0.320328403162893,A01
540,541,-0.622121161960214,-0.320275773474333,A01
541,542,-0.62296027856369,-0.320221433289157,A01
542,543,-0.623789956956096,-0.320165343466717,A01
543,544,-0.624613275190868,-0.320107485094555,A01
544,545,-0.625433311714549,-0.320047861640704,A01
545,546,-0.626253117651025,-0.319986500913174,A01
546,547,-0.627075691053622,-0.319923456787847,A01
547,548,-0.627903953361285,-0.319858810668083,A01
548,549,-0.628740728241962,-0.319792672642201,A01
549,550,-0.629588722952781,-0.31972518230861,A01
550,551,-0.630450512293619,-0.319656509242619,A01
551,552,-0.631328254785025,-0.319586932356048,A01
552,553,-0.632223561059292,-0.319516710123771,A01
553,554,-0.633138579681883,-0.319446116756169,A01
554,555,-0.634075262280853,-0.319375457710541,A01
555,556,-0.635035360795797,-0.319305068506789,A01
556,557,-0.636020426486436,-0.319235313186813,A01
557,558,-0.637031810527618,-0.319166582433664,A01
