cnt,frame,pos_x,pos_y,id
111,112,-0.976972070611611,0.0631656157214568,A01
112,113,-0.977049221477497,0.0626701681055385,A01
113,114,-0.977125593425653,0.0621770003834566,A01
114,115,-0.977200906215287,0.0616865177205702,A01
115,116,-0.977274869053895,0.0611994169532735,A01
116,117,-0.977347341760958,0.0607160718821906,A01
117,118,-0.977417946660137,0.0602368305166945,A01
118,119,-0.977486564055644,0.0597620213999257,A01
119,120,-0.977552985420888,0.0592919673484008,A01
120,121,-0.977617199411787,0.058827118134393,A01
121,122,-0.977678971407632,0.0583678260169236,A01
122,123,-0.977738221812004,0.0579140231460356,A01
123,124,-0.977794890174873,0.0574661326649562,A01
124,125,-0.977849221119602,0.0570238993488768,A01
125,126,-0.97790102278404,0.0565876238728505,A01
126,127,-0.977950436235721,0.056157330215488,A01
127,128,-0.977997682790535,0.0557328437800986,A01
128,129,-0.978042828620675,0.0553141308362795,A01
129,130,-0.978085995390946,0.0549009221780795,A01
130,131,-0.978127404980954,0.0544925514385338,A01
131,132,-0.978167309771166,0.0540884718054577,A01
132,133,-0.978205986857373,0.0536881419154307,A01
133,134,-0.978243721674983,0.0532909130511433,A01
134,135,-0.97828073929325,0.0528962406740304,A01
135,136,-0.978317257348098,0.0525034295649367,A01
136,137,-0.978353712424538,0.0521115747502843,A01
137,138,-0.978390376476989,0.0517199226310128,A01
138,139,-0.978427163160251,0.0513269933988408,A01
139,140,-0.978464046810695,0.0509308479334315,A01
140,141,-0.978502291988433,0.0505316604221224,A01
141,142,-0.978541807572142,0.0501292193175581,A01
142,143,-0.978582804263837,0.049722409500306,A01
143,144,-0.978625493422716,0.0493101532394832,A01
144,145,-0.978670018869952,0.0488914118993975,A01
145,146,-0.978716606045691,0.0484651228778703,A01
146,147,-0.97876558380397,0.0480303393974284,A01
147,148,-0.978817052400097,0.0475859145440833,A01
148,149,-0.978871205562357,0.0471313046581593,A01
149,150,-0.978928108570942,0.0466653276432491,A01
150,151,-0.978987795035619,0.0461873508483157,A01
151,152,-0.979050347674797,0.045696745091595,A01
152,153,-0.979115769445605,0.0451928350041271,A01
153,154,-0.979184010188074,0.0446747665963579,A01
154,155,-0.979255115675599,0.0441419934540499,A01
155,156,-0.979328956605643,0.0435938852632067,A01
156,157,-0.979405398566961,0.043029989437924,A01
157,158,-0.979484351410268,0.0424498176067808,A01
158,159,-0.97956544733004,0.0418530254938435,A01
159,160,-0.979648529756592,0.0412395806028032,A01
160,161,-0.979733561655415,0.0406090282003894,A01
161,162,-0.979820317379143,0.0399613029103669,A01
162,163,-0.979908468823552,0.0392962637393557,A01
163,164,-0.97999775213324,0.0386137872479151,A01
164,165,-0.980087825030295,0.0379143366263978,A01
165,166,-0.980178540497139,0.0371980127421632,A01
166,167,-0.980269740323255,0.0364648126062433,A01
167,168,-0.980360857083278,0.0357154890524869,A01
168,169,-0.980451810438947,0.0349502007719774,A01
169,170,-0.98054215381311,0.0341695949841632,A01
170,171,-0.980631602054275,0.0333741273674846,A01
171,172,-0.980719629454695,0.0325641416483873,A01
172,173,-0.980806079673536,0.0317404292478563,A01
173,174,-0.980890595317503,0.0309038666259635,A01
174,175,-0.980972915695308,0.0300552305609794,A01
175,176,-0.981052754348294,0.029195651001119,A01
176,177,-0.981129828668987,0.0283260118200434,A01
177,178,-0.981203903650442,0.0274472941103175,A01
178,179,-0.981274612052671,0.0265605526503281,A01
179,180,-0.981341677585424,0.0256670365717008,A01
180,181,-0.981404863744684,0.0247680325100208,A01
181,182,-0.981464036503658,0.0238645617579475,A01
182,183,-0.98151893589565,0.022957896990589,A01
183,184,-0.981569247920883,0.0220493331189672,A01
184,185,-0.981614879764345,0.0211400655021441,A01
185,186,-0.981655729369308,0.0202312571830514,A01
186,187,-0.981691475985855,0.0193242578957293,A01
187,188,-0.981722111427884,0.0184201099829062,A01
188,189,-0.9817474532272,0.0175200017649117,A01
189,190,-0.981767514076884,0.0166252109524387,A01
190,191,-0.981782190654904,0.0157367111344986,A01
191,192,-0.981791485069641,0.0148554736834606,A01
192,193,-0.981795417191836,0.0139825107974107,A01
193,194,-0.981793732990531,0.0131186639363688,A01
194,195,-0.981786648584141,0.0122650315877888,A01
195,196,-0.981774053473201,0.0114221718663238,A01
196,197,-0.981756091898313,0.0105907222327843,A01
197,198,-0.981732882187028,0.00977156349236765,A01
198,199,-0.981704287789534,0.00896507832108874,A01
199,200,-0.981670696197368,0.00817159629112876,A01
200,201,-0.981632385700131,0.00739184439513781,A01
201,202,-0.981589313171917,0.00662594518525164,A01
202,203,-0.981541729005759,0.00587433097624555,A01
203,204,-0.981489903939952,0.0051374955287631,A01
204,205,-0.981433912893848,0.00441534372393716,A01
205,206,-0.98137408492285,0.00370828535769667,A01
206,207,-0.981310620176428,0.00301652090644439,A01
207,208,-0.981243813244236,0.00234002360254575,A01
208,209,-0.981174014706078,0.00167896504612333,A01
209,210,-0.981101144198198,0.00103364467332969,A01
210,211,-0.981025742711004,0.000403855624646666,A01
211,212,-0.980948189593482,-0.000210612148198789,A01
212,213,-0.980868621346104,-0.000809421426401535,A01
213,214,-0.980787393506006,-0.00139271052939834,A01
214,215,-0.980704697110539,-0.00196083581290467,A01
215,216,-0.980620828599293,-0.00251364842217101,A01
216,217,-0.980536104395646,-0.00305139935030638,A01
217,218,-0.9804507581319,-0.00357418621169913,A01
218,219,-0.980365141322588,-0.00408210365922044,A01
219,220,-0.980279469301545,-0.00457537743197778,A01
220,221,-0.980193894630104,-0.00505407749016491,A01
221,222,-0.980108579387181,-0.00551856442204648,A01
222,223,-0.980023928693115,-0.00596937823008767,A01
223,224,-0.979940113168178,-0.00640655909980991,A01
224,225,-0.979857238911865,-0.0068306831303487,A01
225,226,-0.979775324124017,-0.00724162627800624,A01
226,227,-0.979694619704933,-0.00764000422883495,A01
227,228,-0.979615236923814,-0.00802642703639327,A01
228,229,-0.979537175971362,-0.00840131334617395,A01
229,230,-0.979460647480069,-0.00876517071998139,A01
230,231,-0.979385792887409,-0.00911844094833457,A01
231,232,-0.979312620079062,-0.00946169672974963,A01
232,233,-0.979241186914699,-0.00979520835392408,A01
233,234,-0.979171369760653,-0.0101193495761413,A01
234,235,-0.979103165351926,-0.0104343581073893,A01
235,236,-0.979036690143404,-0.0107411131269886,A01
236,237,-0.978971906842116,-0.0110398559175928,A01
237,238,-0.978908864429507,-0.0113310465827495,A01
238,239,-0.978847481942161,-0.0116148693298167,A01
239,240,-0.978787886605248,-0.0118912330805952,A01
240,241,-0.978730474528094,-0.0121599182190998,A01
241,242,-0.97867417924739,-0.0124225739841147,A01
242,243,-0.978619319093029,-0.0126801151186872,A01
243,244,-0.978565957401411,-0.0129321940280266,A01
244,245,-0.978514009185148,-0.0131789218157322,A01
245,246,-0.978463499541918,-0.0134203631970111,A01
246,247,-0.978414383697719,-0.0136565520467604,A01
247,248,-0.978366664736668,-0.0138875309477968,A01
248,249,-0.978320230083112,-0.014113159589284,A01
249,250,-0.978275039676193,-0.0143335324602934,A01
250,251,-0.978231102448937,-0.0145483457685092,A01
251,252,-0.978188375684244,-0.0147576129839089,A01
252,253,-0.978146869026153,-0.0149613298907428,A01
253,254,-0.978106641757133,-0.0151593138161626,A01
254,255,-0.978067555264626,-0.0153512822380498,A01
255,256,-0.978029615750512,-0.0155371794726789,A01
256,257,-0.977992914623791,-0.0157167003920734,A01
257,258,-0.977957460277133,-0.0158899542151994,A01
258,259,-0.977923291052351,-0.0160567409426612,A01
259,260,-0.97789045245637,-0.0162171209884503,A01
260,261,-0.977858937832966,-0.0163709770275605,A01
261,262,-0.977828650130903,-0.0165181495463344,A01
262,263,-0.977799811171044,-0.0166586350150956,A01
263,264,-0.977772349521721,-0.0167925134552044,A01
264,265,-0.977746421316415,-0.0169197792705287,A01
265,266,-0.97772187045974,-0.0170407000433929,A01
266,267,-0.977698781966773,-0.0171552305000986,A01
267,268,-0.977677252625768,-0.0172633984978429,A01
268,269,-0.977657250723144,-0.0173655764048659,A01
269,270,-0.977638913955289,-0.0174618313805158,A01
270,271,-0.977622186968663,-0.017552280663403,A01
271,272,-0.977607105931997,-0.0176371327728098,A01
272,273,-0.977593748250405,-0.0177164448840288,A01
273,274,-0.977582017595098,-0.0177906644687308,A01
274,275,-0.977572057013576,-0.0178601197497759,A01
275,276,-0.977563830986085,-0.0179249297961264,A01
276,277,-0.977557367338762,-0.0179856159111251,A01
277,278,-0.97755268370491,-0.0180423597273916,A01
278,279,-0.977549748208353,-0.018095457065216,A01
279,280,-0.97754855902098,-0.0181451759077833,A01
280,281,-0.977549107336682,-0.0181917833490236,A01
281,282,-0.977551384230395,-0.0182355368697782,A01
282,283,-0.977555379740496,-0.0182766211705126,A01
283,284,-0.977561025060124,-0.0183153866740874,A01
284,285,-0.977568369143852,-0.0183519117002609,A01
285,286,-0.977577351082759,-0.0183865510938295,A01
286,287,-0.977587790594933,-0.0184194208231336,A01
287,288,-0.977599840575005,-0.0184508025563446,A01
288,289,-0.977613326812658,-0.018480823980608,A01
289,290,-0.977628176677504,-0.0185096410705819,A01
290,291,-0.977644200554598,-0.0185374093768853,A01
291,292,-0.977661431468446,-0.0185641507471612,A01
292,293,-0.97767976344413,-0.0185900500729261,A01
293,294,-0.977699149952737,-0.018615356914346,A01
294,295,-0.977719491311783,-0.0186398251349387,A01
295,296,-0.97774050937559,-0.0186637360866965,A01
296,297,-0.977762285230152,-0.0186869858766421,A01
297,298,-0.977784633337142,-0.0187095998690403,A01
298,299,-0.977807381550347,-0.0187315767323161,A01
299,300,-0.977830445874676,-0.0187529433352284,A01
300,301,-0.977853676407526,-0.0187737743311255,A01
301,302,-0.977876915145025,-0.0187940566378306,A01
302,303,-0.977900064328578,-0.0188139153335052,A01
303,304,-0.977923033505278,-0.0188331564564859,A01
304,305,-0.977945700408781,-0.0188519438482407,A01
305,306,-0.977967963748557,-0.0188703170221616,A01
306,307,-0.977989726421341,-0.0188881719873154,A01
307,308,-0.978010811889768,-0.0189055367843013,A01
308,309,-0.978031217288256,-0.0189223774870674,A01
309,310,-0.978050821716805,-0.01893869348412,A01
310,311,-0.97806967755158,-0.0189543529777073,A01
311,312,-0.978087613635014,-0.0189695406877375,A01
312,313,-0.978104548300639,-0.0189840535339518,A01
313,314,-0.978120565686925,-0.0189979043615776,A01
314,315,-0.978135510315332,-0.0190110471079823,A01
315,316,-0.978149373408795,-0.0190234718795429,A01
316,317,-0.978162119419746,-0.0190352616030046,A01
317,318,-0.978173805552236,-0.0190463615248554,A01
318,319,-0.978184443409648,-0.0190567653105709,A01
319,320,-0.978194053371706,-0.0190664699379145,A01
320,321,-0.978202663996536,-0.0190754755120943,A01
321,322,-0.978210305358531,-0.0190837777867477,A01
322,323,-0.978217115852327,-0.0190913651004314,A01
323,324,-0.97822303851165,-0.0190981503054965,A01
324,325,-0.978228156934603,-0.0191042636390615,A01
325,326,-0.978232537725697,-0.0191096474453399,A01
326,327,-0.978236223294844,-0.0191145235848744,A01
327,328,-0.978239355152552,-0.0191188208499801,A01
328,329,-0.978241930597441,-0.019122470431053,A01
329,330,-0.978243990049049,-0.0191255163006729,A01
330,331,-0.97824561302824,-0.019127971173686,A01
331,332,-0.978246829944192,-0.0191298880262037,A01
332,333,-0.978247731582337,-0.0191310864640316,A01
333,334,-0.978248398259875,-0.0191317910963201,A01
334,335,-0.978248850970744,-0.0191319808992053,A01
335,336,-0.978249194946394,-0.0191318187401492,A01
336,337,-0.978249426998049,-0.0191311053996518,A01
337,338,-0.978249645445442,-0.0191301134007932,A01
338,339,-0.978249864895383,-0.019128769395817,A01
339,340,-0.978250104672412,-0.019127237573378,A01
340,341,-0.978250437336563,-0.019125431281273,A01
341,342,-0.978250805248726,-0.0191233805998894,A01
342,343,-0.978251224430206,-0.0191210511006984,A01
343,344,-0.978251760899827,-0.0191185810063819,A01
344,345,-0.978252383546215,-0.0191161616100824,A01
345,346,-0.978253052701546,-0.0191137178952076,A01
346,347,-0.978253677687204,-0.0191115253361464,A01
347,348,-0.978254271435841,-0.0191095199298246,A01
348,349,-0.978254725809834,-0.01910794367942,A01
349,350,-0.97825513611582,-0.0191066668269318,A01
350,351,-0.978255451006861,-0.0191061071490617,A01
351,352,-0.978255550246134,-0.0191064247732754,A01
352,353,-0.978255521144806,-0.0191076627971538,A01
353,354,-0.978255270222698,-0.0191100120512588,A01
354,355,-0.978254757638952,-0.0191136083703962,A01
355,356,-0.978253864248049,-0.0191185262010658,A01
356,357,-0.978252601643511,-0.0191248111066265,A01
357,358,-0.978250867846638,-0.0191332344430376,A01
358,359,-0.978248563630594,-0.0191435290453395,A01
359,360,-0.978245579581233,-0.0191559495089327,A01
360,361,-0.97824216544405,-0.0191712998973858,A01
361,362,-0.978238075479342,-0.0191896481631079,A01
362,363,-0.978233106109991,-0.0192114151065647,A01
363,364,-0.978227360137857,-0.0192367795821454,A01
364,365,-0.978220648507978,-0.0192660704116937,A01
365,366,-0.978212971436908,-0.0192996924672592,A01
366,367,-0.978204288879983,-0.0193382311686225,A01
367,368,-0.978194550350501,-0.0193820363511267,A01
368,369,-0.978183562327287,-0.0194314134010085,A01
369,370,-0.978171300374209,-0.0194868903568397,A01
370,371,-0.978157850932214,-0.0195491442167805,A01
371,372,-0.978143154612962,-0.0196185948440522,A01
372,373,-0.97812720158352,-0.019695801585689,A01
373,374,-0.978109988905689,-0.0197813321568647,A01
374,375,-0.97809144928645,-0.0198756483171499,A01
375,376,-0.97807147027949,-0.0199794067115852,A01
376,377,-0.97805018228462,-0.0200930731345359,A01
377,378,-0.978027481802924,-0.0202172969674627,A01
378,379,-0.978003349927786,-0.020352584894379,A01
379,380,-0.977977895743737,-0.0204993929083592,A01
380,381,-0.977951202950654,-0.0206584053141214,A01
381,382,-0.977923292941067,-0.0208299426180497,A01
382,383,-0.977894201362076,-0.0210146572629638,A01
383,384,-0.977864053303902,-0.021212768879939,A01
384,385,-0.977832996688351,-0.0214245970177798,A01
385,386,-0.977801101259572,-0.0216505340325094,A01
386,387,-0.977768460991173,-0.0218906025355249,A01
387,388,-0.977735213584211,-0.0221451410020996,A01
388,389,-0.977701433496556,-0.0224141817615974,A01
389,390,-0.977667355779746,-0.0226976919548247,A01
390,391,-0.977633208062933,-0.0229957791912811,A01
391,392,-0.977599102755834,-0.0233081580475537,A01
392,393,-0.977565229849601,-0.0236348004857321,A01
393,394,-0.977531787130029,-0.0239752742722365,A01
394,395,-0.977498900772518,-0.0243290458390417,A01
395,396,-0.977466803089768,-0.0246958765424088,A01
396,397,-0.977435671132591,-0.0250752162715347,A01
397,398,-0.977405647587099,-0.0254663082107872,A01
398,399,-0.977376866311689,-0.0258686407256194,A01
399,400,-0.977349451295119,-0.0262814297439684,A01
400,401,-0.977323681256899,-0.0267036937325241,A01
401,402,-0.977299608369544,-0.0271344958797627,A01
402,403,-0.9772773125593,-0.0275726161091461,A01
403,404,-0.977256883075719,-0.0280172177103617,A01
404,405,-0.977238324550201,-0.028467240326028,A01
405,406,-0.977221738097379,-0.0289214842709722,A01
406,407,-0.977207072991214,-0.0293787600178754,A01
407,408,-0.977194334172335,-0.0298379809483997,A01
408,409,-0.977183444200367,-0.0302978122932037,A01
409,410,-0.977174268114328,-0.0307569242583005,A01
410,411,-0.977166736259833,-0.0312144703463379,A01
411,412,-0.977160653003048,-0.0316690435601717,A01
412,413,-0.977155745284068,-0.0321193963445388,A01
413,414,-0.9771520063641,-0.0325644818807126,A01
414,415,-0.977149284752994,-0.0330030748431798,A01
415,416,-0.977147323320887,-0.0334341258357263,A01
416,417,-0.977145796233096,-0.0338566792750634,A01
417,418,-0.977144763253621,-0.0342698034384052,A01
418,419,-0.977143586734443,-0.0346726633997638,A01
419,420,-0.977142164298679,-0.0350644775662541,A01
420,421,-0.977140210583575,-0.0354444281376769,A01
421,422,-0.977137560197311,-0.0358119182710979,A01
422,423,-0.977133903426521,-0.0361664264139875,A01
423,424,-0.977128886111615,-0.0365075036915467,A01
424,425,-0.977122288847303,-0.0368348014752441,A01
425,426,-0.977113903961178,-0.0371481349672982,A01
426,427,-0.977103578610776,-0.0374472957655598,A01
427,428,-0.977090904317666,-0.0377322176257267,A01
428,429,-0.977075764617207,-0.0380030442325906,A01
429,430,-0.977057860957851,-0.0382598147347933,A01
430,431,-0.977037129039356,-0.0385028195357161,A01
431,432,-0.977013195017914,-0.0387323765892945,A01
432,433,-0.97698599682395,-0.0389489134840906,A01
433,434,-0.976955271176242,-0.0391529220758688,A01
434,435,-0.976921083095074,-0.0393450666559808,A01
435,436,-0.976883316260192,-0.0395259915295847,A01
436,437,-0.976841989047087,-0.0396966411549673,A01
437,438,-0.976797062948796,-0.0398580819647703,A01
438,439,-0.976748501681942,-0.040010940535708,A01
439,440,-0.976696375596857,-0.0401563523722145,A01
440,441,-0.976640665486653,-0.040295277922092,A01
441,442,-0.976581445119184,-0.0404288976088656,A01
442,443,-0.976518879227646,-0.0405583214414697,A01
443,444,-0.976453023354908,-0.0406846850507101,A01
444,445,-0.976384016033933,-0.0408091102070301,A01
445,446,-0.976311930537777,-0.040932895384003,A01
446,447,-0.976237034493755,-0.0410572649274542,A01
447,448,-0.976159583649234,-0.0411831226437609,A01
448,449,-0.976079825910649,-0.0413121135306003,A01
449,450,-0.975998024731963,-0.0414450766110069,A01
450,451,-0.975914371328559,-0.0415834427461677,A01
451,452,-0.975829003587816,-0.0417282032278306,A01
452,453,-0.975742162468374,-0.0418802978642584,A01
453,454,-0.975654041115171,-0.0420411467031277,A01
454,455,-0.975565051279001,-0.0422116204326833,A01
455,456,-0.97547540415928,-0.042392882216023,A01
456,457,-0.975385662207496,-0.0425858596756874,A01
457,458,-0.97529592994314,-0.0427915294070735,A01
458,459,-0.975206519943515,-0.0430102182172155,A01
459,460,-0.975117916520896,-0.043243245271211,A01
460,461,-0.97503020251352,-0.0434910691527183,A01
461,462,-0.974943512186607,-0.0437538730706831,A01
462,463,-0.97485822665026,-0.0440324545362594,A01
463,464,-0.974774755670562,-0.0443273976593532,A01
464,465,-0.974693091072715,-0.0446391996167201,A01
465,466,-0.974613700936243,-0.0449682733004021,A01
466,467,-0.974536807276213,-0.0453147706555055,A01
467,468,-0.974462409527967,-0.0456786033006198,A01
468,469,-0.974390792133343,-0.0460603400992913,A01
469,470,-0.974322418454724,-0.0464601868430411,A01
470,471,-0.974257229684841,-0.0468780360079011,A01
471,472,-0.974195220550192,-0.0473136613413786,A01
472,473,-0.974136419913612,-0.0477668748682858,A01
473,474,-0.974080863717083,-0.0482375482438012,A01
474,475,-0.97402857403835,-0.0487253526799937,A01
475,476,-0.973979773487365,-0.0492302736783099,A01
476,477,-0.973934425582224,-0.0497519468012114,A01
477,478,-0.973892336036272,-0.0502900284242307,A01
478,479,-0.973853602491821,-0.0508440659725078,A01
479,480,-0.973818237699759,-0.051413665688347,A01
480,481,-0.973786100676811,-0.0519984522103211,A01
481,482,-0.973756954100263,-0.0525977334941125,A01
482,483,-0.973730770468469,-0.0532112771044671,A01
483,484,-0.973707583286338,-0.0538384626828222,A01
484,485,-0.973687083484948,-0.0544788555849495,A01
485,486,-0.973669385060737,-0.0551319064531654,A01
486,487,-0.973654194859325,-0.0557970484912003,A01
487,488,-0.973641217352954,-0.0564734822412614,A01
488,489,-0.973630545255435,-0.0571605334340544,A01
489,490,-0.973622085983913,-0.0578575246437673,A01
490,491,-0.973615555567626,-0.058564063531625,A01
491,492,-0.973610827029571,-0.059279384640374,A01
492,493,-0.973607759840736,-0.0600029883463499,A01
493,494,-0.973606452212691,-0.0607341710161173,A01
494,495,-0.973606558007848,-0.0614726441155666,A01
495,496,-0.973607930258998,-0.0622171091683308,A01
496,497,-0.973610655572234,-0.0629672077174944,A01
497,498,-0.973614631581797,-0.0637221949258571,A01
498,499,-0.973619737384995,-0.0644814448669147,A01
499,500,-0.973625910267422,-0.0652440699308482,A01
500,501,-0.973633163681027,-0.0660094736135974,A01
501,502,-0.973641342479909,-0.0667771633256172,A01
502,503,-0.973650272163219,-0.0675461659912182,A01
503,504,-0.973660000507737,-0.0683161919537134,A01
504,505,-0.973670465525183,-0.069086551206503,A01
505,506,-0.97368163956897,-0.0698565161328965,A01
506,507,-0.97369343418588,-0.0706253970984054,A01
507,508,-0.973705898155245,-0.0713925242368041,A01
508,509,-0.973718866105741,-0.0721575609219983,A01
509,510,-0.973732457875671,-0.072919710007757,A01
510,511,-0.973746443481712,-0.0736785693321643,A01
511,512,-0.973760835992176,-0.0744329894082987,A01
512,513,-0.973775253510058,-0.0751826641286928,A01
513,514,-0.973789917070825,-0.0759271698016552,A01
514,515,-0.973804567833333,-0.0766655708486393,A01
515,516,-0.973819061023407,-0.0773974483710857,A01
516,517,-0.97383342737586,-0.0781221104263189,A01
517,518,-0.973847563070834,-0.0788389825436648,A01
518,519,-0.973861197767505,-0.0795474653341687,A01
519,520,-0.973874468360693,-0.0802470366412737,A01
520,521,-0.973887075026246,-0.0809373475082109,A01
521,522,-0.973899043536947,-0.0816178157888129,A01
522,523,-0.973910115103569,-0.082287904315011,A01
523,524,-0.9739204333756,-0.0829474425137627,A01
524,525,-0.973929830768068,-0.0835958299561346,A01
525,526,-0.973938223400825,-0.0842326811155583,A01
526,527,-0.973945380775297,-0.0848575598230594,A01
527,528,-0.97395124182459,-0.0854703840132535,A01
528,529,-0.973955924086738,-0.086071056232973,A01
529,530,-0.973959318697074,-0.0866591176438266,A01
530,531,-0.97396148527473,-0.0872342561612924,A01
531,532,-0.973962319440651,-0.0877964757350579,A01
532,533,-0.973961970640758,-0.0883460025805687,A01
533,534,-0.973960291879876,-0.0888826992410351,A01
534,535,-0.97395748188377,-0.0894064487526032,A01
535,536,-0.973953204641524,-0.0899175089725999,A01
536,537,-0.973947670144276,-0.0904160384131409,A01
537,538,-0.973940864287578,-0.0909018071988862,A01
538,539,-0.973933025325633,-0.0913752316262593,A01
539,540,-0.973924255827715,-0.0918368542886135,A01
540,541,-0.973914794847865,-0.0922871976052555,A01
541,542,-0.97390482228893,-0.0927266583636296,A01
542,543,-0.973894445644767,-0.0931556668351551,A01
543,544,-0.973883784074484,-0.0935744821184224,A01
544,545,-0.973872924097517,-0.0939838311504992,A01
545,546,-0.973862143581864,-0.0943842702233515,A01
546,547,-0.973851642001498,-0.0947763703236906,A01
547,548,-0.973841494361573,-0.0951608570080251,A01
