cnt,frame,pos_x,pos_y,id
94,95,-0.622282628495215,-0.405331223288646,A01
95,96,-0.622284501768906,-0.405334819900869,A01
96,97,-0.622286352342212,-0.405338301128977,A01
97,98,-0.62228817626581,-0.405341661318697,A01
98,99,-0.622289969323953,-0.405344895204308,A01
99,100,-0.622291727039183,-0.405347997923738,A01
100,101,-0.6222934446797,-0.405350965030447,A01
101,102,-0.622295119635972,-0.405353793171278,A01
102,103,-0.622296747404535,-0.405356477621706,A01
103,104,-0.622298323063508,-0.405359015586422,A01
104,105,-0.62229984159206,-0.405361404692581,A01
105,106,-0.622301297904849,-0.40536364299358,A01
106,107,-0.622302686891061,-0.405365728969908,A01
107,108,-0.622304003457987,-0.405367661527366,A01
108,109,-0.622305242578942,-0.40536943999301,A01
109,110,-0.62230639934526,-0.405371064109157,A01
110,111,-0.622307469021949,-0.405372534025819,A01
111,112,-0.622308447106531,-0.405373850291922,A01
112,113,-0.62230932939044,-0.405375013845611,A01
113,114,-0.622310112022268,-0.40537602600397,A01
114,115,-0.622310791572059,-0.40537688845238,A01
115,116,-0.622311365095748,-0.405377603233738,A01
116,117,-0.622311830198768,-0.405378172737678,A01
117,118,-0.622312185097814,-0.405378599689876,A01
118,119,-0.622312428679673,-0.405378887141486,A01
119,120,-0.622312560556046,-0.405379038458671,A01
120,121,-0.622312581113256,-0.405379057312138,A01
121,122,-0.622312491555785,-0.405378947666569,A01
122,123,-0.622312293942611,-0.405378713769758,A01
123,124,-0.622311991215391,-0.405378360141261,A01
124,125,-0.622311587217645,-0.405377891560338,A01
125,126,-0.622311086704173,-0.405377313052949,A01
126,127,-0.622310494482195,-0.405376629592911,A01
127,128,-0.622309816808312,-0.405375846254612,A01
128,129,-0.622309060950085,-0.40537496870689,A01
129,130,-0.622308234981032,-0.405374002779827,A01
130,131,-0.622307347731769,-0.405372954443857,A01
131,132,-0.622306408729924,-0.405371829786699,A01
132,133,-0.62230542812931,-0.405370634988136,A01
133,134,-0.622304416629053,-0.405369376292702,A01
134,135,-0.622303385383549,-0.405368059980412,A01
135,136,-0.622302345904328,-0.405366692335738,A01
136,137,-0.622301309955043,-0.405365279615092,A01
137,138,-0.622300289440966,-0.40536382801313,A01
138,139,-0.622299296294493,-0.405362343628248,A01
139,140,-0.622298342358232,-0.405360832427695,A01
140,141,-0.62229743926737,-0.405359300212732,A01
141,142,-0.622296598332989,-0.405357752584326,A01
142,143,-0.622295830428055,-0.405356194909853,A01
143,144,-0.622295145877749,-0.405354632291305,A01
144,145,-0.622294554355776,-0.405353069535473,A01
145,146,-0.62229406478817,-0.405351511126563,A01
146,147,-0.622293685266023,-0.40534996120167,A01
147,148,-0.6222934229684,-0.405348423529503,A01
148,149,-0.622293284096556,-0.405346901492679,A01
149,150,-0.622293273820343,-0.405345398073872,A01
150,151,-0.622293396237551,-0.405343915846029,A01
151,152,-0.622293652681729,-0.405342456435367,A01
152,153,-0.622294044689421,-0.405341022647116,A01
153,154,-0.622294572657864,-0.405339615489958,A01
154,155,-0.622295235822203,-0.405338235576876,A01
155,156,-0.622296032274164,-0.405336883129682,A01
156,157,-0.622296958992538,-0.405335557987679,A01
157,158,-0.622298011884677,-0.405334259620146,A01
158,159,-0.622299185838045,-0.405332987142314,A01
159,160,-0.62230047478072,-0.405331739334443,A01
160,161,-0.622301871749667,-0.405330514663572,A01
161,162,-0.622303368965482,-0.40532931130752,A01
162,163,-0.62230495791228,-0.405328127180658,A01
163,164,-0.622306629421371,-0.405326959961013,A01
164,165,-0.622308373757377,-0.405325807118236,A01
165,166,-0.622310180705471,-0.405324665942008,A01
166,167,-0.622312039658507,-0.405323533570461,A01
167,168,-0.622313939702855,-0.40532240701823,A01
168,169,-0.622315869701909,-0.405321283203796,A01
169,170,-0.622317818376323,-0.405320158975813,A01
170,171,-0.622319774380196,-0.405319031138152,A01
171,172,-0.622321726372554,-0.405317896473465,A01
172,173,-0.622323663083651,-0.405316751765109,A01
173,174,-0.622325573375745,-0.405315593817307,A01
174,175,-0.622327446298174,-0.405314419473501,A01
175,176,-0.622329271136682,-0.40531322563288,A01
176,177,-0.622331039271197,-0.405312011015844,A01
177,178,-0.622332742431176,-0.405310773792338,A01
178,179,-0.622334371013391,-0.405309511378215,A01
179,180,-0.622335915901282,-0.40530822137974,A01
180,181,-0.622337368492609,-0.405306901607851,A01
181,182,-0.622338720724647,-0.405305550092227,A01
182,183,-0.622339965097379,-0.405304165095279,A01
183,184,-0.622341094695146,-0.405302745126173,A01
184,185,-0.622342103207124,-0.405301288954965,A01
185,186,-0.62234298494699,-0.405299795626902,A01
186,187,-0.622343734872035,-0.405298264476895,A01
187,188,-0.622344348601903,-0.405296695144132,A01
188,189,-0.622344822437027,-0.405295087586754,A01
189,190,-0.622345153376749,-0.405293442096458,A01
190,191,-0.62234533913697,-0.405291759312854,A01
191,192,-0.622345378167117,-0.405290040237344,A01
192,193,-0.622345269666066,-0.405288286246238,A01
193,194,-0.62234501359659,-0.405286499102807,A01
194,195,-0.622344610697845,-0.4052846809679,A01
195,196,-0.622344062495298,-0.405282834408748,A01
196,197,-0.622343371307497,-0.405280962405561,A01
197,198,-0.622342540249041,-0.405279068355498,A01
198,199,-0.622341573229119,-0.405277156073597,A01
199,200,-0.622340474944991,-0.40527522979029,A01
200,201,-0.622339250869851,-0.405273294145118,A01
201,202,-0.622337907975425,-0.405271353187695,A01
202,203,-0.622336451396963,-0.405269411589327,A01
203,204,-0.622334889302151,-0.405267475005714,A01
204,205,-0.622333230497256,-0.405265549381336,A01
205,206,-0.62233148439196,-0.405263640917656,A01
206,207,-0.622329660956721,-0.405261756035943,A01
207,208,-0.622327770672906,-0.405259901334842,A01
208,209,-0.62232582447616,-0.405258083542993,A01
209,210,-0.622323833693565,-0.405256309467026,A01
210,211,-0.622321809975303,-0.40525458593545,A01
211,212,-0.622319765221641,-0.405252919738992,A01
212,213,-0.622317711506163,-0.40525131756808,A01
213,214,-0.622315660996268,-0.405249785948244,A01
214,215,-0.62231362587199,-0.405248331174271,A01
215,216,-0.622311618244277,-0.405246959244041,A01
216,217,-0.62230965007384,-0.405245675792993,A01
217,218,-0.622307733091705,-0.405244486030225,A01
218,219,-0.622305878722557,-0.405243394677219,A01
219,220,-0.622304098011909,-0.405242405910194,A01
220,221,-0.622302401558054,-0.405241523307052,A01
221,222,-0.622300799449655,-0.405240749799838,A01
222,223,-0.62229930120973,-0.405240087633559,A01
223,224,-0.622297915746629,-0.405239538332134,A01
224,225,-0.622296651312493,-0.40523910267213,A01
225,226,-0.622295515469514,-0.405238780664821,A01
226,227,-0.622294511954743,-0.405238571610161,A01
227,228,-0.622293646989998,-0.405238474219916,A01
228,229,-0.622292925115078,-0.405238486164654,A01
229,230,-0.622292350026692,-0.405238604375763,A01
230,231,-0.622291924565762,-0.405238825071818,A01
231,232,-0.622291650710525,-0.405239143793635,A01
232,233,-0.622291529574859,-0.405239555447493,A01
233,234,-0.622291561411211,-0.405240054355924,A01
234,235,-0.622291745617465,-0.40524063431529,A01
235,236,-0.622292080747114,-0.405241288659303,A01
236,237,-0.622292564522087,-0.405242010327517,A01
237,238,-0.62229319384767,-0.405242791937755,A01
238,239,-0.622293964828984,-0.405243625861406,A01
239,240,-0.622294872788592,-0.405244504300446,A01
240,241,-0.622295912284896,-0.405245419365068,A01
241,242,-0.622297077131094,-0.405246363150791,A01
242,243,-0.622298360414585,-0.405247327813959,A01
243,244,-0.622299754516813,-0.40524830564459,A01
244,245,-0.622301251133691,-0.405249289135602,A01
245,246,-0.622302841296809,-0.405250271047521,A01
246,247,-0.622304515395768,-0.405251244467897,A01
247,248,-0.622306263202047,-0.405252202864737,A01
248,249,-0.622308073894872,-0.405253140133409,A01
249,250,-0.622309936089633,-0.405254050636581,A01
250,251,-0.622311837869363,-0.405254929236899,A01
251,252,-0.622313767846167,-0.405255769816288,A01
252,253,-0.622315714736169,-0.405256568454954,A01
253,254,-0.622317665252067,-0.405257321218857,A01
254,255,-0.622319605815929,-0.405258024685836,A01
255,256,-0.622321522613374,-0.405258675933016,A01
256,257,-0.622323401654144,-0.40525927251733,A01
257,258,-0.622325228839075,-0.405259812449642,A01
258,259,-0.622326990033269,-0.405260294163071,A01
259,260,-0.622328671145122,-0.405260716476156,A01
260,261,-0.622330258210699,-0.405261078551586,A01
261,262,-0.622331737482738,-0.405261379851265,A01
262,263,-0.622333095523446,-0.405261620088493,A01
263,264,-0.622334319300048,-0.405261799178101,A01
264,265,-0.622335396281944,-0.40526191718535,A01
265,266,-0.622336314538188,-0.405261974274438,A01
266,267,-0.622337062833922,-0.405261970657404,A01
267,268,-0.622337630724315,-0.40526190654423,A01
268,269,-0.622338008644533,-0.405261782094883,A01
269,270,-0.622338187994255,-0.405261597373999,A01
270,271,-0.622338161215287,-0.405261352308879,A01
271,272,-0.622337921860869,-0.405261046651369,A01
272,273,-0.622337464655403,-0.405260679944184,A01
273,274,-0.622336785543418,-0.405260251492112,A01
274,275,-0.622335881726773,-0.405259760338503,A01
275,276,-0.622334751689271,-0.405259205247346,A01
276,277,-0.622333398565896,-0.405258587844984,A01
277,278,-0.622331822567405,-0.405257905461819,A01
278,279,-0.622330027058754,-0.405257156941082,A01
279,280,-0.622328016736404,-0.405256340913949,A01
280,281,-0.622325797607054,-0.405255455831933,A01
281,282,-0.622323376954278,-0.405254500005684,A01
282,283,-0.622320763293842,-0.405253471649908,A01
283,284,-0.622317966318667,-0.405252368934035,A01
284,285,-0.62231499683454,-0.405251190038174,A01
285,286,-0.622311866687798,-0.405249933213736,A01
286,287,-0.622308588686319,-0.405248596848055,A01
287,288,-0.622305176515185,-0.405247179532204,A01
288,289,-0.622301644648413,-0.405245680131097,A01
289,290,-0.622298008258148,-0.405244097854928,A01
290,291,-0.622294283122635,-0.405242432330868,A01
291,292,-0.622290485534241,-0.405240683673911,A01
292,293,-0.622286632208665,-0.405238852555703,A01
293,294,-0.622282740196346,-0.405236940270152,A01
294,295,-0.622278826796941,-0.405234948794616,A01
295,296,-0.622274909477553,-0.40523288084546,A01
296,297,-0.622271005795237,-0.405230739926816,A01
297,298,-0.622267133324113,-0.405228530371431,A01
298,299,-0.622263309587244,-0.405226257372552,A01
299,300,-0.622259551993273,-0.405223927005914,A01
300,301,-0.622255877777648,-0.405221546241008,A01
301,302,-0.622252302599351,-0.405219120182448,A01
302,303,-0.622248842307024,-0.405216657861146,A01
303,304,-0.62224551310159,-0.405214168110723,A01
304,305,-0.622242330747317,-0.40521166050381,A01
305,306,-0.622239310525145,-0.405209145286606,A01
306,307,-0.622236467186815,-0.40520663330061,A01
307,308,-0.622233814909256,-0.405204135891996,A01
308,309,-0.622231367248782,-0.405201664809361,A01
309,310,-0.622229137094706,-0.405199232090824,A01
310,311,-0.622227136622133,-0.405196849941648,A01
311,312,-0.622225377243828,-0.405194530603801,A01
312,313,-0.622223869561183,-0.405192286219063,A01
313,314,-0.622222623314512,-0.405190128687449,A01
314,315,-0.622221647333006,-0.405188069522896,A01
315,316,-0.622220949484905,-0.40518611970824,A01
316,317,-0.622220536628538,-0.405184289551645,A01
317,318,-0.622220414565036,-0.405182588546649,A01
318,319,-0.622220587993646,-0.405181025238023,A01
319,320,-0.622221060470628,-0.405179607095615,A01
320,321,-0.62222183437281,-0.405178340398248,A01
321,322,-0.622222910866863,-0.405177230129675,A01
322,323,-0.622224289885386,-0.405176279888389,A01
323,324,-0.622225970110813,-0.405175491812944,A01
324,325,-0.622227948968091,-0.405174866524185,A01
325,326,-0.62223022262697,-0.405174403085548,A01
326,327,-0.622232791566876,-0.405174107609288,A01
327,328,-0.622235653171393,-0.405173977631457,A01
328,329,-0.622238800791024,-0.405174009472868,A01
329,330,-0.622242226913103,-0.405174198253124,A01
330,331,-0.622245923236831,-0.405174537990641,A01
331,332,-0.622249880762506,-0.405175021724767,A01
332,333,-0.622254089894294,-0.405175641658905,A01
333,334,-0.622258540555619,-0.40517638932318,A01
334,335,-0.622263222316,-0.405177255754794,A01
335,336,-0.622268124527898,-0.405178231693921,A01
336,337,-0.622273236471934,-0.40517930779263,A01
337,338,-0.622278547508612,-0.405180474834061,A01
338,339,-0.622284047234508,-0.405181723958819,A01
339,340,-0.622289725640749,-0.405183046895353,A01
340,341,-0.622295573271497,-0.40518443619088,A01
341,342,-0.62230158138005,-0.405185885439358,A01
342,343,-0.622307742080186,-0.405187389502898,A01
343,344,-0.622314048490327,-0.405188944722999,A01
344,345,-0.622320494868191,-0.40519054911808,A01
345,346,-0.622327076733644,-0.405192202563821,A01
346,347,-0.622333790977624,-0.405193906953045,A01
347,348,-0.62234063595514,-0.405195666332065,A01
348,349,-0.622347611560576,-0.405197487010697,A01
349,350,-0.622354719283726,-0.405199377643481,A01
350,351,-0.622361962245287,-0.405201349280027,A01
351,352,-0.622369329855659,-0.405203399057835,A01
352,353,-0.622376824665944,-0.405205540907544,A01
353,354,-0.622384451327897,-0.405207789100955,A01
354,355,-0.622392215448586,-0.405210159593848,A01
355,356,-0.622400123442486,-0.405212669822577,A01
356,357,-0.622408182355398,-0.405215338461312,A01
357,358,-0.6224163996614,-0.405218185141538,A01
358,359,-0.62242478303452,-0.405221230136098,A01
359,360,-0.622433340097276,-0.405224494010799,A01
360,361,-0.62244207814877,-0.405227997247228,A01
361,362,-0.622451003875436,-0.405231759841148,A01
362,363,-0.622460123048027,-0.4052358008814,A01
363,364,-0.622469440208828,-0.405240138114847,A01
364,365,-0.622478958353472,-0.405244787503384,A01
365,366,-0.622488678612067,-0.405249762779476,A01
366,367,-0.622498599934611,-0.405255075006995,A01
367,368,-0.62250871878588,-0.405260732154408,A01
368,369,-0.622519028855114,-0.405266738687457,A01
369,370,-0.622529520785877,-0.405273095188488,A01
370,371,-0.622540181931401,-0.405279798009493,A01
371,372,-0.622550996140635,-0.405286838965631,A01
372,373,-0.622561943579936,-0.405294205075671,A01
373,374,-0.622573000595042,-0.405301878355245,A01
374,375,-0.622584139617512,-0.405309835668189,A01
375,376,-0.622595329119297,-0.405318048640479,A01
376,377,-0.622606552140431,-0.405326501781966,A01
377,378,-0.622617770117598,-0.405335157161548,A01
378,379,-0.622628944590102,-0.405343975430859,A01
379,380,-0.622640034106126,-0.405352912952962,A01
380,381,-0.622650994548564,-0.405361922161474,A01
381,382,-0.62266177952148,-0.405370951994511,A01
382,383,-0.622672340794961,-0.405379948400327,A01
383,384,-0.62268262880501,-0.405388854910191,A01
384,385,-0.622692593204012,-0.405397613272712,A01
385,386,-0.622702183456179,-0.405406164142601,A01
386,387,-0.622711349471328,-0.405414447815641,A01
387,388,-0.622720042269361,-0.405422405000573,A01
388,389,-0.622728214666902,-0.405429977617625,A01
389,390,-0.622735821976754,-0.405437109612642,A01
390,391,-0.622742822710206,-0.405443747775083,A01
391,392,-0.622749179271694,-0.405449842547746,A01
392,393,-0.622754858635014,-0.405455348815808,A01
393,394,-0.622759832990134,-0.405460226662735,A01
394,395,-0.622764080349714,-0.405464442080807,A01
395,396,-0.622767585104682,-0.405467967624407,A01
396,397,-0.622770338518712,-0.405470782994868,A01
397,398,-0.622772339152078,-0.405472875546492,A01
398,399,-0.622773593206255,-0.405474240704445,A01
399,400,-0.622774114781675,-0.405474882286447,A01
400,401,-0.622773926042271,-0.405474812721594,A01
401,402,-0.62277304677319,-0.405474043678684,A01
402,403,-0.622771514437427,-0.405472605481038,A01
403,404,-0.622769372792767,-0.40547053405884,A01
404,405,-0.622766672946289,-0.405467873429545,A01
405,406,-0.622763472954039,-0.405464675306067,A01
406,407,-0.622759837317911,-0.405460998595056,A01
407,408,-0.622755836384698,-0.405456908790937,A01
408,409,-0.622751545654054,-0.40545247727311,A01
409,410,-0.622747045003731,-0.405447780515466,A01
410,411,-0.622742417841959,-0.405442899218824,A01
411,412,-0.622737750198242,-0.405437917378323,A01
412,413,-0.622733129765007,-0.405432921298934,A01
413,414,-0.622728644903541,-0.405427998573221,A01
414,415,-0.622724383628419,-0.405423237036157,A01
415,416,-0.622720432585115,-0.405418723712282,A01
416,417,-0.622716876035783,-0.40541454377064,A01
417,418,-0.622713794868153,-0.405410779502857,A01
418,419,-0.622711265642233,-0.405407509339352,A01
419,420,-0.622709359688962,-0.405404806918057,A01
420,421,-0.622708142274177,-0.405402740219145,A01
421,422,-0.622707671840207,-0.40540137077813,A01
422,423,-0.622707999336183,-0.405400752988429,A01
423,424,-0.622709167646663,-0.405400933502901,A01
424,425,-0.622711211126596,-0.405401950742252,A01
425,426,-0.622714155248853,-0.405403834516387,A01
426,427,-0.622718017396714,-0.405406605804252,A01
427,428,-0.622722800263021,-0.405410269344136,A01
428,429,-0.62272850275734,-0.40541482924889,A01
429,430,-0.622735114599079,-0.405420280503387,A01
430,431,-0.622742616576463,-0.405426609200435,A01
431,432,-0.622750980914051,-0.405433792883046,A01
432,433,-0.622760171742051,-0.405441800986304,A01
433,434,-0.622770145659122,-0.405450595370564,A01
434,435,-0.622780852378974,-0.405460130936402,A01
435,436,-0.622792235449874,-0.405470356310607,A01
436,437,-0.622804233035208,-0.405481214591608,A01
437,438,-0.622816778742479,-0.405492644142048,A01
438,439,-0.622829802487643,-0.40550457941577,A01
439,440,-0.62284323138141,-0.405516951806304,A01
440,441,-0.62285699062413,-0.405529690503965,A01
441,442,-0.62287100439611,-0.405542723348941,A01
442,443,-0.622885196730671,-0.405555977668265,A01
443,444,-0.622899492357909,-0.405569381085222,A01
444,445,-0.622913817508001,-0.405582862290642,A01
445,446,-0.622928100663937,-0.405596351766549,A01
446,447,-0.622942273254725,-0.405609782453815,A01
447,448,-0.622956270281444,-0.405623090356709,A01
448,449,-0.622970030869875,-0.405636215078621,A01
449,450,-0.622983498744936,-0.405649100284592,A01
450,451,-0.622996622623581,-0.4056616940877,A01
451,452,-0.623009355977126,-0.405673949283325,A01
452,453,-0.623021671047266,-0.405685837325608,A01
453,454,-0.623033530758761,-0.405697318893215,A01
454,455,-0.623044904083497,-0.405708360239273,A01
455,456,-0.623055765977607,-0.405718933150973,A01
456,457,-0.62306609725099,-0.405729014847836,A01
457,458,-0.623075884374393,-0.405738587823464,A01
458,459,-0.623085119229973,-0.405747639636281,A01
459,460,-0.623093798811885,-0.405756162655287,A01
460,461,-0.623101924883938,-0.405764153767256,A01
461,462,-0.623109503601662,-0.405771614052046,A01
462,463,-0.623116545106319,-0.405778548432771,A01
463,464,-0.62312306309837,-0.405784965307586,A01
464,465,-0.623129074397846,-0.405790876169651,A01
465,466,-0.623134598498763,-0.405796295221563,A01
466,467,-0.623139657124392,-0.405801238990194,A01
467,468,-0.623144273789712,-0.405805725947374,A01
468,469,-0.623148473376818,-0.405809776141369,A01
469,470,-0.623152281728432,-0.405813410843483,A01
470,471,-0.623155725264009,-0.405816652213506,A01
471,472,-0.623158830622206,-0.405819522987107,A01
472,473,-0.623161624332761,-0.405822046187595,A01
473,474,-0.62316413252012,-0.405824244863849,A01
474,475,-0.623166380640436,-0.405826141855624,A01
475,476,-0.623168393252869,-0.405827759586832,A01
476,477,-0.623170193845055,-0.405829120424332,A01
477,478,-0.623171789195011,-0.405830230430981,A01
478,479,-0.623173202760699,-0.405831112503194,A01
479,480,-0.623174456125635,-0.405831788193536,A01
480,481,-0.623175568990418,-0.405832277692825,A01
481,482,-0.623176559186569,-0.405832599828813,A01
482,483,-0.623177442710784,-0.405832772079954,A01
483,484,-0.62317823377752,-0.405832810602641,A01
484,485,-0.62317894488772,-0.405832730270211,A01
485,486,-0.623179586911367,-0.405832544722029,A01
486,487,-0.623180169181557,-0.405832266420917,A01
487,488,-0.623180699597749,-0.405831906717268,A01
488,489,-0.62318118473595,-0.405831475918235,A01
489,490,-0.623181629963634,-0.405830983360468,A01
490,491,-0.623182039557347,-0.405830437484991,A01
491,492,-0.62318241682107,-0.405829845912917,A01
492,493,-0.623182764203586,-0.405829215520832,A01
493,494,-0.623183083413279,-0.405828552514809,A01
494,495,-0.623183375528969,-0.405827862502155,A01
495,496,-0.623183641105601,-0.40582715056011,A01
496,497,-0.623183880273787,-0.405826421300876,A01
497,498,-0.623184092832402,-0.405825678932448,A01
498,499,-0.623184278333623,-0.405824927314851,A01
499,500,-0.623184436159977,-0.405824170011495,A01
500,501,-0.623184565593153,-0.405823410335465,A01
501,502,-0.623184666314139,-0.405822651422191,A01
502,503,-0.623184746423519,-0.405821904114668,A01
503,504,-0.623184803847621,-0.405821169870255,A01
504,505,-0.623184836850323,-0.405820450237626,A01
505,506,-0.623184844032635,-0.405819746849701,A01
506,507,-0.623184824328917,-0.40581906141513,A01
507,508,-0.623184777000008,-0.405818395708361,A01
508,509,-0.623184701623559,-0.405817751558392,A01
509,510,-0.623184598081927,-0.405817130836268,A01
510,511,-0.623184466547963,-0.405816535441485,A01
511,512,-0.623184307469063,-0.405815967287429,A01
512,513,-0.623184121549843,-0.405815428286035,A01
513,514,-0.623183909733792,-0.405814920331856,A01
514,515,-0.623183673184246,-0.405814445285754,A01
515,516,-0.623183413264991,-0.40581400495844,A01
516,517,-0.623183131520797,-0.405813601094101,A01
517,518,-0.623182829658136,-0.405813235354348,A01
518,519,-0.623182509526303,-0.405812909302729,A01
519,520,-0.623182173099131,-0.405812624390046,A01
520,521,-0.623181822457443,-0.405812381940694,A01
521,522,-0.623181459772344,-0.405812183140241,A01
522,523,-0.623181087289427,-0.405812029024435,A01
523,524,-0.623180707313919,-0.40581192046981,A01
524,525,-0.623180322196762,-0.405811858186035,A01
525,526,-0.623179934321614,-0.405811842710103,A01
526,527,-0.623179547135633,-0.405811874178688,A01
527,528,-0.623179162398561,-0.405811952695639,A01
528,529,-0.623178782905131,-0.405812078219385,A01
529,530,-0.623178411455069,-0.40581225052273,A01
530,531,-0.623178050851648,-0.405812469195796,A01
531,532,-0.623177703900691,-0.405812733650669,A01
532,533,-0.623177373409978,-0.405813043127613,A01
533,534,-0.62317706218895,-0.405813396702714,A01
534,535,-0.623176773048652,-0.405813793296797,A01
535,536,-0.623176508801847,-0.40581423168541,A01
536,537,-0.623176272263227,-0.405814710509719,A01
537,538,-0.623176066249683,-0.405815228288077,A01
538,539,-0.623175893580571,-0.405815783428103,A01
539,540,-0.623175757077932,-0.405816374239047,A01
540,541,-0.62317565956663,-0.405816998944274,A01
541,542,-0.623175603874368,-0.405817655693674,A01
542,543,-0.623175592831542,-0.405818342575861,A01
543,544,-0.623175629270898,-0.405819057630003,A01
544,545,-0.623175716026939,-0.405819798857167,A01
545,546,-0.623175855935056,-0.405820564231099,A01
546,547,-0.623176051830307,-0.405821351708347,A01
547,548,-0.623176306545797,-0.405822159237696,A01
548,549,-0.623176622910592,-0.405822984768882,A01
549,550,-0.623177003747091,-0.405823826260579,A01
550,551,-0.623177451867778,-0.405824681687691,A01
551,552,-0.623177967203564,-0.405825548559992,A01
552,553,-0.623178552431327,-0.405826424870954,A01
553,554,-0.623179209575925,-0.405827308559672,A01
554,555,-0.623179940536182,-0.405828197587812,A01
555,556,-0.623180747061729,-0.40582908994151,A01
556,557,-0.623181630727797,-0.405829983632752,A01
557,558,-0.623182592908002,-0.405830876700292,A01
