cnt,frame,pos_x,pos_y,id
49,50,0.0195504453562831,-0.138889794529237,A01
50,51,0.0195509556279324,-0.138887660317384,A01
51,52,0.0195513851600762,-0.138885568411705,A01
52,53,0.0195517293752579,-0.138883520946593,A01
53,54,0.0195519830969774,-0.138881520656282,A01
54,55,0.0195521422123563,-0.138879568822861,A01
55,56,0.0195522036555729,-0.138877665341442,A01
56,57,0.0195521653790732,-0.138875808807191,A01
57,58,0.0195520263134457,-0.138873996622949,A01
58,59,0.019551786316997,-0.138872225125811,A01
59,60,0.0195514461161929,-0.138870489730775,A01
60,61,0.0195510072382239,-0.138868785089283,A01
61,62,0.0195504719370346,-0.138867105260264,A01
62,63,0.0195498431141918,-0.138865443891082,A01
63,64,0.0195491242359949,-0.138863794405656,A01
64,65,0.019548319248217,-0.138862150196873,A01
65,66,0.0195474324898393,-0.138860504820374,A01
66,67,0.0195464686070854,-0.138858852186733,A01
67,68,0.0195454324689901,-0.138857186749098,A01
68,69,0.0195443290856437,-0.13885550368337,A01
69,70,0.0195431635301498,-0.138853799058157,A01
70,71,0.0195419408652156,-0.138852069991819,A01
71,72,0.0195406660751657,-0.13885031479416,A01
72,73,0.0195393440040397,-0.138848533090502,A01
73,74,0.0195379793002974,-0.138846725926147,A01
74,75,0.0195365763685176,-0.138844895849531,A01
75,76,0.0195351393283438,-0.138843046972671,A01
76,77,0.0195336751752455,-0.138841181431769,A01
77,78,0.0195321855410793,-0.138839309191498,A01
78,79,0.019530674660374,-0.13883743779665,A01
79,80,0.0195291464470918,-0.1388355763084,A01
80,81,0.0195276045136561,-0.138833735213482,A01
81,82,0.0195260521966113,-0.138831926309831,A01
82,83,0.0195244925884819,-0.138830162569832,A01
83,84,0.0195229285753138,-0.138828457982699,A01
84,85,0.0195213628792979,-0.138826827377861,A01
85,86,0.0195197981058088,-0.138825286231603,A01
86,87,0.0195182367941222,-0.138823850459498,A01
87,88,0.0195166814710213,-0.138822536197463,A01
88,89,0.0195151347064533,-0.1388213595745,A01
89,90,0.0195135991703542,-0.138820336480384,A01
90,91,0.0195120776897345,-0.138819482331683,A01
91,92,0.0195105733050906,-0.138818811839596,A01
92,93,0.0195090893251985,-0.138818338783116,A01
93,94,0.0195076293793437,-0.138818075790989,A01
94,95,0.0195061974660517,-0.138818034135846,A01
95,96,0.0195047979974018,-0.138818223543744,A01
96,97,0.0195034358380454,-0.138818652022119,A01
97,98,0.0195021163380915,-0.138819325708919,A01
98,99,0.0195008453590868,-0.138820248745332,A01
99,100,0.0194996292923879,-0.138821423174196,A01
100,101,0.019498475069312,-0.13882284886575,A01
101,102,0.0194973858332314,-0.13882452404647,A01
102,103,0.0194963703736502,-0.13882644217589,A01
103,104,0.019495435951028,-0.138828596931414,A01
104,105,0.0194945901963669,-0.138830979779357,A01
105,106,0.0194938410480621,-0.138833580056763,A01
106,107,0.0194931966782916,-0.138836385080309,A01
107,108,0.0194926654092682,-0.138839380280795,A01
108,109,0.0194922556198726,-0.13884254936125,A01
109,110,0.0194919756433934,-0.138845874476345,A01
110,111,0.0194918336573077,-0.138849336430426,A01
111,112,0.0194918375662381,-0.138852914891218,A01
112,113,0.0194919948794198,-0.138856588615968,A01
113,114,0.0194923125841973,-0.138860335686676,A01
114,115,0.019492797017235,-0.138864133750897,A01
115,116,0.019493453735277,-0.138867960264559,A01
116,117,0.0194942873874069,-0.138871792733281,A01
117,118,0.0194953015908526,-0.138875608948715,A01
118,119,0.0194964988124335,-0.138879387216598,A01
119,120,0.0194978802577676,-0.138883106573391,A01
120,121,0.0194994457703354,-0.13888674698863,A01
121,122,0.0195011937424318,-0.138890289550417,A01
122,123,0.0195031210399343,-0.138893716631795,A01
123,124,0.0195052229426688,-0.138897012036163,A01
124,125,0.019507493101962,-0.138900161120221,A01
125,126,0.0195099235167484,-0.138903150893406,A01
126,127,0.0195125072487593,-0.138905970148732,A01
127,128,0.0195152332096208,-0.138908611438191,A01
128,129,0.0195180891722576,-0.138911066753554,A01
129,130,0.0195210614579625,-0.138913329950073,A01
130,131,0.0195241350300063,-0.138915396719753,A01
131,132,0.0195272936085427,-0.138917264543987,A01
132,133,0.0195305198058698,-0.138918932627034,A01
133,134,0.0195337952807261,-0.138920401812126,A01
134,135,0.0195371009099416,-0.138921674482166,A01
135,136,0.0195404169754204,-0.138922754447153,A01
136,137,0.0195437233641146,-0.138923646820587,A01
137,138,0.0195469997783748,-0.138924357887199,A01
138,139,0.0195502259538211,-0.138924894964341,A01
139,140,0.0195533818816911,-0.138925266259377,A01
140,141,0.0195564480324822,-0.138925480725337,A01
141,142,0.0195594055776238,-0.138925547917016,A01
142,143,0.0195622366058923,-0.138925477849525,A01
143,144,0.0195649243313165,-0.138925280861183,A01
144,145,0.019567453289418,-0.138924967482399,A01
145,146,0.0195698095187859,-0.138924548312026,A01
146,147,0.0195719807251953,-0.138924033902412,A01
147,148,0.0195739564257431,-0.138923434654162,A01
148,149,0.0195757280707859,-0.138922760721381,A01
149,150,0.0195772891418159,-0.138922021927932,A01
150,151,0.0195786352238022,-0.138921227695035,A01
151,152,0.0195797637373081,-0.138920386185021,A01
152,153,0.0195806748317953,-0.138919501779215,A01
153,154,0.0195813704443263,-0.13891858285017,A01
154,155,0.0195818546311681,-0.138917637058692,A01
155,156,0.0195821335027234,-0.13891667134595,A01
156,157,0.0195822151331646,-0.138915691933062,A01
157,158,0.0195821094462983,-0.13891470432748,A01
158,159,0.0195818280795604,-0.138913713335441,A01
159,160,0.0195813842283753,-0.138912723079716,A01
160,161,0.0195807924734033,-0.13891173702189,A01
161,162,0.0195800685934427,-0.138910757988376,A01
162,163,0.0195792293669391,-0.138909788199423,A01
163,164,0.0195782923651871,-0.138908829300376,A01
164,165,0.0195772757403852,-0.138907882394523,A01
165,166,0.0195761980117193,-0.13890694807691,A01
166,167,0.0195750778526089,-0.13890602646859,A01
167,168,0.0195739338821561,-0.138905117250811,A01
168,169,0.0195727844636864,-0.138904219698768,A01
169,170,0.0195716475130764,-0.13890333271461,A01
170,171,0.0195705403193216,-0.13890245485944,A01
171,172,0.0195694793795246,-0.138901584384183,A01
172,173,0.0195684802501751,-0.138900719259212,A01
173,174,0.0195675574162623,-0.138899857202705,A01
174,175,0.0195667241794157,-0.138898995707782,A01
175,176,0.019565992565913,-0.138898132068485,A01
176,177,0.019565371029101,-0.138897265159713,A01
177,178,0.019564865752474,-0.138896395275241,A01
178,179,0.0195644845313479,-0.138895519153606,A01
179,180,0.0195642335678918,-0.13889463357291,A01
180,181,0.0195641174774827,-0.138893735371078,A01
181,182,0.0195641393109096,-0.138892821467749,A01
182,183,0.0195643005911898,-0.138891888887806,A01
183,184,0.0195646013635809,-0.138890934786542,A01
184,185,0.0195650402572362,-0.138889956476384,A01
185,186,0.0195656145568545,-0.138888951455042,A01
186,187,0.0195663202826182,-0.138887917434898,A01
187,188,0.0195671522767009,-0.138886852373377,A01
188,189,0.0195681042946456,-0.138885754504009,A01
189,190,0.0195691690999771,-0.13888462236778,A01
190,191,0.0195703385605038,-0.138883454844384,A01
191,192,0.0195716037448856,-0.138882251182875,A01
192,193,0.0195729550181896,-0.13888101103122,A01
193,194,0.0195743821353228,-0.138879734464195,A01
194,195,0.0195758743314069,-0.138878422009066,A01
195,196,0.0195774204083486,-0.138877074668459,A01
196,197,0.0195790088170475,-0.138875693939851,A01
197,198,0.0195806277348716,-0.138874281831107,A01
198,199,0.0195822651382068,-0.138872840871542,A01
199,200,0.0195839088700537,-0.138871374117991,A01
200,201,0.0195855467027953,-0.138869885155468,A01
201,202,0.0195871690263202,-0.13886837650054,A01
202,203,0.0195887677647719,-0.138866851983669,A01
203,204,0.0195903308000666,-0.138865316437375,A01
204,205,0.0195918463454925,-0.138863775092651,A01
205,206,0.0195933029897954,-0.138862233542687,A01
206,207,0.0195946897414955,-0.138860697699536,A01
207,208,0.0195959960738031,-0.138859173743967,A01
208,209,0.0195972119704265,-0.138857668068935,A01
209,210,0.0195983279724686,-0.138856187217168,A01
210,211,0.0195993352265001,-0.138854737813538,A01
211,212,0.0196002255337654,-0.138853326492996,A01
212,213,0.0196009914003472,-0.138851959824937,A01
213,214,0.0196016260879712,-0.138850644234989,A01
214,215,0.0196021236649939,-0.138849385925296,A01
215,216,0.0196024790569791,-0.138848190794408,A01
216,217,0.0196026880961434,-0.138847064357982,A01
217,218,0.0196027475688383,-0.138846011671497,A01
218,219,0.0196026552601413,-0.138845037256183,A01
219,220,0.0196024099945582,-0.138844145029392,A01
220,221,0.0196020116717926,-0.138843338240556,A01
221,222,0.0196014612965177,-0.138842619413832,A01
222,223,0.0196007610010988,-0.138841990298465,A01
223,224,0.0195999140602563,-0.138841451827772,A01
224,225,0.0195989248967284,-0.138841004087546,A01
225,226,0.0195977990770993,-0.138840646294524,A01
226,227,0.0195965413653218,-0.138840377489994,A01
227,228,0.0195951569162379,-0.13884019522168,A01
228,229,0.019593654538211,-0.138840096245571,A01
229,230,0.0195920439251438,-0.138840076495692,A01
230,231,0.019590335594562,-0.138840131120526,A01
231,232,0.0195885408126433,-0.138840254530139,A01
232,233,0.019586671506742,-0.13884044045342,A01
233,234,0.0195847401662006,-0.138840682004714,A01
234,235,0.0195827597324675,-0.138840971758937,A01
235,236,0.0195807434797685,-0.138841301834126,A01
236,237,0.0195787048877743,-0.138841663980262,A01
237,238,0.0195766575078974,-0.138842049673078,A01
238,239,0.0195746148249983,-0.138842450211491,A01
239,240,0.0195725901164151,-0.138842856817235,A01
240,241,0.0195705963103167,-0.138843260735235,A01
241,242,0.0195686458454402,-0.138843653333251,A01
242,243,0.0195667505342918,-0.138844026199356,A01
243,244,0.0195649214318724,-0.138844371235813,A01
244,245,0.0195631687119296,-0.138844680748045,A01
245,246,0.0195615015526459,-0.138844947527422,A01
246,247,0.0195599280335402,-0.138845164926734,A01
247,248,0.0195584550451942,-0.138845326927363,A01
248,249,0.0195570882132207,-0.138845428197258,A01
249,250,0.0195558318376665,-0.138845464139058,A01
250,251,0.019554688848799,-0.138845430927793,A01
251,252,0.0195536624593721,-0.138845326290348,A01
252,253,0.0195527533852116,-0.138845148826355,A01
253,254,0.0195519606930062,-0.138844897205437,A01
254,255,0.0195512821457815,-0.1388445709576,A01
255,256,0.0195507142525285,-0.138844170458558,A01
256,257,0.0195502523348859,-0.138843696905764,A01
257,258,0.0195498906098783,-0.138843152285766,A01
258,259,0.0195496222874549,-0.138842539333657,A01
259,260,0.0195494396813428,-0.138841861485461,A01
260,261,0.0195493343315208,-0.138841122824416,A01
261,262,0.0195492971364431,-0.138840328022141,A01
262,263,0.0195493184929963,-0.138839482275752,A01
263,264,0.0195493884420659,-0.138838591241979,A01
264,265,0.0195494968175122,-0.138837660969372,A01
265,266,0.0195496333963219,-0.13883669782962,A01
266,267,0.0195497880477006,-0.138835708449001,A01
267,268,0.0195499508789133,-0.138834699640903,A01
268,269,0.0195501123757512,-0.13883367834028,A01
269,270,0.0195502635356147,-0.138832651540833,A01
270,271,0.0195503959913415,-0.138831626235586,A01
271,272,0.0195505021240779,-0.138830609361434,A01
272,273,0.0195505751636897,-0.138829607748128,A01
273,274,0.0195506092754228,-0.138828628072023,A01
274,275,0.019550599631761,-0.138827676814841,A01
275,276,0.0195505424686776,-0.138826760227542,A01
276,277,0.0195504340868101,-0.138825883471799,A01
277,278,0.0195502746062234,-0.138825050624419,A01
278,279,0.0195500630772479,-0.138824267137056,A01
279,280,0.0195497996853347,-0.138823538066849,A01
280,281,0.0195494857146063,-0.138822868065404,A01
281,282,0.0195491234967116,-0.138822261370779,A01
282,283,0.0195487163458857,-0.138821721802131,A01
283,284,0.0195482684813219,-0.138821252756642,A01
284,285,0.0195477849381488,-0.138820857208368,A01
285,286,0.0195472714684698,-0.138820537708654,A01
286,287,0.0195467344340583,-0.138820296387789,A01
287,288,0.0195461806924137,-0.138820134957609,A01
288,289,0.0195456174779588,-0.138820054714801,A01
289,290,0.0195450522802136,-0.138820056544723,A01
290,291,0.0195444927207963,-0.138820140925587,A01
291,292,0.019543946431091,-0.138820307932949,A01
292,293,0.0195434209323829,-0.138820557244467,A01
293,294,0.0195429235201873,-0.138820888144986,A01
294,295,0.019542461154405,-0.138821299532029,A01
295,296,0.0195420403568139,-0.138821789921844,A01
296,297,0.0195416671172611,-0.138822357456188,A01
297,298,0.0195413468097569,-0.138822999910053,A01
298,299,0.0195410841194906,-0.138823714700577,A01
299,300,0.0195408829815956,-0.138824498897375,A01
300,301,0.0195407465322867,-0.13882534923453,A01
301,302,0.0195406765672342,-0.138826262246353,A01
302,303,0.0195406722382073,-0.138827235390327,A01
303,304,0.0195407343759856,-0.138828264289003,A01
304,305,0.0195408628695732,-0.138829344337389,A01
305,306,0.0195410566865802,-0.138830470721889,A01
306,307,0.0195413139043053,-0.138831638442303,A01
307,308,0.0195416317508228,-0.13883284233679,A01
308,309,0.0195420066552342,-0.138834077109652,A01
309,310,0.0195424343061181,-0.138835337361705,A01
310,311,0.0195429097171064,-0.138836617622976,A01
311,312,0.0195434272984299,-0.138837912387367,A01
312,313,0.0195439809332175,-0.138839216148891,A01
313,314,0.0195445640572972,-0.138840523439042,A01
314,315,0.019545169741233,-0.138841828864806,A01
315,316,0.0195457907733472,-0.138843127146806,A01
316,317,0.019546419742508,-0.138844413157048,A01
317,318,0.0195470491195219,-0.138845681955724,A01
318,319,0.0195476713360419,-0.138846928826552,A01
319,320,0.0195482788599992,-0.138848149310116,A01
320,321,0.0195488642666709,-0.138849339234726,A01
321,322,0.0195494203046155,-0.138850494744348,A01
322,323,0.0195499399558392,-0.138851612323189,A01
323,324,0.0195504164896867,-0.138852688816584,A01
324,325,0.0195508435100909,-0.138853721447914,A01
325,326,0.0195512149959504,-0.138854707831317,A01
326,327,0.0195515277120904,-0.13885564545088,A01
327,328,0.0195517785550482,-0.138856532032279,A01
328,329,0.0195519630709518,-0.138857366373262,A01
329,330,0.0195520774046788,-0.138858147634257,A01
330,331,0.0195521183127253,-0.138858875328912,A01
331,332,0.0195520831719388,-0.138859549310223,A01
332,333,0.0195519699845488,-0.138860169752553,A01
333,334,0.0195517773799573,-0.138860737129903,A01
334,335,0.0195515046137614,-0.138861252190851,A01
335,336,0.0195511515644673,-0.138861715930603,A01
336,337,0.0195507187283355,-0.138862129560666,A01
337,338,0.0195502072127497,-0.138862494476643,A01
338,339,0.0195496187284527,-0.138862812224697,A01
339,340,0.0195489555809229,-0.1388630844672,A01
340,341,0.0195482206610893,-0.138863312948132,A01
341,342,0.0195474174355031,-0.138863499458723,A01
342,343,0.0195465499359958,-0.138863645803866,A01
343,344,0.0195456227487707,-0.138863753769765,A01
344,345,0.0195446410027895,-0.138863825093255,A01
345,346,0.0195436103572407,-0.138863861433223,A01
346,347,0.0195425369878073,-0.138863864344452,A01
347,348,0.0195414275713965,-0.138863835254229,A01
348,349,0.0195402892689498,-0.13886377544197,A01
349,350,0.0195391297059275,-0.13886368602205,A01
350,351,0.0195379569500503,-0.13886356793002,A01
351,352,0.019536777498088,-0.138863422613674,A01
352,353,0.0195355984345394,-0.138863250132873,A01
353,354,0.0195344287707871,-0.138863051104898,A01
354,355,0.0195332777254216,-0.138862825957745,A01
355,356,0.0195321546782584,-0.138862574939269,A01
356,357,0.0195310691185763,-0.138862298129549,A01
357,358,0.0195300305876461,-0.138861995456276,A01
358,359,0.0195290486157492,-0.138861666712946,A01
359,360,0.0195281326540315,-0.138861311579586,A01
360,361,0.0195272920016809,-0.138860929645697,A01
361,362,0.0195265357290617,-0.138860520435074,A01
362,363,0.0195258725975826,-0.138860083432135,A01
363,364,0.0195253109772053,-0.138859618109363,A01
364,365,0.0195248587626231,-0.138859123955429,A01
365,366,0.0195245232892458,-0.138858600503588,A01
366,367,0.0195243112502105,-0.13885804735988,A01
367,368,0.0195242286157057,-0.138857464230722,A01
368,369,0.0195242805559326,-0.138856850949431,A01
369,370,0.0195244713690426,-0.138856207501252,A01
370,371,0.0195248044153719,-0.138855534046495,A01
371,372,0.019525282059252,-0.138854830941372,A01
372,373,0.019525905619599,-0.13885409875619,A01
373,374,0.0195266753303844,-0.138853338290564,A01
374,375,0.0195275903119608,-0.138852550585394,A01
375,376,0.0195286485540621,-0.138851736931339,A01
376,377,0.0195298464291279,-0.138850898001015,A01
377,378,0.0195311804365877,-0.138850036115012,A01
378,379,0.0195326449410964,-0.138849153011222,A01
379,380,0.0195342332399903,-0.138848250659011,A01
380,381,0.0195359376048368,-0.138847331241979,A01
381,382,0.0195377493355573,-0.138846397136957,A01
382,383,0.0195396588264665,-0.13884545088941,A01
383,384,0.0195416556433598,-0.138844495185467,A01
384,385,0.0195437286105961,-0.138843532820895,A01
385,386,0.0195458659069463,-0.138842566667367,A01
386,387,0.0195480551688346,-0.138841599636441,A01
387,388,0.0195502835994751,-0.138840634641721,A01
388,389,0.0195525380823176,-0.138839674559717,A01
389,390,0.0195548052971516,-0.138838722189941,A01
390,391,0.0195570718371935,-0.138837780214825,A01
391,392,0.0195593243254835,-0.138836851160052,A01
392,393,0.0195615495289555,-0.138835937355909,A01
393,394,0.0195637344686142,-0.138835040900252,A01
394,395,0.0195658665243473,-0.138834163623689,A01
395,396,0.0195679335330289,-0.138833307057528,A01
396,397,0.0195699238787137,-0.138832472405045,A01
397,398,0.0195718265738955,-0.138831660516538,A01
398,399,0.0195736313309798,-0.138830871868624,A01
399,400,0.0195753286233226,-0.138830106548147,A01
400,401,0.0195769097353838,-0.138829364241003,A01
401,402,0.0195783681189903,-0.13882864540616,A01
402,403,0.0195796974651601,-0.13882794904343,A01
403,404,0.0195808919102222,-0.138827273907254,A01
404,405,0.0195819465517186,-0.138826618400546,A01
405,406,0.0195828574492712,-0.138825980596096,A01
406,407,0.0195836216166023,-0.138825358263479,A01
407,408,0.0195842370054593,-0.138824748901187,A01
408,409,0.0195847024822923,-0.138824149773619,A01
409,410,0.0195850177985961,-0.138823557952469,A01
410,411,0.0195851835558732,-0.13882297036199,A01
411,412,0.019585201166186,-0.138822383827512,A01
412,413,0.0195850728092601,-0.138821795126562,A01
413,414,0.019584801387064,-0.138821201041846,A01
414,415,0.0195843904767377,-0.138820598415349,A01
415,416,0.0195838442826667,-0.138819984202732,A01
416,417,0.0195831675884118,-0.13881935552722,A01
417,418,0.0195823657091004,-0.138818709732172,A01
418,419,0.0195814444447782,-0.138818044431496,A01
419,420,0.0195804100351029,-0.138817357557136,A01
420,421,0.0195792691156513,-0.138816647402862,A01
421,422,0.0195780286759936,-0.138815912663665,A01
422,423,0.0195766960195897,-0.138815152470096,A01
423,424,0.0195752787254606,-0.13881436641698,A01
424,425,0.0195737846115104,-0.138813554586004,A01
425,426,0.0195722216993002,-0.138812717561786,A01
426,427,0.0195705976934697,-0.138811856033686,A01
427,428,0.0195689188445161,-0.138810971974601,A01
428,429,0.0195671938087661,-0.1388100673376,A01
429,430,0.0195654312443824,-0.138809144569522,A01
430,431,0.0195636397839159,-0.138808206588459,A01
431,432,0.0195618280056504,-0.13880725675454,A01
432,433,0.0195600044035929,-0.138806298834377,A01
433,434,0.019558177356024,-0.138805336959611,A01
434,435,0.0195563550925976,-0.138804375580132,A01
435,436,0.0195545456600565,-0.13880341941259,A01
436,437,0.0195527568867097,-0.138802473384948,A01
437,438,0.0195509963459003,-0.138801542577856,A01
438,439,0.0195492713187704,-0.138800632163696,A01
439,440,0.0195475887567037,-0.138799747344183,A01
440,441,0.0195459552438892,-0.138798893287452,A01
441,442,0.0195443769605079,-0.138798075065535,A01
442,443,0.0195428596470865,-0.138797297593155,A01
443,444,0.0195414085705884,-0.138796565568734,A01
444,445,0.0195400284928325,-0.138795883418464,A01
445,446,0.0195387236418244,-0.138795255244251,A01
446,447,0.0195374976865688,-0.138794684776258,A01
447,448,0.0195363537159021,-0.138794175330711,A01
448,449,0.0195352942218316,-0.138793729773527,A01
449,450,0.019534321087811,-0.138793350490224,A01
450,451,0.0195334355823052,-0.13879303936248,A01
451,452,0.0195326381603497,-0.138792798946585,A01
452,453,0.0195319304823703,-0.138792629722163,A01
453,454,0.0195313116641202,-0.138792532359447,A01
454,455,0.0195307802734543,-0.138792507029962,A01
455,456,0.0195303343455866,-0.138792553425533,A01
456,457,0.0195299714043611,-0.138792670783926,A01
457,458,0.0195296884891692,-0.138792857920703,A01
458,459,0.0195294821870503,-0.138793113266784,A01
459,460,0.0195293486694365,-0.138793434911118,A01
460,461,0.01952928373293,-0.138793820647795,A01
461,462,0.0195292828434482,-0.138794268026845,A01
462,463,0.0195293411830291,-0.138794774407941,A01
463,464,0.0195294536985631,-0.138795337016172,A01
464,465,0.0195296151517044,-0.138795952999028,A01
465,466,0.0195298201692202,-0.138796619483727,A01
466,467,0.0195300632930512,-0.13879733363402,A01
467,468,0.0195303390293894,-0.13879809270563,A01
468,469,0.0195306418961222,-0.138798894099484,A01
469,470,0.0195309664680472,-0.138799735411991,A01
470,471,0.0195313074193248,-0.13880061448161,A01
471,472,0.0195316595627098,-0.138801529431054,A01
472,473,0.019532017885179,-0.138802478704552,A01
473,474,0.0195323775796551,-0.138803461099631,A01
474,475,0.0195327340726087,-0.138804475793012,A01
475,476,0.0195330830474055,-0.138805522360286,A01
476,477,0.0195334218265099,-0.138806597111354,A01
477,478,0.0195337473276914,-0.138807700462731,A01
478,479,0.0195340563449745,-0.138808832277837,A01
479,480,0.0195343460416951,-0.138809992713611,A01
480,481,0.0195346139584821,-0.138811182186901,A01
481,482,0.0195348580184183,-0.138812401333489,A01
482,483,0.0195350765296674,-0.138813650960106,A01
483,484,0.0195352681858712,-0.138814931989924,A01
484,485,0.0195354320646267,-0.138816245402103,A01
485,486,0.0195355676243507,-0.138817592166104,A01
486,487,0.0195356746998224,-0.138818973171596,A01
487,488,0.0195357534966746,-0.138820389154852,A01
488,489,0.0195358045850666,-0.138821840622664,A01
489,490,0.0195358288927397,-0.138823327774857,A01
490,491,0.0195358276976054,-0.138824850426577,A01
491,492,0.0195358026199734,-0.138826407931564,A01
492,493,0.0195357556144722,-0.13882799910767,A01
493,494,0.019535688961667,-0.138829622165924,A01
494,495,0.0195356052593289,-0.138831274644408,A01
495,496,0.0195355074132649,-0.138832953348229,A01
496,497,0.0195353986275745,-0.138834654296825,A01
497,498,0.0195352823941681,-0.138836372679758,A01
498,499,0.0195351624813508,-0.138838102822108,A01
499,500,0.0195350429212598,-0.138839838160433,A01
500,501,0.0195349279959355,-0.138841571230151,A01
501,502,0.0195348206314481,-0.138843295112317,A01
502,503,0.0195347241528056,-0.138844999849735,A01
503,504,0.0195346433145833,-0.13884667581901,A01
504,505,0.0195345829595088,-0.13884831259931,A01
505,506,0.0195345479909362,-0.138849899034434,A01
506,507,0.0195345433419357,-0.13885142330792,A01
507,508,0.0195345739410412,-0.138852873030665,A01
508,509,0.0195346446747737,-0.138854235340365,A01
509,510,0.0195347603471407,-0.138855497011795,A01
510,511,0.0195349256363996,-0.138856644576744,A01
511,512,0.0195351450494574,-0.13885766445223,A01
512,513,0.0195354228743631,-0.138858543075378,A01
513,514,0.0195357631314322,-0.138859267043212,A01
514,515,0.019536169523615,-0.138859823255467,A01
515,516,0.0195366453867885,-0.138860199058376,A01
516,517,0.0195371936407078,-0.138860382387361,A01
517,518,0.0195378167413929,-0.138860361906479,A01
518,519,0.019538516635761,-0.138860127142494,A01
519,520,0.0195392947193241,-0.138859668611469,A01
520,521,0.0195401517977679,-0.13885897793588,A01
521,522,0.0195410880532119,-0.138858047950346,A01
522,523,0.0195421030159046,-0.138856872794246,A01
523,524,0.0195431955420576,-0.138855447989702,A01
524,525,0.0195443637984453,-0.138853770503599,A01
525,526,0.0195456052543079,-0.138851838792607,A01
526,527,0.019546917016686,-0.138849655932058,A01
527,528,0.019548295637882,-0.138847224366406,A01
528,529,0.0195497365326516,-0.138844547761631,A01
529,530,0.0195512344888769,-0.138841631397525,A01
530,531,0.0195527837001936,-0.138838482136107,A01
531,532,0.0195543778068866,-0.138835108374353,A01
532,533,0.0195560099446669,-0.138831519982208,A01
533,534,0.0195576728007951,-0.138827728227112,A01
534,535,0.0195593586768884,-0.138823745686464,A01
535,536,0.0195610595576171,-0.138819586149602,A01
536,537,0.0195627671843875,-0.138815264511024,A01
537,538,0.0195644731330105,-0.138810796656645,A01
538,539,0.0195661688942755,-0.138806199344935,A01
539,540,0.0195678459562888,-0.138801490084782,A01
540,541,0.0195694958873986,-0.138796687011888,A01
541,542,0.0195711104185084,-0.138791808765409,A01
542,543,0.0195726815235895,-0.138786874366454,A01
543,544,0.0195742014972274,-0.138781903099893,A01
544,545,0.0195756630280888,-0.138776914400747,A01
545,546,0.0195770592672647,-0.13877192774625,A01
546,547,0.0195783838905357,-0.138766962554437,A01
547,548,0.0195796311537111,-0.138762038089903,A01
548,549,0.0195807959403173,-0.138757173377161,A01
549,550,0.0195818738010441,-0.138752387121783,A01
550,551,0.0195828609845023,-0.138747697639327,A01
551,552,0.0195837550868396,-0.138743119412596,A01
552,553,0.0195845540958911,-0.138738668138311,A01
553,554,0.0195852565634268,-0.138734360007562,A01
554,555,0.0195858617994493,-0.13873021045609,A01
555,556,0.0195863698606016,-0.138726234113168,A01
556,557,0.0195867815306886,-0.138722444753327,A01
557,558,0.0195870982938633,-0.138718855250227,A01
558,559,0.019587322301138,-0.138715477532008,A01
559,560,0.0195874563309643,-0.138712322537561,A01
