cnt,frame,pos_x,pos_y,id
158,159,-0.778191019427708,-0.199478440881082,A01
159,160,-0.778079783305551,-0.198658771378649,A01
160,161,-0.777970914469419,-0.197848336249563,A01
161,162,-0.777864182169123,-0.197045482171407,A01
162,163,-0.777759343141764,-0.196248518838323,A01
163,164,-0.777656143376022,-0.1954557334492,A01
164,165,-0.77755431992231,-0.194665405503433,A01
165,166,-0.777453602722474,-0.193875821693733,A01
166,167,-0.777353716433589,-0.193085290683536,A01
167,168,-0.777254382221863,-0.192292157558897,A01
168,169,-0.777155319504547,-0.191494817751044,A01
169,170,-0.777056247620143,-0.190691730236079,A01
170,171,-0.776956887409866,-0.189881429832199,A01
171,172,-0.776856962696334,-0.189062538432086,A01
172,173,-0.776756201648548,-0.188233775028233,A01
173,174,-0.776654338025531,-0.187393964411593,A01
174,175,-0.776551112294146,-0.186542044448367,A01
175,176,-0.776446272619788,-0.18567707186563,A01
176,177,-0.776339574759067,-0.184798251042334,A01
177,178,-0.776230792207926,-0.183904869663794,A01
178,179,-0.776119699423954,-0.182996369805619,A01
179,180,-0.776006081488629,-0.182072320500431,A01
180,181,-0.775889734502525,-0.181132416152588,A01
181,182,-0.775770465898263,-0.180176473590781,A01
182,183,-0.775648094682717,-0.179204427859917,A01
183,184,-0.775522451620054,-0.178216326870402,A01
184,185,-0.775393379366915,-0.177212325036598,A01
185,186,-0.775260732570274,-0.176192676046714,A01
186,187,-0.77512437793743,-0.17515772491365,A01
187,188,-0.774984194286212,-0.174107899460284,A01
188,189,-0.774840072581825,-0.173043701393426,A01
189,190,-0.774691915964992,-0.171965697118411,A01
190,191,-0.77453963977416,-0.170874508441134,A01
191,192,-0.774383171562662,-0.169770803296634,A01
192,193,-0.774222451109894,-0.168655286633352,A01
193,194,-0.774057430423915,-0.167528691570333,A01
194,195,-0.773888073731367,-0.166391770931245,A01
195,196,-0.773714357449417,-0.165245289244591,A01
196,197,-0.77353627013349,-0.164090015284283,A01
197,198,-0.773353812393982,-0.162926715209188,A01
198,199,-0.773166996774881,-0.161756146344806,A01
199,200,-0.772975847587355,-0.160579051635136,A01
200,201,-0.772780400691811,-0.159396154778453,A01
201,202,-0.77258073184174,-0.158208259655322,A01
202,203,-0.772376861433041,-0.157015808230031,A01
203,204,-0.772168871916581,-0.155819510247358,A01
204,205,-0.771956855746913,-0.15462004071633,A01
205,206,-0.771740915139334,-0.153418039653389,A01
206,207,-0.771521161755284,-0.152214112301152,A01
207,208,-0.771297716320168,-0.151008829779285,A01
208,209,-0.771070708179081,-0.149802730120545,A01
209,210,-0.770840274797198,-0.148596319642736,A01
210,211,-0.770606561212592,-0.147390074606136,A01
211,212,-0.770369719450033,-0.146184443105663,A01
212,213,-0.770129907904809,-0.144979847147698,A01
213,214,-0.769887290705806,-0.143776684862777,A01
214,215,-0.769642037066991,-0.142575332807312,A01
215,216,-0.76939432063605,-0.141376148309876,A01
216,217,-0.769144318848263,-0.140179471820317,A01
217,218,-0.768892212292819,-0.138985629222932,A01
218,219,-0.76863818409764,-0.137794934078018,A01
219,220,-0.768382419337535,-0.136607689759303,A01
220,221,-0.768125104469124,-0.135424191457883,A01
221,222,-0.767866426794548,-0.134244728026471,A01
222,223,-0.767606573954545,-0.133069583640798,A01
223,224,-0.767345733450121,-0.131899039258049,A01
224,225,-0.767084092190758,-0.130733373855162,A01
225,226,-0.766821836066016,-0.129572865432798,A01
226,227,-0.766559213472952,-0.128417941262686,A01
227,228,-0.766296439986324,-0.127269123216652,A01
228,229,-0.766033707147885,-0.12612668765303,A01
229,230,-0.765771206836908,-0.124990922651934,A01
230,231,-0.765509131128043,-0.123862127705002,A01
231,232,-0.765247672177319,-0.12274061329517,A01
232,233,-0.764987022131015,-0.121626700367085,A01
233,234,-0.764727373052323,-0.120520719690694,A01
234,235,-0.764468916861153,-0.119423011122573,A01
235,236,-0.764211845282871,-0.118333922771486,A01
236,237,-0.763956349802318,-0.117253810076564,A01
237,238,-0.763702621619957,-0.116183034808114,A01
238,239,-0.76345085160753,-0.115121964002553,A01
239,240,-0.763201230261034,-0.114070968843982,A01
240,241,-0.762953947649167,-0.113030423505665,A01
241,242,-0.762709193355627,-0.112000703964888,A01
242,243,-0.762467156413733,-0.110982186804484,A01
243,244,-0.762228025231785,-0.109975248013567,A01
244,245,-0.761991987507405,-0.108980261798844,A01
245,246,-0.761759230128781,-0.107997599416203,A01
246,247,-0.761529939060341,-0.107027628030221,A01
247,248,-0.761304299209901,-0.106070709606871,A01
248,249,-0.761082494273817,-0.105127199842065,A01
249,250,-0.760864706556203,-0.104197447125937,A01
250,251,-0.760651116757807,-0.103281791540063,A01
251,252,-0.760441924535672,-0.102380546837225,A01
252,253,-0.760237343607051,-0.101494017259115,A01
253,254,-0.760037547389337,-0.100622510491697,A01
254,255,-0.759842708092826,-0.0997663211119937,A01
255,256,-0.759652996270997,-0.0989257295914167,A01
256,257,-0.7594685803353,-0.0981010012620092,A01
257,258,-0.759289626031025,-0.0972923852347155,A01
258,259,-0.759116295871886,-0.0965001132603848,A01
259,260,-0.758948748532279,-0.0957243985265467,A01
260,261,-0.758787138197729,-0.0949654343860515,A01
261,262,-0.7586316138757,-0.0942233930173584,A01
262,263,-0.758482318670753,-0.0934984240204519,A01
263,264,-0.758339389029862,-0.0927906529569479,A01
264,265,-0.758202953965473,-0.0921001798477237,A01
265,266,-0.758073134265588,-0.0914270776462066,A01
266,267,-0.757950041701665,-0.090771390710069,A01
267,268,-0.757833778246373,-0.0901331332983261,A01
268,269,-0.757724435314203,-0.0895122881245065,A01
269,270,-0.757622093038561,-0.0889088049995014,A01
270,271,-0.757526819599149,-0.0883225995997416,A01
271,272,-0.757438670613264,-0.0877535523973711,A01
272,273,-0.757357688604024,-0.0872015077890004,A01
273,274,-0.757283902557469,-0.0866662734583816,A01
274,275,-0.757217327579089,-0.086147620005936,A01
275,276,-0.757157964658538,-0.08564528087453,A01
276,277,-0.757105764091293,-0.0851590472149719,A01
277,278,-0.757060692092549,-0.0846885772324636,A01
278,279,-0.757022698611935,-0.0842335207862899,A01
279,280,-0.756991718379852,-0.083793496656276,A01
280,281,-0.756967671084286,-0.0833680947363441,A01
281,282,-0.756950461645017,-0.082956878607509,A01
282,283,-0.756939980577681,-0.0825593884737954,A01
283,284,-0.756936104438402,-0.082175144436493,A01
284,285,-0.756938696338432,-0.0818036500744482,A01
285,286,-0.756947606517211,-0.0814443962909187,A01
286,287,-0.756962672961801,-0.0810968653810752,A01
287,288,-0.75698372206053,-0.0807605352686883,A01
288,289,-0.757010569279053,-0.0804348838560155,A01
289,290,-0.757043019847825,-0.0801193934275009,A01
290,291,-0.757080869451122,-0.0798135550456972,A01
291,292,-0.757123904909267,-0.0795168728768349,A01
292,293,-0.757171904847456,-0.0792288683837137,A01
293,294,-0.75722464034654,-0.0789490843250386,A01
294,295,-0.757281875573168,-0.0786770885029221,A01
295,296,-0.757343368388813,-0.0784124772039359,A01
296,297,-0.757408870939177,-0.0781548782837349,A01
297,298,-0.757478130227396,-0.0779039538507678,A01
298,299,-0.757550888676096,-0.0776594025108201,A01
299,300,-0.75762688468473,-0.0774209611409575,A01
300,301,-0.757705853189647,-0.0771884061687375,A01
301,302,-0.757787491041128,-0.0769615071351696,A01
302,303,-0.75787149725441,-0.0767400257596838,A01
303,304,-0.757957595901039,-0.0765238635052856,A01
304,305,-0.758045508079159,-0.0763129573167799,A01
305,306,-0.758134952519724,-0.076107278412047,A01
306,307,-0.75822564621531,-0.0759068305426077,A01
307,308,-0.75831730507594,-0.0757116477551523,A01
308,309,-0.75840964461469,-0.0755217916926565,A01
309,310,-0.758502380664121,-0.0753373484800513,A01
310,311,-0.758595230122724,-0.075158425245093,A01
311,312,-0.758687911728718,-0.0749851463300164,A01
312,313,-0.758780146856772,-0.0748176492536966,A01
313,314,-0.758871660331576,-0.0746560804873304,A01
314,315,-0.758962181250765,-0.0745005911090349,A01
315,316,-0.759051443808551,-0.0743513324042041,A01
316,317,-0.759139188110549,-0.0742084514789363,A01
317,318,-0.759225160969791,-0.0740720869533276,A01
318,319,-0.759309116673777,-0.073942364799905,A01
319,320,-0.759390817712625,-0.0738193943899617,A01
320,321,-0.759470035458963,-0.0737032648070784,A01
321,322,-0.759546550791117,-0.0735940414826922,A01
322,323,-0.759620154652334,-0.0734917632032906,A01
323,324,-0.75969064854024,-0.0733964395327075,A01
324,325,-0.759757844922368,-0.0733080486861902,A01
325,326,-0.75982156757532,-0.0732265358854964,A01
326,327,-0.759881700814062,-0.073151825900359,A01
327,328,-0.759938047987765,-0.0730836730836106,A01
328,329,-0.759990488258268,-0.0730219431002727,A01
329,330,-0.760038913141075,-0.0729664644065295,A01
330,331,-0.760083226917599,-0.0729170296746454,A01
331,332,-0.760123346990465,-0.0728733976577577,A01
332,333,-0.76015920419071,-0.0728352954699212,A01
333,334,-0.76019074304582,-0.0728024212496713,A01
334,335,-0.76021792201719,-0.0727744471688602,A01
335,336,-0.760240713714876,-0.0727510227427429,A01
336,337,-0.760259105096335,-0.0727317783923714,A01
337,338,-0.760273097654379,-0.0727163292063855,A01
338,339,-0.760282707597767,-0.0727042788463574,A01
339,340,-0.76028796602582,-0.0726952235379904,A01
340,341,-0.760288919096286,-0.0726887560897249,A01
341,342,-0.760285628183417,-0.072684469880662,A01
342,343,-0.760278170020967,-0.0726819627611489,A01
343,344,-0.760266636822705,-0.0726808408118345,A01
344,345,-0.760251136371066,-0.0726807219104194,A01
345,346,-0.760231792062904,-0.0726812390596077,A01
346,347,-0.760208742899955,-0.0726820434348004,A01
347,348,-0.760182143410727,-0.0726828071157347,A01
348,349,-0.760152163490022,-0.0726832254724377,A01
349,350,-0.760118988142389,-0.0726830191823826,A01
350,351,-0.760082817116286,-0.0726819358624709,A01
351,352,-0.76004384867791,-0.0726797563366841,A01
352,353,-0.760002290052596,-0.0726763006077199,A01
353,354,-0.759958381108395,-0.072671401689547,A01
354,355,-0.759912372642808,-0.0726649226801721,A01
355,356,-0.759864525312008,-0.0726567564293869,A01
356,357,-0.759815108397169,-0.0726468248670727,A01
357,358,-0.759764398411852,-0.0726350780173052,A01
358,359,-0.759712677558028,-0.0726214927274368,A01
359,360,-0.75966023204197,-0.0726060711445532,A01
360,361,-0.759607350264832,-0.0725888389741822,A01
361,362,-0.759554320906133,-0.0725698435578505,A01
362,363,-0.759501430921513,-0.0725491518070533,A01
363,364,-0.759448963478908,-0.0725268480314345,A01
364,365,-0.759397195859623,-0.0725030316985064,A01
365,366,-0.759346397352647,-0.0724778151611203,A01
366,367,-0.759296827171797,-0.0724513213871821,A01
367,368,-0.759248732425957,-0.0724236817238688,A01
368,369,-0.759202346172718,-0.0723950337259083,A01
369,370,-0.75915788558507,-0.0723655190744261,A01
370,371,-0.759115550259602,-0.0723352816095128,A01
371,372,-0.759075520692744,-0.0723044654961219,A01
372,373,-0.759037956949174,-0.0722732135392413,A01
373,374,-0.759002997543526,-0.072241665660584,A01
374,375,-0.758970758553111,-0.0722099575453904,A01
375,376,-0.758941332975572,-0.0721782194643879,A01
376,377,-0.758914894574339,-0.0721463931387784,A01
377,378,-0.758891540014727,-0.0721144807642532,A01
378,379,-0.758871310390967,-0.0720825628852977,A01
379,380,-0.758854228422441,-0.0720507027839217,A01
380,381,-0.758840299497541,-0.0720189455351766,A01
381,382,-0.758829513010464,-0.0719873171022547,A01
382,383,-0.758821843973526,-0.0719558234628184,A01
383,384,-0.758817254883137,-0.0719244497589345,A01
384,385,-0.758815697813356,-0.0718931594642411,A01
385,386,-0.758817116707161,-0.0718618935637363,A01
386,387,-0.758821449832221,-0.0718305697438184,A01
387,388,-0.758828632365037,-0.0717990815928585,A01
388,389,-0.758838599065003,-0.0717672978156063,A01
389,390,-0.758851286998076,-0.0717350614680046,A01
390,391,-0.758866638268542,-0.0717021892224546,A01
391,392,-0.758884602716669,-0.0716684706770976,A01
392,393,-0.758905140540016,-0.0716336677261614,A01
393,394,-0.758928224796668,-0.0715975140117294,A01
394,395,-0.75895384374983,-0.0715597144803048,A01
395,396,-0.75898200301491,-0.0715199450701285,A01
396,397,-0.759012727472534,-0.0714778525572543,A01
397,398,-0.759046062913754,-0.0714330545897608,A01
398,399,-0.759082077387107,-0.0713851399400924,A01
399,400,-0.759120862221045,-0.0713336690052719,A01
400,401,-0.759162532699588,-0.0712781745835589,A01
401,402,-0.759207253540791,-0.0712181909526314,A01
402,403,-0.759255222750452,-0.0711532440975236,A01
403,404,-0.759306628607271,-0.0710827915438725,A01
404,405,-0.759361684019707,-0.0710062716419251,A01
405,406,-0.759420625331694,-0.0709231060410888,A01
406,407,-0.759483710780829,-0.0708327025603756,A01
407,408,-0.759551218624436,-0.0707344584474219,A01
408,409,-0.759623444954431,-0.0706277640106062,A01
409,410,-0.759700701227257,-0.0705120066003311,A01
410,411,-0.759783311540157,-0.070386574906973,A01
411,412,-0.759871609689608,-0.0702508635345636,A01
412,413,-0.759965936051819,-0.0701042778011691,A01
413,414,-0.760066634328555,-0.0699462387094201,A01
414,415,-0.760174048204263,-0.0697761880239395,A01
415,416,-0.76028851796236,-0.0695935933867379,A01
416,417,-0.760410377109531,-0.0693979533971967,A01
417,418,-0.76053994905702,-0.0691888025802124,A01
418,419,-0.76067754390705,-0.0689657161645676,A01
419,420,-0.76082345539075,-0.0687283145937341,A01
420,421,-0.760977958001277,-0.0684762676931558,A01
421,422,-0.761141304362276,-0.0682092984216167,A01
422,423,-0.761313722867442,-0.0679271861395407,A01
423,424,-0.761495415621915,-0.0676297693339028,A01
424,425,-0.761686556710549,-0.0673169477477338,A01
425,426,-0.761887290811969,-0.0669886838717902,A01
426,427,-0.762097860026987,-0.0666446499540383,A01
427,428,-0.76231833161583,-0.0662848553315636,A01
428,429,-0.762548793386085,-0.0659093741708538,A01
429,430,-0.762789305517751,-0.0655183289826338,A01
430,431,-0.763039901732605,-0.065111886994892,A01
431,432,-0.763300590822629,-0.0646902557291408,A01
432,433,-0.763571358513271,-0.0642536778231552,A01
433,434,-0.763852169631749,-0.0638024251572003,A01
434,435,-0.764142970545657,-0.0633367923538215,A01
435,436,-0.764443691832881,-0.0628570897333942,A01
436,437,-0.764754251140303,-0.0623636358186039,A01
437,438,-0.765074556186058,-0.0618567494906712,A01
438,439,-0.765404507858172,-0.0613367419082766,A01
439,440,-0.765744003361308,-0.0608039083066669,A01
440,441,-0.766092939362992,-0.0602585197992136,A01
441,442,-0.766451215091113,-0.0597008153066831,A01
442,443,-0.766818735335631,-0.0591309937406063,A01
443,444,-0.767195413309164,-0.058549206566383,A01
444,445,-0.76758117332353,-0.0579555508691086,A01
445,446,-0.767975953242193,-0.0573500630405907,A01
446,447,-0.768379706671936,-0.0567327131996592,A01
447,448,-0.768792404860862,-0.0561034004497188,A01
448,449,-0.769214038273961,-0.0554619490676195,A01
449,450,-0.769644617821914,-0.054808105706417,A01
450,451,-0.770084175723494,-0.0541415376815659,A01
451,452,-0.770532518255377,-0.0534623602158275,A01
452,453,-0.770989686104742,-0.052770180166406,A01
453,454,-0.771455718036006,-0.0520645491626452,A01
454,455,-0.771930664767665,-0.051344963969012,A01
455,456,-0.772414586627571,-0.0506108732833965,A01
456,457,-0.772907550737327,-0.0498616859081591,A01
457,458,-0.773409627744942,-0.0490967802388002,A01
458,459,-0.773920888132477,-0.0483155149916999,A01
459,460,-0.774441398133227,-0.047517241068831,A01
460,461,-0.774971215300842,-0.0467013144340738,A01
461,462,-0.775510383780589,-0.0458671098531513,A01
462,463,-0.776058929340589,-0.0450140353277288,A01
463,464,-0.776616854228176,-0.0441415470343152,A01
464,465,-0.7771841319233,-0.0432491645607653,A01
465,466,-0.777760701867042,-0.0423364862178634,A01
466,467,-0.778346464248517,-0.0414032041911488,A01
467,468,-0.778941274937692,-0.040449119289235,A01
468,469,-0.779544940654563,-0.039474155039792,A01
469,470,-0.780157214466707,-0.038478370883418,A01
470,471,-0.780777791707227,-0.0374619742191159,A01
471,472,-0.781406306403389,-0.0364253310631732,A01
472,473,-0.782042328302796,-0.0353689750960413,A01
473,474,-0.782685360578614,-0.0342936148892922,A01
474,475,-0.783334838288179,-0.0332001391268009,A01
475,476,-0.783990127650318,-0.0320896196607194,A01
476,477,-0.784650555449743,-0.0309634231784385,A01
477,478,-0.785315270395718,-0.0298231612557663,A01
478,479,-0.785983458161777,-0.0286704497913415,A01
479,480,-0.786654240597562,-0.0275070844917446,A01
480,481,-0.787326680103325,-0.0263350318885431,A01
481,482,-0.787999784916979,-0.0251564180811918,A01
482,483,-0.788672515279635,-0.0239735153065062,A01
483,484,-0.789343790428516,-0.0227887264751244,A01
484,485,-0.790012496349428,-0.0216045678532723,A01
485,486,-0.790677494204958,-0.0204236501033422,A01
486,487,-0.791337629339716,-0.0192486579284558,A01
487,488,-0.791991740750569,-0.0180823285935321,A01
488,489,-0.792638670898285,-0.0169274296177318,A01
489,490,-0.793277275727655,-0.0157867359499307,A01
490,491,-0.793906434756199,-0.0146630069496331,A01
491,492,-0.794525061087314,-0.0135589635001745,A01
492,493,-0.795132111202159,-0.0124772655790207,A01
493,494,-0.795726594385994,-0.0114204906014621,A01
494,495,-0.796307581648943,-0.0103911128391951,A01
495,496,-0.796874214008214,-0.00939148419450313,A01
496,497,-0.797425710008682,-0.00842381658448573,A01
497,498,-0.797961372371001,-0.00749016615864983,A01
498,499,-0.798480593671002,-0.00659241953792185,A01
499,500,-0.798982860970637,-0.00573228222460928,A01
500,501,-0.799467759338775,-0.00491126929196415,A01
501,502,-0.799934922019752,-0.00413055261030262,A01
502,503,-0.800384104859965,-0.00339119608472052,A01
503,504,-0.80081518810569,-0.00269408188450292,A01
504,505,-0.80122814994153,-0.00203988193393588,A01
505,506,-0.801623064043231,-0.00142905952974539,A01
506,507,-0.802000096033926,-0.000861872956543159,A01
507,508,-0.802359498917294,-0.000338380941148727,A01
508,509,-0.802701607576667,0.000141550237690333,A01
509,510,-0.803026832442776,0.000578238186746857,A01
510,511,-0.803335652444076,0.00097217459904466,A01
511,512,-0.803628607362452,0.00132401444187104,A01
512,513,-0.803906289723408,0.00163456435834355,A01
513,514,-0.804169336353446,0.00190477050566829,A01
514,515,-0.804418419738441,0.00213570604503923,A01
515,516,-0.804654239315337,0.00232855848537611,A01
516,517,-0.804877512825621,0.00248461706638534,A01
517,518,-0.805088967852989,0.00260526034644783,A01
518,519,-0.805289333659561,0.00269194413835,A01
519,520,-0.805479333425252,0.00274618991167988,A01
520,521,-0.805659676983702,0.00276957375562034,A01
521,522,-0.805831054135862,0.0027637159706842,A01
522,523,-0.805994128609163,0.0027302713334107,A01
523,524,-0.80614953271653,0.00267092005487284,A01
524,525,-0.806297862755643,0.00258735943264736,A01
525,526,-0.806439675174993,0.00248129617718554,A01
526,527,-0.806575496693845,0.00235459719266509,A01
527,528,-0.806705691647495,0.00220870329136149,A01
528,529,-0.806830702763744,0.0020453954296755,A01
529,530,-0.80695092302942,0.00186643734527503,A01
530,531,-0.807066696084274,0.00167357235295055,A01
531,532,-0.807178317246397,0.00146852042929073,A01
532,533,-0.807286035121755,0.00125297553155359,A01
533,534,-0.807390053743938,0.00102860310083052,A01
534,535,-0.807490535184954,0.000797037705990854,A01
535,536,-0.807587602573887,0.000559880792536509,A01
536,537,-0.807681343457341,0.00031869850895324,A01
537,538,-0.807771813434003,7.50195919741964e-05,A01
538,539,-0.807859039995051,-0.000169666699054226,A01
539,540,-0.8079430265027,-0.000413912600193643,A01
540,541,-0.808023756240672,-0.000656313807298316,A01
541,542,-0.808101196472804,-0.000895511374331986,A01
542,543,-0.808175302449231,-0.00113019352811644,A01
543,544,-0.808246021303591,-0.00135909737844122,A01
544,545,-0.808313295789244,-0.0015810105004794,A01
545,546,-0.808377067807691,-0.0017947723660659,A01
546,547,-0.808437281687923,-0.00199927560154279,A01
547,548,-0.808493887181359,-0.00219346705243127,A01
