cnt,frame,pos_x,pos_y,id
331,332,-0.0529412678248402,-0.421196778634268,A01
332,333,-0.054943053412748,-0.427609411400053,A01
333,334,-0.0569191284176559,-0.434028036147381,A01
334,335,-0.0588674020301743,-0.440453058244559,A01
335,336,-0.0607858014792271,-0.446884883148796,A01
336,337,-0.0626722844354051,-0.453323913560614,A01
337,338,-0.0645248519885743,-0.45977054643364,A01
338,339,-0.0663415620594944,-0.466225169874923,A01
339,340,-0.0681205430846103,-0.472688159975136,A01
340,341,-0.0698600077953927,-0.479159877611447,A01
341,342,-0.0715582668992632,-0.485640665268593,A01
342,343,-0.0732137424588088,-0.49213084392547,A01
343,344,-0.0748249807601363,-0.498630710055399,A01
344,345,-0.0763906644601733,-0.505140532788003,A01
345,346,-0.0779096238066799,-0.511660551279352,A01
346,347,-0.0793808467337567,-0.518190972334679,A01
347,348,-0.0808034876495953,-0.524731968324546,A01
348,349,-0.0821768747518812,-0.531283675430963,A01
349,350,-0.0835005157292027,-0.537846192254673,A01
350,351,-0.0847741017335172,-0.544419578808774,A01
351,352,-0.0859970165223767,-0.551003145828494,A01
352,353,-0.0871690869043455,-0.557596741495303,A01
353,354,-0.0882904711273115,-0.5642001453428,A01
354,355,-0.0893614861950343,-0.570813071992929,A01
355,356,-0.0903826006643898,-0.577435168720726,A01
356,357,-0.0913544254467687,-0.584066013121036,A01
357,358,-0.0922777027346737,-0.590705110858523,A01
358,359,-0.0931532932074369,-0.597351893482834,A01
359,360,-0.0939821616999208,-0.604005716292974,A01
360,361,-0.0947653615444869,-0.610665856238769,A01
361,362,-0.0955040178189207,-0.617331509852951,A01
362,363,-0.0961993097510309,-0.624001791214569,A01
363,364,-0.0968524525440267,-0.630675729953249,A01
364,365,-0.09746467889539,-0.637352269313863,A01
365,366,-0.0980372204857586,-0.644030264312292,A01
366,367,-0.0985712897134148,-0.65070848002482,A01
367,368,-0.0990680619444832,-0.657385590065789,A01
368,369,-0.0995286585391473,-0.664060175320192,A01
369,370,-0.0999541309004058,-0.670730723009236,A01
370,371,-0.100345445774473,-0.677395626177211,A01
371,372,-0.10070384150134,-0.684052091656565,A01
372,373,-0.1010301495147,-0.69069811175687,A01
373,374,-0.10132509413063,-0.697331550651271,A01
374,375,-0.101589286350859,-0.703950141672456,A01
375,376,-0.101823219854166,-0.710551485109756,A01
376,377,-0.102027269247647,-0.717133046608506,A01
377,378,-0.102201690615718,-0.723692156271919,A01
378,379,-0.102346624370111,-0.730226008562275,A01
379,380,-0.102462100369138,-0.736731663092427,A01
380,381,-0.102548045239607,-0.74320604639051,A01
381,382,-0.102604291800273,-0.749645954710588,A01
382,383,-0.102630590452135,-0.756048057949923,A01
383,384,-0.102626622368527,-0.762408904720122,A01
384,385,-0.102592014287395,-0.768724928604808,A01
385,386,-0.102526354679759,-0.774992455621219,A01
386,387,-0.102429211042699,-0.781207712887583,A01
387,388,-0.102300148042661,-0.787366838482762,A01
388,389,-0.102138746216088,-0.793465892469784,A01
389,390,-0.101944620919691,-0.799500869040957,A01
390,391,-0.101717441212606,-0.80546770972944,A01
391,392,-0.101457018695245,-0.811362305558482,A01
392,393,-0.101163198314168,-0.81718053394834,A01
393,394,-0.10083593405086,-0.822918264584027,A01
394,395,-0.100475304650072,-0.828571376083053,A01
395,396,-0.100081527754381,-0.834135773309231,A01
396,397,-0.0996549721807719,-0.839607405231738,A01
397,398,-0.0991961681033356,-0.84498228322562,A01
398,399,-0.0987058149394258,-0.850256499707527,A01
399,400,-0.0981847867745408,-0.855426246998523,A01
400,401,-0.0976341352029509,-0.860487836303838,A01
401,402,-0.0970550895060242,-0.865437716697296,A01
402,403,-0.0964495204562589,-0.870272393065326,A01
403,404,-0.0958189235747385,-0.874988663693119,A01
404,405,-0.0951649687622537,-0.879583517909037,A01
405,406,-0.094489488341334,-0.884054154261554,A01
406,407,-0.093794462947581,-0.888397998045996,A01
407,408,-0.0930820054596175,-0.892612718045828,A01
408,409,-0.0923543431951284,-0.89669624234764,A01
409,410,-0.0916137986339952,-0.900646773083632,A01
410,411,-0.0908627689575649,-0.904462799950921,A01
411,412,-0.0901037667441827,-0.908143112022649,A01
412,413,-0.0893392861295928,-0.911686808956318,A01
413,414,-0.0885718326845036,-0.915093309641318,A01
414,415,-0.0878039017205019,-0.918362359287991,A01
415,416,-0.0870379570709278,-0.921494034540948,A01
416,417,-0.0862764106615004,-0.92448874648729,A01
417,418,-0.0855216031650921,-0.927347241446252,A01
418,419,-0.0847757860087049,-0.930070599446763,A01
419,420,-0.0840411049691624,-0.932660230323368,A01
420,421,-0.0833195855581891,-0.935117867388669,A01
421,422,-0.0826131203584028,-0.937445558671378,A01
422,423,-0.0819234584303408,-0.939645655742719,A01
423,424,-0.0812521968680711,-0.941720800189427,A01
424,425,-0.0806007745382784,-0.943673907828125,A01
425,426,-0.0799704679960087,-0.945508150792518,A01
426,427,-0.0793623895304874,-0.947226937660499,A01
427,428,-0.0787774872574717,-0.948833891821997,A01
428,429,-0.0782165471412326,-0.950332828319205,A01
429,430,-0.0776801968001169,-0.95172772941769,A01
430,431,-0.0771689109252052,-0.953022719189184,A01
431,432,-0.0766824271607234,-0.954222135524379,A01
432,433,-0.0762208208125521,-0.955330326541232,A01
433,434,-0.0757840187763458,-0.956351706236911,A01
434,435,-0.0753718067439279,-0.957290728611899,A01
435,436,-0.0749838367441715,-0.958151862380534,A01
436,437,-0.0746196348090967,-0.958939566557646,A01
437,438,-0.0742786085704448,-0.959658267190512,A01
438,439,-0.0739600546108142,-0.960312335479747,A01
439,440,-0.0736631654159556,-0.96090606750272,A01
440,441,-0.0733870358003673,-0.961443665719446,A01
441,442,-0.0731306687061923,-0.961929222404613,A01
442,443,-0.0728929803048881,-0.962366705111421,A01
443,444,-0.0726728043614555,-0.962759944234221,A01
444,445,-0.0724688958514719,-0.963112622698497,A01
445,446,-0.0722799338510435,-0.9634282677695,A01
446,447,-0.0721045237484014,-0.963710244935598,A01
447,448,-0.0719411988525737,-0.963961753789948,A01
448,449,-0.071788421498781,-0.964185825805002,A01
449,450,-0.071644583771387,-0.964385323869188,A01
450,451,-0.0715080079829284,-0.96456294343415,A01
451,452,-0.0713773930894455,-0.964721140676293,A01
452,453,-0.071251421157645,-0.96486286273647,A01
453,454,-0.0711282400807008,-0.964990205997898,A01
454,455,-0.0710059580552883,-0.965105129292534,A01
455,456,-0.07088264596541,-0.965209457935457,A01
456,457,-0.0707563408325018,-0.96530488847656,A01
457,458,-0.0706250504574763,-0.965392993978223,A01
458,459,-0.0704867593581934,-0.965475229639109,A01
459,460,-0.0703394360795202,-0.965552938598773,A01
460,461,-0.0701810419230507,-0.965627357774721,A01
461,462,-0.0700095411102336,-0.965699623602338,A01
462,463,-0.0698229123567538,-0.965770777568145,A01
463,464,-0.0696191617982615,-0.965841771447522,A01
464,465,-0.0693963371688048,-0.965913472178944,A01
465,466,-0.0691525430945045,-0.965986666327247,A01
466,467,-0.0688859573270968,-0.966062064108253,A01
467,468,-0.068594847705982,-0.966140302965605,A01
468,469,-0.0682775896043655,-0.966221950707796,A01
469,470,-0.0679326835859846,-0.966307508228637,A01
470,471,-0.0675587729747091,-0.966397411847715,A01
471,472,-0.0671547505486476,-0.966492007881862,A01
472,473,-0.0667193053143507,-0.966592514406998,A01
473,474,-0.0662516811608943,-0.966699024689846,A01
474,475,-0.0657513229770554,-0.966811596847341,A01
475,476,-0.0652178904512693,-0.966930251763412,A01
476,477,-0.0646512697717394,-0.967054971347986,A01
477,478,-0.0640515829603918,-0.967185697178906,A01
478,479,-0.0634191946076321,-0.967322329562369,A01
479,480,-0.0627547158145657,-0.967464727041322,A01
480,481,-0.062059005194715,-0.967612706374265,A01
481,482,-0.0613331668373522,-0.96776604299916,A01
482,483,-0.0605785451882614,-0.967924471988799,A01
483,484,-0.0597967168597805,-0.96808768949532,A01
484,485,-0.058989479439021,-0.96825535467269,A01
485,486,-0.0581588374198013,-0.968427092057156,A01
486,487,-0.0573069854386477,-0.968602494377162,A01
487,488,-0.0564362890468148,-0.968781125756157,A01
488,489,-0.0555492632973444,-0.968962525264434,A01
489,490,-0.0546485494675092,-0.969146210769633,A01
490,491,-0.0537368902715271,-0.969331683030196,A01
491,492,-0.0528170895219236,-0.969518435912987,A01
492,493,-0.0518919528664186,-0.969705960123721,A01
493,494,-0.0509643759760808,-0.969893730820846,A01
494,495,-0.0500372475006451,-0.970081224107986,A01
495,496,-0.0491134228380464,-0.970267921398509,A01
496,497,-0.0481956987591897,-0.970453313653389,A01
497,498,-0.0472867892525677,-0.970636905434878,A01
498,499,-0.0463893029221088,-0.970818218723264,A01
499,500,-0.0455057222341491,-0.970996796449741,A01
500,501,-0.0446383848667719,-0.971172205704898,A01
501,502,-0.0437894673681536,-0.971344040589486,A01
502,503,-0.0429609712812818,-0.971511924681578,A01
503,504,-0.0421547118417716,-0.971675513101989,A01
504,505,-0.0413723093047893,-0.971834494167451,A01
505,506,-0.0406151829075606,-0.971988590628601,A01
506,507,-0.039884547426717,-0.972137560496914,A01
507,508,-0.039181412245886,-0.972281197471357,A01
508,509,-0.0385065828093157,-0.972419330981468,A01
509,510,-0.0378606643026886,-0.972551825868798,A01
510,511,-0.0372440673731437,-0.972678581732983,A01
511,512,-0.0366570268827521,-0.972799525861909,A01
512,513,-0.0360995391127749,-0.972914623304088,A01
513,514,-0.0355714938476549,-0.973023869678356,A01
514,515,-0.0350726242242555,-0.973127289801063,A01
515,516,-0.0346025194628238,-0.973224935810896,A01
516,517,-0.0341606382120484,-0.973316885157167,A01
517,518,-0.0337463222795531,-0.973403238485003,A01
518,519,-0.0333588105326801,-0.973484117449212,A01
519,520,-0.032997252771036,-0.973559662486525,A01
520,521,-0.0326607233913025,-0.973630030573559,A01
521,522,-0.0323482346855332,-0.973695392995271,A01
522,523,-0.0320587496358931,-0.973755933145987,A01
523,524,-0.0317911940908927,-0.97381184438242,A01
524,525,-0.0315444682300607,-0.973863327945409,A01
525,526,-0.031317457245157,-0.973910590964622,A01
526,527,-0.0311090411860416,-0.973953844558051,A01
527,528,-0.0309181039378339,-0.973993302035962,A01
528,529,-0.0307435413127684,-0.974029177216986,A01
529,530,-0.0305842682550144,-0.974061682862281,A01
530,531,-0.0304392251695833,-0.974091029232134,A01
531,532,-0.0303073810648816,-0.974117436084599,A01
532,533,-0.0301882351392505,-0.974141025639439,A01
533,534,-0.0300807498609019,-0.974162010137474,A01
534,535,-0.0299839430784132,-0.974180593171602,A01
535,536,-0.0298968886821987,-0.974196969236649,A01
536,537,-0.0298187168148736,-0.974211323377922,A01
537,538,-0.0297486136672706,-0.974223830938401,A01
538,539,-0.0296858208966726,-0.974234657403908,A01
539,540,-0.0296296347032483,-0.974243958344766,A01
540,541,-0.0295794045998303,-0.974251879451717,A01
541,542,-0.0295345319091554,-0.974258556662967,A01
542,543,-0.0294944680215745,-0.974264116378311,A01
543,544,-0.0294587124450871,-0.974268675755366,A01
544,545,-0.0294268106784155,-0.974272343081944,A01
545,546,-0.0293983519367148,-0.974275218217712,A01
546,547,-0.0293729667584354,-0.974277393097311,A01
547,548,-0.029350324520806,-0.974278952286339,A01
548,549,-0.0293301308903711,-0.974279973580787,A01
549,550,-0.0293121252339702,-0.974280528639961,A01
550,551,-0.0292960780144771,-0.974280683642371,A01
551,552,-0.0292817784262037,-0.974280493708055,A01
552,553,-0.0292686775757329,-0.974280076896902,A01
553,554,-0.0292566844824479,-0.974279475021899,A01
554,555,-0.0292457190437144,-0.974278728441101,A01
555,556,-0.029235710953851,-0.974277876414572,A01
556,557,-0.0292265985745492,-0.974276957443336,A01
557,558,-0.0292183277812467,-0.97427600957993,A01
558,559,-0.0292108508084563,-0.974275070701142,A01
559,560,-0.0292041251151856,-0.974274178734749,A01
560,561,-0.0291981122894195,-0.974273371833429,A01
561,562,-0.0291927770082507,-0.974272688490596,A01
562,563,-0.0291880860677191,-0.974272167594499,A01
563,564,-0.0291840074938149,-0.974271848418655,A01
564,565,-0.0291805097434988,-0.974271770548405,A01
565,566,-0.0291775610020418,-0.974271973745079,A01
566,567,-0.0291751285805553,-0.974272497750906,A01
567,568,-0.0291731784153078,-0.974273382039361,A01
568,569,-0.0291716746683485,-0.97427466551703,A01
