cnt,frame,pos_x,pos_y,id
43,44,-0.314299828476392,0.595771992379134,A01
44,45,-0.316998389854126,0.591474542622831,A01
45,46,-0.319678276772563,0.587162022609175,A01
46,47,-0.322338637432558,0.582834781679524,A01
47,48,-0.32497871927632,0.57849316928948,A01
48,49,-0.327597867811422,0.574137543701382,A01
49,50,-0.330195525152758,0.569768279619434,A01
50,51,-0.332771228251699,0.565385774709393,A01
51,52,-0.33532440324609,0.560990162760187,A01
52,53,-0.337854058693119,0.556582759096023,A01
53,54,-0.340360069228709,0.552163836501491,A01
54,55,-0.342842368538686,0.54773371812502,A01
55,56,-0.345300947201138,0.543292773521713,A01
56,57,-0.347735849839319,0.538841413863258,A01
57,58,-0.350147171632813,0.534380086355162,A01
58,59,-0.352535054245517,0.529909267916373,A01
59,60,-0.354899681238538,0.525429458190641,A01
60,61,-0.357241273044093,0.520941171972419,A01
61,62,-0.359560081582929,0.516444931142506,A01
62,63,-0.361856384612435,0.511941256219698,A01
63,64,-0.364130479895604,0.507430657644258,A01
64,65,-0.36638267928226,0.50291362691681,A01
65,66,-0.368613302793576,0.498390627722199,A01
66,67,-0.370822672799005,0.493862087171718,A01
67,68,-0.373011108371419,0.489328387298909,A01
68,69,-0.375178919901686,0.484789856943692,A01
69,70,-0.37732640404826,0.480246764156963,A01
70,71,-0.379453839090806,0.475699309252955,A01
71,72,-0.381561480749567,0.471147618629628,A01
72,73,-0.38364955852434,0.466591739468232,A01
73,74,-0.385718272598593,0.462031635412074,A01
74,75,-0.387767791345716,0.45746718331154,A01
75,76,-0.389798249465608,0.452898171107737,A01
76,77,-0.391809550220756,0.44832483858975,A01
77,78,-0.393801719643344,0.443746900011415,A01
78,79,-0.395774741963564,0.439163999504897,A01
79,80,-0.397728559491911,0.434575716331308,A01
80,81,-0.399663073061643,0.429981571587519,A01
81,82,-0.40157814300796,0.42538103633044,A01
82,83,-0.403473590654011,0.42077354105616,A01
83,84,-0.405349200267898,0.416158486447388,A01
84,85,-0.407204721449551,0.411535255278916,A01
85,86,-0.409039871901675,0.406903225347773,A01
86,87,-0.410854340535013,0.402261783272711,A01
87,88,-0.412647790855027,0.39761033898714,A01
88,89,-0.41441986457477,0.39294834073096,A01
89,90,-0.416170185397314,0.38827529033038,A01
90,91,-0.417898362910674,0.383590758541179,A01
91,92,-0.419603996538735,0.378894400220287,A01
92,93,-0.421286679493281,0.374185969083456,A01
93,94,-0.422946002674911,0.369465331803414,A01
94,95,-0.424581558474226,0.364732481203541,A01
95,96,-0.426192944429366,0.359987548306929,A01
96,97,-0.427779766701387,0.355230813009869,A01
97,98,-0.429341643335287,0.350462713162322,A01
98,99,-0.43087820728128,0.345683851855831,A01
99,100,-0.432389109158186,0.340895002741342,A01
100,101,-0.433874019748285,0.336097113225462,A01
101,102,-0.435332529820012,0.331292219388644,A01
102,103,-0.436764532650452,0.32648192865023,A01
103,104,-0.438169715319955,0.321667891761832,A01
104,105,-0.43954779369673,0.316851960555009,A01
105,106,-0.440898512477229,0.312036183390287,A01
106,107,-0.442221645069788,0.307222798714583,A01
107,108,-0.443516993345323,0.302414226818281,A01
108,109,-0.444784387281041,0.297613059913629,A01
109,110,-0.446023684524044,0.29282205068375,A01
110,111,-0.447234769901655,0.288044099475834,A01
111,112,-0.448417554903969,0.283282240332169,A01
112,113,-0.449571977161901,0.27853962606807,A01
113,114,-0.450697999940804,0.273819512615964,A01
114,115,-0.451795611665811,0.269125242859575,A01
115,116,-0.452864825490601,0.264460230181158,A01
116,117,-0.453905678916538,0.25982794193803,A01
117,118,-0.454918233464243,0.255231883072462,A01
118,119,-0.455902574395024,0.250675580041623,A01
119,120,-0.456858810475204,0.246162565232311,A01
120,121,-0.457787073772705,0.241696361999278,A01
121,122,-0.458687519472203,0.237280470436974,A01
122,123,-0.459560325693055,0.232918353963426,A01
123,124,-0.46040569329304,0.228613426762753,A01
124,125,-0.461223845640731,0.224369042100696,A01
125,126,-0.462015028340124,0.22018848149655,A01
126,127,-0.462779756745876,0.21607396068283,A01
127,128,-0.463518425169911,0.212028318962187,A01
128,129,-0.464231390451533,0.208054354152627,A01
129,130,-0.46491904059403,0.204154717486377,A01
130,131,-0.46558179509693,0.200331901410565,A01
131,132,-0.466220105322268,0.196588227260581,A01
132,133,-0.466834454896988,0.192925832697476,A01
133,134,-0.467425360154682,0.189346658818533,A01
134,135,-0.467993370620156,0.185852436875121,A01
135,136,-0.468539069539696,0.182444674563396,A01
136,137,-0.469063074458322,0.17912464189069,A01
137,138,-0.469566037842708,0.175893356662187,A01
138,139,-0.470048647744855,0.172751569677616,A01
139,140,-0.470511628497118,0.169699749774536,A01
140,141,-0.470955741423947,0.166738068901752,A01
141,142,-0.471381785549877,0.16386638745179,A01
142,143,-0.471790598277208,0.16108424012343,A01
143,144,-0.472183056000595,0.158390822622248,A01
144,145,-0.472560074619837,0.155784979537558,A01
145,146,-0.472922609906755,0.153265193756372,A01
146,147,-0.473271657677468,0.150829577788042,A01
147,148,-0.473608253717957,0.148475867375907,A01
148,149,-0.473933473408758,0.146201417764072,A01
149,150,-0.474248430994169,0.14400320296789,A01
150,151,-0.474554278442692,0.141877818365921,A01
151,152,-0.47485251606659,0.13982137590001,A01
152,153,-0.475144596592436,0.137829958045331,A01
153,154,-0.475431815978985,0.135899010323767,A01
154,155,-0.475715514467051,0.134023650112549,A01
155,156,-0.475997073697251,0.132198687404713,A01
156,157,-0.476277913425238,0.130418649658187,A01
157,158,-0.476559487833157,0.128677810585073,A01
158,159,-0.476843281446767,0.126970222651206,A01
159,160,-0.477130804678658,0.125289752976907,A01
160,161,-0.477423589028617,0.123630122254848,A01
161,162,-0.477723181982355,0.12198494623236,A01
162,163,-0.478031141658826,0.120347779245024,A01
163,164,-0.478349031264129,0.118712159237708,A01
164,165,-0.47867841341607,0.117071653669819,A01
165,166,-0.47902084440759,0.115419905674419,A01
166,167,-0.479377868479415,0.113750679826862,A01
167,168,-0.479751012172171,0.112057906878203,A01
168,169,-0.480141778825921,0.110335726821798,A01
169,170,-0.480551643290701,0.108578529688049,A01
170,171,-0.480982046905179,0.106780993501429,A01
171,172,-0.481434392792438,0.104938118884856,A01
172,173,-0.481910041512227,0.103045259857794,A01
173,174,-0.48241030709828,0.101098150444712,A01
174,175,-0.48293645349785,0.099092926787825,A01
175,176,-0.483489691418891,0.0970261445406364,A01
176,177,-0.484071178237704,0.094895039110363,A01
177,178,-0.48468217471012,0.0926966345588218,A01
178,179,-0.485323689702718,0.090428933597243,A01
179,180,-0.485996674414168,0.0880903768195969,A01
180,181,-0.486702020396872,0.0856798389641577,A01
181,182,-0.487440557878151,0.0831966208032645,A01
182,183,-0.488213054327244,0.0806404370023663,A01
183,184,-0.489020213214117,0.0780114003418605,A01
184,185,-0.489862672908179,0.0753100027368772,A01
185,186,-0.490741005669499,0.0725370935204496,A01
186,187,-0.491655716691666,0.0696938554742322,A01
187,188,-0.492607243163872,0.0667817790981582,A01
188,189,-0.493595953329653,0.0638026356065517,A01
189,190,-0.494622145530644,0.0607584491239163,A01
190,191,-0.495686047235231,0.0576514685298176,A01
191,192,-0.49678781406357,0.054484139370128,A01
192,193,-0.497927528831669,0.0512590762127112,A01
193,194,-0.499105200647581,0.0479790357808599,A01
194,195,-0.500320764101793,0.0446468911489828,A01
195,196,-0.501574078601256,0.0412656072337349,A01
196,197,-0.502864927901838,0.0378382177615506,A01
197,198,-0.504193019897045,0.0343678038418462,A01
198,199,-0.505557986721568,0.0308574742253978,A01
199,200,-0.50695938522641,0.0273103472808042,A01
200,201,-0.508396697878156,0.0237295346795768,A01
201,202,-0.509869451123872,0.02011737923263,A01
202,203,-0.511377091477401,0.0164760289942649,A01
203,204,-0.512918900751944,0.0128084523965693,A01
204,205,-0.514494101607568,0.00911751373933311,A01
205,206,-0.516101861335338,0.00540596324273607,A01
206,207,-0.517741296265754,0.00167642757712359,A01
207,208,-0.51941147677439,-0.002068599243387,A01
208,209,-0.52111143284352,-0.00582676470404417,A01
209,210,-0.52284016012511,-0.00959586645227012,A01
210,211,-0.524596626438298,-0.0133738608411838,A01
211,212,-0.526379778623654,-0.0171588713896123,A01
212,213,-0.528188549667466,-0.020949197166628,A01
213,214,-0.530021866002194,-0.0247433210794343,A01
214,215,-0.531878654884289,-0.0285399180137348,A01
215,216,-0.533757851747828,-0.0323378627465846,A01
216,217,-0.535658407431942,-0.0361362375241055,A01
217,218,-0.537579295181685,-0.03993433917131,A01
218,219,-0.539519517325779,-0.0437316855794587,A01
219,220,-0.541478111540367,-0.0475280213986733,A01
220,221,-0.543454156615318,-0.0513233227505718,A01
221,222,-0.545446777648513,-0.0551178007680505,A01
222,223,-0.547455150603676,-0.0589119037673769,A01
223,224,-0.549478506178361,-0.06270631786176,A01
224,225,-0.55151613294045,-0.066501965835602,A01
225,226,-0.553567379703662,-0.0703000041146742,A01
226,227,-0.555630977399483,-0.0741002228718489,A01
227,228,-0.557706060099859,-0.0779030968831395,A01
228,229,-0.559792043819826,-0.0817102195556795,A01
229,230,-0.561888375719702,-0.085523303244554,A01
230,231,-0.56399453006833,-0.0893441602989583,A01
231,232,-0.566110003159334,-0.0931746808728082,A01
232,233,-0.568234307240343,-0.0970168076170117,A01
233,234,-0.57036696352967,-0.100872507431199,A01
234,235,-0.57250749440913,-0.104743740514171,A01
235,236,-0.57465541489535,-0.108632427013539,A01
236,237,-0.576810223505091,-0.112540411634852,A01
237,238,-0.578971392642533,-0.116469426627624,A01
238,239,-0.58113835864814,-0.120421053618897,A01
239,240,-0.583310511659395,-0.124396684812988,A01
240,241,-0.585487185443133,-0.128397484117578,A01
241,242,-0.587667647367297,-0.132424348790168,A01
242,243,-0.589851088686297,-0.136477872224007,A01
243,244,-0.592036615318621,-0.140558308507799,A01
244,245,-0.594223239297572,-0.144665539398102,A01
245,246,-0.596409871075702,-0.148799044336467,A01
246,247,-0.598595312860553,-0.152957874124691,A01
247,248,-0.600778253153193,-0.157140628840662,A01
248,249,-0.602957262651902,-0.161345440534261,A01
249,250,-0.605130791670721,-0.16556996118776,A01
250,251,-0.607297169206641,-0.16981135635873,A01
251,252,-0.609455047985544,-0.174067643427261,A01
252,253,-0.611602345048839,-0.17833518894811,A01
253,254,-0.613737183234229,-0.182610043305495,A01
254,255,-0.615857588551042,-0.186887854971571,A01
255,256,-0.617961501806762,-0.191163902703029,A01
256,257,-0.620046792245908,-0.195433134528923,A01
257,258,-0.622111273142741,-0.19969021325136,A01
258,259,-0.624152719250211,-0.203929568059552,A01
259,260,-0.626168885967724,-0.208145451738732,A01
260,261,-0.628157530050654,-0.212332002840945,A01
261,262,-0.630116431645961,-0.216483312077232,A01
262,263,-0.63204341740165,-0.220593492092585,A01
263,264,-0.63393638436422,-0.224656749698584,A01
264,265,-0.635793324348499,-0.228667459565964,A01
265,266,-0.637612348439287,-0.232620238322356,A01
266,267,-0.639391711264836,-0.236510017960889,A01
267,268,-0.641129834669081,-0.240332117444384,A01
268,269,-0.642825330403285,-0.244082311388703,A01
269,270,-0.644477021458788,-0.247756894727833,A01
270,271,-0.646083961671178,-0.251352742302829,A01
271,272,-0.647645453242452,-0.254867362376414,A01
272,273,-0.649161061851583,-0.258298943154247,A01
273,274,-0.650630629055018,-0.261646391491392,A01
274,275,-0.65205428171654,-0.264909363076881,A01
275,276,-0.65343243825002,-0.268088283518401,A01
276,277,-0.654765471298037,-0.271184408521425,A01
277,278,-0.656054318993012,-0.274199944371114,A01
278,279,-0.657300200617418,-0.277137632449321,A01
279,280,-0.658504604804082,-0.280000978205101,A01
280,281,-0.65966927679839,-0.282794222815513,A01
281,282,-0.660796202246012,-0.285522305597437,A01
282,283,-0.661887587689129,-0.288190817679401,A01
283,284,-0.662945838011903,-0.290805947587739,A01
284,285,-0.663973531129886,-0.293374419534983,A01
285,286,-0.664973390267056,-0.29590342531748,A01
286,287,-0.665948254207176,-0.298400550831365,A01
287,288,-0.666901045942357,-0.300873698299182,A01
288,289,-0.667834740170278,-0.303331005361988,A01
289,290,-0.668752330111996,-0.305780762232508,A01
290,291,-0.669656794134203,-0.308231328123198,A01
291,292,-0.670551062663014,-0.310691048158612,A01
292,293,-0.671437985870884,-0.31316817195474,A01
293,294,-0.672320302604194,-0.315670774999653,A01
294,295,-0.673200610996811,-0.318206683901215,A01
295,296,-0.674081341184971,-0.320783406480522,A01
296,297,-0.674964730501878,-0.3234080675862,A01
297,298,-0.675852801487174,-0.326087351387177,A01
298,299,-0.67674734299787,-0.328827450772835,A01
299,300,-0.677649894654424,-0.331634024352356,A01
300,301,-0.678561734799368,-0.334512161402819,A01
301,302,-0.679483695374395,-0.337465940494152,A01
302,303,-0.680416378610297,-0.340498535660441,A01
303,304,-0.681360219541099,-0.343613210556141,A01
304,305,-0.682315371209631,-0.346812568954146,A01
305,306,-0.683281710273197,-0.350098559915386,A01
306,307,-0.68425884584872,-0.353472489690166,A01
307,308,-0.685246131384585,-0.356935039828264,A01
308,309,-0.68624267930381,-0.360486290896056,A01
309,310,-0.687247378126218,-0.364125751136446,A01
310,311,-0.688258911746525,-0.367852389361828,A01
311,312,-0.68927578052117,-0.371664671342034,A01
312,313,-0.690296323799517,-0.375560598937983,A01
313,314,-0.691318743524991,-0.379537751237038,A01
314,315,-0.692341128528695,-0.383593326966803,A01
315,316,-0.693361479141954,-0.387724187499006,A01
316,317,-0.694377731764851,-0.391926899802403,A01
317,318,-0.695387783044619,-0.39619777876159,A01
318,319,-0.696389513340252,-0.400532928344908,A01
319,320,-0.697380809177346,-0.404928281177284,A01
320,321,-0.698359584429039,-0.409379636150357,A01
321,322,-0.699323799994408,-0.413882693780644,A01
322,323,-0.700271481783766,-0.418433089104318,A01
323,324,-0.70120073686017,-0.423026421972659,A01
324,325,-0.702109767627173,-0.427658284683371,A01
325,326,-0.702996883993503,-0.43232428694823,A01
326,327,-0.703860429822328,-0.437019296251956,A01
327,328,-0.704699508738189,-0.441740198891938,A01
328,329,-0.705512690723284,-0.446482377851934,A01
329,330,-0.706298693350174,-0.451241314159676,A01
330,331,-0.707056381675204,-0.456012591708071,A01
331,332,-0.707784766632101,-0.4607919005385,A01
332,333,-0.708483002059169,-0.465575038774713,A01
333,334,-0.709150380508626,-0.470357913397264,A01
334,335,-0.709786327997564,-0.475136540044599,A01
335,336,-0.710390397866564,-0.479907042018588,A01
336,337,-0.710962263914404,-0.484665648660488,A01
337,338,-0.711501712975718,-0.489408693249006,A01
338,339,-0.712008637103256,-0.494132610556246,A01
339,340,-0.712483025507921,-0.498833934180874,A01
340,341,-0.712924956398559,-0.503509293761718,A01
341,342,-0.713334588850088,-0.508155412159902,A01
342,343,-0.713712154813435,-0.512769102684214,A01
343,344,-0.714057951364654,-0.517347266423172,A01
344,345,-0.714372333273892,-0.521886889738376,A01
345,346,-0.714655705958264,-0.526385041967451,A01
346,347,-0.714908518866514,-0.530838873380999,A01
347,348,-0.715131259328139,-0.535245613436351,A01
348,349,-0.71532444688571,-0.539602569371021,A01
349,350,-0.715488628116693,-0.543907125180251,A01
350,351,-0.715624371940441,-0.548156741025153,A01
351,352,-0.715731857455877,-0.552349357127587,A01
352,353,-0.715811236107298,-0.556481548913617,A01
353,354,-0.71586308997008,-0.560551287511126,A01
354,355,-0.715887984237854,-0.56455660905741,A01
355,356,-0.715886463970694,-0.568495622952142,A01
356,357,-0.715859050867452,-0.572366520541111,A01
357,358,-0.71580624004574,-0.57616758428597,A01
358,359,-0.715728496818514,-0.57989719745941,A01
359,360,-0.715626253462608,-0.583553854385119,A01
360,361,-0.715499905981457,-0.587136171217825,A01
361,362,-0.71534981087154,-0.59064289723145,A01
362,363,-0.715176281909476,-0.594072926553629,A01
363,364,-0.714979586984047,-0.597425310253545,A01
364,365,-0.714759945004528,-0.600699268658334,A01
365,366,-0.714517522923342,-0.603894203742218,A01
366,367,-0.714252432917081,-0.607009711403342,A01
367,368,-0.713964729775284,-0.610045593417115,A01
368,369,-0.713654408550741,-0.613001868832799,A01
369,370,-0.713321402528529,-0.615878784563221,A01
370,371,-0.712965581573301,-0.618676824906635,A01
371,372,-0.712586750915455,-0.621396719735664,A01
372,373,-0.71218465043659,-0.624039451091415,A01
373,374,-0.711758954513132,-0.626606257931592,A01
374,375,-0.711309272473954,-0.629098638799679,A01
375,376,-0.710835149723363,-0.631518352207967,A01
376,377,-0.710336185148919,-0.633867261933436,A01
377,378,-0.70981210875586,-0.636147567277362,A01
378,379,-0.709262266545727,-0.638361755778902,A01
379,380,-0.708685964268225,-0.640512543967342,A01
380,381,-0.708082471931937,-0.642602863942559,A01
381,382,-0.707451029269739,-0.644635847215743,A01
382,383,-0.706790852129245,-0.646614805927722,A01
383,384,-0.706101139742477,-0.648543211616083,A01
384,385,-0.70538108281235,-0.650424671753647,A01
385,386,-0.704629872336834,-0.652262904328601,A01
386,387,-0.70384670907521,-0.65406171077935,A01
387,388,-0.703030813544929,-0.655824947633884,A01
388,389,-0.70218143642276,-0.657556497233228,A01
389,390,-0.701297869210456,-0.659260237940646,A01
390,391,-0.700379455013656,-0.660940014252119,A01
391,392,-0.699425599273408,-0.662599607228985,A01
392,393,-0.698435780283089,-0.664242705670399,A01
393,394,-0.697409559319837,-0.665872878431612,A01
394,395,-0.696346590219204,-0.667493548274282,A01
395,396,-0.695246628224776,-0.669107967607761,A01
396,397,-0.694109537951108,-0.670719196446181,A01
397,398,-0.692935300308501,-0.672330082866114,A01
398,399,-0.691724018251758,-0.673943246204567,A01
399,400,-0.690475921232026,-0.675561063188246,A01
400,401,-0.689191368250734,-0.677185657133368,A01
401,402,-0.687870067526131,-0.678818979505913,A01
402,403,-0.68651263517767,-0.680462990038168,A01
403,404,-0.685119618979736,-0.682118980546528,A01
404,405,-0.683691667912381,-0.683787990243138,A01
405,406,-0.682229523214107,-0.685470809731424,A01
406,407,-0.680734007701614,-0.687167987989423,A01
407,408,-0.679206013440717,-0.688879842126435,A01
408,409,-0.677646487884685,-0.690606469662368,A01
409,410,-0.676056418627077,-0.692347763048803,A01
410,411,-0.674436816945395,-0.694103426126498,A01
411,412,-0.672788700338724,-0.695872992196065,A01
412,413,-0.671113074286708,-0.697655843366853,A01
413,414,-0.669410913478048,-0.699451230843587,A01
414,415,-0.66768314277392,-0.701258295810947,A01
415,416,-0.66593061818495,-0.703076090582524,A01
416,417,-0.66415410814931,-0.704903599692298,A01
417,418,-0.662354275404017,-0.706739760623242,A01
418,419,-0.660531659741388,-0.708583483888507,A01
419,420,-0.658686661937844,-0.710433672205118,A01
420,421,-0.656819529132777,-0.712289238527759,A01
421,422,-0.654930341921136,-0.714149122740205,A01
422,423,-0.653019003404777,-0.716012306833772,A01
423,424,-0.651085230424712,-0.717877828435048,A01
424,425,-0.649128547169337,-0.719744792578541,A01
425,426,-0.647148281322891,-0.721612381653157,A01
426,427,-0.645144242236165,-0.723479368843236,A01
427,428,-0.643115566076362,-0.72534566914281,A01
428,429,-0.641061138106173,-0.727210514922001,A01
429,430,-0.638979686337964,-0.729073235673225,A01
430,431,-0.636869794623309,-0.73093325410549,A01
431,432,-0.634729918761129,-0.732790080671813,A01
432,433,-0.632558405495087,-0.734643306633478,A01
433,434,-0.630353514220852,-0.736492595785335,A01
434,435,-0.628113441174644,-0.738337674984768,A01
435,436,-0.625836345826672,-0.740178323643129,A01
436,437,-0.623520379157884,-0.742014362352351,A01
437,438,-0.621163713456515,-0.74384564083087,A01
438,439,-0.618764573233344,-0.745672025381986,A01
439,440,-0.61632126682218,-0.747493386064249,A01
440,441,-0.613832218205757,-0.74930958377739,A01
441,442,-0.611295998587769,-0.751120457468697,A01
442,443,-0.608711357219834,-0.752925811663585,A01
443,444,-0.60607725098847,-0.754725404520429,A01
444,445,-0.603392872271934,-0.756518936603549,A01
445,446,-0.600657674590542,-0.758306040559554,A01
446,447,-0.597871395596706,-0.76008627187118,A01
447,448,-0.595034076982498,-0.761859100849243,A01
448,449,-0.592146080922653,-0.763623906007579,A01
449,450,-0.589208102719088,-0.765379968947782,A01
450,451,-0.586221179368581,-0.767126470860509,A01
451,452,-0.583186961275372,-0.768862429791142,A01
452,453,-0.580107569502984,-0.770586473743244,A01
453,454,-0.576985077344329,-0.772297522086235,A01
454,455,-0.573821908894979,-0.773994386187721,A01
455,456,-0.570620825486424,-0.775675775674799,A01
456,457,-0.567384908058932,-0.777340306279628,A01
457,458,-0.564117535682975,-0.778986509205125,A01
458,459,-0.560822360505485,-0.780612841919962,A01
459,460,-0.557503279459556,-0.782217700265987,A01
460,461,-0.554164403132283,-0.783799431736394,A01
461,462,-0.550810022233801,-0.78535634975994,A01
462,463,-0.547444572150337,-0.786886748805862,A01
463,464,-0.54407259609409,-0.788388920106308,A01
464,465,-0.540698707382574,-0.789861167778699,A01
465,466,-0.537327551389121,-0.791301825119731,A01
466,467,-0.533963767704467,-0.792709270836245,A01
467,468,-0.530611953036853,-0.79408194497607,A01
468,469,-0.527276625355265,-0.795418364324417,A01
469,470,-0.523962189747891,-0.796717137038513,A01
470,471,-0.520672906426573,-0.797976976304848,A01
471,472,-0.517412861258962,-0.799196712819486,A01
472,473,-0.514185939154586,-0.800375305912084,A01
473,474,-0.51099580057052,-0.801511853158116,A01
474,475,-0.507845861338286,-0.802605598350846,A01
475,476,-0.504739275947616,-0.803655937734167,A01
476,477,-0.501678437032214,-0.804662478054314,A01
477,478,-0.498665748937024,-0.805625069609311,A01
478,479,-0.495703422255917,-0.806543575875815,A01
479,480,-0.492793353625073,-0.807418024797321,A01
480,481,-0.489937124039103,-0.808248605770753,A01
481,482,-0.487135999903185,-0.809035665045563,A01
482,483,-0.484390936573496,-0.809779699649113,A01
483,484,-0.481702584111588,-0.810481349974993,A01
484,485,-0.479071294960392,-0.811141391190084,A01
485,486,-0.476497133240512,-0.811760723631244,A01
486,487,-0.473979885365147,-0.812340362373283,A01
487,488,-0.47151907167998,-0.812881426156146,A01
488,489,-0.469113958850033,-0.813385125861054,A01
489,490,-0.466763572737985,-0.813852752722841,A01
490,491,-0.464466711546694,-0.814285666459127,A01
491,492,-0.462221959031524,-0.814685283486658,A01
492,493,-0.460027697624235,-0.815053065381612,A01
493,494,-0.457882121348271,-0.815390507724388,A01
494,495,-0.455783248444007,-0.815699129451014,A01
495,496,-0.453728933660389,-0.815980462813442,A01
496,497,-0.451716880205336,-0.816236044030238,A01
497,498,-0.449744651379918,-0.816467404688202,A01
498,499,-0.447809681949805,-0.816676063934858,A01
499,500,-0.445909289330848,-0.816863521482,A01
500,501,-0.444040684683298,-0.817031251422193,A01
501,502,-0.442201086918814,-0.817180528617139,A01
502,503,-0.440388200142726,-0.817312653344324,A01
503,504,-0.43859889714709,-0.817428967796778,A01
504,505,-0.436830010990169,-0.817530763210839,A01
505,506,-0.435078345408548,-0.817619276717474,A01
506,507,-0.433340686026033,-0.817695688653167,A01
507,508,-0.431613812387412,-0.817761120269412,A01
508,509,-0.429894510817116,-0.817816631781541,A01
509,510,-0.428179588072626,-0.817863220701363,A01
510,511,-0.426465885731177,-0.817901820403719,A01
511,512,-0.424750295216875,-0.817933298884167,A01
512,513,-0.423029773344911,-0.817958457673307,A01
513,514,-0.42130135823101,-0.817978030882302,A01
514,515,-0.419562185388683,-0.8179926843637,A01
515,516,-0.417809503815005,-0.818003014981216,A01
516,517,-0.416040691848318,-0.818009549991476,A01
517,518,-0.414253272569112,-0.818012746549442,A01
518,519,-0.412444928508665,-0.818012991357128,A01
519,520,-0.410613515429359,-0.818010600481996,A01
520,521,-0.408757074945725,-0.818005819376851,A01
521,522,-0.406873845766475,-0.81799882313711,A01
522,523,-0.404962273354517,-0.817989717033692,A01
523,524,-0.403021017824036,-0.817978537360613,A01
524,525,-0.401048959920471,-0.817965252635484,A01
525,526,-0.399045204960025,-0.817949765188656,A01
526,527,-0.397009522834569,-0.817931905124481,A01
527,528,-0.394940990302498,-0.817911859719477,A01
528,529,-0.392839584260169,-0.817889274977497,A01
529,530,-0.390705501869139,-0.817863751989107,A01
530,531,-0.38853915786025,-0.817834849301785,A01
531,532,-0.38634117977466,-0.817802085924163,A01
532,533,-0.384112401285837,-0.817764944936118,A01
533,534,-0.381853853774315,-0.817722877666039,A01
534,535,-0.379566756350136,-0.817675308386529,A01
535,536,-0.377252504535764,-0.817621639470338,A01
536,537,-0.374912657834756,-0.817561256939673,A01
537,538,-0.372548926418169,-0.817493536334412,A01
538,539,-0.370163157161815,-0.817417848818322,A01
539,540,-0.367757319262976,-0.817333567437294,A01
540,541,-0.365333489655503,-0.817240073440105,A01
541,542,-0.362893838427689,-0.817136762570188,A01
542,543,-0.360440614428554,-0.817023051236725,A01
543,544,-0.357976131225875,-0.816898382474788,A01
544,545,-0.355502753554154,-0.816762231607487,A01
545,546,-0.353022884363666,-0.816614111527972,A01
546,547,-0.350538952553584,-0.816453577525619,A01
547,548,-0.348053401443819,-0.816280231588715,A01
548,549,-0.345568678012569,-0.816093726125209,A01
549,550,-0.343087222900418,-0.815893767053535,A01
550,551,-0.340611461157983,-0.815680116226729,A01
551,552,-0.338144023570326,-0.815452739809992,A01
552,553,-0.335687100847801,-0.815211595431773,A01
553,554,-0.33324311257645,-0.814956645162489,A01
554,555,-0.330814434829604,-0.814687916538373,A01
555,556,-0.328403395608099,-0.814405502060599,A01
556,557,-0.326012270587921,-0.814109558139638,A01
557,558,-0.323643279094875,-0.813800303526597,A01
558,559,-0.321298580232113,-0.813478017280624,A01
559,560,-0.318980269095625,-0.813143036327354,A01
560,561,-0.316690373024752,-0.812795752667566,A01
561,562,-0.314430847848807,-0.812436610297776,A01
562,563,-0.31220357410632,-0.812066101905278,A01
563,564,-0.310010353229533,-0.811684765399207,A01
