cnt,frame,pos_x,pos_y,id
131,132,-0.869811149545447,-0.206005998977582,A01
132,133,-0.868476035749761,-0.210019747084571,A01
133,134,-0.867121304171538,-0.214048583533243,A01
134,135,-0.865746771256492,-0.218092625893974,A01
135,136,-0.864352359292086,-0.222151869651433,A01
136,137,-0.86293809064691,-0.226226196969199,A01
137,138,-0.861504081535969,-0.23031538612638,A01
138,139,-0.860050535442329,-0.234419121446011,A01
139,140,-0.858577736319281,-0.238537003539207,A01
140,141,-0.857086041688665,-0.242668559696472,A01
141,142,-0.855575875740333,-0.246813254267717,A01
142,143,-0.854047722525548,-0.250970498885092,A01
143,144,-0.852502119323778,-0.255139662397199,A01
144,145,-0.850939650248324,-0.259320080399194,A01
145,146,-0.849360940141987,-0.263511064260237,A01
146,147,-0.847766648799911,-0.267711909567241,A01
147,148,-0.846157465543311,-0.271921903921488,A01
148,149,-0.844534104155269,-0.276140334042002,A01
149,150,-0.842897298178517,-0.280366492146214,A01
150,151,-0.841247796565343,-0.284599681594154,A01
151,152,-0.839586389199215,-0.288839252620666,A01
152,153,-0.837913565247464,-0.293084935539837,A01
153,154,-0.836230151906466,-0.297336035658664,A01
154,155,-0.834536971118035,-0.301591896050507,A01
155,156,-0.832834837768913,-0.305851898539786,A01
156,157,-0.83112455797352,-0.310115464279469,A01
157,158,-0.829406927417484,-0.314382053962723,A01
158,159,-0.827682729742702,-0.318651167711974,A01
159,160,-0.825952734958599,-0.32292234468922,A01
160,161,-0.824217697868722,-0.327195162470815,A01
161,162,-0.822478356506523,-0.331469236228344,A01
162,163,-0.820735430579031,-0.335744217754586,A01
163,164,-0.818989619921794,-0.340019794370338,A01
164,165,-0.817241602972844,-0.344295687743916,A01
165,166,-0.81549203527731,-0.348571652650944,A01
166,167,-0.813741548037557,-0.352847475697494,A01
167,168,-0.811990746726227,-0.357122974025064,A01
168,169,-0.810240209781217,-0.361397994011392,A01
169,170,-0.808490487402482,-0.365672409976795,A01
170,171,-0.806742100470479,-0.369946122901787,A01
171,172,-0.804995539605195,-0.374219059158152,A01
172,173,-0.803251264383052,-0.378491169252665,A01
173,174,-0.801509702726599,-0.382762426580124,A01
174,175,-0.799771250479007,-0.387032826180491,A01
175,176,-0.79803627117193,-0.391302383493647,A01
176,177,-0.796305400280967,-0.395570550656049,A01
177,178,-0.794579208777191,-0.399837044648116,A01
178,179,-0.792857997241592,-0.404101839263564,A01
179,180,-0.791142051930546,-0.40836489595985,A01
180,181,-0.789431646236044,-0.412626160440939,A01
181,182,-0.787727042518744,-0.416885558878994,A01
182,183,-0.786028494288606,-0.421142993785405,A01
183,184,-0.784336248702559,-0.425398339549345,A01
184,185,-0.782650549343621,-0.429651437670456,A01
185,186,-0.780971639241344,-0.433902091721245,A01
186,187,-0.779299764089234,-0.438150062084115,A01
187,188,-0.777635175611091,-0.44239506051766,A01
188,189,-0.775978135024866,-0.446636744616574,A01
189,190,-0.774328916549812,-0.45087471223918,A01
190,191,-0.772687810900313,-0.455108495985908,A01
191,192,-0.771055128707907,-0.45933755782074,A01
192,193,-0.769431203811661,-0.46356128393552,A01
193,194,-0.767816396356306,-0.46777897996373,A01
194,195,-0.766211095637383,-0.471989866655609,A01
195,196,-0.764615722633168,-0.476193076130063,A01
196,197,-0.763030732164476,-0.480387648820353,A01
197,198,-0.761456614625497,-0.484572531229886,A01
198,199,-0.759893897231853,-0.488746574611228,A01
199,200,-0.758343144736005,-0.492908534675658,A01
200,201,-0.756804959565093,-0.497057072431928,A01
201,202,-0.755280099196658,-0.501190182492256,A01
202,203,-0.753769323006161,-0.505306235344785,A01
203,204,-0.752273357554287,-0.509403494063514,A01
204,205,-0.750792967183115,-0.513480121807336,A01
205,206,-0.74932895120064,-0.517534186468077,A01
206,207,-0.747882140453255,-0.52156366647308,A01
207,208,-0.746453393301884,-0.525566457711879,A01
208,209,-0.745043591028459,-0.529540381535194,A01
209,210,-0.743653632710691,-0.533483193753402,A01
210,211,-0.742284429614192,-0.537392594541388,A01
211,212,-0.740936899161793,-0.541266239137834,A01
212,213,-0.739611958549945,-0.545101749210212,A01
213,214,-0.73831051809129,-0.54889672474253,A01
214,215,-0.737033474370262,-0.552648756291717,A01
215,216,-0.735781703304959,-0.556355437451015,A01
216,217,-0.734556053213021,-0.560014377354955,A01
217,218,-0.733357337981795,-0.563623213060932,A01
218,219,-0.732186330443489,-0.567179621646928,A01
219,220,-0.731043756054113,-0.570681331873645,A01
220,221,-0.729930286970966,-0.574126135271976,A01
221,222,-0.728846536617036,-0.577511896532994,A01
222,223,-0.727793054812254,-0.580836563097054,A01
223,224,-0.726770323541181,-0.584098173860531,A01
224,225,-0.725778753414646,-0.587294866942497,A01
225,226,-0.724818680869447,-0.590424886478462,A01
226,227,-0.723890353626628,-0.59348658838718,A01
227,228,-0.722993902713723,-0.596478462505152,A01
228,229,-0.72212943847156,-0.599399099155263,A01
229,230,-0.721296991856754,-0.602247212768965,A01
230,231,-0.720496515591171,-0.605021644095657,A01
231,232,-0.719727885980343,-0.607721361722441,A01
232,233,-0.718990905347474,-0.610345463004656,A01
233,234,-0.718285305019792,-0.612893174512924,A01
234,235,-0.717610748796037,-0.615363852103004,A01
235,236,-0.716966836818092,-0.617756980710947,A01
236,237,-0.716353109766247,-0.620072173967761,A01
237,238,-0.71576905329629,-0.622309173715697,A01
238,239,-0.715214102637663,-0.624467849492731,A01
239,240,-0.71468764727496,-0.626548198033597,A01
240,241,-0.714189035640066,-0.628550342815667,A01
241,242,-0.713717579748899,-0.630474533656868,A01
242,243,-0.713272559724691,-0.632321146351622,A01
243,244,-0.712853228158778,-0.634090682310481,A01
244,245,-0.712458814269525,-0.635783768150438,A01
245,246,-0.712088527829967,-0.63740115516676,A01
246,247,-0.711741562844616,-0.638943718604264,A01
247,248,-0.71141710096536,-0.640412456636733,A01
248,249,-0.71111431464517,-0.6418084889582,A01
249,250,-0.710832370036108,-0.643133054889163,A01
250,251,-0.710570429644785,-0.644387510904612,A01
251,252,-0.710327623887056,-0.645573401907324,A01
252,253,-0.710103084420698,-0.646692297354183,A01
253,254,-0.7098959737509,-0.64774590468405,A01
254,255,-0.7097054575546,-0.648736033433551,A01
255,256,-0.709530706394523,-0.649664589346188,A01
256,257,-0.709370897310332,-0.650533567655989,A01
257,258,-0.709225215309845,-0.651345045573123,A01
258,259,-0.709092854780248,-0.652101174021013,A01
259,260,-0.708973020835728,-0.652804168695431,A01
260,261,-0.70886493061401,-0.653456300535178,A01
261,262,-0.708767814530181,-0.65405988571057,A01
262,263,-0.708680917492176,-0.654617275249503,A01
263,264,-0.708603500078459,-0.655130844430961,A01
264,265,-0.708534839675099,-0.655602982082188,A01
265,266,-0.708474231566491,-0.656036079918201,A01
266,267,-0.708420989971824,-0.656432522060909,A01
267,268,-0.708374449017786,-0.656794674870012,A01
268,269,-0.708333963637191,-0.657124877209279,A01
269,270,-0.708298910383101,-0.657425431260215,A01
270,271,-0.708268688148534,-0.657698593980945,A01
271,272,-0.708242718782998,-0.657946569291948,A01
272,273,-0.708220447598755,-0.658171501052688,A01
273,274,-0.708201343761745,-0.65837546687468,A01
274,275,-0.708184900564444,-0.658560472797955,A01
275,276,-0.70817063558042,-0.658728448839556,A01
276,277,-0.70815763450007,-0.658881761208824,A01
277,278,-0.708145120767923,-0.659022764192729,A01
278,279,-0.708132623522269,-0.65915317693812,A01
279,280,-0.708119671999365,-0.659274665075643,A01
280,281,-0.708105793850096,-0.659388840997552,A01
281,282,-0.708090513098709,-0.659497265156492,A01
282,283,-0.708073347767545,-0.659601448293832,A01
283,284,-0.708053807196521,-0.659702854498354,A01
284,285,-0.708031389090885,-0.65980290499037,A01
285,286,-0.708005576335442,-0.65990298252243,A01
286,287,-0.707975833618084,-0.660004436285457,A01
287,288,-0.707941603910061,-0.660108587208126,A01
288,289,-0.707902304854955,-0.660216733537342,A01
289,290,-0.707857325122778,-0.660330156588581,A01
290,291,-0.7078060207899,-0.660450126556299,A01
291,292,-0.707747711809575,-0.660577908276634,A01
292,293,-0.707681678641601,-0.660714766836885,A01
293,294,-0.707607159112841,-0.660861972928875,A01
294,295,-0.707523345583029,-0.661020807846197,A01
295,296,-0.707429382492054,-0.661192568028559,A01
296,297,-0.707324364365789,-0.66137856906014,A01
297,298,-0.707207334357157,-0.661580149033121,A01
298,299,-0.707077283397436,-0.661798671192598,A01
299,300,-0.706933150029531,-0.662035525785032,A01
300,301,-0.706773820989997,-0.662292131039546,A01
301,302,-0.706597480399738,-0.662570030824006,A01
302,303,-0.706402690931038,-0.662871195919522,A01
303,304,-0.706188063666495,-0.663197066144145,A01
304,305,-0.705952141792808,-0.663549119629041,A01
305,306,-0.70569340278659,-0.663928867524187,A01
306,307,-0.705410261239608,-0.664337847873547,A01
307,308,-0.705101072313486,-0.664777618666404,A01
308,309,-0.704764135801961,-0.665249750088962,A01
309,310,-0.704397700766843,-0.665755816018667,A01
310,311,-0.703999970702415,-0.666297384822733,A01
311,312,-0.703569109172404,-0.666876009541335,A01
312,313,-0.703103245854363,-0.667493217554482,A01
313,314,-0.702600482918654,-0.668150499849014,A01
314,315,-0.702058901663568,-0.668849300017959,A01
315,316,-0.701476569324764,-0.669591003138032,A01
316,317,-0.700851545976369,-0.670376924681906,A01
317,318,-0.700181891442821,-0.671208299629489,A01
318,319,-0.699465672145008,-0.672086271946503,A01
319,320,-0.69870096781121,-0.673011884598899,A01
320,321,-0.697885877992767,-0.673986070267791,A01
321,322,-0.697018528335809,-0.67500964292181,A01
322,323,-0.696097076573541,-0.676083290391946,A01
323,324,-0.695119718217846,-0.677207568078427,A01
324,325,-0.694084691943888,-0.678382893900272,A01
325,326,-0.692990284676264,-0.679609544576309,A01
326,327,-0.691834908975743,-0.680887251168343,A01
327,328,-0.690616987044092,-0.682215924057195,A01
328,329,-0.689334993284984,-0.683595316488147,A01
329,330,-0.687987471336039,-0.68502502480247,A01
330,331,-0.686573038547844,-0.686504489848604,A01
331,332,-0.685090390481522,-0.688032999551787,A01
332,333,-0.683538305485105,-0.689609692554449,A01
333,334,-0.681915649403193,-0.69123356282237,A01
334,335,-0.680221380464801,-0.692903465097795,A01
335,336,-0.678454554381326,-0.69461812107088,A01
336,337,-0.676614329670477,-0.696376126135252,A01
337,338,-0.674699973203396,-0.698175956592176,A01
338,339,-0.672710865951709,-0.700015977170824,A01
339,340,-0.670646508889638,-0.701894448739272,A01
340,341,-0.668506528984479,-0.70380953609171,A01
341,342,-0.666290685187534,-0.705759315711507,A01
342,343,-0.663998874317925,-0.707741783426658,A01
343,344,-0.661631136714475,-0.709754861893041,A01
344,345,-0.659187661516773,-0.711796407861114,A01
345,346,-0.656668791426431,-0.713864219202399,A01
346,347,-0.654075026793862,-0.715956041692516,A01
347,348,-0.651407028875136,-0.718069575566931,A01
348,349,-0.648665622107813,-0.720202481883127,A01
349,350,-0.645851795264151,-0.722352388738079,A01
350,351,-0.642966701354619,-0.724516897402019,A01
351,352,-0.640011524276088,-0.726693438141803,A01
352,353,-0.6369877397267,-0.728879485636919,A01
353,354,-0.633896944454542,-0.731072573946865,A01
354,355,-0.630740880516936,-0.733270228200421,A01
355,356,-0.627521427096546,-0.735469970879865,A01
356,357,-0.624240590786473,-0.737669328348197,A01
357,358,-0.620900494413066,-0.739865837663326,A01
358,359,-0.617503364497636,-0.742057053707972,A01
359,360,-0.614051517488838,-0.744240556646784,A01
360,361,-0.610547344925393,-0.746413959703535,A01
361,362,-0.606993297713277,-0.74857491723201,A01
362,363,-0.603391869721808,-0.750721133034921,A01
363,364,-0.599745580918754,-0.752850368866838,A01
364,365,-0.596056960275301,-0.754960453040153,A01
365,366,-0.592328528677245,-0.75704928903835,A01
366,367,-0.58856278207905,-0.75911486402873,A01
367,368,-0.584762175132633,-0.761155257157867,A01
368,369,-0.580929105513033,-0.763168647507576,A01
369,370,-0.577065899149003,-0.765153321587563,A01
370,371,-0.57317479654837,-0.76710768024299,A01
371,372,-0.569257940386487,-0.769030244861128,A01
372,373,-0.565317364501697,-0.770919662770745,A01
373,374,-0.561354984415234,-0.772774711740711,A01
374,375,-0.557372589465096,-0.774594303499929,A01
375,376,-0.553371836614689,-0.776377486218821,A01
376,377,-0.549354249100747,-0.778122950545991,A01
377,378,-0.545321588372853,-0.779829493958034,A01
378,379,-0.541275030527631,-0.781496537825221,A01
379,380,-0.537215621559913,-0.783123609241557,A01
380,381,-0.533144278138729,-0.784710337248967,A01
381,382,-0.529061790007018,-0.786256447727228,A01
382,383,-0.524968823881691,-0.787761757046545,A01
383,384,-0.520865928714369,-0.789226164599271,A01
384,385,-0.516753542160042,-0.790649644344238,A01
385,386,-0.512631998091012,-0.792032235511393,A01
386,387,-0.508501534986816,-0.793374032625591,A01
387,388,-0.504362305027142,-0.7946751750166,A01
388,389,-0.500214383714112,-0.795935835987467,A01
389,390,-0.496057779852283,-0.797156211815592,A01
390,391,-0.491892445719307,-0.79833651076021,A01
391,392,-0.48771828726709,-0.7994769422468,A01
392,393,-0.483535174202186,-0.800577706393314,A01
393,394,-0.479342949804939,-0.801638984035473,A01
394,395,-0.475141440359136,-0.802660927398849,A01
395,396,-0.470930464077513,-0.803643651554365,A01
396,397,-0.466709839422975,-0.804587226781449,A01
397,398,-0.462479392740706,-0.80549167194955,A01
398,399,-0.458238965132061,-0.806356949014322,A01
399,400,-0.453988418517107,-0.807182958709596,A01
400,401,-0.449727640848587,-0.807969537500466,A01
401,402,-0.445456413596906,-0.808717323549731,A01
402,403,-0.441175206022087,-0.809426108795571,A01
403,404,-0.436883883513611,-0.810095743452911,A01
404,405,-0.432582358758541,-0.810726044943095,A01
405,406,-0.428270590070205,-0.811316806079522,A01
406,407,-0.423948579108095,-0.811867804867953,A01
407,408,-0.419616368029255,-0.812378815859513,A01
408,409,-0.415274036120262,-0.812849622968405,A01
409,410,-0.410921695966803,-0.813280033639504,A01
410,411,-0.406559489224563,-0.813669894223574,A01
411,412,-0.40218758206074,-0.814019106390304,A01
412,413,-0.397806160339762,-0.814327644382079,A01
413,414,-0.393415424629772,-0.814595572885053,A01
414,415,-0.389015585108176,-0.814823065269205,A01
415,416,-0.384606856444895,-0.815010421926363,A01
416,417,-0.380189452741192,-0.815158088415375,A01
417,418,-0.375763582599901,-0.815266673107423,A01
418,419,-0.371329444399791,-0.815336964012575,A01
419,420,-0.366887221842702,-0.815369944461838,A01
420,421,-0.362437079837047,-0.815366807317644,A01
421,422,-0.357979160775502,-0.815328967390586,A01
422,423,-0.353513581258156,-0.815258071751478,A01
423,424,-0.349040429305339,-0.815156007645958,A01
424,425,-0.344559762096764,-0.81502490774368,A01
425,426,-0.340071604265683,-0.814867152485838,A01
426,427,-0.335576158161059,-0.814685051218129,A01
427,428,-0.331073361243206,-0.814481747647545,A01
428,429,-0.32656319451208,-0.814260218631427,A01
429,430,-0.322045611755442,-0.814023662773624,A01
430,431,-0.317520542006569,-0.813775483497589,A01
431,432,-0.31298789261534,-0.813519268788724,A01
432,433,-0.308447552903247,-0.813258767727402,A01
433,434,-0.303899398363518,-0.812997863997562,A01
434,435,-0.299343295358307,-0.812740546618364,A01
435,436,-0.294779106255968,-0.812490878206555,A01
436,437,-0.29020669494295,-0.812252961133493,A01
437,438,-0.28562593263688,-0.812030901991832,A01
438,439,-0.281036703920204,-0.811828774831344,A01
439,440,-0.276438912907382,-0.811650583660054,A01
440,441,-0.271832489453323,-0.811500224734766,A01
441,442,-0.267217395306553,-0.811381449183336,A01
442,443,-0.262593630107817,-0.811297826509076,A01
443,444,-0.257961237133414,-0.811252709525002,A01
444,445,-0.253320308682781,-0.811249201252276,A01
445,446,-0.248670991011699,-0.81129012429307,A01
446,447,-0.244013488716132,-0.811377993153753,A01
447,448,-0.239348068477055,-0.811514989950222,A01
448,449,-0.234675062083839,-0.811702943874444,A01
449,450,-0.229994868662599,-0.811943314740623,A01
450,451,-0.225307956046493,-0.812237180862485,A01
451,452,-0.220614618576697,-0.812585115945437,A01
452,453,-0.215915524575552,-0.812987519863084,A01
453,454,-0.211211273023394,-0.813444251700717,A01
454,455,-0.206502521497736,-0.813954785266196,A01
455,456,-0.201789981194651,-0.814518218772791,A01
456,457,-0.197074410952643,-0.815133288786557,A01
457,458,-0.192356610319684,-0.815798388166611,A01
458,459,-0.187637411722402,-0.81651158766503,A01
459,460,-0.182917671814328,-0.817270660798848,A01
460,461,-0.1781982620974,-0.818073111560928,A01
461,462,-0.173480058927133,-0.818916204499992,A01
462,463,-0.168763933026695,-0.819796996673541,A01
463,464,-0.16405073864816,-0.820712370960953,A01
464,465,-0.159341302530221,-0.821659070217974,A01
465,466,-0.154636412810276,-0.822633731757761,A01
466,467,-0.14993680805482,-0.823632921657427,A01
467,468,-0.145243166575354,-0.824653168411829,A01
468,469,-0.140556096197328,-0.825690995487527,A01
469,470,-0.135876124646941,-0.826742952368339,A01
470,471,-0.131203690714877,-0.827805643728585,A01
471,472,-0.126539136347354,-0.828875756419886,A01
472,473,-0.121882699803162,-0.829950084010708,A01
473,474,-0.117234510001037,-0.831025548673714,A01
474,475,-0.112594582164778,-0.832099220272717,A01
475,476,-0.107962814854361,-0.833168332557681,A01
476,477,-0.103339901948665,-0.834230554708225,A01
477,478,-0.098725681209891,-0.835283948535038,A01
478,479,-0.0941199068275676,-0.836326296448416,A01
479,480,-0.0895222534090616,-0.837355601103667,A01
480,481,-0.0849323249581823,-0.838370087369296,A01
481,482,-0.0803496656557366,-0.83936820215492,A01
482,483,-0.0757737723572368,-0.840348612293735,A01
483,484,-0.0712041086918877,-0.841310200692354,A01
484,485,-0.0666401206164317,-0.842252060972435,A01
485,486,-0.0620812532478681,-0.843173490833838,A01
486,487,-0.0575269687710038,-0.844073984368341,A01
487,488,-0.0529767651907122,-0.844953223546627,A01
488,489,-0.0484301956751698,-0.845811069089861,A01
489,490,-0.0438868882156858,-0.846647550921369,A01
490,491,-0.0393465653114814,-0.847462858374481,A01
491,492,-0.0348090633743697,-0.848257330310269,A01
492,493,-0.0302743515391093,-0.849031445274555,A01
493,494,-0.0257425495606356,-0.849785811798133,A01
494,495,-0.0212139444797116,-0.85052115891832,A01
495,496,-0.0166890057440392,-0.85123832697472,A01
496,497,-0.0121683984827176,-0.851938258708063,A01
497,498,-0.00765299464822812,-0.852621990668962,A01
498,499,-0.0031438817618806,-0.853290644923882,A01
499,500,0.0013576309742004,-0.853945421029138,A01
500,501,0.00585000940313531,-0.854587588230605,A01
501,502,0.0103310440479009,-0.855218145447919,A01
502,503,0.0147985512611629,-0.855837690242573,A01
503,504,0.0192502497107408,-0.856447702227637,A01
504,505,0.0236836312725519,-0.857049669304202,A01
505,506,0.028095971772931,-0.857645081105629,A01
506,507,0.0324843446511828,-0.858235421920456,A01
507,508,0.0368456374218802,-0.858822163082753,A01
508,509,0.0411765707670668,-0.859406754835318,A01
509,510,0.045473720041006,-0.859990617689103,A01
510,511,0.0497335389255386,-0.860575133321304,A01
511,512,0.053952384933555,-0.861161635073832,A01
512,513,0.0581265464225811,-0.861751398133144,A01
513,514,0.0622522707509735,-0.862345629490816,A01
514,515,0.0663257931865547,-0.862945457801386,A01
515,516,0.0703433661623946,-0.86355192326927,A01
516,517,0.0743012884673726,-0.864165967709518,A01
517,518,0.078195933960471,-0.8647884249373,A01
518,519,0.0820237794075648,-0.86542001164802,A01
519,520,0.0857814310576716,-0.866061318953491,A01
520,521,0.0894656496018596,-0.866712804739422,A01
521,522,0.0930733731917087,-0.867374787005544,A01
522,523,0.0966017382345777,-0.868047438341872,A01
523,524,0.100048097728961,-0.868730781683046,A01
524,525,0.103410036953737,-0.869424687467493,A01
525,526,0.106685386378832,-0.870128872309588,A01
526,527,0.109872664684009,-0.870843035025452,A01
527,528,0.112970480717766,-0.871566878773232,A01
528,529,0.115977518260898,-0.872299653073959,A01
529,530,0.118892750234768,-0.873040476814993,A01
530,531,0.121715439142588,-0.873788344991126,A01
531,532,0.124445135307555,-0.874542137240711,A01
532,533,0.127081673112003,-0.875300628088779,A01
533,534,0.129625165467233,-0.876062498779288,A01
534,535,0.132075996761108,-0.876826350550499,A01
535,536,0.13443481453967,-0.877590719181314,A01
536,537,0.136702520179807,-0.878354090613086,A01
537,538,0.138880258802674,-0.87911491743108,A01
538,539,0.14096940866265,-0.879871635973201,A01
539,540,0.142971570224924,-0.880622683820912,A01
540,541,0.144888555117276,-0.88136651741889,A01
541,542,0.146722375109485,-0.882101629566083,A01
542,543,0.148475231238424,-0.882826566521482,A01
543,544,0.150149503159585,-0.883539944473268,A01
544,545,0.151747738768143,-0.884240465129794,A01
545,546,0.15327264409597,-0.88492693020507,A01
546,547,0.1547270734568,-0.885598254589731,A01
547,548,0.156114019781085,-0.886253478020452,A01
548,549,0.157436605056252,-0.886891775086168,A01
549,550,0.158698070767802,-0.887512463437534,A01
550,551,0.159901768222738,-0.888115010096482,A01
551,552,0.161051064086374,-0.888698907969165,A01
552,553,0.162149280365532,-0.889264005188508,A01
553,554,0.163200051678599,-0.889810189440951,A01
554,555,0.164207071648482,-0.890337500833543,A01
555,556,0.165174081152201,-0.890846127328274,A01
556,557,0.166104855708199,-0.891336398327233,A01
557,558,0.167003191971996,-0.891808776525611,A01
