cnt,frame,pos_x,pos_y,id
88,89,0.827040601742471,0.435166951517949,A01
89,90,0.827132479782173,0.435057455313212,A01
90,91,0.82723127595498,0.434939700156042,A01
91,92,0.827337172591302,0.434813462668771,A01
92,93,0.827450319963323,0.434678558163278,A01
93,94,0.827570832791099,0.434534844825274,A01
94,95,0.827698786973437,0.434382227628843,A01
95,96,0.82783421660544,0.434220661907086,A01
96,97,0.827977111342816,0.434050156506809,A01
97,98,0.828127414169948,0.433870776458921,A01
98,99,0.828285019624343,0.433682645101432,A01
99,100,0.828449772524415,0.433485945598767,A01
100,101,0.828621467240732,0.433280921809252,A01
101,102,0.828800047735519,0.433067666631927,A01
102,103,0.82898524483123,0.432846503486582,A01
103,104,0.829176748998627,0.432617808245464,A01
104,105,0.829374210727181,0.432382005886834,A01
105,106,0.829577243795361,0.432139566713591,A01
106,107,0.829785429212979,0.431891001776386,A01
107,108,0.829998319805621,0.431636857537022,A01
108,109,0.83021544539905,0.431377709822205,A01
109,110,0.830436318549717,0.431114157131552,A01
110,111,0.830660440756251,0.430846813376916,A01
111,112,0.830887309076328,0.430576300142265,A01
112,113,0.831116423063909,0.430303238564276,A01
113,114,0.831347291933545,0.430028240943303,A01
114,115,0.831579441851633,0.429751902202147,A01
115,116,0.831812423249194,0.429474791316003,A01
116,117,0.832045818047125,0.429197442840856,A01
117,118,0.832279246683074,0.428920348669403,A01
118,119,0.832512374829125,0.428643950143152,A01
119,120,0.832744919691446,0.428368630646697,A01
120,121,0.832976655786921,0.428094708805308,A01
121,122,0.833207420097544,0.427822432399869,A01
122,123,0.83343711651096,0.427551973104088,A01
123,124,0.83366571946483,0.427283422137737,A01
124,125,0.833893276723655,0.427016786916765,A01
125,126,0.83411991122902,0.42675198876662,A01
126,127,0.834345621556039,0.426489069823503,A01
127,128,0.834570645151402,0.426227815073835,A01
128,129,0.834795285765644,0.42596793297587,A01
129,130,0.835019912323754,0.425709055851947,A01
130,131,0.835244954779029,0.42545074434976,A01
131,132,0.835470898919223,0.42519249308592,A01
132,133,0.835698280175762,0.424933737412504,A01
133,134,0.83592767650389,0.424673861228289,A01
134,135,0.836159700418055,0.42441220573828,A01
135,136,0.836394990282299,0.424148079048197,A01
136,137,0.836634200969618,0.423880766465245,A01
137,138,0.836877994016914,0.423609541362907,A01
138,139,0.837127027413016,0.423333676456023,A01
139,140,0.837381945166056,0.423052455323271,A01
140,141,0.837643366803103,0.422765184007558,A01
141,142,0.837911876959051,0.42247120252088,A01
142,143,0.838188015213434,0.422169896079148,A01
143,144,0.838472266332766,0.421860705894259,A01
144,145,0.838765051072298,0.421543139355389,A01
145,146,0.839066717684679,0.421216779439138,A01
146,147,0.839377534273985,0.420881293198525,A01
147,148,0.839697682122046,0.420536439193929,A01
148,149,0.84002725010007,0.420182073744646,A01
149,150,0.840366230262553,0.419818155897489,A01
150,151,0.840714514702495,0.419444751028618,A01
151,152,0.841071892242173,0.419062041747544,A01
152,153,0.841437958775237,0.418670423153662,A01
153,154,0.841812316230594,0.418270270076258,A01
154,155,0.842194465024169,0.417862066719582,A01
155,156,0.842583808006943,0.417446402604837,A01
156,157,0.842979655670854,0.417023967166995,A01
157,158,0.843381232544829,0.41659554308023,A01
158,159,0.843787684693389,0.416161998406674,A01
159,160,0.844198088211932,0.415724277682463,A01
160,161,0.844611458596314,0.415283392072206,A01
161,162,0.845026760850105,0.414840408737826,A01
162,163,0.845442920181128,0.414396439579838,A01
163,164,0.845858833129842,0.413952629518282,A01
164,165,0.846273378966028,0.413510144486662,A01
165,166,0.846685431187126,0.413070159315044,A01
166,167,0.847093868951581,0.412633845678155,A01
167,168,0.847497588283584,0.412202360280685,A01
168,169,0.847895512891649,0.41177683344529,A01
169,170,0.848286604452297,0.411358358259144,A01
170,171,0.848669872221632,0.410947980422498,A01
171,172,0.849044381851396,0.410546688927934,A01
172,173,0.849409263301958,0.410155407682079,A01
173,174,0.849763717762267,0.409774988163014,A01
174,175,0.850107023505558,0.409406203186737,A01
175,176,0.850438540629356,0.409049741835327,A01
176,177,0.850757716053209,0.408706201337268,A01
177,178,0.851064174119756,0.408375983442974,A01
178,179,0.851357522303159,0.408059524978976,A01
179,180,0.851637459801749,0.407757167687744,A01
180,181,0.851903776306613,0.407469159394002,A01
181,182,0.852156349790722,0.407195656178075,A01
182,183,0.85239514339166,0.406936725480158,A01
183,184,0.852620201473228,0.40669235004698,A01
184,185,0.852831644961201,0.40646243262229,A01
185,186,0.853029666056218,0.406246801274917,A01
186,187,0.853214522432143,0.406045215252972,A01
187,188,0.853386531031143,0.405857371250083,A01
188,189,0.853546061567375,0.405682909969231,A01
189,190,0.853693529849512,0.405521422871809,A01
190,191,0.85382939102865,0.405372459003642,A01
191,192,0.853954132872558,0.405235531795752,A01
192,193,0.854068269159992,0.405110125745359,A01
193,194,0.854172333280215,0.404995702891655,A01
194,195,0.854266872113162,0.404891709011049,A01
195,196,0.854352440255166,0.404797579467447,A01
196,197,0.854429594644201,0.404712744664514,A01
197,198,0.85449888962733,0.404636635058345,A01
198,199,0.854560872501879,0.404568685700366,A01
199,200,0.854616079551001,0.404508340291273,A01
200,201,0.854665032583914,0.404455054737233,A01
201,202,0.854708362012799,0.404408254594171,A01
202,203,0.854746410003009,0.404367596588848,A01
203,204,0.854779696168004,0.404332549378257,A01
204,205,0.854808717090759,0.40430260612501,A01
205,206,0.854833946448934,0.40427728488034,A01
206,207,0.854855835522959,0.40425612863308,A01
207,208,0.854874814054802,0.404238705055666,A01
208,209,0.854891291422016,0.404224605980265,A01
209,210,0.854905658089166,0.404213446639283,A01
210,211,0.854918287297052,0.404204864704995,A01
211,212,0.854929536948916,0.404198519162783,A01
212,213,0.854939751652261,0.404194089051678,A01
213,214,0.854949264874778,0.404191272104659,A01
214,215,0.854958401173119,0.404189783319484,A01
215,216,0.854967478453905,0.404189353488938,A01
216,217,0.854976810227225,0.404189727717276,A01
217,218,0.854986707814062,0.404190663947395,A01
218,219,0.854997482470431,0.404191931521024,A01
219,220,0.85500944739261,0.404193309791938,A01
220,221,0.855022919569623,0.40419458680999,A01
221,222,0.85503822145112,0.404195558091577,A01
222,223,0.855055682401061,0.404196025490113,A01
223,224,0.85507563991006,0.404195796178045,A01
224,225,0.855098440542055,0.404194681750087,A01
225,226,0.855124440594037,0.404192497455456,A01
226,227,0.85515387619114,0.404189128046086,A01
227,228,0.85518726553876,0.404184233803506,A01
228,229,0.855224937001659,0.404177682218491,A01
229,230,0.855267227648321,0.404169340697451,A01
230,231,0.855314481056612,0.404159077438056,A01
231,232,0.855367044802856,0.40414676240137,A01
232,233,0.855425267640639,0.404132268380097,A01
233,234,0.855489496382188,0.404115472160271,A01
234,235,0.855560072502032,0.404096255771246,A01
235,236,0.855637328489709,0.404074507816221,A01
236,237,0.85572158398538,0.404050124872797,A01
237,238,0.855813141739213,0.404023012950324,A01
238,239,0.85591228344202,0.403993088988071,A01
239,240,0.856019265480846,0.403960282375682,A01
240,241,0.856134314678644,0.403924536474956,A01
241,242,0.856257624081833,0.403885810119932,A01
242,243,0.856389348863081,0.403844079070449,A01
243,244,0.856529602409106,0.403799337393063,A01
244,245,0.856678452664326,0.403751598742346,A01
245,246,0.856835918800938,0.403700897515293,A01
246,247,0.85700196828413,0.403647289851849,A01
247,248,0.857176514397879,0.403590854455484,A01
248,249,0.857359414291908,0.403531693209235,A01
249,250,0.85755046760412,0.403469931564828,A01
250,251,0.857749415705092,0.403405718685196,A01
251,252,0.857955960561145,0.403339265121311,A01
252,253,0.858169732344774,0.403270766914769,A01
253,254,0.85839030392858,0.403200452378776,A01
254,255,0.858617194454946,0.40312857259857,A01
255,256,0.858849872130297,0.403055400389633,A01
256,257,0.859087757709583,0.402981228988898,A01
257,258,0.85933022863893,0.402906370490388,A01
258,259,0.859576623812344,0.40283115404154,A01
259,260,0.859826248886785,0.402755923820905,A01
260,261,0.860078382089368,0.402681036822167,A01
261,262,0.860332280440834,0.4026068604731,A01
262,263,0.860587186311286,0.402533770121283,A01
263,264,0.860842334217469,0.402462146420949,A01
264,265,0.861096957765883,0.402392372657165,A01
265,266,0.861350296642826,0.402324832044674,A01
266,267,0.861601603551135,0.402259905038993,A01
267,268,0.861850150993999,0.402197966696915,A01
268,269,0.862095237808746,0.402139384122261,A01
269,270,0.862336195357819,0.402084514030697,A01
270,271,0.862572393290345,0.402033700464714,A01
271,272,0.862803244795357,0.401987272686474,A01
272,273,0.863028211276974,0.401945543272338,A01
273,274,0.863246806392205,0.401908806428528,A01
274,275,0.863458599403491,0.401877336542722,A01
275,276,0.863663217810241,0.401851386981486,A01
276,277,0.863860320618618,0.401831094008156,A01
277,278,0.864049649956296,0.401816651322445,A01
278,279,0.864231010017053,0.401808222230065,A01
279,280,0.864404265176535,0.40180594322619,A01
280,281,0.864569338790574,0.401809923525298,A01
281,282,0.864726211309066,0.401820244762206,A01
282,283,0.864874917753432,0.40183696084585,A01
283,284,0.865015544614681,0.401860097946055,A01
284,285,0.865148226236775,0.401889654592958,A01
285,286,0.865273140756231,0.401925601869027,A01
286,287,0.86539050567361,0.401967883674617,A01
287,288,0.8655005731357,0.402016417049781,A01
288,289,0.865603625008816,0.40207109253744,A01
289,290,0.865699967823721,0.402131774575999,A01
290,291,0.865789927671306,0.402198301912913,A01
291,292,0.865873845125452,0.402270488034401,A01
292,293,0.865952070265543,0.402348121610462,A01
293,294,0.866024957866013,0.402430966958202,A01
294,295,0.866092862814381,0.402518764530336,A01
295,296,0.866156135812408,0.402611231439202,A01
296,297,0.866215119407717,0.402708062029732,A01
297,298,0.866270144395403,0.402808928517406,A01
298,299,0.86632152662119,0.402913481709062,A01
299,300,0.866369564209565,0.403021351825637,A01
300,301,0.866414535232347,0.40313214944623,A01
301,302,0.866456757163279,0.403245527211276,A01
302,303,0.866496369650964,0.403361109683625,A01
303,304,0.866533612861899,0.403478463052643,A01
304,305,0.86656870157796,0.403597142469766,A01
305,306,0.866601825714775,0.403716694003695,A01
306,307,0.866633151208164,0.403836656833338,A01
307,308,0.866662821242387,0.403956565676237,A01
308,309,0.866690957789854,0.404075953444378,A01
309,310,0.866717663428335,0.404194354113207,A01
310,311,0.8667430233988,0.404311305783443,A01
311,312,0.866767107864678,0.404426353909218,A01
312,313,0.866789974331545,0.404539054660163,A01
313,314,0.866811670185161,0.404648978379616,A01
314,315,0.866832235305179,0.404755713096265,A01
315,316,0.866851704711814,0.404858868042386,A01
316,317,0.86687011120335,0.404958077128568,A01
317,318,0.866887487943317,0.405053002322516,A01
318,319,0.86690387095776,0.405143336878316,A01
319,320,0.866919301504969,0.405228808362455,A01
320,321,0.866933828282466,0.405309181423979,A01
321,322,0.866947509438874,0.405384260258452,A01
322,323,0.866960414361496,0.405453890718791,A01
323,324,0.866972625213983,0.405517962030588,A01
324,325,0.866984238202311,0.405576408075058,A01
325,326,0.866995364551454,0.40562920820922,A01
326,327,0.867006133101183,0.405676326978505,A01
327,328,0.867016795806752,0.405717767938078,A01
328,329,0.867027493804107,0.405753642425072,A01
329,330,0.867038386977909,0.405784101844547,A01
330,331,0.867049653007211,0.405809335891713,A01
331,332,0.867061486155942,0.405829570249648,A01
332,333,0.867074095819879,0.405845063791526,A01
333,334,0.867087704846013,0.405856105324746,A01
334,335,0.86710254764431,0.4058630099221,A01
335,336,0.867118868115609,0.405866114892111,A01
336,337,0.867136917422897,0.405865775446739,A01
337,338,0.867156951636132,0.405862360129733,A01
338,339,0.867179229283315,0.405856246072853,A01
339,340,0.867204008842402,0.405847814149972,A01
340,341,0.867231546209969,0.405837444100632,A01
341,342,0.86726209218316,0.405825509694925,A01
342,343,0.867295889991412,0.405812374010674,A01
343,344,0.867333172913729,0.405798384891728,A01
344,345,0.86737416201583,0.40578387065294,A01
345,346,0.86741906403947,0.40576913609296,A01
346,347,0.86746806947349,0.405754458870665,A01
347,348,0.867521350832922,0.405740086294771,A01
348,349,0.867579061168734,0.405726232569126,A01
349,350,0.867641332826614,0.405713076528593,A01
350,351,0.867708276468729,0.405700759892256,A01
351,352,0.867780012565328,0.405689404993511,A01
352,353,0.867856597043408,0.405679048412174,A01
353,354,0.867938082400031,0.405669725086082,A01
354,355,0.868024499068894,0.405661431143285,A01
355,356,0.868115856013616,0.405654125048483,A01
356,357,0.868212141575449,0.405647729243479,A01
357,358,0.868313324557953,0.405642132251199,A01
358,359,0.868419355527521,0.405637191205988,A01
359,360,0.868530168305525,0.405632734766767,A01
360,361,0.8686456816252,0.405628566364262,A01
361,362,0.868765800924393,0.405624467729117,A01
362,363,0.868890420243799,0.405620202644144,A01
363,364,0.869019424199487,0.40561552086148,A01
364,365,0.869152689998244,0.405610162123926,A01
365,366,0.86929008946455,0.405603860229263,A01
366,367,0.869431491048874,0.405596347076896,A01
367,368,0.869576761788269,0.405587356637757,A01
368,369,0.869725769192035,0.405576628790846,A01
369,370,0.869878383027375,0.405563912973241,A01
370,371,0.870034476982424,0.405548971594565,A01
371,372,0.870193930186758,0.405531583171863,A01
372,373,0.87035662857243,0.405511545146396,A01
373,374,0.870522466061602,0.40548867634994,A01
374,375,0.870691345569974,0.405462819094645,A01
375,376,0.870863179818351,0.405433840867265,A01
376,377,0.871037828182785,0.40540157726028,A01
377,378,0.871215236063969,0.405366017488917,A01
378,379,0.871395329923315,0.40532708390314,A01
379,380,0.871578045547659,0.405284726597156,A01
380,381,0.871763327494911,0.40523892250873,A01
381,382,0.871951128346903,0.405189674156684,A01
382,383,0.872141407780675,0.40513700804011,A01
383,384,0.872334131471989,0.405080972727877,A01
384,385,0.872529269847243,0.405021636671543,A01
385,386,0.872726796702183,0.404959085778633,A01
386,387,0.87292668770787,0.404893420786496,A01
387,388,0.873128918826189,0.404824754479394,A01
388,389,0.873333464658851,0.404753208793287,A01
389,390,0.873540296755168,0.404678911853763,A01
390,391,0.873749381905049,0.40460199499287,A01
391,392,0.873960680444431,0.404522589790155,A01
392,393,0.874174144600849,0.40444082518211,A01
393,394,0.874389716906994,0.404356824682436,A01
394,395,0.874607328709826,0.404270703753163,A01
395,396,0.874826898802163,0.404182567363753,A01
396,397,0.875048332202579,0.404092507771854,A01
397,398,0.875271519107938,0.404000602555565,A01
398,399,0.875496334040936,0.403906912922831,A01
399,400,0.875722635212638,0.403811482319076,A01
400,401,0.8759502641172,0.403714335349461,A01
401,402,0.876179037711712,0.403615530860264,A01
402,403,0.876408711199823,0.40351501381255,A01
403,404,0.8766390829115,0.403412769938716,A01
404,405,0.876869933761089,0.403308765812149,A01
405,406,0.877101028282435,0.403202949858411,A01
406,407,0.877332115898178,0.403095253677272,A01
407,408,0.877562932414046,0.402985593659023,A01
408,409,0.877793201724685,0.402873872873902,A01
409,410,0.878022637713442,0.402759983209104,A01
410,411,0.878250946324583,0.402643807723814,A01
411,412,0.878477827782824,0.402525223189043,A01
412,413,0.878702978931889,0.402404102775821,A01
413,414,0.878926095661039,0.402280318852569,A01
414,415,0.879146875386457,0.402153745850294,A01
415,416,0.879365019552786,0.40202426315269,A01
416,417,0.879580236119344,0.401891757967241,A01
417,418,0.879792241995345,0.401756128133185,A01
418,419,0.880000765389098,0.401617284822575,A01
419,420,0.88020554803741,0.40147515509183,A01
420,421,0.880406347283413,0.40132968424295,A01
421,422,0.880602937973689,0.401180837956114,A01
422,423,0.880795114148778,0.401028604158545,A01
423,424,0.880982690504885,0.400872994598347,A01
424,425,0.881165503608791,0.400714046096414,A01
425,426,0.881343412852465,0.400551821454377,A01
426,427,0.881516306959014,0.400386512147611,A01
427,428,0.881684092287397,0.400218304678983,A01
428,429,0.881846701325102,0.400047356318777,A01
429,430,0.882004090672654,0.399873855406255,A01
430,431,0.882156240694995,0.399698020723868,A01
431,432,0.882303154932268,0.399520100577402,A01
432,433,0.882444859287942,0.399340371598677,A01
433,434,0.882581401015392,0.399159137291889,A01
434,435,0.88271284752667,0.39897672634866,A01
435,436,0.882839285049231,0.398793490760269,A01
436,437,0.882960817157709,0.39860980375819,A01
437,438,0.883077563208607,0.398426057616001,A01
438,439,0.883189656705828,0.398242661346809,A01
439,440,0.883297243624481,0.398060038330654,A01
440,441,0.883400480719293,0.397878623905747,A01
441,442,0.883499533842393,0.397698862956053,A01
442,443,0.883594576293207,0.397521207525589,A01
443,444,0.883685787220808,0.397346114486973,A01
444,445,0.883773350096401,0.39717404328833,A01
445,446,0.883857451270801,0.397005453798734,A01
446,447,0.883938278628761,0.396840804268107,A01
447,448,0.884016020349081,0.396680549412929,A01
448,449,0.884090863776475,0.396525138634592,A01
449,450,0.884162994408444,0.396375014372653,A01
450,451,0.884232594997776,0.396230610590977,A01
451,452,0.884299852865651,0.396092310351453,A01
452,453,0.884364917769062,0.395960502825302,A01
453,454,0.884427966349833,0.395835582001738,A01
454,455,0.884489169609881,0.395717926552188,A01
455,456,0.884548692666192,0.395607898687436,A01
456,457,0.884606694580054,0.395505843050414,A01
457,458,0.88466332825232,0.395412085629231,A01
458,459,0.884718740376347,0.395326932676433,A01
459,460,0.884773071440411,0.39525066962269,A01
460,461,0.884826455771654,0.395183559975991,A01
461,462,0.884879021614168,0.395125844200986,A01
462,463,0.884930891234381,0.39507773857706,A01
463,464,0.884982181047643,0.395039434038115,A01
464,465,0.885033001760649,0.395011095001505,A01
465,466,0.885083458525112,0.394992858198099,A01
466,467,0.885133651098854,0.394984831519802,A01
467,468,0.885183674011197,0.394987092904814,A01
468,469,0.885233616730193,0.39499968928445,A01
469,470,0.885283563829812,0.395022635618144,A01
470,471,0.885333595155675,0.395055914045316,A01
471,472,0.885383785988341,0.395099473183974,A01
472,473,0.885434207203437,0.395153227606109,A01
473,474,0.885484925428127,0.395217057519189,A01
474,475,0.885536003193576,0.395290808681265,A01
475,476,0.885587499083079,0.395374292574452,A01
476,477,0.885639492721663,0.395467220185903,A01
477,478,0.885692093234316,0.395569371750169,A01
478,479,0.885745344869105,0.395680436401261,A01
479,480,0.885799290789045,0.395800071404454,A01
480,481,0.885853973125247,0.395927903339146,A01
481,482,0.885909433054374,0.396063529579892,A01
482,483,0.885965710898139,0.396206520061545,A01
483,484,0.886022846242287,0.396356419308735,A01
484,485,0.886080878072323,0.396512748704639,A01
485,486,0.886139844923049,0.396675008969277,A01
486,487,0.8861997850389,0.396842682813629,A01
487,488,0.886260736541927,0.397015237732704,A01
488,489,0.886322737604295,0.397192128898528,A01
489,490,0.886385826622063,0.397372802112754,A01
490,491,0.886450042387075,0.397556696778435,A01
491,492,0.88651542425375,0.397743248851244,A01
492,493,0.886582012297596,0.397931893732209,A01
493,494,0.88664984746229,0.398122069066681,A01
494,495,0.886718971692218,0.398313217417665,A01
495,496,0.886789428047369,0.39850478878582,A01
496,497,0.886861260797587,0.398696242953065,A01
497,498,0.886934515493203,0.398887051631786,A01
498,499,0.887009239009211,0.399076700406924,A01
499,500,0.887085479560264,0.399264690463556,A01
500,501,0.88716328668394,0.399450540097786,A01
501,502,0.887242670491273,0.399633817405511,A01
502,503,0.887323681426019,0.399814039828501,A01
503,504,0.887406362184491,0.399990798715562,A01
504,505,0.887490755005108,0.400163706524097,A01
505,506,0.887576901243412,0.400332397685353,A01
506,507,0.887664840893357,0.400496529320689,A01
507,508,0.887754612055594,0.400655781830178,A01
508,509,0.887846250354544,0.400809859374863,A01
509,510,0.887939788307302,0.40095849027314,A01
510,511,0.888035254648654,0.401101427330176,A01
511,512,0.888132673617881,0.401238448116939,A01
512,513,0.888232064214416,0.401369355212545,A01
513,514,0.888333439430773,0.40149397642029,A01
514,515,0.888436805472572,0.401612164964077,A01
515,516,0.888542160976713,0.401723799668128,A01
516,517,0.888649496239935,0.401828785119014,A01
517,518,0.88875879247097,0.401927051805361,A01
518,519,0.888870021080298,0.402018556227108,A01
519,520,0.888983143022045,0.402103280963203,A01
520,521,0.889098108202854,0.40218123468409,A01
521,522,0.889214854972481,0.402252452093412,A01
522,523,0.88933330971055,0.402316993782173,A01
523,524,0.889453386523163,0.402374945978075,A01
524,525,0.889574987062015,0.402426420173004,A01
525,526,0.889698000477261,0.402471552612627,A01
526,527,0.889822290011505,0.40251052117128,A01
527,528,0.889947712764347,0.402543427705374,A01
528,529,0.890074119309428,0.402570496491304,A01
529,530,0.890201348394203,0.402591971319384,A01
530,531,0.890329227611113,0.402608114523931,A01
531,532,0.890457574216883,0.402619205808354,A01
532,533,0.890586196094368,0.402625540873918,A01
533,534,0.890714892848546,0.402627429864992,A01
534,535,0.89084345702558,0.402625195647481,A01
535,536,0.890971675441318,0.402619171940688,A01
536,537,0.891099330603265,0.402609701326005,A01
537,538,0.891226202208045,0.402597133158418,A01
538,539,0.891352068694627,0.402581821408903,A01
539,540,0.891476708832292,0.402564122467095,A01
540,541,0.891599903321418,0.402544392934427,A01
541,542,0.891721436384716,0.40252298743788,A01
542,543,0.891841097326565,0.402500256493912,A01
543,544,0.891958682038611,0.402476544450772,A01
544,545,0.892073994430728,0.402452187535553,A01
545,546,0.892186847767879,0.402427512029834,A01
546,547,0.892297065895188,0.402402832594869,A01
547,548,0.89240448433572,0.402378450763967,A01
548,549,0.892508951247967,0.402354653616089,A01
549,550,0.892610328232719,0.402331712640945,A01
550,551,0.892708490981944,0.402309882801969,A01
551,552,0.892803322134372,0.402289447810707,A01
552,553,0.892894718620742,0.402270670759933,A01
553,554,0.892982600074619,0.402253758106216,A01
554,555,0.893066900731239,0.402238900623018,A01
555,556,0.893147569266407,0.4022262735234,A01
556,557,0.893224568488487,0.402216036777484,A01
557,558,0.893297874895318,0.402208335608034,A01
558,559,0.893367478109706,0.402203301145543,A01
559,560,0.893433380208611,0.402201051222686,A01
560,561,0.893495594962133,0.402201691286965,A01
561,562,0.893554146999109,0.402205315409748,A01
562,563,0.8936090709163,0.402212007369703,A01
563,564,0.893660410348074,0.402221841788834,A01
564,565,0.893708217012937,0.402234885299834,A01
565,566,0.893752549752495,0.402251197724309,A01
566,567,0.893793473577282,0.402270833242461,A01
567,568,0.893831058732631,0.402293841536113,A01
568,569,0.893865379796191,0.402320268888347,A01
569,570,0.893896514817146,0.40235015922454,A01
570,571,0.893924544505429,0.402383555081184,A01
571,572,0.893949551477564,0.402420498490474,A01
572,573,0.893971619564053,0.402461031770298,A01
573,574,0.893990833181635,0.402505198210864,A01
574,575,0.894007276772212,0.402553042650808,A01
575,576,0.894021034308891,0.402604611937202,A01
576,577,0.894032262545621,0.402659946953598,A01
577,578,0.894041036955498,0.402719153428466,A01
578,579,0.894047458097665,0.402782274479435,A01
579,580,0.894051626941442,0.402849356996539,A01
580,581,0.89405364511214,0.402920451252321,A01
581,582,0.894053615208681,0.402995610412775,A01
582,583,0.894051641188427,0.403074889952515,A01
583,584,0.894047828813848,0.40315834697909,A01
584,585,0.894042286154909,0.403246039472876,A01
585,586,0.894035124140246,0.403338025450531,A01
586,587,0.894026457149396,0.403434362061563,A01
587,588,0.894016403637523,0.403535104629037,A01
588,589,0.894005086783187,0.403640305646892,A01
589,590,0.893992635148845,0.403750013747634,A01
590,591,0.893979183342883,0.40386427265533,A01
591,592,0.893964872671122,0.403983120139741,A01
592,593,0.893949851764917,0.404106586988171,A01
593,594,0.893934277172268,0.404234696011989,A01
594,595,0.893918313897744,0.404367461104898,A01
595,596,0.893902135876601,0.40450488636979,A01
596,597,0.893885926368228,0.404646965330444,A01
597,598,0.893869878254098,0.404793680243348,A01
598,599,0.893854194225698,0.404945001523658,A01
599,600,0.893839086848547,0.405100887297634,A01
600,601,0.893824778489368,0.405261283091945,A01
601,602,0.893811424793207,0.405426077300417,A01
602,603,0.89379928595679,0.405595155076275,A01
603,604,0.893788588644336,0.405768418073616,A01
604,605,0.893779565491768,0.405945753253965,A01
605,606,0.893772453721698,0.406127033207134,A01
606,607,0.893767493567542,0.406312116590097,A01
