cnt,frame,pos_x,pos_y,id
88,89,-0.651850769853188,0.711553499639443,A01
89,90,-0.650542432504965,0.712728083342708,A01
90,91,-0.649199997453348,0.713937189601242,A01
91,92,-0.647824590703591,0.715179860262763,A01
92,93,-0.646417350865348,0.716455061617916,A01
93,94,-0.644979413935531,0.717761699955448,A01
94,95,-0.643511898884646,0.719098636434106,A01
95,96,-0.642015894227257,0.720464701116023,A01
96,97,-0.640492445734949,0.721858706033726,A01
97,98,-0.638942545426413,0.723279457190495,A01
98,99,-0.637367121944475,0.724725765420838,A01
99,100,-0.635767032404614,0.72619645606389,A01
100,101,-0.634143055774159,0.727690377426959,A01
101,102,-0.632496078689056,0.729206179498442,A01
102,103,-0.630826569897486,0.730743207945977,A01
103,104,-0.629135123436692,0.732300286219283,A01
104,105,-0.627422246839896,0.733876286663281,A01
105,106,-0.625688363779343,0.735470130482181,A01
106,107,-0.623933818111573,0.737080786840474,A01
107,108,-0.622158879236482,0.738707271171876,A01
108,109,-0.620363748665011,0.740348642773794,A01
109,110,-0.6185485676752,0.742004001769874,A01
110,111,-0.616713425922968,0.743672485526884,A01
111,112,-0.614858370862349,0.745353264614554,A01
112,113,-0.612983417820198,0.747045538398431,A01
113,114,-0.611088560562617,0.748748530356253,A01
114,115,-0.609173782184604,0.7504614832081,A01
115,116,-0.607239066150808,0.752183653949642,A01
116,117,-0.605284407313852,0.753914308876324,A01
117,118,-0.603309822737495,0.755652718684314,A01
118,119,-0.60131536215504,0.757398153731542,A01
119,120,-0.599301117898859,0.759149879539131,A01
120,121,-0.597267234144701,0.760907152609994,A01
121,122,-0.595213915324608,0.762669216637205,A01
122,123,-0.593141433574599,0.764435299170001,A01
123,124,-0.591050135097846,0.766204608799726,A01
124,125,-0.588940445340578,0.767976332921763,A01
125,126,-0.586812872896263,0.76974963612239,A01
126,127,-0.584668157262971,0.771523641752428,A01
127,128,-0.582507429605875,0.773297035155321,A01
128,129,-0.580331419575972,0.775068978077339,A01
129,130,-0.578140958361432,0.776838598082194,A01
130,131,-0.575936974905838,0.778604991928056,A01
131,132,-0.57372049102315,0.780367229489662,A01
132,133,-0.571492615464568,0.782124358214654,A01
133,134,-0.5692545370113,0.783875408091679,A01
134,135,-0.567007516684804,0.785619397095865,A01
135,136,-0.564752879181708,0.787355337065524,A01
136,137,-0.562492003654112,0.789082239952499,A01
137,138,-0.560226313966863,0.790799124377931,A01
138,139,-0.557957268571517,0.792505022415553,A01
139,140,-0.555686350141811,0.794198986516381,A01
140,141,-0.553415055117416,0.795880096481969,A01
141,142,-0.551144883301618,0.79754746638857,A01
142,143,-0.548877327654312,0.799200251361785,A01
143,144,-0.546613864414486,0.800837654100605,A01
144,145,-0.544355943676494,0.80245893105139,A01
145,146,-0.542104980532024,0.804063398136186,A01
146,147,-0.539862346875267,0.805650435945787,A01
147,148,-0.537629363952701,0.807219494316114,A01
148,149,-0.535407295721554,0.808770096216485,A01
149,150,-0.533197343062996,0.810301840890022,A01
150,151,-0.531000638877757,0.811814406199509,A01
151,152,-0.528818164507172,0.813307392294235,A01
152,153,-0.526650904363194,0.814780550874614,A01
153,154,-0.52449974631051,0.816233774936839,A01
154,155,-0.522365496772484,0.817667029730104,A01
155,156,-0.520248879614754,0.819080350369287,A01
156,157,-0.518150535709443,0.820473838594776,A01
157,158,-0.516071023109369,0.821847658736283,A01
158,159,-0.514010817756334,0.823202032950345,A01
159,160,-0.511970314644887,0.824537235812544,A01
160,161,-0.50994982936279,0.82585358835511,A01
161,162,-0.507949599931681,0.827151451648291,A01
162,163,-0.505969788875916,0.828431220029675,A01
163,164,-0.50401048545401,0.829693314089363,A01
164,165,-0.502071707995179,0.830938173520638,A01
165,166,-0.50015340629284,0.832166249945546,A01
166,167,-0.498255464017165,0.833377999822673,A01
167,168,-0.496377701119498,0.834573877540577,A01
168,169,-0.494519876212227,0.835754328794883,A01
169,170,-0.49268168891814,0.836919784340211,A01
170,171,-0.490862782193024,0.838070654200081,A01
171,172,-0.489062744633959,0.839207322408872,A01
172,173,-0.487281112793141,0.840330142350078,A01
173,174,-0.485517373522809,0.84143943274467,A01
174,175,-0.483770966381,0.842535474332499,A01
175,176,-0.482041286130038,0.843618507278626,A01
176,177,-0.480327764560971,0.844688615232836,A01
177,178,-0.478629932841243,0.84574588467633,A01
178,179,-0.476947051523082,0.846790407668452,A01
179,180,-0.475278356158999,0.847822227360328,A01
180,181,-0.473623060360669,0.848841338722923,A01
181,182,-0.471980359203683,0.849847689899705,A01
182,183,-0.470349432973617,0.850841184145711,A01
183,184,-0.468729451239343,0.851821682307517,A01
184,185,-0.467119577229989,0.852789005792284,A01
185,186,-0.465518972482502,0.853742939968522,A01
186,187,-0.463926801717766,0.854683237936776,A01
187,188,-0.462342237894955,0.855609624604952,A01
188,189,-0.460764467386471,0.856521801000628,A01
189,190,-0.459192695209623,0.857419448751443,A01
190,191,-0.457626150246402,0.858302234664537,A01
191,192,-0.456064090379349,0.85916981533702,A01
192,193,-0.454505807469748,0.860021841731646,A01
193,194,-0.452950632104238,0.860857963655095,A01
194,195,-0.451397938037418,0.861677834080622,A01
195,196,-0.449847146261124,0.862481113262109,A01
196,197,-0.448297728635649,0.86326747259273,A01
197,198,-0.44674921102422,0.864036598168345,A01
198,199,-0.445201175879303,0.864788194023253,A01
199,200,-0.443653264237725,0.865521985013835,A01
200,201,-0.44210517709086,0.866237719333803,A01
201,202,-0.440557045036766,0.866935168993421,A01
202,203,-0.439008603300032,0.867614325126616,A01
203,204,-0.437459845455225,0.868274984647435,A01
204,205,-0.435910833582024,0.868916979061395,A01
205,206,-0.434361698737443,0.869540174482359,A01
206,207,-0.43281264090509,0.870144471416626,A01
207,208,-0.431263928460935,0.870729804339255,A01
208,209,-0.429715897200596,0.871296141090613,A01
209,210,-0.428168948977147,0.871843482122959,A01
210,211,-0.426623550000832,0.872371859627658,A01
211,212,-0.425080228852859,0.872881336573221,A01
212,213,-0.423539574264536,0.873372005682997,A01
213,214,-0.422002232710529,0.873843988378885,A01
214,215,-0.420468905861,0.874297433714236,A01
215,216,-0.418940347931977,0.874732517315153,A01
216,217,-0.417417362966706,0.87514944034494,A01
217,218,-0.41590080207311,0.875548428501707,A01
218,219,-0.41439156063415,0.875929731054242,A01
219,220,-0.412890575499062,0.876293619916542,A01
220,221,-0.411398822154525,0.876640388756866,A01
221,222,-0.409917311866022,0.87697035213326,A01
222,223,-0.408447088771429,0.877283844644096,A01
223,224,-0.406989226901421,0.877581220079624,A01
224,225,-0.405544827095069,0.877862850558761,A01
225,226,-0.404115013774125,0.878129125634552,A01
226,227,-0.402700783199737,0.87838037250345,A01
227,228,-0.401303146527887,0.87861701188911,A01
228,229,-0.399923264229278,0.878839459282835,A01
229,230,-0.39856229652831,0.879048140839462,A01
230,231,-0.39722139858921,0.879243491671848,A01
231,232,-0.395901715238276,0.879425954018171,A01
232,233,-0.394604375211149,0.8795959752817,A01
233,234,-0.393330484926348,0.879754005947447,A01
234,235,-0.392081121800116,0.879900497384913,A01
235,236,-0.390857327132666,0.880035899550913,A01
236,237,-0.389660098611671,0.880160658610958,A01
237,238,-0.388490382494998,0.880275214501779,A01
238,239,-0.387349065550555,0.880379998461218,A01
239,240,-0.3862369668464,0.8804754305547,A01
240,241,-0.385154829498243,0.880561917229827,A01
241,242,-0.384103312493766,0.880639848932217,A01
242,243,-0.383082982723252,0.880709597816523,A01
243,244,-0.382094307353464,0.880771515586612,A01
244,245,-0.381137646686126,0.880825931498132,A01
245,246,-0.380213247643529,0.880873150555286,A01
246,247,-0.379321238021449,0.880913451931449,A01
247,248,-0.378461621643652,0.880947087640554,A01
248,249,-0.377634274542809,0.880974281482843,A01
249,250,-0.376838942279758,0.880995228284822,A01
250,251,-0.376075238496948,0.881010093449107,A01
251,252,-0.37534224037006,0.88101873104088,A01
252,253,-0.374639286118231,0.881021324201257,A01
253,254,-0.373965494887935,0.881017864084852,A01
254,255,-0.373319848276471,0.881008306777156,A01
255,256,-0.372701193540523,0.880992572619668,A01
256,257,-0.372108248011147,0.88097054577882,A01
257,258,-0.371539604647839,0.880942074040191,A01
258,259,-0.370993738643988,0.880906968807662,A01
259,260,-0.370469014977969,0.88086500528604,A01
260,261,-0.369963696788828,0.880815922825314,A01
261,262,-0.369475954443493,0.880759425405141,A01
262,263,-0.369003875153937,0.880695182239363,A01
263,264,-0.36854547299803,0.88062282848228,A01
264,265,-0.368098699196961,0.880541966021049,A01
265,266,-0.367661452505155,0.880452164341863,A01
266,267,-0.367231589575319,0.880352961461341,A01
267,268,-0.36680693517142,0.880243864918842,A01
268,269,-0.366385292115645,0.880124352829942,A01
269,270,-0.365964450871177,0.879993875006032,A01
270,271,-0.365542198680504,0.879851854149698,A01
271,272,-0.365116328198235,0.879697687140074,A01
272,273,-0.364684645577397,0.879530746426502,A01
273,274,-0.36424497798829,0.879350381552465,A01
274,275,-0.363795180568436,0.879155920834616,A01
275,276,-0.363333142820377,0.878946673223722,A01
276,277,-0.362856790955847,0.878721728334805,A01
277,278,-0.362364033646878,0.878480418551332,A01
278,279,-0.361852907302401,0.87822194596414,A01
279,280,-0.361321501759563,0.877945498034779,A01
280,281,-0.360767964868979,0.877650249429391,A01
281,282,-0.360190506846147,0.877335364126383,A01
282,283,-0.359587404459704,0.87699999780327,A01
283,284,-0.358957005121389,0.876643300501913,A01
284,285,-0.358297730933651,0.876264419564575,A01
285,286,-0.357608082739143,0.875862502825971,A01
286,287,-0.356886644202442,0.875436702039151,A01
287,288,-0.356132085938744,0.874986176505686,A01
288,289,-0.355343169687644,0.874510096873723,A01
289,290,-0.354518752513101,0.8740076490611,A01
290,291,-0.353657790993986,0.873478038255284,A01
291,292,-0.352759345353843,0.872920492937575,A01
292,293,-0.351822583464357,0.872334268876034,A01
293,294,-0.350846784645016,0.871718653030153,A01
294,295,-0.349831343172118,0.871072967310395,A01
295,296,-0.34877577140397,0.870396572137593,A01
296,297,-0.347679702426127,0.86968886975066,A01
297,298,-0.346542892121048,0.868949307216146,A01
298,299,-0.345365220570489,0.868177379099693,A01
299,300,-0.34414669270643,0.867372629767166,A01
300,301,-0.342887438136879,0.866534655291988,A01
301,302,-0.341587606160096,0.865663099946624,A01
302,303,-0.340247243753293,0.864757667712546,A01
303,304,-0.338866872812832,0.863818115763336,A01
304,305,-0.337447118076071,0.862844256384577,A01
305,306,-0.335988702851007,0.861835956864167,A01
306,307,-0.334492443663883,0.86079313904352,A01
307,308,-0.332959243886537,0.859715778566959,A01
308,309,-0.33139008642493,0.85860390387145,A01
309,310,-0.329786025568181,0.857457594961882,A01
310,311,-0.328148178113159,0.85627698201852,A01
311,312,-0.326477713892721,0.855062243882718,A01
312,313,-0.324775845845919,0.853813606464826,A01
313,314,-0.323043819775611,0.852531341114412,A01
314,315,-0.321282903942859,0.851215762987673,A01
315,316,-0.319494378648233,0.849867229440558,A01
316,317,-0.317679525947812,0.848486138468861,A01
317,318,-0.315839619646366,0.847072927208782,A01
318,319,-0.313975915702198,0.845628070503475,A01
319,320,-0.312089643167775,0.844152079533349,A01
320,321,-0.310181995777778,0.842645500500543,A01
321,322,-0.308254124282121,0.841108913351563,A01
322,323,-0.30630712960609,0.839542930516628,A01
323,324,-0.304342056903469,0.837948195640155,A01
324,325,-0.30235989055182,0.83632538227414,A01
325,326,-0.300361550122227,0.834675192505032,A01
326,327,-0.298347997870157,0.832998282903242,A01
327,328,-0.296320160862542,0.831295459678716,A01
328,329,-0.294278754224268,0.8295674735227,A01
329,330,-0.292224429346623,0.827815095965112,A01
330,331,-0.290157774758707,0.826039116702726,A01
331,332,-0.288079317941246,0.824240340737489,A01
332,333,-0.285989528014403,0.822419585323303,A01
333,334,-0.283888819221597,0.82057767672726,A01
334,335,-0.281777555123224,0.818715446819046,A01
335,336,-0.279656053407611,0.81683372950976,A01
336,337,-0.277524591221411,0.81493335706843,A01
337,338,-0.275383410917972,0.813015156350786,A01
338,339,-0.273232726119975,0.811079944980273,A01
339,340,-0.271072727991616,0.80912852752557,A01
340,341,-0.268903591616008,0.807161691721955,A01
341,342,-0.266725482374964,0.805180204785746,A01
342,343,-0.264538562231102,0.803184809871525,A01
343,344,-0.262342995816002,0.801176222721181,A01
344,345,-0.260138956233104,0.799155128551841,A01
345,346,-0.257926630489947,0.797122179226705,A01
346,347,-0.255706224481262,0.79507799074878,A01
347,348,-0.253477967452246,0.793023141112566,A01
348,349,-0.251242115879977,0.790958168543161,A01
349,350,-0.248998956720354,0.788883570146115,A01
350,351,-0.246748809977996,0.786799800984809,A01
351,352,-0.244492564008274,0.784707897894357,A01
352,353,-0.242231051008011,0.782608587560951,A01
353,354,-0.239964762918209,0.780502300341408,A01
354,355,-0.237694256538782,0.778389454731217,A01
355,356,-0.235420153865205,0.776270460811687,A01
356,357,-0.23314314207519,0.774145724431835,A01
357,358,-0.230863973186492,0.772015652085375,A01
358,359,-0.228583463411923,0.769880656432268,A01
359,360,-0.226302492241445,0.767741162403498,A01
360,361,-0.224022001283648,0.765597613816942,A01
361,362,-0.221742992899932,0.763450480421589,A01
362,363,-0.219466528664122,0.761300265276967,A01
363,364,-0.217193727678043,0.759147512364644,A01
364,365,-0.214925764769841,0.756992814319147,A01
365,366,-0.212663868596523,0.754836820156953,A01
366,367,-0.210409319665604,0.752680242874295,A01
367,368,-0.208163448282911,0.750523866777987,A01
368,369,-0.20592763242501,0.748368554408228,A01
369,370,-0.203703295525424,0.746215252908895,A01
370,371,-0.201491904154453,0.744064999699418,A01
371,372,-0.199294965563159,0.741918927303097,A01
372,373,-0.19711402505346,0.739778267190086,A01
373,374,-0.194950663128739,0.737644352499362,A01
374,375,-0.192806492373218,0.735518619512948,A01
375,376,-0.19068315400405,0.733402607767711,A01
376,377,-0.188582336274248,0.731297989399412,A01
377,378,-0.186505733008033,0.729206679302526,A01
378,379,-0.184455051064132,0.727130490932798,A01
379,380,-0.182432008636347,0.72507133167493,A01
380,381,-0.180438329442112,0.723031194602217,A01
381,382,-0.178475736304301,0.721012148681551,A01
382,383,-0.176545944110652,0.719016327465817,A01
383,384,-0.174650652151066,0.717045916345733,A01
384,385,-0.172791535850808,0.7151031384635,A01
385,386,-0.1709702379367,0.713190239420666,A01
386,387,-0.169188359093322,0.711309470941396,A01
387,388,-0.167447448186324,0.709463073679292,A01
388,389,-0.165748992149528,0.707653259380136,A01
389,390,-0.164094405650992,0.705882192633796,A01
390,391,-0.162485020669835,0.704151972465258,A01
391,392,-0.160922076129788,0.702464614026886,A01
392,393,-0.159406707746616,0.70082203066095,A01
393,394,-0.157939938254137,0.69922601660291,A01
394,395,-0.156522668177267,0.697678230591726,A01
395,396,-0.15515566731997,0.696180180643371,A01
396,397,-0.153839567131102,0.694733210228071,A01
397,398,-0.152574854101854,0.693338486070643,A01
398,399,-0.151361864335013,0.691996987767172,A01
399,400,-0.150200779408764,0.690709499380745,A01
400,401,-0.149091623636744,0.689476603144664,A01
401,402,-0.148034291653698,0.688298667726747,A01
402,403,-0.14702858324963,0.687175864342915,A01
403,404,-0.146074041386138,0.686108151715581,A01
404,405,-0.145170059256351,0.68509528367996,A01
405,406,-0.144315884974323,0.68413681394724,A01
406,407,-0.143510627754491,0.683232102927188,A01
407,408,-0.142753265488157,0.682380326470232,A01
408,409,-0.142042653598849,0.681580486358078,A01
409,410,-0.141377535036215,0.68083142234536,A01
410,411,-0.140756551249269,0.680131825533054,A01
411,412,-0.140178253964883,0.679480252838002,A01
412,413,-0.139641117586561,0.678875142312005,A01
413,414,-0.139143552022056,0.67831482905872,A01
414,415,-0.138683915746237,0.677797561496919,A01
415,416,-0.138260528907717,0.677321517724326,A01
416,417,-0.137871686293938,0.676884821746853,A01
417,418,-0.137515669979273,0.676485559353148,A01
418,419,-0.137190761493946,0.676121793433277,A01
419,420,-0.136895253367553,0.675791578562496,A01
420,421,-0.136627459919296,0.675492974695629,A01
421,422,-0.136385727186992,0.675224059843844,A01
422,423,-0.136168441908037,0.674982941632775,A01
423,424,-0.135974039487042,0.674767767668342,A01
424,425,-0.135801010906434,0.674576734663494,A01
425,426,-0.13564790855723,0.67440809630481,A01
426,427,-0.13551331613753,0.674260162769408,A01
427,428,-0.135395823077672,0.674131379420185,A01
428,429,-0.135294197897493,0.674020193778545,A01
429,430,-0.135207279545211,0.673925130895164,A01
430,431,-0.135133978285898,0.673844795109033,A01
431,432,-0.135073275680905,0.673777870860233,A01
432,433,-0.135024223738894,0.673723122647748,A01
433,434,-0.134985943325278,0.673679394228407,A01
434,435,-0.134957621920831,0.67364560715535,A01
435,436,-0.134938510822172,0.673620758754234,A01
436,437,-0.134927921876899,0.673603919633177,A01
437,438,-0.134925223844693,0.673594230818401,A01
438,439,-0.134929838472761,0.673590900602011,A01
439,440,-0.134941236369948,0.673593201181701,A01
440,441,-0.134958932758843,0.6736004651647,A01
441,442,-0.134982483179496,0.673612082000274,A01
442,443,-0.135011479212127,0.67362749439685,A01
443,444,-0.135045544279622,0.67364619477164,A01
444,445,-0.135084329583859,0.673667721772597,A01
445,446,-0.135127510223101,0.673691656904981,A01
446,447,-0.135174781530915,0.673717621287737,A01
447,448,-0.135225855670458,0.673745272558488,A01
448,449,-0.13528045851159,0.673774301940224,A01
449,450,-0.135338326812054,0.673804431477822,A01
450,451,-0.135399205718157,0.673835411448306,A01
451,452,-0.135462816906819,0.673867120341951,A01
452,453,-0.135528465568138,0.673898857278416,A01
453,454,-0.135595978828004,0.673930554851154,A01
454,455,-0.135665172773874,0.673962155447812,A01
455,456,-0.135735853040943,0.673993611844252,A01
456,457,-0.135807815516242,0.674024887778605,A01
457,458,-0.135880847156848,0.674055958510542,A01
458,459,-0.135954726915964,0.674086811370309,A01
459,460,-0.13602922676827,0.674117446301301,A01
460,461,-0.136104112823733,0.674147876398695,A01
461,462,-0.136179146517051,0.674178128445246,A01
462,463,-0.136254085858174,0.674208243443682,A01
463,464,-0.136328686727942,0.674238277143168,A01
464,465,-0.136402704201815,0.674268300555376,A01
465,466,-0.136475893884065,0.674298400453491,A01
466,467,-0.136548013234543,0.674328679845414,A01
467,468,-0.136618822870366,0.674359258410324,A01
468,469,-0.1366880878255,0.674390272885806,A01
469,470,-0.136755578752257,0.674421877391043,A01
470,471,-0.136821073050132,0.674454243670054,A01
471,472,-0.136884355909164,0.674487561237906,A01
472,473,-0.136945221257024,0.674522037412064,A01
473,474,-0.137003472601281,0.674557897210857,A01
474,475,-0.137058923760688,0.674595383101306,A01
475,476,-0.137111399481796,0.674634754579386,A01
476,477,-0.137160539459607,0.674675596983521,A01
477,478,-0.137206134817618,0.674718041562472,A01
478,479,-0.137248003978286,0.67476224137515,A01
479,480,-0.137285969788531,0.674808336378905,A01
480,481,-0.137319858695584,0.674856448701868,A01
481,482,-0.137349499746419,0.674906677406262,A01
482,483,-0.137374723423044,0.674959092753912,A01
483,484,-0.137395360328539,0.675013729996325,A01
484,485,-0.137411239741266,0.675070582723764,A01
485,486,-0.137422188056957,0.675129595820688,A01
486,487,-0.137428027140602,0.675190658088363,A01
487,488,-0.137428572612049,0.675253594609349,A01
488,489,-0.137423632091059,0.675318158942429,A01
489,490,-0.137413003429235,0.675384025250207,A01
490,491,-0.137396472957707,0.675450780474646,A01
491,492,-0.137373813780735,0.675517916687824,A01
492,493,-0.137344784146435,0.675584823755907,A01
493,494,-0.137309125926627,0.675650782463173,A01
494,495,-0.13726656323831,0.675714958249692,A01
495,496,-0.137216801239412,0.675776395720402,A01
496,497,-0.137159525131259,0.675834014084635,A01
497,498,-0.137094399399497,0.675886603683183,A01
498,499,-0.13702106732406,0.675932823754646,A01
499,500,-0.136939150786985,0.675971201583747,A01
500,501,-0.136848250404556,0.676000133161539,A01
501,502,-0.136748806663324,0.676017488590717,A01
502,503,-0.136640523283041,0.67602133880052,A01
503,504,-0.13652314173286,0.67600961499716,A01
504,505,-0.136396417959024,0.675980122117707,A01
505,506,-0.136260128700359,0.675930546330999,A01
506,507,-0.136114078537695,0.675858464204032,A01
507,508,-0.135958107661188,0.67576135348413,A01
508,509,-0.135792100324183,0.675636605416082,A01
509,510,-0.135615993935595,0.675481538482712,A01
510,511,-0.135429788724994,0.675293413427536,A01
511,512,-0.135233557895936,0.675069449390336,A01
512,513,-0.135027458164022,0.674806840961249,A01
513,514,-0.134811740556968,0.674502775937166,A01
514,515,-0.134586761335224,0.674154453546584,A01
515,516,-0.134352992873777,0.673759102896081,A01
516,517,-0.134111034329335,0.673314001383879,A01
517,518,-0.133861621902613,0.672816492823747,A01
518,519,-0.13360563849349,0.672264005026123,A01
519,520,-0.133344122537979,0.671654066592675,A01
520,521,-0.133078275810667,0.670984322695557,A01
521,522,-0.132809469975104,0.670252549632933,A01
522,523,-0.132539251667892,0.669456667977472,A01
523,524,-0.132269345910294,0.668594754163824,A01
524,525,-0.132001657654255,0.66766505039374,A01
525,526,-0.131738271287882,0.666665972772599,A01
526,527,-0.131480613943613,0.665596315020218,A01
527,528,-0.131230984877932,0.664454902590787,A01
528,529,-0.130991786258331,0.663240747910909,A01
529,530,-0.130765544287782,0.661953059264346,A01
530,531,-0.130554892680822,0.660591241007392,A01
531,532,-0.130362553371249,0.659154892325359,A01
532,533,-0.130191314533968,0.657643804670487,A01
533,534,-0.130044006057717,0.656057958038755,A01
534,535,-0.129923472660648,0.654397516254652,A01
535,536,-0.129832544895905,0.652662821438746,A01
536,537,-0.129774008348068,0.650854387832804,A01
537,538,-0.129750571372505,0.648972895151539,A01
538,539,-0.129764831776853,0.647019181619106,A01
539,540,-0.129819242885888,0.644994236832913,A01
540,541,-0.129916079466646,0.642899194577755,A01
541,542,-0.130057404018738,0.640735325690746,A01
542,543,-0.130245033954393,0.63850403105282,A01
543,544,-0.130480510202995,0.636206834756826,A01
544,545,-0.130765067775085,0.633845377476411,A01
545,546,-0.131099608810626,0.631421410035009,A01
546,547,-0.13148467861544,0.628936787151283,A01
547,548,-0.131920445158316,0.626393461317112,A01
548,549,-0.132406682459467,0.623793476747431,A01
549,550,-0.132942758249508,0.621138963328513,A01
550,551,-0.13352762621757,0.618432130482925,A01
551,552,-0.134160109751906,0.615675737775801,A01
552,553,-0.134838411403886,0.612872142190941,A01
553,554,-0.135560306577282,0.610023876020956,A01
554,555,-0.136323186732717,0.607133539660423,A01
555,556,-0.137124078074156,0.604203796496715,A01
556,557,-0.137959665242342,0.601237367464939,A01
557,558,-0.138826319765041,0.598237025245777,A01
558,559,-0.139720132930098,0.595205588101652,A01
559,560,-0.140636952668213,0.592145913363568,A01
560,561,-0.141572423959905,0.589060890597357,A01
561,562,-0.142522032216786,0.585953434493257,A01
562,563,-0.143481149032412,0.582826477535912,A01
563,564,-0.144445079653913,0.579682962522661,A01
564,565,-0.145409111493064,0.57652583500576,A01
565,566,-0.146368562975478,0.573358035738698,A01
566,567,-0.147318832019255,0.570182493207894,A01
567,568,-0.148255443440207,0.567002116328689,A01
568,569,-0.149174094599318,0.56381978737892,A01
569,570,-0.150070698639169,0.560638355234644,A01
570,571,-0.150941424698876,0.557460628961277,A01
571,572,-0.151782734550778,0.554289371799932,A01
572,573,-0.152591415165575,0.55112729557383,A01
573,574,-0.153364606784345,0.547977055523807,A01
574,575,-0.15409982615457,0.544841245566015,A01
575,576,-0.154794984671091,0.541722393949529,A01
576,577,-0.155448233143019,0.538622328443731,A01
577,578,-0.156058436559803,0.535543887075175,A01
578,579,-0.156624680062572,0.532489137161019,A01
579,580,-0.157146460947293,0.529460057550451,A01
580,581,-0.157623679114865,0.526458530392523,A01
