cnt,frame,pos_x,pos_y,id
134,135,-0.351450579226617,0.863121954735541,A01
135,136,-0.351262720955296,0.865161649311513,A01
136,137,-0.351085822167229,0.867139494606408,A01
137,138,-0.350920311696952,0.869053799917036,A01
138,139,-0.350765547505425,0.870904405815993,A01
139,140,-0.350621341188882,0.872691288832637,A01
140,141,-0.350487747924208,0.874413442705129,A01
141,142,-0.350364490446376,0.876071259953092,A01
142,143,-0.350251308758417,0.87766431134568,A01
143,144,-0.35014839244427,0.879192109057839,A01
144,145,-0.350055628146383,0.880656122668196,A01
145,146,-0.349972860805315,0.882056796562936,A01
146,147,-0.349899768126741,0.883394980198525,A01
147,148,-0.349836582591369,0.884670977448572,A01
148,149,-0.349783429008593,0.885885163761303,A01
149,150,-0.349739657764703,0.887039725522791,A01
150,151,-0.349705016368053,0.888135954190661,A01
151,152,-0.349679188112991,0.889175266847095,A01
152,153,-0.349662030551403,0.89015914919386,A01
153,154,-0.349653526646886,0.891089176644203,A01
154,155,-0.349653220678595,0.891966221340331,A01
155,156,-0.349661288408915,0.892793019621888,A01
156,157,-0.349677401258206,0.893571274444017,A01
157,158,-0.34970176630898,0.894302933576227,A01
158,159,-0.349734003106113,0.894989802675799,A01
159,160,-0.349774228323029,0.895633164251809,A01
160,161,-0.349821530179393,0.896236255573146,A01
161,162,-0.349875734882067,0.89680133172142,A01
162,163,-0.349936303098747,0.897330158455166,A01
163,164,-0.350002851700263,0.897824931358383,A01
164,165,-0.350075102312238,0.898287533207321,A01
165,166,-0.35015222823624,0.898718523901699,A01
166,167,-0.350234539600792,0.899121046343434,A01
167,168,-0.350321371150853,0.899497371153281,A01
168,169,-0.350412808339309,0.899849565256849,A01
169,170,-0.350507703539618,0.900179207457689,A01
170,171,-0.35060627659929,0.900487491543792,A01
171,172,-0.350707427092914,0.900776589213599,A01
172,173,-0.350810414498787,0.901048678253495,A01
173,174,-0.350914553425446,0.901304633955692,A01
174,175,-0.35101972880427,0.901546319136787,A01
175,176,-0.351125207701162,0.9017748153717,A01
176,177,-0.351230242073883,0.90199041869804,A01
177,178,-0.351334461169058,0.902194790928945,A01
178,179,-0.35143713164472,0.902389201725531,A01
179,180,-0.351537808834424,0.902574532859328,A01
180,181,-0.35163626792875,0.902751677816405,A01
181,182,-0.351731680933109,0.902921465566344,A01
182,183,-0.351823619612606,0.903084015892708,A01
183,184,-0.351911518750928,0.903240519331808,A01
184,185,-0.351994718743714,0.903391656127227,A01
185,186,-0.352072959351696,0.903537697218252,A01
186,187,-0.352145647050709,0.903679247241977,A01
187,188,-0.352212352620568,0.903817109920333,A01
188,189,-0.352272762392038,0.903950887310927,A01
189,190,-0.352326610958938,0.904080596338839,A01
190,191,-0.35237398235017,0.90420679949392,A01
191,192,-0.352414699967382,0.904330054537426,A01
192,193,-0.352448249896116,0.904450380357468,A01
193,194,-0.352474795959986,0.904568083090664,A01
194,195,-0.352494330509755,0.904683340874801,A01
195,196,-0.352506705860556,0.904796143269222,A01
196,197,-0.352511989215506,0.904906372616841,A01
197,198,-0.352510373769942,0.905014129154242,A01
198,199,-0.352501428228198,0.905119934992777,A01
199,200,-0.35248576899056,0.905223281185865,A01
200,201,-0.352463368871826,0.90532367297705,A01
201,202,-0.352433921337523,0.905422388528743,A01
202,203,-0.352398231417519,0.905519234562796,A01
203,204,-0.352356049730978,0.905613947724395,A01
204,205,-0.352307890068033,0.905707040429826,A01
205,206,-0.352253588973581,0.905798787505524,A01
206,207,-0.352193868725427,0.90588878807673,A01
207,208,-0.352128525380995,0.905977762853042,A01
208,209,-0.35205816185475,0.906064982060737,A01
209,210,-0.351982761511517,0.906151268699429,A01
210,211,-0.351902568289754,0.906236608307795,A01
211,212,-0.351817616697773,0.906320946108344,A01
212,213,-0.351728055451299,0.906404453630723,A01
213,214,-0.351634199026661,0.906487188319475,A01
214,215,-0.351536038426016,0.906569378865226,A01
215,216,-0.351433727265187,0.906650918929154,A01
216,217,-0.351327131347175,0.906732054835302,A01
217,218,-0.351216382774792,0.906812975658308,A01
218,219,-0.351101260658518,0.906893717570367,A01
219,220,-0.350982371834649,0.906974401144156,A01
220,221,-0.350859161864424,0.907055568256057,A01
221,222,-0.350731894105542,0.907136797838043,A01
222,223,-0.350600454828325,0.907218375507869,A01
223,224,-0.350464379249389,0.907300867648736,A01
224,225,-0.350323940059297,0.907384041027758,A01
225,226,-0.350179361872895,0.907467452192475,A01
226,227,-0.350030008701128,0.907551878888862,A01
227,228,-0.349876027554504,0.907637150516864,A01
228,229,-0.349717351346783,0.907723457679055,A01
229,230,-0.349553948086909,0.907810879564354,A01
230,231,-0.349385677328808,0.907899446760921,A01
231,232,-0.349212530885659,0.907989414349381,A01
232,233,-0.349034273013749,0.90808067419541,A01
233,234,-0.348851146433037,0.90817362815814,A01
234,235,-0.348663113853192,0.908267996949644,A01
235,236,-0.348470032779164,0.908364041876309,A01
236,237,-0.348272044154834,0.908461995935928,A01
237,238,-0.348069208123592,0.908561823317424,A01
238,239,-0.347861588600134,0.908663556285966,A01
239,240,-0.347649413740346,0.908767289941644,A01
240,241,-0.347432745117825,0.908873171513934,A01
241,242,-0.347211781326254,0.908981301151805,A01
242,243,-0.346986716905494,0.909091672298475,A01
243,244,-0.346757910115401,0.909204328894636,A01
244,245,-0.346525424211975,0.909319309508888,A01
245,246,-0.346289722256858,0.909436614393798,A01
246,247,-0.346051086297885,0.909556143297367,A01
247,248,-0.345810073270473,0.909677626669731,A01
248,249,-0.345566963625988,0.909801139246682,A01
249,250,-0.345322137263841,0.909927101157516,A01
250,251,-0.345075974298401,0.910055105762412,A01
251,252,-0.344829008737808,0.910185113853536,A01
252,253,-0.3445816649374,0.910316892500624,A01
253,254,-0.344334365031411,0.910450363820121,A01
254,255,-0.344087523242499,0.910585326678151,A01
255,256,-0.343841542678536,0.910721490976335,A01
256,257,-0.343596969036591,0.910858779919124,A01
257,258,-0.343354283797872,0.910996962170492,A01
258,259,-0.343113981067596,0.911136016193362,A01
259,260,-0.342876408444572,0.911275928750333,A01
260,261,-0.342642255282684,0.91141604332043,A01
261,262,-0.342411765521603,0.911556340333496,A01
262,263,-0.342185259655153,0.911696090092858,A01
263,264,-0.341963257640067,0.911835257058622,A01
264,265,-0.341746111772321,0.911973557086085,A01
265,266,-0.341534325801511,0.912110906154529,A01
266,267,-0.341328155266592,0.91224691024082,A01
267,268,-0.341127657871285,0.912381527547963,A01
268,269,-0.340933094016566,0.912514216315254,A01
269,270,-0.340744714193525,0.912644913417223,A01
270,271,-0.340562735229194,0.91277358237598,A01
271,272,-0.340387148447734,0.912899962795798,A01
272,273,-0.340218165269754,0.913023924538257,A01
273,274,-0.340055906831924,0.91314526619247,A01
274,275,-0.3399003853142,0.913264002476333,A01
275,276,-0.339751515948242,0.913380147856459,A01
276,277,-0.339609153474907,0.913493585089475,A01
277,278,-0.339473377737686,0.913604300856367,A01
278,279,-0.339343969525602,0.913712194606642,A01
279,280,-0.339220813410436,0.913817581485733,A01
280,281,-0.339103775536131,0.913920349972629,A01
281,282,-0.338992612303502,0.914020611849037,A01
282,283,-0.338887138195533,0.9141183692997,A01
283,284,-0.338785749399873,0.914214364246606,A01
284,285,-0.338688313124607,0.914308471060428,A01
285,286,-0.3385953325338,0.914400943471068,A01
286,287,-0.338506497002137,0.91449174561456,A01
287,288,-0.338421378679087,0.914581156345903,A01
288,289,-0.338339646647492,0.914669359731818,A01
289,290,-0.338260804771382,0.914756597250122,A01
290,291,-0.338184320774848,0.914842747076205,A01
291,292,-0.338109884366718,0.914927559494571,A01
292,293,-0.338037432991871,0.915011382160876,A01
293,294,-0.337966138645389,0.915094603124174,A01
294,295,-0.337895773412419,0.915177053972515,A01
295,296,-0.337825590015506,0.915258912409166,A01
296,297,-0.337755196399581,0.915340138363828,A01
297,298,-0.337684197729331,0.915420970873605,A01
298,299,-0.337611923579478,0.915501193194521,A01
299,300,-0.337538127028756,0.915580891201894,A01
300,301,-0.337461937641094,0.915660007638491,A01
301,302,-0.337382746112375,0.91573828589343,A01
302,303,-0.337300105034369,0.915815481545331,A01
303,304,-0.33721316509693,0.915892001312641,A01
304,305,-0.33712192229238,0.915967358669,A01
305,306,-0.337025692683247,0.916041100023513,A01
306,307,-0.336924100591458,0.916112915626589,A01
307,308,-0.336816317894089,0.91618274190679,A01
308,309,-0.336702170896573,0.91625020940505,A01
309,310,-0.336580613154017,0.916315376028239,A01
310,311,-0.336451523128984,0.91637728671382,A01
311,312,-0.336314412774645,0.916435606678374,A01
312,313,-0.336168813111749,0.916490253810657,A01
313,314,-0.336014078810696,0.916540681048862,A01
314,315,-0.335849895593632,0.916586442329324,A01
315,316,-0.335676031538855,0.916627088223599,A01
316,317,-0.335492024620195,0.916662326236262,A01
317,318,-0.335297637682406,0.916691855880957,A01
318,319,-0.335092366111048,0.916715305401644,A01
319,320,-0.334876115190653,0.91673245400948,A01
320,321,-0.334648425015538,0.916742854631467,A01
321,322,-0.33440928984078,0.916746491922042,A01
322,323,-0.334158584048169,0.916743214895333,A01
323,324,-0.333896353523358,0.916732809334456,A01
324,325,-0.333622615436477,0.916715058667601,A01
325,326,-0.333337004863775,0.91669019314087,A01
326,327,-0.333039287008887,0.91665879174889,A01
327,328,-0.332729983547231,0.916620149197811,A01
328,329,-0.332409070643498,0.916574810759296,A01
329,330,-0.332076900443267,0.916522907046152,A01
330,331,-0.331733094188039,0.916465166866482,A01
331,332,-0.331378064869389,0.91640218935295,A01
332,333,-0.331012193179758,0.916334467013969,A01
333,334,-0.330635898467572,0.916262716542666,A01
334,335,-0.330249137444521,0.916187293824535,A01
335,336,-0.329852179315351,0.916109420301233,A01
336,337,-0.329445363731528,0.916029697161443,A01
337,338,-0.32902917939202,0.915949266146292,A01
338,339,-0.328603831726734,0.915868717950782,A01
339,340,-0.328169765468387,0.915789221786929,A01
340,341,-0.327727185248991,0.91571192927037,A01
341,342,-0.327276427378998,0.915637735291253,A01
342,343,-0.326817549869227,0.915568011923341,A01
343,344,-0.326350929672251,0.915503237141956,A01
344,345,-0.325876746875948,0.915444765060839,A01
345,346,-0.325395279205917,0.915393546087888,A01
346,347,-0.324905897228695,0.915350863514848,A01
347,348,-0.324409052168625,0.915317586795647,A01
348,349,-0.323904914998199,0.915294664297577,A01
349,350,-0.323393255843722,0.915282578906531,A01
350,351,-0.322874241541729,0.915281779559631,A01
351,352,-0.322347508344217,0.915293114158457,A01
352,353,-0.321812983802609,0.91531706504046,A01
353,354,-0.321270321715586,0.915354159851157,A01
354,355,-0.320719287877884,0.915404601192152,A01
355,356,-0.320159468837934,0.915468549048353,A01
356,357,-0.319590555787951,0.915546102592743,A01
357,358,-0.319012220969958,0.915637297769194,A01
358,359,-0.318424304888152,0.91574206109012,A01
359,360,-0.317825889365395,0.915859940394803,A01
360,361,-0.317216715102964,0.915990663464108,A01
361,362,-0.316596263407592,0.916133937580992,A01
362,363,-0.315964046025057,0.916289597478109,A01
363,364,-0.31531955075467,0.916457301945045,A01
364,365,-0.314662132127695,0.916636367874725,A01
365,366,-0.313990934631323,0.916826587605291,A01
366,367,-0.313305565877186,0.917026880224544,A01
367,368,-0.312605486363644,0.917236826709426,A01
368,369,-0.31189034937024,0.917455730873886,A01
369,370,-0.311159466953905,0.917682953491886,A01
370,371,-0.31041213180368,0.917917975324505,A01
371,372,-0.309648077890348,0.918160070632308,A01
372,373,-0.308866633981376,0.918408855715548,A01
373,374,-0.308067515785372,0.918663602484658,A01
374,375,-0.307250036577352,0.918923530747797,A01
375,376,-0.306413912009597,0.919188416713069,A01
376,377,-0.305558556852877,0.919457733879015,A01
377,378,-0.304683782403896,0.919731188085086,A01
378,379,-0.303789024206417,0.920008077824563,A01
379,380,-0.302874535677178,0.920288463987937,A01
380,381,-0.301939696601448,0.920571756361303,A01
381,382,-0.30098449520256,0.920857832365585,A01
382,383,-0.300009157835971,0.921146621205211,A01
383,384,-0.299013246964626,0.921437731094561,A01
384,385,-0.297997819271333,0.9217306981527,A01
385,386,-0.29696257966976,0.922025529460231,A01
386,387,-0.29590718452744,0.922322135506624,A01
387,388,-0.294831527604442,0.922620501626849,A01
388,389,-0.293735636544972,0.922920451216045,A01
389,390,-0.292619835682137,0.923221761233489,A01
390,391,-0.29148458733433,0.923524284733252,A01
391,392,-0.290330272630197,0.923827888080446,A01
392,393,-0.289157838932407,0.924133050061881,A01
393,394,-0.287966704243258,0.924438777010914,A01
394,395,-0.286758300682566,0.924744669539489,A01
395,396,-0.285533021868593,0.925050840047533,A01
396,397,-0.284291376226566,0.925357313071236,A01
397,398,-0.2830343005082,0.925663375578285,A01
398,399,-0.281761964247969,0.925968890856254,A01
399,400,-0.280475720376011,0.926273347123531,A01
400,401,-0.279175942421397,0.926576491156863,A01
401,402,-0.277863911149086,0.926878247899934,A01
402,403,-0.27654042384432,0.927178429826811,A01
403,404,-0.275205907037169,0.927476628982296,A01
404,405,-0.273861460773073,0.927772420388162,A01
405,406,-0.272507555819,0.928065744673947,A01
406,407,-0.271145625838153,0.928356647569375,A01
407,408,-0.269775859342595,0.928644699130657,A01
408,409,-0.268398853446404,0.928929735589891,A01
409,410,-0.267015647628447,0.929211659465678,A01
410,411,-0.265626763145129,0.929490187264764,A01
411,412,-0.264233026999272,0.929765273496405,A01
412,413,-0.262835047659966,0.930036975584006,A01
413,414,-0.261433643433649,0.930305146343563,A01
414,415,-0.260028832604805,0.930569801312954,A01
415,416,-0.258620679059954,0.930831064341008,A01
416,417,-0.257209212335466,0.931088722044984,A01
417,418,-0.255794990620459,0.93134308339961,A01
418,419,-0.25437824511815,0.931594191708051,A01
419,420,-0.252959393729369,0.93184226473989,A01
420,421,-0.251537303231556,0.932087426741948,A01
421,422,-0.250112620316065,0.932329859852287,A01
422,423,-0.248684913046526,0.932569851999898,A01
423,424,-0.247253681008282,0.93280745228783,A01
424,425,-0.245818377368673,0.933042967907965,A01
425,426,-0.244378393733652,0.933276563318226,A01
426,427,-0.242933233580339,0.933508706889838,A01
427,428,-0.241481776400728,0.933739213535224,A01
428,429,-0.240023649838446,0.933968757721928,A01
429,430,-0.238557325249358,0.934197468085336,A01
430,431,-0.237081983485458,0.934425747416828,A01
431,432,-0.235596571758406,0.934653514751337,A01
432,433,-0.234100298949647,0.934880580877695,A01
433,434,-0.232592262370226,0.935107513169854,A01
434,435,-0.231071449028243,0.935334754780232,A01
435,436,-0.229536289162609,0.935562639528297,A01
436,437,-0.227986307379082,0.935791179557563,A01
437,438,-0.226420539084897,0.936020077385969,A01
438,439,-0.224837585734257,0.936249514699946,A01
439,440,-0.223235945178108,0.936480379626919,A01
440,441,-0.221615310164403,0.936712477103774,A01
441,442,-0.21997493763883,0.936945443537988,A01
442,443,-0.218313877934256,0.937179453530191,A01
443,444,-0.216631590353508,0.937414072865417,A01
444,445,-0.21492688826305,0.937650392441057,A01
445,446,-0.213199013491973,0.937887248597177,A01
446,447,-0.211448312621952,0.938124999231036,A01
447,448,-0.209674870786782,0.938363557114888,A01
448,449,-0.207877437998286,0.938602591929027,A01
449,450,-0.206056029644425,0.938842339897934,A01
450,451,-0.204211769991191,0.939082222192288,A01
451,452,-0.202343338762507,0.939322965726266,A01
452,453,-0.200450791691483,0.939564485278671,A01
453,454,-0.198535310246632,0.939805569737053,A01
454,455,-0.196596176289471,0.940046134360801,A01
455,456,-0.194633801182002,0.940286343886306,A01
456,457,-0.19264896372342,0.940525996149602,A01
457,458,-0.190640835827484,0.940764812570123,A01
458,459,-0.188610502491813,0.941002260367679,A01
459,460,-0.186558053768741,0.941238403427259,A01
460,461,-0.18448419239502,0.941472860877243,A01
461,462,-0.182389366564436,0.941705645435752,A01
462,463,-0.180274172507839,0.941936261601749,A01
463,464,-0.178139168337062,0.942164403710827,A01
464,465,-0.175984789508132,0.942389954045429,A01
465,466,-0.173811013842491,0.942612577899021,A01
466,467,-0.171618723325747,0.942831830708252,A01
467,468,-0.169408599505057,0.943048270977866,A01
468,469,-0.16718043873056,0.943261083592834,A01
469,470,-0.164934235596137,0.943470134338826,A01
470,471,-0.162670835780104,0.943675574692022,A01
471,472,-0.160390365645503,0.943876939417937,A01
472,473,-0.15809288758678,0.944074329353882,A01
473,474,-0.155779469940475,0.944267612063411,A01
474,475,-0.153450121456014,0.94445646015493,A01
475,476,-0.15110474932565,0.944641482834509,A01
476,477,-0.148743859057406,0.944821900618199,A01
477,478,-0.14636734616069,0.944997851936117,A01
478,479,-0.143975459892689,0.945168557034385,A01
479,480,-0.141568654954194,0.94533450183549,A01
480,481,-0.139146677102407,0.945494980067139,A01
481,482,-0.136709222311791,0.945649883609474,A01
482,483,-0.134256664577235,0.945798959315207,A01
483,484,-0.131788658706542,0.945942162158634,A01
484,485,-0.129305894783395,0.94607924351648,A01
485,486,-0.126808246251905,0.946210198325919,A01
486,487,-0.1242961629122,0.946334366296556,A01
487,488,-0.121769124596894,0.946451585270267,A01
488,489,-0.119227137499509,0.94656131901661,A01
489,490,-0.116670496524265,0.946663234889425,A01
490,491,-0.114099813155551,0.946756857393693,A01
491,492,-0.111514947883224,0.946841777897181,A01
492,493,-0.108915377560061,0.946917744220584,A01
493,494,-0.106300879699982,0.946983577742049,A01
494,495,-0.103672644861222,0.947039484770041,A01
495,496,-0.101030053139631,0.947084568235334,A01
496,497,-0.0983735189458232,0.947118289509634,A01
497,498,-0.0957036164075939,0.947139872281119,A01
498,499,-0.0930202308335094,0.947149334747846,A01
499,500,-0.0903234231074195,0.947145745647437,A01
500,501,-0.0876128861784695,0.947128890462572,A01
501,502,-0.0848888854022623,0.947097928559843,A01
502,503,-0.0821514262606385,0.947052243934081,A01
503,504,-0.0794008072380355,0.946991066619492,A01
504,505,-0.0766369741878284,0.946913795425452,A01
505,506,-0.0738598528055786,0.946819612110318,A01
506,507,-0.0710696115090236,0.946708248725246,A01
507,508,-0.0682655270472091,0.946579076400104,A01
508,509,-0.0654493631852102,0.946432032046615,A01
509,510,-0.0626216368558675,0.946266393689596,A01
510,511,-0.0597812659710475,0.946081899165799,A01
511,512,-0.0569288741456685,0.945878421141353,A01
512,513,-0.0540648553650685,0.945655532424003,A01
513,514,-0.0511893675888699,0.945412890098532,A01
514,515,-0.0483025711984446,0.945149886732535,A01
515,516,-0.0454043206269517,0.944866313262352,A01
516,517,-0.0424954392175167,0.944561820498964,A01
517,518,-0.0395762671142065,0.944236343660657,A01
518,519,-0.0366462993602273,0.9438897391134,A01
519,520,-0.0337063792423125,0.943522014313084,A01
520,521,-0.0307561649117699,0.943133174250932,A01
521,522,-0.0277969780605127,0.942722947393801,A01
522,523,-0.0248279486922269,0.942291083310088,A01
523,524,-0.0218497262264037,0.941837707482556,A01
524,525,-0.0188630482656249,0.941362869233844,A01
525,526,-0.0158676290214469,0.940866269200774,A01
526,527,-0.0128638095109518,0.940347989228363,A01
527,528,-0.00985175249420033,0.939807483104964,A01
528,529,-0.00683174058138465,0.939245565254531,A01
529,530,-0.00380384684311958,0.938662080889314,A01
530,531,-0.000769286569052739,0.93805726442921,A01
531,532,0.00227272110316504,0.937430952564454,A01
532,533,0.00532165118465714,0.936783160082675,A01
533,534,0.00837808558910137,0.936114068038083,A01
534,535,0.0114414218590803,0.935424027579205,A01
535,536,0.0145118651813708,0.934712192048913,A01
536,537,0.0175887953991689,0.933979088127383,A01
537,538,0.0206725701514464,0.933224628212419,A01
538,539,0.0237632748959374,0.932449510193224,A01
539,540,0.026860519292367,0.931653072582412,A01
540,541,0.029964086448277,0.930835154570267,A01
541,542,0.0330742469546675,0.929996391480178,A01
542,543,0.0361905349185206,0.92913746162558,A01
543,544,0.0393132761812916,0.928258304268344,A01
544,545,0.0424428615988339,0.927358759698621,A01
545,546,0.0455778822650198,0.926438759904389,A01
546,547,0.0487185226946017,0.925498783574841,A01
547,548,0.051865569321031,0.924538508099335,A01
548,549,0.0550188343042803,0.923557962579514,A01
549,550,0.0581779476495309,0.922557088465333,A01
550,551,0.0613434112672548,0.921536091593356,A01
551,552,0.0645153954848141,0.920495701731755,A01
552,553,0.067691780714879,0.919435741360431,A01
553,554,0.0708727420307955,0.918356109554203,A01
554,555,0.0740598325160292,0.917258170853296,A01
555,556,0.0772508321519142,0.916141606623774,A01
556,557,0.080445614512544,0.915006368208418,A01
557,558,0.0836446708343082,0.913852495503278,A01
558,559,0.0868465894128774,0.912679976285884,A01
559,560,0.0900514962930403,0.91148952691387,A01
560,561,0.0932588753811593,0.910281291328713,A01
561,562,0.0964685131823381,0.909055645370045,A01
562,563,0.0996797407214317,0.90781268200017,A01
563,564,0.102893169259063,0.906552285458776,A01
564,565,0.106108082672967,0.905274800234982,A01
565,566,0.109323615195441,0.903980550875371,A01
566,567,0.112538727694802,0.902670241203164,A01
567,568,0.115754031570534,0.901343456044656,A01
568,569,0.118970198897064,0.899999388823266,A01
569,570,0.122185939420814,0.898639401367135,A01
570,571,0.125400753253266,0.897263982297092,A01
571,572,0.128614478623444,0.895872987562917,A01
572,573,0.131827248735575,0.894466353623715,A01
573,574,0.135039578404621,0.893043998905668,A01
574,575,0.138251328993204,0.891606201806589,A01
575,576,0.141462399212621,0.890153017577273,A01
576,577,0.144672422179818,0.88868376844899,A01
577,578,0.147881911777945,0.887199043244044,A01
578,579,0.151090907087478,0.885698956533215,A01
579,580,0.154299380297099,0.88418427633248,A01
580,581,0.157507444595902,0.882654773043308,A01
