cnt,frame,pos_x,pos_y,id
65,66,-0.766301255962304,0.474811740449614,A01
66,67,-0.766302919216961,0.474812579484301,A01
67,68,-0.766304549292762,0.474813343261052,A01
68,69,-0.766306132807942,0.474814026434562,A01
69,70,-0.766307655426292,0.474814624729052,A01
70,71,-0.766309101849844,0.474815135093064,A01
71,72,-0.766310455816968,0.474815555838671,A01
72,73,-0.766311700106966,0.474815886762786,A01
73,74,-0.76631281655222,0.474816129248469,A01
74,75,-0.766313786058995,0.474816286344444,A01
75,76,-0.766314588637971,0.474816362821351,A01
76,77,-0.7663151833154,0.474816376616625,A01
77,78,-0.766315544800932,0.474816340905251,A01
78,79,-0.766315646076181,0.47481626786492,A01
79,80,-0.766315458719077,0.474816171867206,A01
80,81,-0.76631495289588,0.474816069454515,A01
81,82,-0.76631409735861,0.474815979298475,A01
82,83,-0.766312859447911,0.474815922140839,A01
83,84,-0.766311205101275,0.474815920718206,A01
84,85,-0.76630909886646,0.474815999672116,A01
85,86,-0.766306503919864,0.474816185446239,A01
86,87,-0.766303382089543,0.474816506172555,A01
87,88,-0.766299693882569,0.474816991548463,A01
88,89,-0.7662953985164,0.474817672706831,A01
89,90,-0.766290453954003,0.474818582080946,A01
90,91,-0.766284816942522,0.474819753266272,A01
91,92,-0.766278443055446,0.474821220880758,A01
92,93,-0.766271286738328,0.474823020425296,A01
93,94,-0.766263301358344,0.474825188145673,A01
94,95,-0.766254439258157,0.474827760897123,A01
95,96,-0.766244651814779,0.474830776012278,A01
96,97,-0.76623388950438,0.474834271173036,A01
97,98,-0.766222101974181,0.474838284286523,A01
98,99,-0.766209238122816,0.474842853365057,A01
99,100,-0.766195246190696,0.474848016409687,A01
100,101,-0.766180073862063,0.474853811296667,A01
101,102,-0.766163659313623,0.474860213582681,A01
102,103,-0.766145946916494,0.474867246716633,A01
103,104,-0.766126881509224,0.474874933673746,A01
104,105,-0.766106407574228,0.474883294492151,A01
105,106,-0.766084469382135,0.474892345860694,A01
106,107,-0.766061011152901,0.4749021006772,A01
107,108,-0.766035977234348,0.474912567576833,A01
108,109,-0.766009312298367,0.47492375043099,A01
109,110,-0.765980961554566,0.474935647818114,A01
110,111,-0.7659508709806,0.474948252468861,A01
111,112,-0.765918987567893,0.474961550689208,A01
112,113,-0.765885259580862,0.474975521766348,A01
113,114,-0.765849636827238,0.474990137363489,A01
114,115,-0.765812070936513,0.475005360911005,A01
115,116,-0.765772515643089,0.475021147002659,A01
116,117,-0.765730927070291,0.475037440806883,A01
117,118,-0.765687264011087,0.475054177504207,A01
118,119,-0.765641488201133,0.47507128176295,A01
119,120,-0.765593564579703,0.475088667266083,A01
120,121,-0.765543461534034,0.475106236302767,A01
121,122,-0.765491151122836,0.475123879438388,A01
122,123,-0.765436609274949,0.475141475276927,A01
123,124,-0.765379815959584,0.475158890329224,A01
124,125,-0.765320755325064,0.475175979000011,A01
125,126,-0.765259415803618,0.475192583705604,A01
126,127,-0.7651958094058,0.475208572771967,A01
127,128,-0.765129937110323,0.475223775392693,A01
128,129,-0.765061804841866,0.475238008338757,A01
129,130,-0.764991423585569,0.475251079824832,A01
130,131,-0.76491880940478,0.475262790573289,A01
131,132,-0.764843983433537,0.475272935055633,A01
132,133,-0.764766971846254,0.475281302906592,A01
133,134,-0.76468780580748,0.475287680502571,A01
134,135,-0.76460652140483,0.475291852692537,A01
135,136,-0.764523159568296,0.475293604665827,A01
136,137,-0.764437765979093,0.475292723937835,A01
137,138,-0.764350390971002,0.475289002431213,A01
138,139,-0.764261089426828,0.475282238627122,A01
139,140,-0.76416992067216,0.475272239758377,A01
140,141,-0.764076948368001,0.475258824014033,A01
141,142,-0.763982240403213,0.475241822723156,A01
142,143,-0.763885868786991,0.475221082484366,A01
143,144,-0.763787909540818,0.475196467207113,A01
144,145,-0.763688442588623,0.475167860030749,A01
145,146,-0.763587551643128,0.47513516508825,A01
146,147,-0.763485324085749,0.475098309082879,A01
147,148,-0.763381850836803,0.475057242648263,A01
148,149,-0.76327722621242,0.475011941465176,A01
149,150,-0.763171547764179,0.474962407111711,A01
150,151,-0.763064916097428,0.474908667627577,A01
151,152,-0.762957451428786,0.474850786592265,A01
152,153,-0.762849269054022,0.474788843268712,A01
153,154,-0.762740480190485,0.474722948084395,A01
154,155,-0.762631198876228,0.474653237331735,A01
155,156,-0.762521541689126,0.474579872237872,A01
156,157,-0.762411627436436,0.474503037738265,A01
157,158,-0.762301576814224,0.474422940970478,A01
158,159,-0.762191512037022,0.47433980950925,A01
159,160,-0.762081556438985,0.474253889368342,A01
160,161,-0.761971834048811,0.474165442798539,A01
161,162,-0.761862469141561,0.474074745914453,A01
162,163,-0.76175358577141,0.473982086185441,A01
163,164,-0.761645307290089,0.473887759827838,A01
164,165,-0.761537755856418,0.473792069136926,A01
165,166,-0.76143105194284,0.473695319797423,A01
166,167,-0.761325313845123,0.473597818210996,A01
167,168,-0.761220657201624,0.473499868878147,A01
168,169,-0.761117194528373,0.473401771870075,A01
169,170,-0.761015034776065,0.473303820423647,A01
170,171,-0.760914282914606,0.47320629868959,A01
171,172,-0.760815039550305,0.473109479660482,A01
172,173,-0.760717400580055,0.473013623301179,A01
173,174,-0.760621456886035,0.472918974900053,A01
174,175,-0.760527294073518,0.47282576365495,A01
175,176,-0.760434992253376,0.472734201503225,A01
176,177,-0.76034462505001,0.472644482927403,A01
177,178,-0.760256277737578,0.472556773455599,A01
178,179,-0.760170010061236,0.472471230485676,A01
179,180,-0.760085876253882,0.472387991723955,A01
180,181,-0.760003924967698,0.472307175258936,A01
181,182,-0.759924199246459,0.472228879842534,A01
182,183,-0.75984673653392,0.47215318536162,A01
183,184,-0.759771568713276,0.472080153480493,A01
184,185,-0.759698722172518,0.472009828433227,A01
185,186,-0.759628217890555,0.471942237943705,A01
186,187,-0.759560071539138,0.47187739425056,A01
187,188,-0.759494293596021,0.47181529521415,A01
188,189,-0.759430889465276,0.471755925483098,A01
189,190,-0.759369859601317,0.471699257698735,A01
190,191,-0.759311199633874,0.471645253717026,A01
191,192,-0.75925490049197,0.471593865829105,A01
192,193,-0.759200948525702,0.471545037963335,A01
193,194,-0.759149325625436,0.471498706853841,A01
194,195,-0.759100009338782,0.471454803162626,A01
195,196,-0.759052972986372,0.471413252544554,A01
196,197,-0.75900818577806,0.47137397664674,A01
197,198,-0.758965612931644,0.471336894036068,A01
198,199,-0.758925215796524,0.471301921050588,A01
199,200,-0.758886951984929,0.47126897257253,A01
200,201,-0.758850775513386,0.471237962722382,A01
201,202,-0.758816621255631,0.47120881976896,A01
202,203,-0.758784441011724,0.471181512633441,A01
203,204,-0.758754174140584,0.471155951048099,A01
204,205,-0.758725756731606,0.471132047897795,A01
205,206,-0.758699121725926,0.471109719442936,A01
206,207,-0.758674199054349,0.47108888551115,A01
207,208,-0.758650915791598,0.47106946966164,A01
208,209,-0.758629196325978,0.471051399326059,A01
209,210,-0.758608962543053,0.471034605929431,A01
210,211,-0.758590134021536,0.471019024994296,A01
211,212,-0.758572628239205,0.471004596230762,A01
212,213,-0.758556360786413,0.470991263614617,A01
213,214,-0.758541245584622,0.470978975455085,A01
214,215,-0.75852719510733,0.470967684453201,A01
215,216,-0.758514120600857,0.470957347751204,A01
216,217,-0.758501932302623,0.470947926972779,A01
217,218,-0.758490539654858,0.470939388253432,A01
218,219,-0.75847985151205,0.470931702259851,A01
219,220,-0.75846977634087,0.47092484419666,A01
220,221,-0.758460222411861,0.470918793798683,A01
221,222,-0.758451097982636,0.470913535306582,A01
222,223,-0.758442311472932,0.470909057423594,A01
223,224,-0.758433771632345,0.470905353251044,A01
224,225,-0.758425387702046,0.470902420200352,A01
225,226,-0.758417069572208,0.470900259879395,A01
226,227,-0.758408740742584,0.470898867305759,A01
227,228,-0.758400299335339,0.470898218568584,A01
228,229,-0.758391663753258,0.470898329784016,A01
229,230,-0.758382753738217,0.47089921930168,A01
230,231,-0.758373490660428,0.470900907501516,A01
231,232,-0.758363797815564,0.470903416542971,A01
232,233,-0.758353600731741,0.470906770068514,A01
233,234,-0.758342827487772,0.470910992864217,A01
234,235,-0.758331409043408,0.470916110480899,A01
235,236,-0.758319279581499,0.470922148820092,A01
236,237,-0.758306376861175,0.470929133689797,A01
237,238,-0.758292642580232,0.470937090335684,A01
238,239,-0.758278022744001,0.470946042954002,A01
239,240,-0.758262468037118,0.470956014193018,A01
240,241,-0.758245934193736,0.470967024650249,A01
241,242,-0.758228382360994,0.470979092373117,A01
242,243,-0.758209779449899,0.470992232370883,A01
243,244,-0.758190098467234,0.471006456145826,A01
244,245,-0.75816931882179,0.47102177125161,A01
245,246,-0.758147426597966,0.471038180886583,A01
246,247,-0.758124414789825,0.471055683529469,A01
247,248,-0.758100283488835,0.471074272624392,A01
248,249,-0.758075040018906,0.47109393632159,A01
249,250,-0.758048699012917,0.47111465727939,A01
250,251,-0.758021282425616,0.471136412532157,A01
251,252,-0.75799282085552,0.471159174338245,A01
252,253,-0.757963336956342,0.471182901197373,A01
253,254,-0.757932876712697,0.471207554639323,A01
254,255,-0.757901492465138,0.471233090600106,A01
255,256,-0.757869242621368,0.471259459682831,A01
256,257,-0.757836191291423,0.47128660748651,A01
257,258,-0.757802407850535,0.471314474999459,A01
258,259,-0.757767966434689,0.471342999052764,A01
259,260,-0.757732945375148,0.471372112828189,A01
260,261,-0.757697426579313,0.471401746413868,A01
261,262,-0.757661494866332,0.471431827400266,A01
262,263,-0.757625237266639,0.471462281508134,A01
263,264,-0.757588742295318,0.47149303323959,A01
264,265,-0.757552099209607,0.471524006543048,A01
265,266,-0.757515397261128,0.471555125482501,A01
266,267,-0.75747872495348,0.471586314901565,A01
267,268,-0.757442169315639,0.471617501072886,A01
268,269,-0.757405815201292,0.471648612323783,A01
269,270,-0.757369744623598,0.471679579629512,A01
270,271,-0.757334036134199,0.471710337166176,A01
271,272,-0.757298764254344,0.471740822816101,A01
272,273,-0.757263998964963,0.47177097861941,A01
273,274,-0.757229805261391,0.471800751166565,A01
274,275,-0.757196242777173,0.471830091927711,A01
275,276,-0.757163365480098,0.471858957515843,A01
276,277,-0.757131226528567,0.471887299877079,A01
277,278,-0.757099869619417,0.471915083869429,A01
278,279,-0.757069331685121,0.471942280253089,A01
279,280,-0.757039643723981,0.47196886491317,A01
280,281,-0.757010830881495,0.471994818741136,A01
281,282,-0.756982912598571,0.4720201274518,A01
282,283,-0.756955902821483,0.472044781340484,A01
283,284,-0.756929810267629,0.472068774985766,A01
284,285,-0.756904638740542,0.472092106903914,A01
285,286,-0.756880387487052,0.472114779161726,A01
286,287,-0.756857051589191,0.472136796954923,A01
287,288,-0.756834622383215,0.472158168159548,A01
288,289,-0.7568130878981,0.472178902864026,A01
289,290,-0.756792433305946,0.472199012889605,A01
290,291,-0.756772641376976,0.472218511306789,A01
291,292,-0.756753692932156,0.472237411955255,A01
292,293,-0.756735567286914,0.472255728974396,A01
293,294,-0.756718242679979,0.472273476351308,A01
294,295,-0.756701696681965,0.472290667492523,A01
295,296,-0.75668590657897,0.472307314825282,A01
296,297,-0.756670849727172,0.472323429433522,A01
297,298,-0.756656503875094,0.472339020733107,A01
298,299,-0.756642847450924,0.472354096190128,A01
299,300,-0.756629859813,0.472368661085395,A01
300,301,-0.756617521462198,0.47238271832747,A01
301,302,-0.756605797290552,0.472396264425479,A01
302,303,-0.756594680356424,0.472409284507454,A01
303,304,-0.756584149402744,0.47242177487859,A01
304,305,-0.756574184490383,0.472433728773335,A01
305,306,-0.756564766893431,0.472445136443996,A01
306,307,-0.756555878959424,0.472455985290256,A01
307,308,-0.756547503936605,0.472466260027334,A01
308,309,-0.756539625770788,0.47247594288996,A01
309,310,-0.756532228874779,0.472485013868842,A01
310,311,-0.756525297873734,0.472493450975836,A01
311,312,-0.756518817330197,0.472501230533659,A01
312,313,-0.75651277145291,0.472508327485622,A01
313,314,-0.756507143793803,0.472514715720667,A01
314,315,-0.756501916937866,0.472520368408744,A01
315,316,-0.756497072190833,0.472525258341553,A01
316,317,-0.756492589269824,0.472529358273596,A01
317,318,-0.756488446002219,0.47253264125863,A01
318,319,-0.756484618038151,0.472535080976726,A01
319,320,-0.756481078581991,0.472536652047426,A01
320,321,-0.75647779814818,0.472537330324819,A01
321,322,-0.756474744346605,0.472537093170721,A01
322,323,-0.756471881702508,0.472535919702689,A01
323,324,-0.756469171515598,0.472533791014041,A01
324,325,-0.756466571762642,0.4725306903637,A01
325,326,-0.7564640370473,0.472526603334226,A01
326,327,-0.756461532883518,0.472521529210119,A01
327,328,-0.75645899929185,0.472515469634778,A01
328,329,-0.756456386034744,0.472508418844161,A01
329,330,-0.756453640081197,0.472500374354487,A01
330,331,-0.756450705933643,0.472491336981979,A01
331,332,-0.756447526011014,0.472481310841829,A01
332,333,-0.756444041086226,0.472470303328353,A01
333,334,-0.756440190775278,0.472458325078505,A01
334,335,-0.756435914073998,0.47244538992112,A01
335,336,-0.756431149937398,0.472431514814283,A01
336,337,-0.756425837895516,0.472416719773232,A01
337,338,-0.756419918698631,0.47240102779105,A01
338,339,-0.756413334983801,0.472384464754231,A01
339,340,-0.756406031953884,0.472367059354895,A01
340,341,-0.756397958059527,0.472348843001113,A01
341,342,-0.756389065674075,0.472329849726368,A01
342,343,-0.756379311751045,0.472310116098774,A01
343,344,-0.756368658453624,0.472289681130211,A01
344,345,-0.756357073745709,0.472268586185057,A01
345,346,-0.756344531934273,0.472246874887792,A01
346,347,-0.756331014153278,0.472224593028317,A01
347,348,-0.75631650878004,0.472201788463485,A01
348,349,-0.7563010117758,0.472178511013061,A01
349,350,-0.756284526943319,0.472154812348098,A01
350,351,-0.756267066095501,0.472130745869627,A01
351,352,-0.756248648941574,0.472106366655169,A01
352,353,-0.756229302258342,0.472081730408871,A01
353,354,-0.756209062102038,0.472056895011903,A01
354,355,-0.756187972216972,0.472031919435264,A01
355,356,-0.756166083723823,0.472006863544004,A01
356,357,-0.756143454714152,0.471981787881746,A01
357,358,-0.756120149756099,0.471956753435262,A01
358,359,-0.756096239317751,0.471931821379399,A01
359,360,-0.756071799116079,0.471907052803285,A01
360,361,-0.756046909400615,0.471882508419359,A01
361,362,-0.75602165418213,0.471858248257374,A01
362,363,-0.755996120417503,0.47183433134613,A01
363,364,-0.755970397162647,0.471810815386248,A01
364,365,-0.755944574705859,0.471787756417771,A01
365,366,-0.755918743694174,0.471765208486812,A01
366,367,-0.75589299426533,0.471743223315775,A01
367,368,-0.755867415197704,0.471721849981892,A01
368,369,-0.755842093090116,0.47170113460894,A01
369,370,-0.755817111582733,0.471681120076965,A01
370,371,-0.75579255062941,0.471661845754725,A01
371,372,-0.755768485830754,0.471643347259293,A01
372,373,-0.755744987835987,0.471625656246921,A01
373,374,-0.755722121820347,0.47160880023877,A01
374,375,-0.755699947043322,0.471592802484557,A01
375,376,-0.755678516491542,0.471577681866552,A01
376,377,-0.755657876728712,0.471563451575131,A01
377,378,-0.755638063255565,0.471550129732729,A01
378,379,-0.755619109714205,0.471537720266432,A01
379,380,-0.7556010428086,0.471526222948821,A01
380,381,-0.755583882390968,0.471515633478228,A01
381,382,-0.75556764162319,0.471505943601064,A01
382,383,-0.755552327207612,0.47149714127326,A01
383,384,-0.755537939680691,0.4714892108573,A01
384,385,-0.755524473762182,0.471482133350799,A01
385,386,-0.755511918752,0.471475886642189,A01
386,387,-0.755500258966499,0.471470445788773,A01
387,388,-0.755489474205697,0.471465783312209,A01
388,389,-0.755479540242943,0.471461869506443,A01
389,390,-0.755470429328644,0.471458672753098,A01
390,391,-0.755462110699972,0.4714561598395,A01
391,392,-0.755454551088866,0.471454296274736,A01
392,393,-0.755447715221229,0.47145304659946,A01
393,394,-0.755441566300824,0.471452374685548,A01
394,395,-0.75543606647214,0.471452244022166,A01
395,396,-0.755431177257251,0.471452617985286,A01
396,397,-0.755426859962564,0.471453460088239,A01
397,398,-0.755423076052126,0.4714547342114,A01
398,399,-0.755419787485075,0.47145640480967,A01
399,400,-0.755416957015576,0.471458437096915,A01
400,401,-0.755414548454402,0.471460797207059,A01
401,402,-0.755412526329699,0.471463451879902,A01
402,403,-0.755410871198721,0.471466372635928,A01
403,404,-0.75540954871367,0.471469528454714,A01
404,405,-0.755408526601169,0.471472889723319,A01
405,406,-0.755407774689248,0.471476428276423,A01
406,407,-0.755407264909027,0.471480117420193,A01
407,408,-0.755406971273387,0.471483931941571,A01
408,409,-0.755406869835076,0.47148784810475,A01
409,410,-0.755406938626844,0.471491843636612,A01
410,411,-0.755407157586208,0.471495897702872,A01
411,412,-0.755407508467466,0.471499990876602,A01
412,413,-0.755407974743512,0.47150410510071,A01
413,414,-0.755408541499908,0.471508223645801,A01
414,415,-0.755409195323535,0.471512331064705,A01
415,416,-0.755409924187974,0.471516413144796,A01
416,417,-0.755410717337611,0.47152045685904,A01
417,418,-0.755411565172211,0.471524450316561,A01
418,419,-0.755412459133574,0.471528382713329,A01
419,420,-0.755413391595589,0.471532244283431,A01
420,421,-0.75541435575887,0.471536026251239,A01
421,422,-0.755415345550918,0.471539720784693,A01
422,423,-0.755416355532555,0.471543320949759,A01
423,424,-0.755417380811216,0.471546820666106,A01
424,425,-0.755418416961505,0.471550214663928,A01
425,426,-0.755419459953269,0.471553498441833,A01
426,427,-0.755420506387322,0.471556668843143,A01
427,428,-0.755421540988428,0.471559713518602,A01
428,429,-0.755422562640452,0.471562631756728,A01
429,430,-0.755423570110195,0.471565423231885,A01
430,431,-0.755424562056438,0.471568088002216,A01
431,432,-0.755425537041034,0.471570626504586,A01
432,433,-0.755426493541943,0.471573039546776,A01
433,434,-0.755427429968106,0.471575328297226,A01
434,435,-0.755428344676008,0.471577494272648,A01
435,436,-0.755429235987735,0.471579539323845,A01
436,437,-0.755430102210316,0.4715814656201,A01
437,438,-0.755430941656096,0.471583275632457,A01
438,439,-0.755431752663888,0.471584972116258,A01
439,440,-0.755432533620581,0.471586558093235,A01
440,441,-0.755433282982926,0.47158803683344,A01
441,442,-0.755433999299154,0.471589411837267,A01
442,443,-0.755434681230109,0.471590686817754,A01
443,444,-0.755435327569564,0.471591865683342,A01
444,445,-0.755435937263393,0.471592952521177,A01
445,446,-0.755436509427286,0.471593951581016,A01
446,447,-0.755437043362717,0.471594867259761,A01
447,448,-0.755437538570882,0.471595704086561,A01
448,449,-0.755437994764371,0.471596466708431,A01
449,450,-0.755438411876362,0.471597159876257,A01
450,451,-0.755438790067165,0.471597788431083,A01
451,452,-0.755439123744725,0.471598366292314,A01
452,453,-0.755439412522392,0.471598900129938,A01
453,454,-0.755439655862252,0.471599397036955,A01
454,455,-0.755439853231639,0.471599864476143,A01
455,456,-0.755440004065611,0.471600310309603,A01
456,457,-0.755440107724344,0.471600742831325,A01
457,458,-0.755440163445669,0.471601170802604,A01
458,459,-0.755440170293032,0.471601603490094,A01
459,460,-0.755440127099307,0.47160205070624,A01
460,461,-0.755440032406946,0.471602522851762,A01
461,462,-0.755439884405109,0.471603030959774,A01
462,463,-0.755439680864466,0.471603586741073,A01
463,464,-0.755439419070518,0.471604202630009,A01
464,465,-0.755439095756341,0.471604891830279,A01
465,466,-0.755438707035769,0.471605668359862,A01
466,467,-0.755438248338113,0.471606547094223,A01
467,468,-0.755437714345573,0.471607543806813,A01
468,469,-0.755437098934572,0.471608675205777,A01
469,470,-0.755436395122264,0.471609958965705,A01
470,471,-0.7554355950195,0.471611413753178,A01
471,472,-0.75543468979154,0.471613059244802,A01
472,473,-0.755433669627759,0.471614916136385,A01
473,474,-0.755432523721561,0.471617006141902,A01
474,475,-0.755431240261627,0.471619351980917,A01
475,476,-0.755429806435535,0.471621977353186,A01
476,477,-0.755428214308085,0.471624897781718,A01
477,478,-0.755426450172483,0.471628138074199,A01
478,479,-0.755424499724027,0.471631722315661,A01
479,480,-0.755422348026973,0.47163567500695,A01
480,481,-0.755419979618816,0.471640020912549,A01
481,482,-0.75541737863173,0.471644784888096,A01
482,483,-0.755414528930672,0.471649991687914,A01
483,484,-0.755411414267376,0.471655665753248,A01
484,485,-0.755408018449057,0.471661830982422,A01
485,486,-0.755404325520357,0.471668510484556,A01
486,487,-0.755400319956688,0.471675726319025,A01
487,488,-0.755395986866797,0.471683499223283,A01
488,489,-0.755391312202091,0.471691848332191,A01
489,490,-0.755386282969949,0.471700790892387,A01
490,491,-0.755380887448028,0.471710341975649,A01
491,492,-0.755375115396335,0.471720514195559,A01
492,493,-0.755368958263738,0.471731317432008,A01
493,494,-0.75536240938544,0.471742758568308,A01
494,495,-0.75535546416797,0.471754841245747,A01
495,496,-0.755348120258232,0.471767565640444,A01
496,497,-0.755340377693313,0.471780928267251,A01
497,498,-0.755332239027893,0.471794921815226,A01
498,499,-0.755323709436385,0.471809535018907,A01
499,500,-0.75531479678722,0.471824752569172,A01
500,501,-0.755305511687111,0.47184055506697,A01
501,502,-0.755295874034237,0.471856912910511,A01
502,503,-0.755285901661006,0.471873797750782,A01
503,504,-0.755275614742863,0.471891176648403,A01
504,505,-0.755265036299858,0.471909012641288,A01
505,506,-0.755254192105233,0.471927264906592,A01
506,507,-0.755243110564311,0.471945888967658,A01
507,508,-0.755231822565193,0.471964836943845,A01
508,509,-0.755220361303255,0.471984057840314,A01
509,510,-0.755208762081886,0.472003497874141,A01
510,511,-0.755197062092311,0.47202310083244,A01
511,512,-0.755185300175716,0.472042808457626,A01
512,513,-0.755173516571106,0.472062560854442,A01
513,514,-0.75516175265259,0.472082296913023,A01
514,515,-0.755150050659848,0.47210195474203,A01
515,516,-0.755138453425594,0.472121472105735,A01
516,517,-0.755127004103786,0.472140786858989,A01
517,518,-0.755115745902182,0.472159837374107,A01
518,519,-0.755104721822665,0.472178562953993,A01
519,520,-0.755093974412406,0.472196904226193,A01
520,521,-0.75508354552866,0.472214803513054,A01
521,522,-0.755073476119513,0.472232205173756,A01
522,523,-0.755063806022517,0.472249055914627,A01
523,524,-0.755054573782623,0.472265305064875,A01
524,525,-0.755045816490385,0.472280904815625,A01
525,526,-0.755037569640888,0.472295810420922,A01
526,527,-0.755029860990659,0.472309985504662,A01
527,528,-0.755022721078088,0.47232339238423,A01
528,529,-0.75501617863924,0.47233599758412,A01
529,530,-0.755010260219383,0.472347771294113,A01
530,531,-0.755004990098728,0.472358687412966,A01
531,532,-0.755000390230639,0.472368723562769,A01
532,533,-0.754996480190511,0.472377861076965,A01
533,534,-0.75499327713348,0.472386084965266,A01
534,535,-0.754990795759174,0.47239338385884,A01
535,536,-0.754989048281879,0.472399749939166,A01
536,537,-0.754988044404659,0.472405178853862,A01
537,538,-0.754987791296262,0.472409669622615,A01
538,539,-0.754988293569938,0.472413224536064,A01
539,540,-0.75498955326368,0.472415849050133,A01
540,541,-0.754991569821748,0.472417551677908,A01
541,542,-0.754994340077747,0.472418343880678,A01
542,543,-0.754997858239904,0.472418239959303,A01
543,544,-0.755002115879571,0.472417256946567,A01
544,545,-0.755007101924284,0.472415414500702,A01
545,546,-0.755012802657026,0.472412734799818,A01
546,547,-0.755019201723524,0.472409242436586,A01
547,548,-0.755026280149606,0.472404964312152,A01
548,549,-0.755034016370694,0.472399929527999,A01
549,550,-0.755042386275496,0.472394169274296,A01
550,551,-0.755051363265918,0.472387716713118,A01
551,552,-0.755060911611978,0.472380615069734,A01
552,553,-0.755071003672548,0.472372895168247,A01
553,554,-0.755081603559286,0.472364598453935,A01
554,555,-0.75509267320988,0.472355767905909,A01
555,556,-0.755104172499523,0.472346447940032,A01
556,557,-0.755116059373699,0.472336684299911,A01
557,558,-0.755128290001627,0.472326523935965,A01
558,559,-0.755140818949246,0.472316014872932,A01
559,560,-0.755153599370185,0.472305206066506,A01
560,561,-0.755166583212735,0.472294147250151,A01
561,562,-0.755179721440485,0.472282888773455,A01
562,563,-0.755192964263924,0.472271481433645,A01
563,564,-0.755206261380115,0.472259976302106,A01
564,565,-0.755219562217298,0.472248424547921,A01
565,566,-0.75523281618124,0.472236877260536,A01
566,567,-0.755245972900081,0.472225385273691,A01
567,568,-0.755258982464522,0.472213998992711,A01
568,569,-0.755271795660315,0.472202768227144,A01
569,570,-0.755284364190262,0.472191742030588,A01
570,571,-0.75529664088319,0.472180968549266,A01
571,572,-0.755308579887755,0.472170494880706,A01
572,573,-0.755320136849264,0.472160366943498,A01
573,574,-0.755331269068202,0.472150629358833,A01
574,575,-0.755341935639545,0.472141325344107,A01
575,576,-0.755352097572434,0.472132496618601,A01
576,577,-0.755361729953628,0.472124167659604,A01
577,578,-0.755370795367555,0.472116381500256,A01
578,579,-0.755379264667382,0.472109170055921,A01
579,580,-0.755387111232439,0.472102563088604,A01
580,581,-0.755394311074187,0.47209658805831,A01
