cnt,frame,pos_x,pos_y,id
142,143,-0.842624897081628,0.427306001465014,A01
143,144,-0.842623930704956,0.427305892643522,A01
144,145,-0.842622844112666,0.427305903351294,A01
145,146,-0.842621648364427,0.427306037685824,A01
146,147,-0.842620378264419,0.427306258692134,A01
147,148,-0.842619018103499,0.427306616345592,A01
148,149,-0.842617580132256,0.427307111680709,A01
149,150,-0.842616076371053,0.42730774520818,A01
150,151,-0.842614591115797,0.427308558950302,A01
151,152,-0.842613004373011,0.427309476418157,A01
152,153,-0.842611415557338,0.427310483249736,A01
153,154,-0.842609812205518,0.427311616867084,A01
154,155,-0.84260824916859,0.427312964007592,A01
155,156,-0.84260670003135,0.427314447264177,A01
156,157,-0.842605018379171,0.42731602745598,A01
157,158,-0.842603503645337,0.427317806393118,A01
158,159,-0.842602054280725,0.427319664197093,A01
159,160,-0.84260065069697,0.427321645065362,A01
160,161,-0.842599300710525,0.427323744319771,A01
161,162,-0.842598011552427,0.427325956862906,A01
162,163,-0.842596789922482,0.427328277207142,A01
163,164,-0.842595597435007,0.427330609024668,A01
164,165,-0.842594452456883,0.427333059381495,A01
165,166,-0.84259335831203,0.427335620104818,A01
166,167,-0.842592363899545,0.427338202885077,A01
167,168,-0.842591359654613,0.427340852191022,A01
168,169,-0.842590529600735,0.42734354690131,A01
169,170,-0.842589774846029,0.42734628356218,A01
170,171,-0.842589169370875,0.427349094220977,A01
171,172,-0.842588660249818,0.427351926870415,A01
172,173,-0.842588255117475,0.427354764526696,A01
173,174,-0.842587980456147,0.42735755774601,A01
174,175,-0.842587812214122,0.427360344643208,A01
175,176,-0.842587754482045,0.42736311510562,A01
176,177,-0.842587811490386,0.427365859291982,A01
177,178,-0.842587959598143,0.427368616127216,A01
178,179,-0.842588069343675,0.427371300772548,A01
179,180,-0.842588401878319,0.427373927384229,A01
180,181,-0.842588875453208,0.427376493459661,A01
181,182,-0.842589492680438,0.427378991690743,A01
182,183,-0.842590284562849,0.427381366878141,A01
183,184,-0.842591292370346,0.427383686865246,A01
184,185,-0.842592449690973,0.427385903427749,A01
185,186,-0.842593734770994,0.427388059040549,A01
186,187,-0.842595176464457,0.427390108958833,A01
187,188,-0.842596752069706,0.427392097631765,A01
188,189,-0.842598512662048,0.427393942074869,A01
189,190,-0.842600350921823,0.427395693160174,A01
190,191,-0.842602457749702,0.427397329129216,A01
191,192,-0.842604741112347,0.427398846649014,A01
192,193,-0.842607204534352,0.42740024438651,A01
193,194,-0.842609767072646,0.42740152664468,A01
194,195,-0.842612552694337,0.427402646103484,A01
195,196,-0.842615594272129,0.42740368475559,A01
196,197,-0.842618844241671,0.427404560146531,A01
197,198,-0.842622276235779,0.427405319742259,A01
198,199,-0.842625891052107,0.427405963007585,A01
199,200,-0.842629688605476,0.427406489830331,A01
200,201,-0.842633667919234,0.427406900516965,A01
201,202,-0.842637827120575,0.427407195793142,A01
202,203,-0.842642112030183,0.427407465624926,A01
203,204,-0.842646568879694,0.427407625390696,A01
204,205,-0.842651191580889,0.427407679763439,A01
205,206,-0.842655973122527,0.427407633940737,A01
206,207,-0.842660905561233,0.427407493689598,A01
207,208,-0.84266603142541,0.427407176571094,A01
208,209,-0.842671290998849,0.427406775811966,A01
209,210,-0.84267665168591,0.427406336843103,A01
210,211,-0.842682130711194,0.42740581811745,A01
211,212,-0.84268771650882,0.427405226955649,A01
212,213,-0.842693336215349,0.427404536030619,A01
213,214,-0.842699047682409,0.427403794454658,A01
214,215,-0.842704947700381,0.427402956011229,A01
215,216,-0.842710899993491,0.427402073853078,A01
216,217,-0.842716891807682,0.427401154516976,A01
217,218,-0.842722909952446,0.427400204574471,A01
218,219,-0.842728912878109,0.427399278943293,A01
219,220,-0.842734886058826,0.427398385286407,A01
220,221,-0.842740842112151,0.427397483896343,A01
221,222,-0.842746737619392,0.427396631500969,A01
222,223,-0.842752579919269,0.427395796875662,A01
223,224,-0.842758348485492,0.427394996797358,A01
224,225,-0.84276401534202,0.427394372618418,A01
225,226,-0.842769563521696,0.427393956887428,A01
226,227,-0.842774962108611,0.427393810212782,A01
227,228,-0.84278026170439,0.427393856986096,A01
228,229,-0.842785456249769,0.427394124805883,A01
229,230,-0.842790514960082,0.427394466629376,A01
230,231,-0.842795485766601,0.427395009534843,A01
231,232,-0.842800293261453,0.427395662742533,A01
232,233,-0.842804957527997,0.427396571009407,A01
233,234,-0.842809523297638,0.427397785842172,A01
234,235,-0.842814054434367,0.42739938090992,A01
235,236,-0.842818464641205,0.427401451397788,A01
236,237,-0.842822778296175,0.427403977439362,A01
237,238,-0.842826923864291,0.427407133780996,A01
238,239,-0.842831013006967,0.42741103086965,A01
239,240,-0.842834963882852,0.427415636996545,A01
240,241,-0.842838650295416,0.427421127670567,A01
241,242,-0.842842326248766,0.427427474104118,A01
242,243,-0.842845962197018,0.427434677153252,A01
243,244,-0.842849696057715,0.427442849089634,A01
244,245,-0.842853569756266,0.427452097751354,A01
245,246,-0.842857513271544,0.42746251755834,A01
246,247,-0.842861740584142,0.427474188522372,A01
247,248,-0.842866349890389,0.427487231963111,A01
248,249,-0.842871170739885,0.427501872006371,A01
249,250,-0.842876458619313,0.427518111143025,A01
250,251,-0.842882170241262,0.42753618710603,A01
251,252,-0.842888473727803,0.427556107183599,A01
252,253,-0.842895458595665,0.427578056271907,A01
253,254,-0.842903352843196,0.427602199522421,A01
254,255,-0.842912059749079,0.427628632625557,A01
255,256,-0.842921573013246,0.427657536711098,A01
256,257,-0.842932119619136,0.427689111907647,A01
257,258,-0.842943873055009,0.427723539043874,A01
258,259,-0.842956772220408,0.427760857464629,A01
259,260,-0.842971153507799,0.427801265085133,A01
260,261,-0.842987015206663,0.427844872858722,A01
261,262,-0.843004483637162,0.42789180263546,A01
262,263,-0.843023861501619,0.427942203390197,A01
263,264,-0.843045161322895,0.427996226293564,A01
264,265,-0.84306876441152,0.428054042365768,A01
265,266,-0.843094690069418,0.42811558948536,A01
266,267,-0.843122943091204,0.428180889492396,A01
267,268,-0.843153790955785,0.4282501069541,A01
268,269,-0.843187324570804,0.428323252850183,A01
269,270,-0.843223769702127,0.428400338086515,A01
270,271,-0.843263355860379,0.428481479433238,A01
271,272,-0.843306097230536,0.428566602555437,A01
272,273,-0.843352172167283,0.428655705796296,A01
273,274,-0.843401720123455,0.428748754361316,A01
274,275,-0.843454819286346,0.42884567935168,A01
275,276,-0.84351175029397,0.428946456704207,A01
276,277,-0.843572467712691,0.429050984559369,A01
277,278,-0.843637090559475,0.429159230743663,A01
278,279,-0.843705759145054,0.429270996804941,A01
279,280,-0.843778620994155,0.429386285244208,A01
280,281,-0.843855426679557,0.429504988746795,A01
281,282,-0.843936411664235,0.429626998529815,A01
282,283,-0.844021538018226,0.429752174048809,A01
283,284,-0.844110637158703,0.429880428043552,A01
284,285,-0.844203792626533,0.430011598190655,A01
285,286,-0.844300930253666,0.43014556433582,A01
286,287,-0.844401910299414,0.430282163695711,A01
287,288,-0.84450657936335,0.430421302868125,A01
288,289,-0.844614870740351,0.430562802900287,A01
289,290,-0.844726499037835,0.430706613641307,A01
290,291,-0.844841268732481,0.430852576237438,A01
291,292,-0.844958956925197,0.431000644884693,A01
292,293,-0.845079323849735,0.431150667916053,A01
293,294,-0.845202144402434,0.431302651473215,A01
294,295,-0.845327113195779,0.431456522156707,A01
295,296,-0.84545366162354,0.431612073891539,A01
296,297,-0.84558161126441,0.431769409279328,A01
297,298,-0.845710621377165,0.431928533570362,A01
298,299,-0.845840079732575,0.43208925282692,A01
299,300,-0.845969699012862,0.432251473154913,A01
300,301,-0.84609892792523,0.432415128699045,A01
301,302,-0.846227234546133,0.432580118195702,A01
302,303,-0.846354305517408,0.432746471405916,A01
303,304,-0.846479707904229,0.432914258307773,A01
304,305,-0.846602754874211,0.433083290632856,A01
305,306,-0.846723217278293,0.433253660113364,A01
306,307,-0.84684045662343,0.433425218093837,A01
307,308,-0.846954193971243,0.433598018458627,A01
308,309,-0.847064114249262,0.433771881966545,A01
309,310,-0.847169681768429,0.433946713135864,A01
310,311,-0.847270498641479,0.434122437639839,A01
311,312,-0.847366208316847,0.434299052663322,A01
312,313,-0.847456392554308,0.434476384537401,A01
313,314,-0.847540784015037,0.434654446249863,A01
314,315,-0.847619072629227,0.434833186279294,A01
315,316,-0.847691105870943,0.435012556724375,A01
316,317,-0.847756726360966,0.435192450588577,A01
317,318,-0.84781569472877,0.435372757642782,A01
318,319,-0.847867870886723,0.435553404891951,A01
319,320,-0.847913150210375,0.435734330745833,A01
320,321,-0.847951392803794,0.435915498718383,A01
321,322,-0.847982591233688,0.436096867885115,A01
322,323,-0.848006882851634,0.436278347019661,A01
323,324,-0.848024161460292,0.436459987684818,A01
324,325,-0.848034595775342,0.436641633115,A01
325,326,-0.848038324917147,0.436823276790311,A01
326,327,-0.848035435828971,0.437004878046636,A01
327,328,-0.848026250265557,0.437186362492793,A01
328,329,-0.848010893876941,0.43736786516045,A01
329,330,-0.847989733642367,0.437549435193773,A01
330,331,-0.847963033103851,0.437731251596123,A01
331,332,-0.847931155204798,0.437913121598436,A01
332,333,-0.84789448991587,0.438095181644777,A01
333,334,-0.847853504669809,0.438277380010516,A01
334,335,-0.847808597219769,0.438459743834732,A01
335,336,-0.847760259888771,0.438642291139555,A01
336,337,-0.847708934027911,0.438825117620801,A01
337,338,-0.847655172978347,0.439008255851451,A01
338,339,-0.847599505549042,0.439191654028266,A01
339,340,-0.847542455455117,0.439375485751679,A01
340,341,-0.847484615982883,0.43955979279372,A01
341,342,-0.847426544555773,0.439744568628457,A01
342,343,-0.847368653685375,0.439930049699489,A01
343,344,-0.847311476725218,0.440116247388203,A01
344,345,-0.847255398451185,0.440303218296183,A01
345,346,-0.847201016032242,0.440490835908335,A01
346,347,-0.84714896643856,0.440679155465199,A01
347,348,-0.847099529458557,0.440868141841497,A01
348,349,-0.847053153435246,0.441057730325537,A01
349,350,-0.847010492927529,0.441247762897265,A01
350,351,-0.846971818055182,0.441438266080255,A01
351,352,-0.846937590708947,0.441629079606604,A01
352,353,-0.846907997129763,0.441820187299553,A01
353,354,-0.846883441935139,0.442011395337026,A01
354,355,-0.846863980644958,0.442202578093108,A01
355,356,-0.846849914277653,0.442393477940646,A01
356,357,-0.846841510519253,0.442583853369757,A01
357,358,-0.846838767869348,0.442773555603737,A01
358,359,-0.846841729338323,0.442962375094565,A01
359,360,-0.846850432417794,0.443150111062442,A01
360,361,-0.846864697779228,0.443336504463236,A01
361,362,-0.846884572759286,0.443521325034748,A01
362,363,-0.84690986616856,0.443704284469379,A01
363,364,-0.846940290784132,0.443885109041767,A01
364,365,-0.846975778899069,0.444063498211431,A01
365,366,-0.847016005269135,0.444239255218802,A01
366,367,-0.847060736866754,0.444412126945783,A01
367,368,-0.847109829082503,0.44458185019286,A01
368,369,-0.847162798543081,0.44474810669119,A01
369,370,-0.847219362924238,0.444910680199328,A01
370,371,-0.847278994036873,0.445069283919872,A01
371,372,-0.847341395751198,0.445223666019223,A01
372,373,-0.847406245387073,0.445373640977754,A01
373,374,-0.847473179985089,0.445519070476133,A01
374,375,-0.847541843287862,0.445659719234979,A01
375,376,-0.847611899530256,0.445795443834693,A01
376,377,-0.847682832689107,0.445926065180779,A01
377,378,-0.847754455795987,0.446051491815922,A01
378,379,-0.847826398489408,0.446171577073644,A01
379,380,-0.847898309609738,0.446286310354247,A01
380,381,-0.847969860251453,0.446395610547731,A01
381,382,-0.848040918341795,0.446499415305477,A01
382,383,-0.848111120704962,0.44659772020807,A01
383,384,-0.848180292581982,0.446690574817838,A01
384,385,-0.848248339613466,0.44677803014265,A01
385,386,-0.848314966026742,0.446860145597589,A01
386,387,-0.848380024484855,0.446937009316733,A01
387,388,-0.848443490890623,0.447008760438733,A01
388,389,-0.848505202835865,0.447075522293638,A01
389,390,-0.848565058600377,0.447137479937063,A01
390,391,-0.848622999359545,0.447194795089446,A01
391,392,-0.84867904508809,0.447247744609986,A01
392,393,-0.84873307206063,0.447296398720504,A01
393,394,-0.848785120633114,0.447341044361549,A01
394,395,-0.848835133427221,0.447381678742363,A01
395,396,-0.848883166067358,0.447418599499205,A01
396,397,-0.848929468567116,0.44745216158313,A01
397,398,-0.848973961371917,0.447482408537169,A01
398,399,-0.849016668459845,0.447509593777951,A01
399,400,-0.849057772783077,0.447534062030287,A01
400,401,-0.849097192928585,0.447556074761756,A01
401,402,-0.849135061570463,0.447575831074941,A01
402,403,-0.849171542494692,0.447593607083648,A01
403,404,-0.8492065538957,0.447609530389718,A01
404,405,-0.849240184882489,0.447623685739575,A01
405,406,-0.84927267677365,0.447636412186107,A01
406,407,-0.84930396997422,0.447647820452908,A01
407,408,-0.849334250157962,0.44765828091259,A01
408,409,-0.849363419396771,0.447667818838533,A01
409,410,-0.849391524109778,0.447676802307603,A01
410,411,-0.849418968444798,0.447685500668823,A01
411,412,-0.849445987438909,0.447694089791669,A01
412,413,-0.849472602391543,0.44770261349226,A01
413,414,-0.849499066726885,0.447711358290526,A01
414,415,-0.849525378677822,0.447720335860743,A01
415,416,-0.849551556334712,0.447729596788282,A01
416,417,-0.849577677879505,0.447739393402342,A01
417,418,-0.849603852429299,0.447749903466972,A01
418,419,-0.849630210411039,0.447761226828612,A01
419,420,-0.849656956539818,0.447773561398144,A01
420,421,-0.849684281716757,0.447786819656009,A01
421,422,-0.849712328351092,0.447801168215466,A01
422,423,-0.849741258687423,0.447816789398391,A01
423,424,-0.849771093622282,0.447833715129998,A01
424,425,-0.849802091157078,0.447851992865354,A01
425,426,-0.849834345213117,0.447871935742169,A01
426,427,-0.849867955477804,0.447893442051106,A01
427,428,-0.849903031652303,0.447916650968731,A01
428,429,-0.849939651015094,0.447941737467603,A01
429,430,-0.849977830259662,0.447968533877594,A01
430,431,-0.850017543022439,0.447997149682973,A01
431,432,-0.850058957728818,0.448027649725833,A01
432,433,-0.850102166115261,0.448060165815451,A01
433,434,-0.85014712563549,0.448094628626471,A01
434,435,-0.850193958853885,0.448131230581012,A01
435,436,-0.850242542616046,0.44816985172383,A01
436,437,-0.85029279610601,0.448210483079007,A01
437,438,-0.850344682258886,0.448253211479935,A01
438,439,-0.850398158469109,0.448298009763479,A01
439,440,-0.850453186914309,0.448344924340873,A01
440,441,-0.850509876886691,0.448393963679395,A01
441,442,-0.850567958107659,0.448445274686479,A01
442,443,-0.850627395737391,0.448498933785417,A01
443,444,-0.850688062069381,0.448554972385423,A01
444,445,-0.850749870637865,0.448613389590276,A01
445,446,-0.850812737912746,0.448674343370732,A01
446,447,-0.850876540443671,0.448737982310655,A01
447,448,-0.850941335270066,0.448804295090256,A01
448,449,-0.851006536025507,0.448873204334218,A01
449,450,-0.851072106680426,0.448944883122306,A01
450,451,-0.851137973649085,0.449019302099627,A01
451,452,-0.851203939105813,0.449096680985851,A01
452,453,-0.851269874780778,0.449177157779627,A01
453,454,-0.85133573648561,0.449260749291499,A01
454,455,-0.851401428838252,0.449347570181387,A01
455,456,-0.851466941387372,0.44943778704494,A01
456,457,-0.851532277179634,0.449531684202902,A01
457,458,-0.851597281157535,0.449629281283354,A01
458,459,-0.851661889430642,0.44973079829808,A01
459,460,-0.851726231207183,0.449836387674042,A01
460,461,-0.851790325709506,0.449946311098471,A01
461,462,-0.851854103558244,0.450060597908515,A01
462,463,-0.851917733373431,0.450179456987896,A01
463,464,-0.851981263747088,0.45030336910299,A01
464,465,-0.852044712409143,0.450432397192091,A01
465,466,-0.852108240597026,0.450566692912555,A01
466,467,-0.852171866963578,0.45070655892918,A01
467,468,-0.852235753550044,0.45085227253161,A01
468,469,-0.852300092722018,0.451003998406383,A01
469,470,-0.852365032103101,0.451162107516461,A01
470,471,-0.852430740231696,0.4513267434476,A01
471,472,-0.852497456851487,0.451498321292128,A01
472,473,-0.852565193551551,0.451676946949416,A01
473,474,-0.852634125432698,0.451863061097333,A01
474,475,-0.852704438525918,0.452056751112149,A01
475,476,-0.852776211014232,0.452258354642755,A01
476,477,-0.85284951189513,0.452467964070825,A01
477,478,-0.852924527819834,0.452685937389875,A01
478,479,-0.853001340627358,0.452912258931449,A01
479,480,-0.853080091238802,0.453147155004389,A01
480,481,-0.853160766157651,0.45339075385476,A01
481,482,-0.853243419353962,0.453643084159261,A01
482,483,-0.85332809080923,0.453904228623024,A01
483,484,-0.853414752706749,0.454174210522666,A01
484,485,-0.853503383295087,0.45445306761549,A01
485,486,-0.853593844281323,0.454740915968892,A01
486,487,-0.853686125808911,0.455037574326676,A01
487,488,-0.853780004091999,0.455342878828204,A01
488,489,-0.853875218420575,0.455656624615802,A01
489,490,-0.853971662426532,0.455978548757149,A01
490,491,-0.854069171324535,0.45630831342472,A01
491,492,-0.854167574390824,0.456645513407379,A01
492,493,-0.854266569827799,0.456989693509421,A01
493,494,-0.854365884010721,0.457340688958456,A01
494,495,-0.854465184213055,0.457697905413019,A01
495,496,-0.854564227412383,0.458060937759331,A01
496,497,-0.854662758460167,0.458429321274281,A01
497,498,-0.854760456260528,0.458802487755638,A01
498,499,-0.85485697446912,0.459179888316011,A01
499,500,-0.854952058464311,0.459561021655889,A01
500,501,-0.855045481930779,0.459945314932161,A01
501,502,-0.855136916926761,0.460332249237967,A01
502,503,-0.855226226002348,0.460721813288209,A01
503,504,-0.855312896724217,0.461113156869649,A01
504,505,-0.855396707751583,0.461505792095558,A01
505,506,-0.855477366565104,0.461899196430604,A01
506,507,-0.855554573083689,0.462293098066157,A01
507,508,-0.855628016185446,0.462687006628252,A01
508,509,-0.855697560666114,0.46308050405542,A01
509,510,-0.855762955234871,0.463473309843571,A01
510,511,-0.855823989415942,0.463865254998742,A01
511,512,-0.85588027359205,0.464255866484119,A01
512,513,-0.855931767091846,0.464644937848118,A01
513,514,-0.855978379369872,0.465032423776066,A01
514,515,-0.856020024598585,0.465418062569835,A01
515,516,-0.856056695808241,0.465801821671153,A01
516,517,-0.856088461012935,0.466183666590946,A01
517,518,-0.856115217141068,0.466563414029159,A01
518,519,-0.856136983158417,0.466940959850886,A01
519,520,-0.856153849635538,0.467316324472539,A01
520,521,-0.856165759558217,0.467689436062924,A01
521,522,-0.856172789170481,0.468060359737306,A01
522,523,-0.856175078255819,0.46842898678388,A01
523,524,-0.856172688546504,0.468795086649,A01
524,525,-0.856165801287065,0.469158769755764,A01
525,526,-0.856154635046107,0.469519903116745,A01
526,527,-0.856139449940827,0.469878227235577,A01
527,528,-0.856120422118591,0.470233750911659,A01
528,529,-0.856097880669683,0.470586299886736,A01
529,530,-0.85607201502129,0.47093564754869,A01
530,531,-0.856043238758611,0.471281769658563,A01
531,532,-0.856011847659495,0.471624306501993,A01
532,533,-0.855978023593897,0.471962995214769,A01
533,534,-0.855942036897407,0.472297533560811,A01
534,535,-0.855904319827239,0.472627745151499,A01
535,536,-0.855865015577184,0.47295307142309,A01
536,537,-0.855824556633959,0.47327343560244,A01
537,538,-0.855783185027037,0.473588566399972,A01
538,539,-0.855741181559695,0.473898215010162,A01
539,540,-0.855698712784443,0.474202123884684,A01
540,541,-0.855656036439733,0.474499967155707,A01
541,542,-0.855613190596653,0.474791516176394,A01
542,543,-0.855570685922406,0.47507644273738,A01
543,544,-0.855528613417473,0.475354470116752,A01
544,545,-0.855487140325214,0.475625537018297,A01
545,546,-0.855446390669701,0.475889489884719,A01
546,547,-0.855406356325063,0.476146192934584,A01
547,548,-0.855367094978885,0.476395378837792,A01
548,549,-0.85532849235324,0.476637075008168,A01
549,550,-0.855291169241828,0.476871504957985,A01
550,551,-0.855254852365486,0.477098600752621,A01
551,552,-0.855219451617005,0.477318735380199,A01
552,553,-0.855184904146502,0.477531864281928,A01
553,554,-0.85515117401896,0.477738341758449,A01
554,555,-0.855118002367892,0.477938523284316,A01
555,556,-0.855085281236978,0.478132805168712,A01
556,557,-0.855052650840297,0.478321700846066,A01
557,558,-0.855020013529189,0.478505617256539,A01
558,559,-0.854987221475192,0.4786852204583,A01
559,560,-0.854954030913262,0.478861055943605,A01
560,561,-0.854920108009839,0.479033647360605,A01
561,562,-0.854885275049922,0.47920376009262,A01
562,563,-0.854849335476371,0.479372186557273,A01
563,564,-0.854812019016525,0.479539816132941,A01
564,565,-0.854773159648745,0.479707179589926,A01
565,566,-0.854732489835511,0.479875180789313,A01
566,567,-0.854689715588528,0.480044817171533,A01
567,568,-0.854644674233871,0.480216627538374,A01
568,569,-0.854597164640548,0.48039140579727,A01
569,570,-0.854546968947068,0.480570020819214,A01
570,571,-0.85449390705117,0.48075309678345,A01
571,572,-0.854437802864298,0.480941454894278,A01
572,573,-0.854378441414287,0.481135608402696,A01
573,574,-0.854315769989279,0.481336286951958,A01
574,575,-0.854249680173327,0.481543958762315,A01
575,576,-0.854180018421838,0.481759353970929,A01
576,577,-0.854106730706079,0.481982896551004,A01
577,578,-0.854029756887062,0.482215180207955,A01
578,579,-0.853948933644489,0.482456336615207,A01
579,580,-0.853864317802815,0.482706689703227,A01
580,581,-0.853775901437548,0.482966449236816,A01
