cnt,frame,pos_x,pos_y,id
75,76,-0.493456608905534,-0.851106816834522,A01
76,77,-0.491387820515144,-0.852443393469792,A01
77,78,-0.489321165378441,-0.853772742370008,A01
78,79,-0.487258595817651,-0.855093104643462,A01
79,80,-0.485201386430471,-0.856403403470023,A01
80,81,-0.483150429072644,-0.857702800325827,A01
81,82,-0.481107171478814,-0.858990399350148,A01
82,83,-0.479072800163823,-0.86026501634641,A01
83,84,-0.477047151426484,-0.861526492379715,A01
84,85,-0.475031497901073,-0.862773512650445,A01
85,86,-0.473025693030603,-0.864005409597504,A01
86,87,-0.471031533161932,-0.865221036126625,A01
87,88,-0.469049401502385,-0.866420369713865,A01
88,89,-0.467079606631174,-0.86760319136112,A01
89,90,-0.46512237799457,-0.868769091459501,A01
90,91,-0.463177870389047,-0.869917749434917,A01
91,92,-0.461246555875617,-0.871048923920279,A01
92,93,-0.459329468082791,-0.872162026123929,A01
93,94,-0.457425601854147,-0.873258044289324,A01
94,95,-0.455536011472953,-0.874335324774582,A01
95,96,-0.45366040129418,-0.875394687532126,A01
96,97,-0.451798370812095,-0.876436031960866,A01
97,98,-0.449950567478952,-0.877459428345961,A01
98,99,-0.448116206270469,-0.878464992983466,A01
99,100,-0.446295704657618,-0.879452573302746,A01
100,101,-0.4444891283979,-0.880422311457357,A01
101,102,-0.442694795969887,-0.881374938622933,A01
102,103,-0.44091310719799,-0.882309975260002,A01
103,104,-0.439143100639376,-0.883228593208785,A01
104,105,-0.437385008888655,-0.884130521793312,A01
105,106,-0.435638053803464,-0.88501662584302,A01
106,107,-0.433901513893338,-0.885887997617924,A01
107,108,-0.432175157741659,-0.886744864978884,A01
108,109,-0.430458755506091,-0.887587334990573,A01
109,110,-0.42875044485356,-0.88841687848583,A01
110,111,-0.427050051101802,-0.889234020478046,A01
111,112,-0.425357039713698,-0.890038905900736,A01
112,113,-0.423669840670016,-0.89083283057106,A01
113,114,-0.421987351862999,-0.891616355990389,A01
114,115,-0.420308709374202,-0.892390240292543,A01
115,116,-0.418632440116377,-0.893155123957284,A01
116,117,-0.416957668306869,-0.893912180156419,A01
117,118,-0.415283315556757,-0.894661498400598,A01
118,119,-0.413607894875496,-0.895404978185353,A01
119,120,-0.411929744548011,-0.896143600895335,A01
120,121,-0.410248733535787,-0.896877573529286,A01
121,122,-0.408563015716351,-0.897608249966697,A01
122,123,-0.406871623593417,-0.898336358454459,A01
123,124,-0.405173707487505,-0.899062351836068,A01
124,125,-0.403468090934676,-0.89978670215165,A01
125,126,-0.401753115584382,-0.900510378651976,A01
126,127,-0.400026958601742,-0.901234679038661,A01
127,128,-0.398289883386724,-0.901959391698386,A01
128,129,-0.396539833406647,-0.902685978499576,A01
129,130,-0.39477617707011,-0.903414874266181,A01
130,131,-0.392998298178265,-0.904146399139924,A01
131,132,-0.39120569827807,-0.904880533216899,A01
132,133,-0.389396323384651,-0.905618359787915,A01
133,134,-0.387570118595129,-0.906360344992888,A01
134,135,-0.385726586577707,-0.907106439735627,A01
135,136,-0.383865136368757,-0.907857134564451,A01
136,137,-0.3819852298917,-0.908612512833517,A01
137,138,-0.3800869740344,-0.909372466321466,A01
138,139,-0.378169646420646,-0.910137397705487,A01
139,140,-0.376234451895882,-0.910906396214517,A01
140,141,-0.374278941886035,-0.911680989264234,A01
141,142,-0.372304543613365,-0.912460272030567,A01
142,143,-0.370311787409786,-0.913243602777273,A01
143,144,-0.368301083997974,-0.914031349648778,A01
144,145,-0.366271466503758,-0.914824279812415,A01
145,146,-0.364224243655063,-0.915620792131556,A01
146,147,-0.362159745547543,-0.916421202558319,A01
147,148,-0.360078487587154,-0.917225430594305,A01
148,149,-0.357981423430887,-0.918032184842586,A01
149,150,-0.355870239050523,-0.918841193823816,A01
150,151,-0.353745974654759,-0.919652018150561,A01
151,152,-0.351608229462507,-0.92046487889608,A01
152,153,-0.349460457745292,-0.921277718410438,A01
153,154,-0.347302700641681,-0.922090819498278,A01
154,155,-0.345136669196605,-0.922903469915698,A01
155,156,-0.342962919713203,-0.923715416939537,A01
156,157,-0.340784110617129,-0.92452521565163,A01
157,158,-0.338600487887751,-0.925333315496251,A01
158,159,-0.33641517776917,-0.926137995203,A01
159,160,-0.334228376039665,-0.926939374642858,A01
160,161,-0.332043300836066,-0.927736054661782,A01
161,162,-0.329861829444497,-0.928527274143292,A01
162,163,-0.327684783110476,-0.929313044584757,A01
163,164,-0.325515730418442,-0.93009160707397,A01
164,165,-0.323356022707187,-0.930862597321042,A01
165,166,-0.3212071824522,-0.931625585513993,A01
166,167,-0.319071209186215,-0.932380082554393,A01
167,168,-0.316951433248634,-0.93312460643381,A01
168,169,-0.314849909580943,-0.933858342532592,A01
169,170,-0.312768498782833,-0.934580632790004,A01
170,171,-0.310709545796071,-0.935290801373217,A01
171,172,-0.308675120546798,-0.935988493702155,A01
172,173,-0.306666772167291,-0.936672802667202,A01
173,174,-0.304685163965742,-0.937343704602815,A01
174,175,-0.302731690153806,-0.938000806997471,A01
175,176,-0.300808226532551,-0.938643419839634,A01
176,177,-0.298915536675905,-0.93927123593301,A01
177,178,-0.29705386022955,-0.939884895713709,A01
178,179,-0.295224132736541,-0.940483694931014,A01
179,180,-0.293426287754969,-0.94106828306025,A01
180,181,-0.291660472491366,-0.941638213190285,A01
181,182,-0.289926787270894,-0.942193682887378,A01
182,183,-0.288224433321869,-0.942734849486267,A01
183,184,-0.286552914620001,-0.94326221597582,A01
184,185,-0.284911349315478,-0.943776376455472,A01
185,186,-0.283299186531514,-0.944276980830368,A01
186,187,-0.281714047750809,-0.944765311848375,A01
187,188,-0.280154191717693,-0.945241972841022,A01
188,189,-0.278617058565376,-0.945707517218341,A01
189,190,-0.27710057764009,-0.946162984053082,A01
190,191,-0.275602295521247,-0.946608928779715,A01
191,192,-0.274119769182743,-0.947046436527471,A01
192,193,-0.272649714844918,-0.947476528949239,A01
193,194,-0.271188536563983,-0.947900334644382,A01
194,195,-0.269733611674639,-0.948318407803799,A01
195,196,-0.268282789279614,-0.948731411323223,A01
196,197,-0.266832631165022,-0.949140594410308,A01
197,198,-0.265380442349227,-0.949546986430273,A01
198,199,-0.263922125630969,-0.949951329927305,A01
199,200,-0.262454599780011,-0.950354725224055,A01
200,201,-0.260974547236136,-0.950758270121781,A01
201,202,-0.259479772328992,-0.951162850724253,A01
202,203,-0.257967340830907,-0.951568954361692,A01
203,204,-0.256434537215202,-0.951977269243627,A01
204,205,-0.254878426013986,-0.952388550612634,A01
205,206,-0.253296954925949,-0.952802921051721,A01
206,207,-0.251688348844722,-0.953221011272301,A01
207,208,-0.25005032040917,-0.953643203105401,A01
208,209,-0.248380648343306,-0.954070258609151,A01
209,210,-0.246678525699421,-0.954502586137337,A01
210,211,-0.24494306813403,-0.954939756513722,A01
211,212,-0.243173042114115,-0.955382302285547,A01
212,213,-0.241368110198418,-0.955830612465954,A01
213,214,-0.23952807336394,-0.956284431046678,A01
214,215,-0.237652567519949,-0.95674374908665,A01
215,216,-0.23574144022086,-0.957208777869783,A01
216,217,-0.23379521259661,-0.957678997964713,A01
217,218,-0.231814091731825,-0.958154160900907,A01
218,219,-0.229798289474842,-0.958634114567237,A01
219,220,-0.227749008443465,-0.959118378187243,A01
220,221,-0.225667098927162,-0.959606558893648,A01
221,222,-0.223552533072586,-0.960099024561786,A01
222,223,-0.221407183005454,-0.960594583150523,A01
223,224,-0.219232215784154,-0.961092843810078,A01
224,225,-0.217028040228143,-0.961594024458895,A01
225,226,-0.21479654188075,-0.962097647382664,A01
226,227,-0.212539685994985,-0.962603419318721,A01
227,228,-0.210258899947224,-0.963110426452682,A01
228,229,-0.207954986950953,-0.963618828813862,A01
229,230,-0.205628974216083,-0.96412716528139,A01
230,231,-0.203282294670094,-0.964635040993147,A01
231,232,-0.200916899827758,-0.965142507299341,A01
232,233,-0.198534155360573,-0.965649409529894,A01
233,234,-0.196136739376476,-0.966154682502932,A01
234,235,-0.193725336922291,-0.966658125518551,A01
235,236,-0.191301702500007,-0.967159381622475,A01
236,237,-0.18886749833481,-0.967657800558582,A01
237,238,-0.186423835726658,-0.968153198139287,A01
238,239,-0.183971944414583,-0.968645259772369,A01
239,240,-0.181513459936729,-0.96913357437935,A01
240,241,-0.179048494239212,-0.969618596890092,A01
241,242,-0.176580642761503,-0.9700983679968,A01
242,243,-0.174109563816688,-0.970573467263257,A01
243,244,-0.171636240961305,-0.97104397274433,A01
244,245,-0.169162194167725,-0.97150912933451,A01
245,246,-0.166689856606898,-0.9719679740121,A01
246,247,-0.164219014833153,-0.972421246072685,A01
247,248,-0.161751667294003,-0.972868005917406,A01
248,249,-0.159289143029431,-0.973307811592042,A01
249,250,-0.156832946791987,-0.973740496208433,A01
250,251,-0.154384084291958,-0.974166103709364,A01
251,252,-0.151944193136699,-0.974583957059682,A01
252,253,-0.149514930928506,-0.974993107916507,A01
253,254,-0.14709486389625,-0.975394959396566,A01
254,255,-0.144686691745233,-0.975788298945347,A01
255,256,-0.142291565386789,-0.976172765564919,A01
256,257,-0.139912184123231,-0.976547537135393,A01
257,258,-0.137546636745088,-0.976914166076814,A01
258,259,-0.135197876378433,-0.977271136898026,A01
259,260,-0.132865515184699,-0.977619319772481,A01
260,261,-0.130552342980171,-0.977956925631696,A01
261,262,-0.128258385293111,-0.978284799913473,A01
262,263,-0.125984663179274,-0.978602830899305,A01
263,264,-0.123731912524268,-0.978910762606218,A01
264,265,-0.121500908520526,-0.979208661687095,A01
265,266,-0.119292101144513,-0.979496539439484,A01
266,267,-0.117105762518229,-0.97977420370334,A01
267,268,-0.114942811932571,-0.980041280488145,A01
268,269,-0.11280248868561,-0.980298431046995,A01
269,270,-0.110684891934741,-0.980545667325137,A01
270,271,-0.10859000408679,-0.98078323337088,A01
271,272,-0.106517038791156,-0.981011643454658,A01
272,273,-0.104466450037901,-0.981230440186005,A01
273,274,-0.102438714879782,-0.981439140637516,A01
274,275,-0.100431662882329,-0.981638810242598,A01
275,276,-0.0984450585281544,-0.981829491184034,A01
276,277,-0.0964780546611764,-0.982011447178909,A01
277,278,-0.0945299039342382,-0.982184741679663,A01
278,279,-0.0925991993343342,-0.982349518762854,A01
279,280,-0.0906847614637157,-0.98250599266437,A01
280,281,-0.0887845155769376,-0.982654764599472,A01
281,282,-0.086897028057967,-0.982796403464268,A01
282,283,-0.0850206140611936,-0.982931213659746,A01
283,284,-0.0831528832552994,-0.983059677632138,A01
284,285,-0.0812914963967621,-0.983182341898812,A01
285,286,-0.0794350856522339,-0.983299215390025,A01
286,287,-0.0775805015719984,-0.98341148488792,A01
287,288,-0.0757273079905353,-0.983518909222623,A01
288,289,-0.0738724322641423,-0.983621726218389,A01
289,290,-0.0720137177163926,-0.98372055946281,A01
290,291,-0.0701489412596627,-0.983815662112593,A01
291,292,-0.0682764869132361,-0.983907544037235,A01
292,293,-0.0663939828020866,-0.983996124905355,A01
293,294,-0.0645000106838267,-0.984081823605093,A01
294,295,-0.0625926476056929,-0.984164772285279,A01
295,296,-0.0606704679281834,-0.984245580252791,A01
296,297,-0.0587317559592399,-0.984324678359692,A01
297,298,-0.0567751887904092,-0.984401806165664,A01
298,299,-0.0547992109893931,-0.984477551289233,A01
299,300,-0.0528038171912619,-0.984552123869917,A01
300,301,-0.0507879527261047,-0.984625538795423,A01
301,302,-0.0487511403513199,-0.984697786143337,A01
302,303,-0.0466930375907312,-0.984768748544732,A01
303,304,-0.0446135556259325,-0.984838493236119,A01
304,305,-0.0425123842937315,-0.984907161922842,A01
305,306,-0.0403902299616979,-0.984974646178966,A01
306,307,-0.0382475451607085,-0.985040906672799,A01
307,308,-0.0360846796314403,-0.985105551838787,A01
308,309,-0.0339028008150994,-0.985168595584965,A01
309,310,-0.0317026486325399,-0.985229854380051,A01
310,311,-0.0294846947594818,-0.985289278471676,A01
311,312,-0.0272506999959468,-0.98534673270827,A01
312,313,-0.0250013329450705,-0.985401979016407,A01
313,314,-0.022737864286276,-0.985454806486725,A01
314,315,-0.0204619226750183,-0.985504925461093,A01
315,316,-0.0181752099037603,-0.98555231561601,A01
316,317,-0.0158791687513541,-0.985596499743556,A01
317,318,-0.0135757378650536,-0.985637546448996,A01
318,319,-0.011266361159719,-0.985675102358429,A01
319,320,-0.0089529994709528,-0.985708917929955,A01
320,321,-0.00663721138208567,-0.985738927996968,A01
321,322,-0.00432104933401644,-0.985764826056975,A01
322,323,-0.00200661217688721,-0.985786263239007,A01
323,324,0.000304829107135204,-0.985803378952471,A01
324,325,0.00261163086161851,-0.985816193070246,A01
325,326,0.00491180164177372,-0.985824517867648,A01
326,327,0.00720399302620548,-0.985828192493682,A01
327,328,0.00948604652865653,-0.985827096835858,A01
328,329,0.0117568300251712,-0.985821477675846,A01
329,330,0.0140145318255324,-0.985811100528738,A01
330,331,0.0162567022152933,-0.985796350525249,A01
331,332,0.01848192156448,-0.985777356237038,A01
332,333,0.0206893226305,-0.985753809610082,A01
333,334,0.0228776075011306,-0.985725671140635,A01
334,335,0.0250442402830009,-0.985692802505127,A01
335,336,0.0271895461060925,-0.985655683065554,A01
336,337,0.0293116547349248,-0.985614418768478,A01
337,338,0.0314093675096564,-0.985568929962739,A01
338,339,0.033481113397674,-0.985519325324271,A01
339,340,0.0355269177196607,-0.985465981097843,A01
340,341,0.0375457886862532,-0.985408958134612,A01
341,342,0.0395367344256562,-0.985348246715405,A01
342,343,0.0414992613635641,-0.985284037642146,A01
343,344,0.0434330182523763,-0.985216540434015,A01
344,345,0.0453379142279564,-0.985145795981848,A01
345,346,0.0472139794122804,-0.985071921907912,A01
346,347,0.0490613586736956,-0.984994798570115,A01
347,348,0.0508803376971645,-0.984914648570387,A01
348,349,0.0526719800249426,-0.984831566570211,A01
349,350,0.0544362519749666,-0.984745813885277,A01
350,351,0.056174950625187,-0.984657258005487,A01
351,352,0.0578893943640334,-0.984565157140625,A01
352,353,0.0595810245462764,-0.984469936201991,A01
353,354,0.0612504530431089,-0.984371715973992,A01
354,355,0.0628985871051286,-0.98427000757501,A01
355,356,0.0645277518238725,-0.984164977979926,A01
356,357,0.0661403063471549,-0.984056409205953,A01
357,358,0.0677391471725285,-0.983944385860153,A01
358,359,0.0693249742705434,-0.983828310516194,A01
359,360,0.0709000670119561,-0.983708145942342,A01
360,361,0.0724670783672974,-0.983583975318858,A01
361,362,0.0740280794386489,-0.983456079250906,A01
362,363,0.0755859162767764,-0.983323825457204,A01
363,364,0.0771424326892313,-0.983187099169466,A01
364,365,0.0786991451123527,-0.983045634820036,A01
365,366,0.0802581570707885,-0.982899097804817,A01
366,367,0.0818215546564737,-0.982747498652475,A01
367,368,0.0833910845681053,-0.982590888712753,A01
368,369,0.0849684275659962,-0.982429033429933,A01
369,370,0.0865553589403917,-0.982261845902201,A01
370,371,0.0881531892304383,-0.982089242417304,A01
371,372,0.0897637667449364,-0.981911134771762,A01
372,373,0.0913870681361599,-0.981727038646677,A01
373,374,0.0930248947188035,-0.981537420027752,A01
374,375,0.0946782125773714,-0.981342565489801,A01
375,376,0.0963475711467222,-0.981141799113424,A01
376,377,0.0980332858957315,-0.980935249240503,A01
377,378,0.0997361324896144,-0.980723079423638,A01
378,379,0.101456160052955,-0.980505388077447,A01
379,380,0.103193075701545,-0.980282289595881,A01
380,381,0.104946733585642,-0.980053805373857,A01
381,382,0.106716872454582,-0.979819581642308,A01
382,383,0.108503632841866,-0.979579788012844,A01
383,384,0.110306574713711,-0.979334459373247,A01
384,385,0.112124416049266,-0.979083715620047,A01
385,386,0.11395643469914,-0.97882753733925,A01
386,387,0.115802050271675,-0.978566159712996,A01
387,388,0.117660837348044,-0.978299750614885,A01
388,389,0.119532309893717,-0.978028187049834,A01
389,390,0.12141517907927,-0.977751868189624,A01
390,391,0.123308396956191,-0.977470494653676,A01
391,392,0.12521196541885,-0.977184310034879,A01
392,393,0.12712510831922,-0.976893457344753,A01
393,394,0.129045606851085,-0.976598211585708,A01
394,395,0.13097353418968,-0.976298477354387,A01
395,396,0.132906836841263,-0.975994389237366,A01
396,397,0.13484525475018,-0.97568595781512,A01
397,398,0.136787737551374,-0.975373124009521,A01
398,399,0.138733817216629,-0.97505618412044,A01
399,400,0.140681799054813,-0.974734879123086,A01
400,401,0.14263203687709,-0.974409155527469,A01
401,402,0.144583380607667,-0.974079051163305,A01
402,403,0.146534744196433,-0.973744922292313,A01
403,404,0.148486032462058,-0.973406743063004,A01
404,405,0.150436517090775,-0.973064536911426,A01
405,406,0.152386011105022,-0.972718422949457,A01
406,407,0.154333802521746,-0.972368520800473,A01
407,408,0.156279548298282,-0.972014748437365,A01
408,409,0.158222774745058,-0.971656843060388,A01
409,410,0.160163543653094,-0.971295167550652,A01
410,411,0.162101536014502,-0.970929702408018,A01
411,412,0.164035702735,-0.970560524340014,A01
412,413,0.165966297256308,-0.970187813836494,A01
413,414,0.16789329009132,-0.969811643914628,A01
414,415,0.169816193184573,-0.969432187552506,A01
415,416,0.171734896744788,-0.969049325442645,A01
416,417,0.173649102167676,-0.968663167721543,A01
417,418,0.175558088951305,-0.968273839541765,A01
418,419,0.177462505788685,-0.967881372614872,A01
419,420,0.179362076087292,-0.967485789441632,A01
420,421,0.181257436975799,-0.967086878227225,A01
421,422,0.183148002425939,-0.966684758926447,A01
422,423,0.185033739757985,-0.966279584169833,A01
423,424,0.186914569148661,-0.965871519242268,A01
424,425,0.188790531917534,-0.965460488227438,A01
425,426,0.190661256908428,-0.965046461858374,A01
426,427,0.192526652503473,-0.96462956000283,A01
427,428,0.194386846869341,-0.964209998858602,A01
428,429,0.196241487498302,-0.963787830962526,A01
429,430,0.198089882313998,-0.963362640932962,A01
430,431,0.199931685992188,-0.962934832869938,A01
431,432,0.201766500210371,-0.962504759232193,A01
432,433,0.203594827156411,-0.962072451302304,A01
433,434,0.205415537798896,-0.961637804709081,A01
434,435,0.207228869953019,-0.961200930021603,A01
435,436,0.209034841810184,-0.960761919039896,A01
436,437,0.210831377316766,-0.960320388400462,A01
437,438,0.212619600339709,-0.959876719654146,A01
438,439,0.214398877066761,-0.959430729022112,A01
439,440,0.216169771188766,-0.958982785885091,A01
440,441,0.217931453316625,-0.958532629352825,A01
441,442,0.219683295792107,-0.95808013194549,A01
442,443,0.221426392588123,-0.957625616509577,A01
443,444,0.22316137605486,-0.95716924451122,A01
444,445,0.224887493773793,-0.956710781467393,A01
445,446,0.226605035592764,-0.956249913979,A01
446,447,0.228314125138829,-0.955786678379264,A01
447,448,0.230015370789265,-0.955321155861526,A01
448,449,0.231709052197069,-0.954853491730703,A01
449,450,0.233394437024807,-0.954383544503312,A01
450,451,0.235073783263661,-0.953911131293918,A01
451,452,0.23674679339111,-0.953436384347639,A01
452,453,0.238414934860821,-0.952959496894221,A01
453,454,0.240078502168475,-0.952480236180132,A01
454,455,0.241738689423479,-0.951998428997805,A01
455,456,0.243396530333756,-0.951514169468243,A01
456,457,0.245052591704135,-0.951026968675743,A01
457,458,0.246707756035192,-0.950536951440534,A01
458,459,0.248362382370966,-0.950043949392816,A01
459,460,0.25001763203837,-0.949547792501024,A01
460,461,0.251675608469507,-0.949048758980916,A01
461,462,0.253336905225234,-0.948546607772312,A01
462,463,0.255002444823434,-0.948041114373539,A01
463,464,0.256672743386311,-0.947532340628475,A01
464,465,0.258348725622723,-0.947020238840704,A01
465,466,0.260031302512559,-0.946505044994123,A01
466,467,0.261720220720582,-0.945986783343454,A01
467,468,0.263415844654158,-0.945465420694859,A01
468,469,0.265117821823529,-0.944940843364659,A01
469,470,0.26682668870275,-0.944413166262971,A01
470,471,0.268542072380349,-0.943882568888617,A01
471,472,0.270263934828902,-0.943349075313028,A01
472,473,0.271991713821434,-0.942812831014062,A01
473,474,0.273726030244149,-0.942274325247275,A01
474,475,0.275465538523568,-0.941733486698442,A01
475,476,0.277209673148325,-0.941190459049276,A01
476,477,0.278957248964637,-0.94064561272293,A01
477,478,0.280707873315515,-0.940099349093793,A01
478,479,0.28246036269804,-0.939551740048292,A01
479,480,0.28421340494462,-0.939003091601213,A01
480,481,0.285966128868153,-0.93845380571123,A01
481,482,0.287717288713374,-0.937904383415392,A01
482,483,0.289465070763982,-0.93735528508379,A01
483,484,0.291208046862867,-0.936806778742029,A01
484,485,0.292944859355741,-0.936259198535342,A01
485,486,0.294674486231587,-0.935712865783472,A01
486,487,0.296395587080956,-0.935168208442209,A01
487,488,0.298106254366022,-0.93462555144611,A01
488,489,0.29980468252495,-0.934085438158393,A01
489,490,0.301489494181502,-0.933548531224979,A01
490,491,0.303160225990719,-0.933015480048656,A01
491,492,0.304814532700047,-0.932486484017032,A01
492,493,0.306450680404124,-0.931961660279726,A01
493,494,0.308067790085133,-0.931441725095808,A01
494,495,0.309665259441514,-0.930927040099785,A01
495,496,0.311241691031383,-0.930418094475454,A01
496,497,0.312796371074112,-0.92991533991077,A01
497,498,0.314327761418118,-0.929418923409328,A01
498,499,0.315834951301535,-0.928929442077205,A01
499,500,0.317317070009694,-0.928447350660829,A01
500,501,0.318772811566744,-0.92797304284605,A01
501,502,0.320201592664224,-0.927506784241073,A01
502,503,0.321603665047734,-0.927048324736269,A01
503,504,0.322978517431468,-0.926598148623521,A01
504,505,0.324325439619139,-0.926156173725653,A01
505,506,0.325645728508628,-0.925722251641615,A01
506,507,0.326938249893395,-0.925296307742086,A01
507,508,0.32820390779579,-0.92487833418107,A01
508,509,0.329442494596939,-0.924468874985023,A01
509,510,0.330654434681302,-0.924068133834362,A01
510,511,0.33184087831539,-0.923675458437955,A01
511,512,0.333002407447192,-0.923290737845372,A01
512,513,0.334139907301737,-0.922913635781328,A01
513,514,0.335256194134968,-0.922543441737708,A01
514,515,0.336350585004874,-0.922180185978385,A01
515,516,0.337426341003377,-0.921822907421956,A01
516,517,0.338483805238192,-0.921471477517504,A01
517,518,0.339525295644915,-0.921125300835563,A01
518,519,0.340553267555984,-0.920783877983559,A01
519,520,0.341569291607362,-0.920446613480537,A01
520,521,0.342574663912908,-0.920112880035081,A01
521,522,0.343571438475631,-0.919782065243443,A01
522,523,0.344562274930137,-0.919453357789741,A01
523,524,0.345549164821384,-0.919126060947917,A01
524,525,0.346534317236289,-0.918799266145794,A01
525,526,0.347519335467855,-0.918472316265197,A01
526,527,0.348506853474304,-0.91814449680657,A01
527,528,0.349499492681292,-0.917815100836605,A01
528,529,0.350496844590281,-0.917483229527744,A01
529,530,0.351502176798406,-0.91714819499275,A01
530,531,0.352516569299376,-0.916809382884328,A01
531,532,0.353540644927615,-0.916466331367344,A01
532,533,0.354576672546359,-0.916118244114932,A01
533,534,0.355624602320737,-0.915764370254968,A01
534,535,0.356685664633876,-0.915404593515818,A01
535,536,0.357759257119063,-0.915038874818017,A01
536,537,0.358846127446525,-0.914667002300579,A01
537,538,0.359946312290688,-0.914288757272564,A01
538,539,0.361057890116247,-0.91390364427742,A01
539,540,0.362181546197022,-0.913512083055611,A01
540,541,0.363315883969767,-0.913113490182259,A01
541,542,0.364459672968326,-0.912708249715797,A01
542,543,0.365612652840304,-0.912296598782923,A01
543,544,0.366772801695921,-0.911878654085462,A01
544,545,0.367937537133378,-0.911454616697361,A01
545,546,0.369106650683447,-0.911025192890458,A01
546,547,0.370278256790744,-0.910590648149934,A01
547,548,0.371450472108117,-0.910151433486345,A01
548,549,0.372621235704425,-0.909708572133313,A01
549,550,0.373788731163912,-0.909261952093454,A01
550,551,0.374952127234651,-0.908812115488558,A01
551,552,0.37610898048641,-0.908359526436776,A01
552,553,0.377257533915305,-0.907904830482346,A01
553,554,0.378395905162511,-0.907448634885276,A01
554,555,0.379523852265003,-0.906991248574493,A01
555,556,0.380640344878727,-0.906532996212914,A01
556,557,0.381744405803274,-0.906074145924605,A01
557,558,0.382834987587275,-0.905615494580898,A01
558,559,0.383911241224549,-0.905157446612215,A01
559,560,0.384973796892279,-0.904700177781969,A01
560,561,0.386021806609805,-0.904244023042196,A01
561,562,0.387055334593284,-0.903789161680205,A01
562,563,0.388075748357508,-0.90333533995416,A01
563,564,0.389083256362568,-0.902882806400675,A01
