cnt,frame,pos_x,pos_y,id
179,180,-0.799930098511286,-0.568342645343821,A01
180,181,-0.799812827184186,-0.568610334299471,A01
181,182,-0.799696005140099,-0.568876444348611,A01
182,183,-0.799579348743657,-0.569141601526045,A01
183,184,-0.799462812850784,-0.5694064338564,A01
184,185,-0.799346047488219,-0.569671576730428,A01
185,186,-0.799228866604338,-0.569937785288315,A01
186,187,-0.799110582864707,-0.570205550556979,A01
187,188,-0.798991256897884,-0.570475788713361,A01
188,189,-0.79887056894041,-0.570749295836028,A01
189,190,-0.798748536618299,-0.571026865738536,A01
190,191,-0.798624691311238,-0.571309449252502,A01
191,192,-0.798498877080028,-0.57159786506393,A01
192,193,-0.798371024422597,-0.571892819408539,A01
193,194,-0.798240863006778,-0.572195167028038,A01
194,195,-0.798108803670025,-0.572505877273443,A01
195,196,-0.797973654039966,-0.572825297197525,A01
196,197,-0.79783548483299,-0.573154275255575,A01
197,198,-0.797694871267966,-0.573493195439034,A01
198,199,-0.797552238527727,-0.573842530731549,A01
199,200,-0.797407203900378,-0.574202541674412,A01
200,201,-0.797259553987957,-0.574572982059929,A01
201,202,-0.797109579499083,-0.574954347490406,A01
202,203,-0.796957730805722,-0.575346530481583,A01
203,204,-0.796804069068846,-0.575749616420029,A01
204,205,-0.796648792869001,-0.576163481353922,A01
205,206,-0.796492157411238,-0.576587643532258,A01
206,207,-0.796334455792274,-0.577021893038732,A01
207,208,-0.796176012938172,-0.577466018861809,A01
208,209,-0.796017537533457,-0.577919409301115,A01
209,210,-0.795859084131949,-0.578380449161671,A01
210,211,-0.795700563829975,-0.578848478651951,A01
211,212,-0.79554267524228,-0.579324233419733,A01
212,213,-0.795385707939062,-0.579805991845643,A01
213,214,-0.79522950579125,-0.580292125954807,A01
214,215,-0.79507447741732,-0.580782481714375,A01
215,216,-0.794921521256476,-0.581276734755507,A01
216,217,-0.794770084814568,-0.581773589355204,A01
217,218,-0.794620248525017,-0.582271792868565,A01
218,219,-0.794472380387095,-0.582770269427232,A01
219,220,-0.79432672917455,-0.583267606505533,A01
220,221,-0.794183428847967,-0.583762888187858,A01
221,222,-0.794041601994018,-0.584254298339299,A01
222,223,-0.793902724315339,-0.584741167549536,A01
223,224,-0.793766816062193,-0.58522311648715,A01
224,225,-0.793633377644393,-0.585699297900399,A01
225,226,-0.793502713379119,-0.586168257084903,A01
226,227,-0.793374533506652,-0.586629202573886,A01
227,228,-0.793248951766815,-0.587081466806728,A01
228,229,-0.793126316836568,-0.587524251774328,A01
229,230,-0.793006678802059,-0.587956913614298,A01
230,231,-0.792889913123097,-0.588378751092315,A01
231,232,-0.792775674970351,-0.588789403702873,A01
232,233,-0.792663848529263,-0.589188880115192,A01
233,234,-0.792554765549391,-0.589576656346119,A01
234,235,-0.792448646339524,-0.589952109068875,A01
235,236,-0.792345569242288,-0.590315290980029,A01
236,237,-0.792245484321937,-0.590665945014577,A01
237,238,-0.792148418999718,-0.5910038117295,A01
238,239,-0.792054664401766,-0.591329275277528,A01
239,240,-0.791964054997798,-0.591642159944408,A01
240,241,-0.791877053826528,-0.591943162229913,A01
241,242,-0.791793201677963,-0.592232298445425,A01
242,243,-0.791712277939145,-0.592509105106231,A01
243,244,-0.791635186619318,-0.592774662993125,A01
244,245,-0.791561105326083,-0.593028817633275,A01
245,246,-0.791491369955029,-0.593271061104735,A01
246,247,-0.791425279658841,-0.593502741687937,A01
247,248,-0.791362916188536,-0.593724212882613,A01
248,249,-0.791304366984152,-0.593935825143328,A01
249,250,-0.791249435398834,-0.594137807892709,A01
250,251,-0.791196894879831,-0.594330867385153,A01
251,252,-0.791147630984503,-0.594515581402185,A01
252,253,-0.791102408970936,-0.594692236087911,A01
253,254,-0.791061162300029,-0.594859795518968,A01
254,255,-0.791023702147717,-0.595019110823504,A01
255,256,-0.790990790501312,-0.595170785055528,A01
256,257,-0.790962225943229,-0.5953147027892,A01
257,258,-0.790938063502476,-0.595450938387512,A01
258,259,-0.790918156257148,-0.595579432495684,A01
259,260,-0.790902909661871,-0.595700108060366,A01
260,261,-0.790891703559009,-0.595812762486004,A01
261,262,-0.790885120535344,-0.595917531046691,A01
262,263,-0.79088330900881,-0.596014534816101,A01
263,264,-0.790887107561834,-0.596103359040087,A01
264,265,-0.790896893447786,-0.596183801357985,A01
265,266,-0.790912365946284,-0.596255318150114,A01
266,267,-0.790933480311304,-0.596317745579515,A01
267,268,-0.79096106222743,-0.596371072331691,A01
268,269,-0.79099475371178,-0.596414663319996,A01
269,270,-0.791034892907981,-0.596448643924737,A01
270,271,-0.791081811145934,-0.596472973240616,A01
271,272,-0.791136104306019,-0.5964868089721,A01
272,273,-0.791197829271956,-0.596490366565994,A01
273,274,-0.791267512793184,-0.596483082016072,A01
274,275,-0.791345137456881,-0.596464887863844,A01
275,276,-0.79143096653379,-0.596435895906753,A01
276,277,-0.791525409729254,-0.596395681926631,A01
277,278,-0.791628554121345,-0.596344267909481,A01
278,279,-0.791740030428113,-0.596281385427245,A01
279,280,-0.79186017232907,-0.596207330766028,A01
280,281,-0.791988975493276,-0.596122309644977,A01
281,282,-0.792126301059157,-0.596026712319635,A01
282,283,-0.792272076109599,-0.59592066221512,A01
283,284,-0.792426100293878,-0.595804374375545,A01
284,285,-0.792588008451159,-0.595678100326178,A01
285,286,-0.792757600627342,-0.59554220842069,A01
286,287,-0.792934521765786,-0.595397270754993,A01
287,288,-0.793118778431171,-0.595244075545324,A01
288,289,-0.793309553615405,-0.595082944927732,A01
289,290,-0.793506466051876,-0.594914262356993,A01
290,291,-0.793708742437555,-0.594738543956085,A01
291,292,-0.793916111688284,-0.594556241029354,A01
292,293,-0.794127491609798,-0.59436798417634,A01
293,294,-0.794342422596241,-0.594173768862233,A01
294,295,-0.794561237325353,-0.59397497737734,A01
295,296,-0.794781184456835,-0.593772571279836,A01
296,297,-0.795002728525371,-0.593567369336699,A01
297,298,-0.795226604640537,-0.593359099226399,A01
298,299,-0.795450535191571,-0.593148919499226,A01
299,300,-0.795673584672221,-0.592937430014143,A01
300,301,-0.79589562069743,-0.592725200177825,A01
301,302,-0.796116287235353,-0.592513282283927,A01
302,303,-0.796334706039766,-0.592301856408212,A01
303,304,-0.796550441200337,-0.59209103753296,A01
304,305,-0.796762877476453,-0.591881418143547,A01
305,306,-0.796971497751778,-0.59167347573142,A01
306,307,-0.797175818674377,-0.591467662876702,A01
307,308,-0.797375393284921,-0.591264406715888,A01
308,309,-0.797569752376114,-0.591064074087738,A01
309,310,-0.797758156293569,-0.590866963889694,A01
310,311,-0.797940653265613,-0.590674147532955,A01
311,312,-0.798117515720309,-0.590485262657228,A01
312,313,-0.7982879717823,-0.590299861296567,A01
313,314,-0.798451588634851,-0.590118946126826,A01
314,315,-0.798608931621437,-0.589943099134207,A01
315,316,-0.798759596450094,-0.589772000154496,A01
316,317,-0.798902806205375,-0.589605474053255,A01
317,318,-0.79903968675512,-0.589443776752771,A01
318,319,-0.799170034622626,-0.58928721210002,A01
319,320,-0.799294151201835,-0.589135720442426,A01
320,321,-0.799411374659582,-0.588989881356292,A01
321,322,-0.799521494515893,-0.588850153536176,A01
322,323,-0.799624443744083,-0.588717573537087,A01
323,324,-0.799719934369633,-0.588591756329667,A01
324,325,-0.799807518177555,-0.588473150775294,A01
325,326,-0.799886460739207,-0.588363674631632,A01
326,327,-0.799956554210638,-0.588263726749026,A01
327,328,-0.800016871303828,-0.588171627992282,A01
328,329,-0.800065756604199,-0.588085484804955,A01
329,330,-0.800104803438897,-0.588005925355167,A01
330,331,-0.800134525685072,-0.587933413080531,A01
331,332,-0.800155448346355,-0.587868157911955,A01
332,333,-0.800167248647396,-0.587810714574698,A01
333,334,-0.800170122238685,-0.587761007730074,A01
334,335,-0.800162453786024,-0.587719818738658,A01
335,336,-0.800143697358718,-0.587687068983052,A01
336,337,-0.800112904688875,-0.587662916909393,A01
337,338,-0.800068983954923,-0.587647964622233,A01
338,339,-0.800010888737561,-0.587642727554825,A01
339,340,-0.799937125955916,-0.587647502591476,A01
340,341,-0.799846521660663,-0.587663195658987,A01
341,342,-0.799736955832171,-0.58769015047832,A01
342,343,-0.799607080019493,-0.587729725580667,A01
343,344,-0.799455149787626,-0.587783618897269,A01
344,345,-0.799278440761287,-0.587851861050276,A01
345,346,-0.799075319997938,-0.587936601784772,A01
346,347,-0.798842023585864,-0.588039981793435,A01
347,348,-0.798576888024142,-0.588162420519909,A01
348,349,-0.798277391525624,-0.588305558753895,A01
349,350,-0.797940747778984,-0.588471225938616,A01
350,351,-0.797564439038806,-0.588661404390954,A01
351,352,-0.797146691407851,-0.588877624343547,A01
352,353,-0.796683280796727,-0.589121752637195,A01
353,354,-0.79617092352463,-0.589395949386838,A01
354,355,-0.79560725789913,-0.589703318880592,A01
355,356,-0.794990095672828,-0.590044872135344,A01
356,357,-0.794316657536477,-0.590422006704182,A01
357,358,-0.793585474263597,-0.590837076358172,A01
358,359,-0.792795322785605,-0.591291076123486,A01
359,360,-0.791945136663105,-0.591785363691368,A01
360,361,-0.791033766573412,-0.592321046729885,A01
361,362,-0.790061385876736,-0.592898981983508,A01
362,363,-0.789027229036318,-0.593519384024425,A01
363,364,-0.787931799761562,-0.594182472833976,A01
364,365,-0.786775234084828,-0.594888059809278,A01
365,366,-0.785559499549066,-0.595636057836471,A01
366,367,-0.784286471045076,-0.596425674164657,A01
367,368,-0.782958445110021,-0.597255792071487,A01
368,369,-0.781578295102948,-0.598124884317021,A01
369,370,-0.780149346418526,-0.599031000394694,A01
370,371,-0.778675381590925,-0.599971722213541,A01
371,372,-0.777160394666609,-0.600944604066839,A01
372,373,-0.775608649681634,-0.601947099862032,A01
373,374,-0.774025091641097,-0.602975948221532,A01
374,375,-0.772414606289504,-0.604027916414524,A01
375,376,-0.770782676708823,-0.605099385069426,A01
376,377,-0.769134641294832,-0.606186658700848,A01
377,378,-0.767475937034703,-0.607285921340832,A01
378,379,-0.76581216720415,-0.608393352336013,A01
379,380,-0.764149089683287,-0.609505251563868,A01
380,381,-0.762491720346155,-0.610617366272573,A01
381,382,-0.760845304852225,-0.611725857193657,A01
382,383,-0.759214839224046,-0.61282694561161,A01
383,384,-0.757605158339341,-0.613917030030923,A01
384,385,-0.756020764066899,-0.614992650003419,A01
385,386,-0.754465838926892,-0.616050676249264,A01
386,387,-0.752944193753478,-0.617088048225909,A01
387,388,-0.751459213615238,-0.618101828055922,A01
388,389,-0.750013932496318,-0.619089503964501,A01
389,390,-0.748610972745685,-0.620048848142646,A01
390,391,-0.747252532944096,-0.620978120073648,A01
391,392,-0.7459402231853,-0.621875570483014,A01
392,393,-0.7446755567424,-0.622739837050475,A01
393,394,-0.743459857453292,-0.623569775591501,A01
394,395,-0.742293553514185,-0.624365154589404,A01
395,396,-0.741176109871758,-0.625124671896549,A01
396,397,-0.740109093997058,-0.625847760860292,A01
397,398,-0.739091819297768,-0.626534832195008,A01
398,399,-0.73812206220848,-0.627186779784545,A01
399,400,-0.737200167283002,-0.627803635369371,A01
400,401,-0.736325078451587,-0.628386092099031,A01
401,402,-0.735495544137956,-0.62893519499763,A01
402,403,-0.734710226348078,-0.629451773398686,A01
403,404,-0.733967689788413,-0.629936864529181,A01
404,405,-0.733266082832007,-0.630392000004614,A01
405,406,-0.732604132780344,-0.630818131604237,A01
406,407,-0.73198015267744,-0.631216441078634,A01
407,408,-0.73139256481144,-0.631588219509812,A01
408,409,-0.730839748123372,-0.631934754391025,A01
409,410,-0.730320093134984,-0.632257337124788,A01
410,411,-0.729832013639696,-0.632557249532573,A01
411,412,-0.729373955977485,-0.632835752314094,A01
412,413,-0.72894440609681,-0.633094075420878,A01
413,414,-0.728541851378142,-0.633333439469043,A01
414,415,-0.728165103019045,-0.633554872164758,A01
415,416,-0.727812423152319,-0.633759699725121,A01
416,417,-0.727482688637319,-0.633948932174188,A01
417,418,-0.727174596895612,-0.634123500826513,A01
418,419,-0.726886793882283,-0.634284500750463,A01
419,420,-0.726618383748421,-0.634432548656777,A01
420,421,-0.726367874127229,-0.634568774462814,A01
421,422,-0.726134989571543,-0.634693332643253,A01
422,423,-0.725918894876782,-0.634806599952175,A01
423,424,-0.725719355418638,-0.63490900925133,A01
424,425,-0.725534129665187,-0.635001307855932,A01
425,426,-0.725362916362489,-0.635083461434479,A01
426,427,-0.725205948446738,-0.63515520517023,A01
427,428,-0.725061609931482,-0.635217749494215,A01
428,429,-0.724929480143871,-0.635273950844518,A01
429,430,-0.724809472747939,-0.635325695535759,A01
430,431,-0.724698344077002,-0.63537250644421,A01
431,432,-0.724594651190336,-0.635414224108624,A01
432,433,-0.724497174250299,-0.635451097127537,A01
433,434,-0.724405768592181,-0.635482861942341,A01
434,435,-0.724319545839468,-0.635509937811643,A01
435,436,-0.72423878347512,-0.635532626468306,A01
436,437,-0.724162776048695,-0.635552035556169,A01
437,438,-0.724091299979763,-0.635568403689895,A01
438,439,-0.724024256037356,-0.635581933384542,A01
439,440,-0.723961254599429,-0.635592978736609,A01
440,441,-0.723901946267817,-0.635601763453653,A01
441,442,-0.723846045937756,-0.635608543892154,A01
442,443,-0.723793419931955,-0.635613529821678,A01
443,444,-0.723743894137021,-0.635616810841904,A01
444,445,-0.723697174230549,-0.635618627943349,A01
445,446,-0.723652880979044,-0.63561951385004,A01
446,447,-0.723611058898545,-0.635619178857291,A01
447,448,-0.723571673167585,-0.635617795871665,A01
448,449,-0.723534578335104,-0.635615574058447,A01
449,450,-0.723499505919049,-0.635612759305601,A01
450,451,-0.723466417974214,-0.635609464576311,A01
451,452,-0.723435186036893,-0.635605744974302,A01
452,453,-0.723405801411198,-0.635601769237197,A01
453,454,-0.723378525620995,-0.63559754673616,A01
454,455,-0.723353104526421,-0.635593232110861,A01
455,456,-0.723329369961441,-0.635588961260852,A01
456,457,-0.7233073208241,-0.635584826245437,A01
457,458,-0.723286820020046,-0.635580940686827,A01
458,459,-0.723267709124642,-0.635576843751813,A01
459,460,-0.723249548316148,-0.63557310898437,A01
460,461,-0.723232394046935,-0.635569732403895,A01
461,462,-0.723216220604105,-0.635566725847862,A01
462,463,-0.723201073262895,-0.635564074823758,A01
463,464,-0.723186842334075,-0.63556180212674,A01
464,465,-0.723173437171081,-0.635559885702497,A01
465,466,-0.723160975266023,-0.635558263798604,A01
466,467,-0.72314929789529,-0.635557018317356,A01
467,468,-0.723138372251159,-0.63555609723405,A01
468,469,-0.723128172941948,-0.63555544999168,A01
469,470,-0.723118584114069,-0.635555088772995,A01
470,471,-0.723109519545458,-0.635555083281056,A01
471,472,-0.723101050831835,-0.635555411350797,A01
472,473,-0.723093086395306,-0.635556022462739,A01
473,474,-0.723085585048544,-0.635556893854942,A01
474,475,-0.72307850764663,-0.635558003226793,A01
475,476,-0.723071817432175,-0.635559328911152,A01
476,477,-0.723065480303622,-0.635560850012806,A01
477,478,-0.723059465007998,-0.635562546514099,A01
478,479,-0.723053743260895,-0.6355643993494,A01
479,480,-0.723048249134994,-0.635566367520488,A01
480,481,-0.723043007917115,-0.635568460787717,A01
481,482,-0.723037999223832,-0.635570662515761,A01
482,483,-0.723033205633115,-0.635572957144448,A01
483,484,-0.723028653166129,-0.635575353073457,A01
484,485,-0.72302428220164,-0.635577809934859,A01
485,486,-0.723020084046585,-0.635580315681765,A01
486,487,-0.723016051919518,-0.63558285902977,A01
487,488,-0.723012180689907,-0.635585429399629,A01
488,489,-0.723008466610327,-0.635588016861866,A01
489,490,-0.7230049070479,-0.635590612085531,A01
490,491,-0.7230015002209,-0.635593206292878,A01
491,492,-0.722998227213362,-0.635595727628182,A01
492,493,-0.72299525285378,-0.635598270796391,A01
493,494,-0.722992487879262,-0.63560083979108,A01
494,495,-0.722989857587528,-0.635603437015962,A01
495,496,-0.722987363071032,-0.635606045884001,A01
496,497,-0.722984334199993,-0.635608777128979,A01
497,498,-0.722980920201388,-0.635611636020407,A01
498,499,-0.722977025529739,-0.635614717740402,A01
499,500,-0.722972633748388,-0.635617964935518,A01
500,501,-0.722967566335877,-0.635621366774698,A01
501,502,-0.722961364305161,-0.635625123802189,A01
502,503,-0.722953962247132,-0.635629027095615,A01
503,504,-0.722945589662939,-0.635633150609082,A01
504,505,-0.72293604855558,-0.635637583973921,A01
505,506,-0.722924840469282,-0.635642405020297,A01
506,507,-0.722910836939223,-0.63564755415111,A01
507,508,-0.7228950222321,-0.635653391312335,A01
508,509,-0.722876357016692,-0.635659686052487,A01
509,510,-0.722855397107233,-0.635666799534064,A01
510,511,-0.722831339580997,-0.635674629013938,A01
511,512,-0.722803704056624,-0.635683225807125,A01
512,513,-0.722772278297043,-0.635692818417178,A01
513,514,-0.722736345060079,-0.635703440706209,A01
514,515,-0.722695500933831,-0.635715212855312,A01
515,516,-0.72264930208084,-0.635728310552684,A01
516,517,-0.722597269854597,-0.635742848934349,A01
517,518,-0.722538711550106,-0.635758959944729,A01
518,519,-0.722473012812217,-0.635776784966088,A01
519,520,-0.722399496079699,-0.635796445612815,A01
520,521,-0.722317428506617,-0.635818108927227,A01
521,522,-0.722226289493301,-0.63584195381512,A01
522,523,-0.722125309006818,-0.635868075865279,A01
523,524,-0.722013767513709,-0.635896661932354,A01
524,525,-0.721891019855478,-0.635927881819985,A01
525,526,-0.721756391610737,-0.635961877456558,A01
526,527,-0.721609215156997,-0.63599878755413,A01
527,528,-0.721448934425084,-0.636038821701769,A01
528,529,-0.721274891226251,-0.636082032389491,A01
529,530,-0.721086466946352,-0.636128547816749,A01
530,531,-0.72088336102282,-0.636178450581142,A01
531,532,-0.720664942522296,-0.636232001783113,A01
532,533,-0.720430992386032,-0.636289150968515,A01
533,534,-0.720181290766744,-0.63634988636297,A01
534,535,-0.719915523794803,-0.636414281221016,A01
535,536,-0.719633704791661,-0.636482285267417,A01
536,537,-0.719335942244243,-0.636553865003001,A01
537,538,-0.719022317882284,-0.636629004687107,A01
538,539,-0.718693066658668,-0.636707581991029,A01
539,540,-0.718348628950322,-0.636789619569935,A01
540,541,-0.717989440497272,-0.636875039726587,A01
541,542,-0.71761614692769,-0.636963680840568,A01
542,543,-0.717229507047473,-0.637055371810229,A01
543,544,-0.716830344155159,-0.637150013661924,A01
544,545,-0.716419618003069,-0.637247444486968,A01
545,546,-0.715998341709453,-0.637347462649224,A01
546,547,-0.715567710177361,-0.637449906030844,A01
547,548,-0.715128961376328,-0.637554581572176,A01
548,549,-0.714683405844217,-0.637661290479667,A01
549,550,-0.714232414385326,-0.637769830516722,A01
550,551,-0.713777404824476,-0.637879998253881,A01
551,552,-0.71331982803559,-0.637991591225185,A01
552,553,-0.712861194142429,-0.638104432870282,A01
553,554,-0.712402888279672,-0.638218278753326,A01
554,555,-0.711946421575953,-0.638332967973888,A01
555,556,-0.711493231141683,-0.638448319844062,A01
556,557,-0.711044714890746,-0.63856416241738,A01
557,558,-0.710602142048219,-0.63868035447233,A01
