cnt,frame,pos_x,pos_y,id
226,227,-0.0617254360189255,-0.947028657113423,A01
227,228,-0.0627216885015902,-0.947422720008209,A01
228,229,-0.0637037182273527,-0.947818102365384,A01
229,230,-0.0646706258001072,-0.948214246717527,A01
230,231,-0.0656215228679211,-0.948610589974366,A01
231,232,-0.0665555352825246,-0.949006564980048,A01
232,233,-0.0674718064642276,-0.949401602182981,A01
233,234,-0.0683695009829349,-0.94979513142065,A01
234,235,-0.0692478083578977,-0.950186583817413,A01
235,236,-0.0701059470697753,-0.950575393788723,A01
236,237,-0.0709431687687532,-0.950961001140551,A01
237,238,-0.0717587626522003,-0.951342853248352,A01
238,239,-0.0725520599749857,-0.951720407295686,A01
239,240,-0.0733224386454914,-0.952093132548883,A01
240,241,-0.0740693278509107,-0.95246051264103,A01
241,242,-0.0747922126469803,-0.952822047836083,A01
242,243,-0.0754906384401993,-0.953177257242341,A01
243,244,-0.0761642152851334,-0.953525680943739,A01
244,245,-0.0768126219158602,-0.953866882017604,A01
245,246,-0.077435609429167,-0.954200448408615,A01
246,247,-0.0780330045379077,-0.95452599463063,A01
247,248,-0.0786047123160183,-0.954843163270914,A01
248,249,-0.0791507183620707,-0.955151626274775,A01
249,250,-0.0796710903158121,-0.955451085992836,A01
250,251,-0.0801659786717462,-0.955741275977806,A01
251,252,-0.0806356099589924,-0.956021990081652,A01
252,253,-0.081080228473699,-0.956292946406205,A01
253,254,-0.0815002408102753,-0.956553995153503,A01
254,255,-0.0818961298637877,-0.956805017175957,A01
255,256,-0.0822684519497185,-0.957045923944061,A01
256,257,-0.0826178331339532,-0.957276657268716,A01
257,258,-0.0829449648174302,-0.957497188800522,A01
258,259,-0.0832505986338759,-0.957707519331263,A01
259,260,-0.0835355407317545,-0.957907677924906,A01
260,261,-0.0838006455226709,-0.958097720906595,A01
261,262,-0.0840468089877023,-0.958277730738398,A01
262,263,-0.0842749616402961,-0.958447814810013,A01
263,264,-0.0844860612493081,-0.958608104171221,A01
264,265,-0.0846810854283826,-0.958758752230794,A01
265,266,-0.0848610241981969,-0.958899933443782,A01
266,267,-0.0850268726261422,-0.9590318420059,A01
267,268,-0.0851796236439277,-0.959154690570096,A01
268,269,-0.0853202611375265,-0.959268708996548,A01
269,270,-0.0854497533960656,-0.959374143143465,A01
270,271,-0.085569046996947,-0.959471253702202,A01
271,272,-0.0856790611939622,-0.95956031507661,A01
272,273,-0.0857806828637342,-0.959641614303264,A01
273,274,-0.0858747620538026,-0.959715450006387,A01
274,275,-0.0859621081633714,-0.959782131379018,A01
275,276,-0.0860434867754675,-0.959841977180282,A01
276,277,-0.0861195792035344,-0.959895389641661,A01
277,278,-0.0861911150379913,-0.959942696135707,A01
278,279,-0.0862586961490413,-0.959984258917334,A01
279,280,-0.0863228747079838,-0.960020447955602,A01
280,281,-0.0863841527424369,-0.960051640291525,A01
281,282,-0.0864429822417848,-0.960078219373405,A01
282,283,-0.0864997657646995,-0.960100574365066,A01
283,284,-0.0865548574962305,-0.960119099424339,A01
284,285,-0.0866085646990375,-0.960134192951154,A01
285,286,-0.0866611495017984,-0.960146256806673,A01
286,287,-0.0867128309675882,-0.960155695506731,A01
287,288,-0.0867637873859935,-0.96016291539457,A01
288,289,-0.0868141587347651,-0.960168323799203,A01
289,290,-0.0868640492597945,-0.960172328186752,A01
290,291,-0.0869135301259661,-0.960175335312741,A01
291,292,-0.0869626420958352,-0.960177750383463,A01
292,293,-0.0870113981979489,-0.960179976234324,A01
293,294,-0.0870597863518095,-0.960182412532336,A01
294,295,-0.0871077719218247,-0.960185455008907,A01
295,296,-0.0871553001779491,-0.960189494727644,A01
296,297,-0.087202298645973,-0.960194917390259,A01
297,298,-0.0872486793354287,-0.960202102681767,A01
298,299,-0.0872943408377679,-0.960211423654286,A01
299,300,-0.0873391702917163,-0.960223246146761,A01
300,301,-0.0873830452164797,-0.960237928236138,A01
301,302,-0.0874258928558466,-0.960255765957972,A01
302,303,-0.0874678094053167,-0.960277172544494,A01
303,304,-0.0875086289031373,-0.960302453454624,A01
304,305,-0.0875481898474616,-0.96033190451645,A01
305,306,-0.0875863359622647,-0.960365810864131,A01
306,307,-0.0876229169932399,-0.960404445867949,A01
307,308,-0.0876577895377604,-0.960448070047632,A01
308,309,-0.0876908179115123,-0.960496929960786,A01
309,310,-0.0877218750526173,-0.960551257060577,A01
310,311,-0.0877508434620234,-0.960611266519615,A01
311,312,-0.0877776161766968,-0.960677156020193,A01
312,313,-0.0878020977697718,-0.960749104514534,A01
313,314,-0.0878242053693765,-0.960827270962411,A01
314,315,-0.0878438696854235,-0.96091179305726,A01
315,316,-0.0878610360313284,-0.961002785955557,A01
316,317,-0.08787566532546,-0.961100341027702,A01
317,318,-0.0878877350552231,-0.96120452465176,A01
318,319,-0.0878972401850983,-0.961315377074044,A01
319,320,-0.0879041939887758,-0.96143291136258,A01
320,321,-0.0879086287847882,-0.961557112480865,A01
321,322,-0.0879105965548066,-0.961687936509958,A01
322,323,-0.0879101694240575,-0.961825310046763,A01
323,324,-0.0879074399841636,-0.961969129805313,A01
324,325,-0.0879025214401105,-0.962119262446054,A01
325,326,-0.0878955475649886,-0.962275544655407,A01
326,327,-0.0878866638245323,-0.962437760460908,A01
327,328,-0.0878760165207105,-0.962605724841111,A01
328,329,-0.0878638011730479,-0.962779175540198,A01
329,330,-0.0878502305335428,-0.962957823682628,A01
330,331,-0.0878355334873817,-0.96314135503587,A01
331,332,-0.0878199537160199,-0.963329431571628,A01
332,333,-0.0878037481321135,-0.963521693312212,A01
333,334,-0.0877871851001765,-0.963717760443206,A01
334,335,-0.0877705424611014,-0.963917235668272,A01
335,336,-0.0877541053827262,-0.964119706777138,A01
336,337,-0.087738164062347,-0.964324749393574,A01
337,338,-0.0877230113103855,-0.964531929866562,A01
338,339,-0.0877089400472256,-0.964740808265091,A01
339,340,-0.0876962407474721,-0.964950941435043,A01
340,341,-0.0876851988674849,-0.965161886075553,A01
341,342,-0.0876760922929662,-0.965373201792098,A01
342,343,-0.0876691888435905,-0.965584454084309,A01
343,344,-0.0876647438711503,-0.965795217228148,A01
344,345,-0.087662997986462,-0.966005077014591,A01
345,346,-0.0876641749483325,-0.96621363331016,A01
346,347,-0.0876684797452976,-0.966420502408623,A01
347,348,-0.0876760968976321,-0.966625319147604,A01
348,349,-0.0876871890033891,-0.966827738768798,A01
349,350,-0.0877018955480272,-0.967027438505715,A01
350,351,-0.0877203319926203,-0.967224118888268,A01
351,352,-0.0877425753120967,-0.967417493423202,A01
352,353,-0.0877686943856726,-0.967607285970772,A01
353,354,-0.0877987259124237,-0.967793273344643,A01
354,355,-0.087832681466935,-0.967975256968804,A01
355,356,-0.0878705479453546,-0.968153062820035,A01
356,357,-0.0879122882738862,-0.968326541115656,A01
357,358,-0.0879578423615021,-0.968495565768568,A01
358,359,-0.0880071282751033,-0.968660033634242,A01
359,360,-0.088060043612336,-0.968819863576272,A01
360,361,-0.0881164670448534,-0.968974995378322,A01
361,362,-0.0881762600030204,-0.96912538853089,A01
362,363,-0.0882392684719211,-0.969271020921185,A01
363,364,-0.0883053248680446,-0.969411887453731,A01
364,365,-0.0883742499661811,-0.969547998628055,A01
365,366,-0.0884458548468304,-0.969679379098105,A01
366,367,-0.0885199428357637,-0.969806066235927,A01
367,368,-0.0885963114092258,-0.969928108719748,A01
368,369,-0.0886747540405628,-0.970045565163973,A01
369,370,-0.0887550619667209,-0.970158502805892,A01
370,371,-0.0888370258560105,-0.970266996261122,A01
371,372,-0.0889204373616807,-0.970371126357057,A01
372,373,-0.0890050905491103,-0.970470979051044,A01
373,374,-0.0890907831877139,-0.970566644437501,A01
374,375,-0.089177317901898,-0.970658215846049,A01
375,376,-0.0892645031785089,-0.970745789030702,A01
376,377,-0.0893521562593493,-0.970829472570691,A01
377,378,-0.0894401318407916,-0.970909304708279,A01
378,379,-0.0895282557361289,-0.970985397589047,A01
379,380,-0.0896163631641339,-0.971057862181934,A01
380,381,-0.089704298989603,-0.971126808153497,A01
381,382,-0.0897919178690535,-0.971192343788174,A01
382,383,-0.0898790843117744,-0.97125457595033,A01
383,384,-0.089965672666869,-0.971313610083802,A01
384,385,-0.09005156704704,-0.971369550244799,A01
385,386,-0.0901366611996575,-0.971422499164083,A01
386,387,-0.090220858335174,-0.971472558334467,A01
387,388,-0.0903040709222256,-0.971519828119841,A01
388,389,-0.0903862204578406,-0.971564407881966,A01
389,390,-0.090467237220112,-0.971606396121407,A01
390,391,-0.0905470600095163,-0.971645890628951,A01
391,392,-0.0906256358838408,-0.971682988643885,A01
392,393,-0.0907029198904506,-0.971717787015442,A01
393,394,-0.0907788747984309,-0.97175038236367,A01
394,395,-0.0908534708320208,-0.971780871235885,A01
395,396,-0.0909266854057461,-0.971809350254826,A01
396,397,-0.0909985028607816,-0.971835916254553,A01
397,398,-0.0910689142013593,-0.971860666400129,A01
398,399,-0.0911379168294931,-0.971883698287195,A01
399,400,-0.0912055142759246,-0.971905110017652,A01
400,401,-0.0912717159250073,-0.971925000247869,A01
401,402,-0.0913365184945499,-0.971943477682025,A01
402,403,-0.0913998906001786,-0.971960688772633,A01
403,404,-0.0914618614174121,-0.971976728383225,A01
404,405,-0.0915224628322023,-0.971991693318225,A01
405,406,-0.0915817291881524,-0.972005682080993,A01
406,407,-0.0916396969921713,-0.97201879461442,A01
407,408,-0.0916964045803541,-0.972031132023229,A01
408,409,-0.0917518917467393,-0.972042796277858,A01
409,410,-0.0918061993384402,-0.972053889900544,A01
410,411,-0.0918593688214391,-0.972064515634979,A01
411,412,-0.091911441822072,-0.972074776101647,A01
412,413,-0.0919624596498869,-0.972084773441623,A01
413,414,-0.0920124628081217,-0.972094608952211,A01
414,415,-0.0920614904985069,-0.972104382718321,A01
415,416,-0.0921095801274421,-0.972114193243837,A01
416,417,-0.0921567668208178,-0.972124137087517,A01
417,418,-0.0922030829548498,-0.972134308508049,A01
418,419,-0.0922485577102644,-0.972144799122877,A01
419,420,-0.0922932166570127,-0.972155697585236,A01
420,421,-0.0923370813764111,-0.972167089283519,A01
421,422,-0.0923801691272007,-0.972179056066686,A01
422,423,-0.0924224925615018,-0.97219167599888,A01
423,424,-0.0924640594960181,-0.972205023145787,A01
424,425,-0.0925048727431203,-0.972219167394611,A01
425,426,-0.0925449300056341,-0.972234174308771,A01
426,427,-0.0925842232174182,-0.972250095098482,A01
427,428,-0.0926227468845341,-0.972267003653534,A01
428,429,-0.0926604820669274,-0.972284946531444,A01
429,430,-0.0926974051403528,-0.972303965860162,A01
430,431,-0.0927334880054826,-0.972324099241053,A01
431,432,-0.0927686983659545,-0.972345379682429,A01
432,433,-0.0928030000719527,-0.972367835560078,A01
433,434,-0.0928363535248931,-0.972391490601,A01
434,435,-0.0928687161378126,-0.972416363886577,A01
435,436,-0.0929000428451571,-0.972442469871448,A01
436,437,-0.0929302866548454,-0.972469818414643,A01
437,438,-0.0929593992347683,-0.972498414819881,A01
438,439,-0.092987331525286,-0.972528259882381,A01
439,440,-0.093014034368812,-0.972559349940124,A01
440,441,-0.0930394591472535,-0.972591676928092,A01
441,442,-0.0930635584179013,-0.972625228434681,A01
442,443,-0.0930862865383574,-0.972659987760149,A01
443,444,-0.0931076002712386,-0.972695933977626,A01
444,445,-0.0931274593597242,-0.972733041997807,A01
445,446,-0.0931458270654966,-0.972771282639048,A01
446,447,-0.0931626706612713,-0.972810622705012,A01
447,448,-0.0931779618709045,-0.972851025072422,A01
448,449,-0.0931916772509879,-0.972892448791727,A01
449,450,-0.0932037985088805,-0.972934849203587,A01
450,451,-0.0932143127532577,-0.972978178074137,A01
451,452,-0.0932232091210532,-0.973022394474889,A01
452,453,-0.093230496838082,-0.973067455060505,A01
453,454,-0.0932361772494028,-0.973113302758001,A01
454,455,-0.0932402575619915,-0.973159878347806,A01
455,456,-0.0932427506834969,-0.973207120746208,A01
456,457,-0.0932436749988734,-0.973254967325057,A01
457,458,-0.0932430540890142,-0.973303354267933,A01
458,459,-0.0932409163964545,-0.973352216961128,A01
459,460,-0.0932372948440475,-0.973401490416897,A01
460,461,-0.0932322264132029,-0.973451109725506,A01
461,462,-0.0932257516888202,-0.973501010531779,A01
462,463,-0.0932179143784294,-0.973551129531034,A01
463,464,-0.0932087608132679,-0.973601404978542,A01
464,465,-0.0931983394390827,-0.97365177720606,A01
465,466,-0.0931867003043398,-0.973702189138433,A01
466,467,-0.093173894553279,-0.973752586802906,A01
467,468,-0.0931599739308655,-0.973802919823538,A01
468,469,-0.0931449903061843,-0.973853141893017,A01
469,470,-0.0931289952202203,-0.973903211214272,A01
470,471,-0.0931120394632729,-0.973953090904478,A01
471,472,-0.0930941726865059,-0.974002749354449,A01
472,473,-0.0930754430513379,-0.974052160536961,A01
473,474,-0.0930558969195609,-0.97410130425821,A01
474,475,-0.0930355785862558,-0.974150166347405,A01
475,476,-0.0930145300567711,-0.974198738780448,A01
476,477,-0.0929927360587867,-0.974247035095043,A01
477,478,-0.0929702211446387,-0.974295053376572,A01
478,479,-0.0929470073465543,-0.97434280915569,A01
479,480,-0.0929231118604352,-0.974390324232529,A01
480,481,-0.0928985467747242,-0.974437626555385,A01
481,482,-0.0928733188136899,-0.974484750034623,A01
482,483,-0.0928474290927448,-0.974531734295691,A01
483,484,-0.0928208728836083,-0.974578624376061,A01
484,485,-0.0927936393874673,-0.9746254703717,A01
485,486,-0.0927657115147568,-0.974672327039376,A01
486,487,-0.0927370656707795,-0.974719253361623,A01
487,488,-0.0927076715470942,-0.974766312081596,A01
488,489,-0.0926774919193946,-0.974813569215255,A01
489,490,-0.0926464824534771,-0.97486109354839,A01
490,491,-0.0926145915218101,-0.974908956125905,A01
491,492,-0.0925817600341582,-0.974957229740519,A01
492,493,-0.0925479212866454,-0.975005988427638,A01
493,494,-0.092513000834529,-0.975055306972622,A01
494,495,-0.09247691639478,-0.975105260435993,A01
495,496,-0.0924395777852727,-0.975155923701409,A01
496,497,-0.0924008869079672,-0.975207371050349,A01
497,498,-0.0923607377838724,-0.975259675766591,A01
498,499,-0.092319016647784,-0.975312909772664,A01
499,500,-0.0922756021107781,-0.975367143299496,A01
500,501,-0.0922303653981783,-0.975422444589624,A01
501,502,-0.09218322677192,-0.975478835644323,A01
502,503,-0.0921340698854049,-0.97553636348868,A01
503,504,-0.0920827563091775,-0.975595080251486,A01
504,505,-0.0920291445611003,-0.975655033349088,A01
505,506,-0.0919730910298462,-0.975716265148488,A01
506,507,-0.0919144510285474,-0.975778812630889,A01
507,508,-0.0918530799762685,-0.975842707053015,A01
508,509,-0.0917888347022803,-0.975907973603924,A01
509,510,-0.0917215748652509,-0.97597463105564,A01
510,511,-0.0916511644765147,-0.976042691406722,A01
511,512,-0.0915774735135839,-0.976112159518828,A01
512,513,-0.0915003796071069,-0.976183032747393,A01
513,514,-0.0914197697816318,-0.976255300568709,A01
514,515,-0.0913355422278806,-0.976328944206947,A01
515,516,-0.0912476080818583,-0.976403936265912,A01
516,517,-0.0911558931840995,-0.976480240371561,A01
517,518,-0.0910603397907516,-0.976557810832498,A01
518,519,-0.0909609082070937,-0.976636592326749,A01
519,520,-0.0908575783135382,-0.976716519624007,A01
520,521,-0.0907503509542117,-0.976797517353304,A01
521,522,-0.0906392491588932,-0.976879499826526,A01
522,523,-0.0905243191704184,-0.976962370928434,A01
523,524,-0.0904056312516457,-0.977046024083792,A01
524,525,-0.0902832802486939,-0.977130342311824,A01
525,526,-0.0901573858903907,-0.977215198377521,A01
526,527,-0.0900281000272773,-0.977300497688274,A01
527,528,-0.0898955938455503,-0.977386109971064,A01
528,529,-0.0897600622209761,-0.977471887545563,A01
529,530,-0.0896217234960554,-0.97755767601068,A01
530,531,-0.0894808183404823,-0.97764331515592,A01
531,532,-0.0893376083238477,-0.977728640015722,A01
532,533,-0.0891923742138933,-0.977813482062881,A01
533,534,-0.0890454140186833,-0.977897670534256,A01
534,535,-0.0888970407958603,-0.97798103387892,A01
535,536,-0.0887475802565646,-0.978063401315935,A01
536,537,-0.0885973681955292,-0.978144604486017,A01
537,538,-0.0884467477822118,-0.978224479178581,A01
