cnt,frame,pos_x,pos_y,id
166,167,-0.914071238235752,0.351762363050329,A01
167,168,-0.914075454767097,0.352140026586261,A01
168,169,-0.91411471677786,0.352443944651062,A01
169,170,-0.914187310826164,0.352677304963499,A01
170,171,-0.914290877509759,0.352846648959947,A01
171,172,-0.914423138863339,0.35295635720394,A01
172,173,-0.91458230108653,0.353009569783804,A01
173,174,-0.914766126333684,0.353011235941947,A01
174,175,-0.914971789818783,0.352965782914911,A01
175,176,-0.915197465929602,0.35287652092322,A01
176,177,-0.915440838320135,0.35274839530179,A01
177,178,-0.915699463215669,0.352585400824994,A01
178,179,-0.915970724542735,0.352390570965936,A01
179,180,-0.916252784832323,0.352166659702499,A01
180,181,-0.916543202729564,0.351917657349963,A01
181,182,-0.916840066969225,0.351646548508563,A01
182,183,-0.91714161275641,0.351355111177321,A01
183,184,-0.917446015872387,0.351045557039665,A01
184,185,-0.917751440652334,0.350720087470203,A01
185,186,-0.918056403625641,0.350381739014573,A01
186,187,-0.918359343984819,0.35003175629236,A01
187,188,-0.918658922106588,0.349671382615073,A01
188,189,-0.918954144879052,0.349301190283726,A01
189,190,-0.919244456670103,0.348920966933218,A01
190,191,-0.919528816994141,0.348531401869119,A01
191,192,-0.919806578429335,0.348133315873958,A01
192,193,-0.920077497587401,0.347726401614466,A01
193,194,-0.920340782667189,0.347310615044852,A01
194,195,-0.920596793845888,0.346885069613937,A01
195,196,-0.920845729049038,0.346448850480982,A01
196,197,-0.921087968359902,0.346000970188286,A01
197,198,-0.921323553135627,0.345539888541481,A01
198,199,-0.921553414233223,0.345063393993849,A01
199,200,-0.921778513620699,0.344569726607083,A01
200,201,-0.921999037287141,0.344058157130853,A01
201,202,-0.922216008983863,0.34352709546456,A01
202,203,-0.922430059303082,0.342974638657661,A01
203,204,-0.922642217032811,0.342399042174371,A01
204,205,-0.922853152688699,0.341798484424472,A01
205,206,-0.923063586920147,0.341171667862335,A01
206,207,-0.923275020915212,0.340516456103842,A01
207,208,-0.923488244252047,0.339831633603063,A01
208,209,-0.923704286998566,0.339115126669295,A01
209,210,-0.923924862984118,0.338365317701322,A01
210,211,-0.924150505827335,0.337581005463405,A01
211,212,-0.924382608711587,0.336761863902142,A01
212,213,-0.924621335084721,0.335907122771938,A01
213,214,-0.924867315531574,0.335016183340922,A01
214,215,-0.925121795330339,0.334088352879943,A01
215,216,-0.925385426572506,0.333123430980662,A01
216,217,-0.925658973139922,0.332121125688931,A01
217,218,-0.925942784506861,0.331081190447483,A01
218,219,-0.926237287666261,0.330003493642792,A01
219,220,-0.926542956432222,0.328887365626729,A01
220,221,-0.926859823939171,0.32773342217808,A01
221,222,-0.927188554466847,0.326541974649094,A01
222,223,-0.927528936860078,0.325313667701302,A01
223,224,-0.927881321762562,0.324049498574894,A01
224,225,-0.928245383906721,0.322750137182469,A01
225,226,-0.928620799646299,0.321415660361084,A01
226,227,-0.929008237337327,0.320047199261035,A01
227,228,-0.9294070598641,0.318646485324076,A01
228,229,-0.929817047608248,0.317214212454007,A01
229,230,-0.930237826321949,0.315751292206327,A01
230,231,-0.930668315297993,0.314259884957933,A01
231,232,-0.931108461166777,0.312740644895404,A01
232,233,-0.931557835979143,0.311194861943861,A01
233,234,-0.932016065606522,0.309622364299546,A01
234,235,-0.932482748013156,0.308023882779028,A01
235,236,-0.932956949914525,0.306400700682649,A01
236,237,-0.933438189379871,0.30475419182964,A01
237,238,-0.933925774257067,0.303084614364071,A01
238,239,-0.934419006030386,0.301393337886462,A01
239,240,-0.9349169556298,0.299681374937583,A01
240,241,-0.935419744937576,0.297949181423775,A01
241,242,-0.935926680588789,0.296197371112955,A01
242,243,-0.936437280875694,0.294426168681251,A01
243,244,-0.936951044767796,0.292635931617933,A01
244,245,-0.937467538181026,0.290826962617201,A01
245,246,-0.937986422659045,0.28899924714793,A01
246,247,-0.938507378715244,0.287152797169467,A01
247,248,-0.93903003486894,0.285287582630752,A01
248,249,-0.939554157880199,0.283403231629906,A01
249,250,-0.940079643864553,0.281499750337695,A01
250,251,-0.940606327318882,0.279576920212698,A01
251,252,-0.941134185462354,0.277634453780188,A01
252,253,-0.941663108772971,0.27567203660362,A01
253,254,-0.942193011282428,0.273689458410444,A01
254,255,-0.942724015792798,0.271686424934578,A01
255,256,-0.943255933813455,0.269662652988915,A01
256,257,-0.94378897031021,0.267618105750886,A01
257,258,-0.944323138585361,0.265551830206631,A01
258,259,-0.944858331136474,0.26346469818633,A01
259,260,-0.945394391254881,0.261356684814408,A01
260,261,-0.94593132704037,0.259228187848868,A01
261,262,-0.946469095371082,0.25707988314012,A01
262,263,-0.947007361034483,0.254913137824471,A01
263,264,-0.94754638811169,0.252727673019032,A01
264,265,-0.948085755526999,0.25052648033656,A01
265,266,-0.948625439441472,0.248309230387537,A01
266,267,-0.949165105597166,0.246078435365241,A01
267,268,-0.949704504306522,0.243836310670128,A01
268,269,-0.950243169428951,0.241585182984361,A01
269,270,-0.950780660951611,0.239327642685699,A01
270,271,-0.951316400540224,0.237066974595203,A01
271,272,-0.951849941771128,0.234804393779806,A01
272,273,-0.952380418686275,0.232543163848851,A01
273,274,-0.952906998762845,0.230286815084829,A01
274,275,-0.953428964297609,0.22803868460046,A01
275,276,-0.953945655575178,0.225802166625531,A01
276,277,-0.954455807882201,0.223581289492875,A01
277,278,-0.954958436276426,0.221379476285233,A01
278,279,-0.955453035963545,0.219200699266553,A01
279,280,-0.955938637429332,0.217048562586259,A01
280,281,-0.956414023147733,0.214927304746315,A01
281,282,-0.956878467781852,0.212840269357221,A01
282,283,-0.957330955159263,0.210790868161821,A01
283,284,-0.957770552598296,0.208782799952716,A01
284,285,-0.958196304615289,0.206818752401764,A01
285,286,-0.958607111511895,0.204902613510532,A01
286,287,-0.959002460305118,0.203036054314922,A01
287,288,-0.959381862452291,0.201221182489165,A01
288,289,-0.95974460915081,0.199460122835833,A01
289,290,-0.960090090689429,0.197755287473457,A01
290,291,-0.960417578914487,0.196108131704849,A01
291,292,-0.960726958100201,0.194519402173982,A01
292,293,-0.961017966430231,0.192989969912388,A01
293,294,-0.961290351408024,0.191520462952953,A01
294,295,-0.961543954397515,0.190110985647597,A01
295,296,-0.961778900558554,0.188761325174882,A01
296,297,-0.961995222172375,0.187471194461779,A01
297,298,-0.96219316027703,0.186240317798818,A01
298,299,-0.962373040978929,0.185068029143856,A01
299,300,-0.962535229082548,0.183953332486214,A01
300,301,-0.962680152545682,0.182894879859354,A01
301,302,-0.96280836258517,0.181890883463341,A01
302,303,-0.962920897749881,0.180939682530777,A01
303,304,-0.963018519844521,0.180039698580485,A01
304,305,-0.963101928463768,0.17918946785607,A01
305,306,-0.96317202299938,0.17838676822032,A01
306,307,-0.963229860613232,0.177629411614514,A01
307,308,-0.96327599993367,0.176915719747095,A01
308,309,-0.963311738236579,0.176243100504069,A01
309,310,-0.963338066017159,0.175609867208526,A01
310,311,-0.963355752752482,0.175013845454626,A01
311,312,-0.96336600034296,0.174453022665799,A01
312,313,-0.963369902293452,0.173925357543221,A01
313,314,-0.963368584801423,0.173428758757423,A01
314,315,-0.963362947193092,0.17296166331261,A01
315,316,-0.963353928851986,0.172522054140025,A01
316,317,-0.963342459165914,0.172108407665956,A01
317,318,-0.963329540309616,0.171719152356994,A01
318,319,-0.963315913211441,0.171352627179324,A01
319,320,-0.963302323327639,0.171007824135966,A01
320,321,-0.963289388309511,0.170683645285871,A01
321,322,-0.963278255128638,0.170378733739487,A01
322,323,-0.96326910073993,0.170091648993275,A01
323,324,-0.963262620561016,0.169820940230407,A01
324,325,-0.963259174852003,0.169565421955937,A01
325,326,-0.963259629860554,0.169323652288258,A01
326,327,-0.963264489056107,0.169094748321925,A01
327,328,-0.963273466979294,0.168877492481537,A01
328,329,-0.963287173808419,0.16867032038358,A01
329,330,-0.96330553173015,0.168472834584445,A01
330,331,-0.963328839587998,0.168284281932183,A01
331,332,-0.963357325441001,0.168103291921568,A01
332,333,-0.963391128152275,0.167929567748885,A01
333,334,-0.96343009583959,0.16776249648601,A01
334,335,-0.963474159357036,0.167601461127389,A01
335,336,-0.963523228707263,0.167445860540081,A01
336,337,-0.963577193863653,0.167294816967296,A01
337,338,-0.963635770094358,0.167147553748283,A01
338,339,-0.963698910116411,0.167003952662291,A01
339,340,-0.963766275519812,0.166863184143206,A01
340,341,-0.963837778791845,0.166724633121835,A01
341,342,-0.963912405775658,0.166588220156258,A01
342,343,-0.963989991568644,0.166453906983182,A01
343,344,-0.964070127059812,0.166321613035959,A01
344,345,-0.964152417341279,0.166191176477346,A01
345,346,-0.964236561859032,0.166062507977586,A01
346,347,-0.964322038591278,0.165935703177637,A01
347,348,-0.964408398015819,0.165810807228393,A01
348,349,-0.964495174224768,0.165687406205719,A01
349,350,-0.964582122969822,0.16556473414496,A01
350,351,-0.964668132739463,0.165442047376485,A01
351,352,-0.964752900840613,0.165318378100549,A01
352,353,-0.964836076438733,0.165194108166648,A01
353,354,-0.964917089280058,0.165067937771448,A01
354,355,-0.964995742749804,0.164940514045151,A01
355,356,-0.965070986258626,0.164810497868959,A01
356,357,-0.965142534471155,0.164676514803194,A01
357,358,-0.965210380880043,0.164538810516494,A01
358,359,-0.965274272612833,0.164395733731751,A01
359,360,-0.965333860690975,0.164247586221479,A01
360,361,-0.965388300031179,0.16409209663479,A01
361,362,-0.965437063304569,0.163927456210615,A01
362,363,-0.965480012006718,0.16375225252404,A01
363,364,-0.965517069627485,0.16356437415177,A01
364,365,-0.965547309578937,0.163361026464435,A01
365,366,-0.965570708862045,0.163140863727514,A01
366,367,-0.965586749110505,0.16290094329481,A01
367,368,-0.965594764558809,0.162638549903386,A01
368,369,-0.965594492797935,0.162351262743435,A01
369,370,-0.965585537505868,0.162036096128255,A01
370,371,-0.965567492322538,0.16168980330804,A01
371,372,-0.965539882405597,0.161308860937825,A01
372,373,-0.965502001406127,0.160889315365678,A01
373,374,-0.965453387322932,0.160427585142082,A01
374,375,-0.965393495554164,0.159919612169827,A01
375,376,-0.965321683586319,0.159361211156036,A01
376,377,-0.965237293073599,0.158748223530623,A01
377,378,-0.965139504262527,0.158076097795821,A01
378,379,-0.965027653777234,0.157340364686463,A01
379,380,-0.964900906642171,0.156536847164196,A01
380,381,-0.964758703771209,0.15566126698142,A01
381,382,-0.9646002124757,0.154709347865528,A01
382,383,-0.964424691524235,0.153677050204503,A01
383,384,-0.964231416595093,0.1525605482791,A01
384,385,-0.964019620557734,0.151356221808575,A01
385,386,-0.963788762782005,0.150060947274662,A01
386,387,-0.963538218377372,0.148671879889708,A01
387,388,-0.963267355608919,0.147186479068452,A01
388,389,-0.962975673968677,0.145602642963933,A01
389,390,-0.962662792105245,0.143918617001484,A01
390,391,-0.962328384801463,0.142133084086859,A01
391,392,-0.961972332669288,0.140246161478676,A01
392,393,-0.961594390669665,0.138258072882026,A01
393,394,-0.961194451395529,0.136170037780425,A01
394,395,-0.960772763791342,0.133983868830606,A01
395,396,-0.960329517179689,0.131701978247715,A01
396,397,-0.959864960115212,0.12932788519449,A01
397,398,-0.959379819223872,0.12686545947237,A01
398,399,-0.958874790135099,0.124319144846977,A01
399,400,-0.95835071579107,0.121694268050928,A01
400,401,-0.957808733584056,0.118996790839399,A01
401,402,-0.957250043480587,0.116233168502749,A01
402,403,-0.956675835712548,0.113410384498931,A01
403,404,-0.956087414823374,0.110535910241188,A01
404,405,-0.955486356457176,0.107617747402758,A01
405,406,-0.95487421216653,0.104663725063546,A01
406,407,-0.9542526251346,0.101682608380448,A01
407,408,-0.953623279564927,0.0986829765201574,A01
408,409,-0.952987830919713,0.0956735758456912,A01
409,410,-0.952348002705303,0.0926632625693615,A01
410,411,-0.951705582886514,0.0896606507733409,A01
411,412,-0.95106230981268,0.0866742338101667,A01
412,413,-0.95041976320024,0.0837124896082454,A01
413,414,-0.949779545336818,0.0807835054163406,A01
414,415,-0.949143292492205,0.0778947957203909,A01
415,416,-0.948512483120655,0.0750532924254363,A01
416,417,-0.947888448266958,0.0722657934956952,A01
417,418,-0.947272632376002,0.0695383084861766,A01
418,419,-0.946666008423838,0.0668762871998891,A01
419,420,-0.946069766926679,0.0642847916806139,A01
420,421,-0.945484847121285,0.0617679920328486,A01
421,422,-0.94491206397934,0.0593294909469234,A01
422,423,-0.944352103517308,0.0569722419770523,A01
423,424,-0.943805644457569,0.0546982554214465,A01
424,425,-0.943273098396654,0.0525091664944756,A01
425,426,-0.942754751928492,0.0504062544729223,A01
426,427,-0.94225090920591,0.048389735698454,A01
427,428,-0.941761607694462,0.0464596736034311,A01
428,429,-0.941286911227208,0.0446155115063842,A01
429,430,-0.940826726114498,0.0428561768501534,A01
430,431,-0.940380860501601,0.0411804542878368,A01
431,432,-0.9399492504592,0.039586337468657,A01
432,433,-0.939531572174261,0.038071727241267,A01
433,434,-0.939127595416666,0.0366343573839206,A01
434,435,-0.938736986635088,0.0352716100792278,A01
435,436,-0.938359431204074,0.0339806637596236,A01
436,437,-0.937994618218688,0.0327587178681051,A01
437,438,-0.937642158329528,0.0316028113936201,A01
438,439,-0.937301821367462,0.0305099301238737,A01
439,440,-0.936973297974485,0.0294770852032833,A01
440,441,-0.936656411883618,0.0285011857664128,A01
441,442,-0.936350940353474,0.0275792656444724,A01
442,443,-0.93605657762563,0.0267085333036276,A01
443,444,-0.93577330524803,0.0258860114224436,A01
444,445,-0.935500896756878,0.0251090940990296,A01
445,446,-0.93523933199468,0.024375157111052,A01
446,447,-0.934988471981932,0.0236815260527255,A01
447,448,-0.934748329236665,0.0230260482456473,A01
448,449,-0.934518879682022,0.0224063025996831,A01
449,450,-0.934300141400568,0.0218205201791091,A01
450,451,-0.93409201866729,0.0212672380437931,A01
451,452,-0.933895055496865,0.0207449152416271,A01
452,453,-0.933709012100887,0.0202519417179028,A01
453,454,-0.933533816642637,0.0197855396798417,A01
454,455,-0.93336958025137,0.0193444438217609,A01
455,456,-0.933216045480073,0.0189260093813385,A01
456,457,-0.933073686687563,0.0185294450978372,A01
457,458,-0.93294235805432,0.0181538166311495,A01
458,459,-0.9328214040983,0.0177965935024148,A01
459,460,-0.932710550109052,0.017457023487395,A01
460,461,-0.932609878165877,0.0171327657421757,A01
461,462,-0.932519739956008,0.0168237750350223,A01
462,463,-0.932439902143495,0.0165290633245608,A01
463,464,-0.93236973150256,0.0162472089884662,A01
464,465,-0.932308754935905,0.0159776010485604,A01
465,466,-0.932256849612764,0.0157194212931542,A01
466,467,-0.932213374459371,0.0154711159476425,A01
467,468,-0.932178039117745,0.0152325313645908,A01
468,469,-0.93215071508739,0.0150029323229176,A01
469,470,-0.932130639975502,0.0147811498131262,A01
470,471,-0.932117292723414,0.0145667755691956,A01
471,472,-0.932110221191563,0.0143592453984315,A01
472,473,-0.932108941609338,0.0141583226415365,A01
473,474,-0.932113104820337,0.0139639711628719,A01
474,475,-0.932122177094954,0.0137755485917092,A01
475,476,-0.932135617075684,0.0135929217019311,A01
476,477,-0.932152928536145,0.0134160999155183,A01
477,478,-0.932173649533433,0.0132449283236093,A01
478,479,-0.932197350036755,0.0130793732146323,A01
479,480,-0.932223604702771,0.0129194141425145,A01
480,481,-0.932251933828667,0.0127648426710582,A01
481,482,-0.932281928079053,0.0126157259112267,A01
482,483,-0.932313236774015,0.0124720966082873,A01
483,484,-0.932345455592684,0.0123339226318673,A01
484,485,-0.932378274465125,0.0122010824101585,A01
485,486,-0.932411346689261,0.0120736740881125,A01
486,487,-0.932444381457608,0.0119516882545546,A01
487,488,-0.932477083604096,0.011835142840929,A01
488,489,-0.932509213172574,0.0117239310440181,A01
489,490,-0.932540651707621,0.0116183020985136,A01
490,491,-0.932571249568026,0.0115183609696894,A01
491,492,-0.932600825090715,0.0114243350309355,A01
492,493,-0.932629167517794,0.0113356031103502,A01
493,494,-0.932656348558792,0.0112521626253228,A01
494,495,-0.932682297671163,0.0111735994164532,A01
495,496,-0.932706862251155,0.0110996687357367,A01
496,497,-0.932729951180051,0.0110302855617489,A01
497,498,-0.932750917448221,0.0109644791549648,A01
498,499,-0.932769481829445,0.0109013260340606,A01
499,500,-0.932784987871359,0.0108400893699204,A01
500,501,-0.932797467382417,0.0107805964293057,A01
501,502,-0.932806227273962,0.0107221491450898,A01
502,503,-0.932810788842216,0.010664516968764,A01
503,504,-0.932811124981423,0.0106068779279165,A01
504,505,-0.932806337461661,0.0105473998538799,A01
505,506,-0.932796011078834,0.0104859283236514,A01
506,507,-0.93277968970356,0.0104219217551304,A01
507,508,-0.932756010783548,0.0103537563960995,A01
508,509,-0.932724410622927,0.0102803067231817,A01
509,510,-0.93268462447742,0.0102003057262453,A01
510,511,-0.932635489089439,0.0101120036260799,A01
511,512,-0.932576222976108,0.0100146240328302,A01
512,513,-0.932505118401582,0.00990614504231203,A01
513,514,-0.932420863069075,0.00978480080352796,A01
514,515,-0.932322245591267,0.00964835658518315,A01
515,516,-0.932206941988881,0.00949362453804203,A01
516,517,-0.932072946888496,0.00931810776866676,A01
517,518,-0.931918976286288,0.00911978902932903,A01
518,519,-0.931742187118111,0.00889532127476441,A01
519,520,-0.931541232956378,0.0086423096768822,A01
520,521,-0.931313113097371,0.00835707628870534,A01
521,522,-0.931055087426833,0.00803582423701992,A01
522,523,-0.930764596198672,0.00767550707839697,A01
523,524,-0.930438110095267,0.00727159598913519,A01
524,525,-0.930072114264921,0.00682016003108721,A01
525,526,-0.929663754407288,0.0063166942196565,A01
526,527,-0.929209816491321,0.00575667084560795,A01
527,528,-0.928707254419063,0.00513634166060208,A01
528,529,-0.928152215007129,0.00445015468742293,A01
529,530,-0.927540500976875,0.00369236415096122,A01
530,531,-0.926868760778661,0.00285826691933003,A01
531,532,-0.926133463823024,0.00194228243781957,A01
532,533,-0.925331309640529,0.000940117112440495,A01
533,534,-0.924458620676245,-0.000153929193044025,A01
534,535,-0.923511516208339,-0.00134512253333863,A01
535,536,-0.92248717081056,-0.00263819127453558,A01
536,537,-0.921382610005357,-0.0040385038451726,A01
537,538,-0.920195167058934,-0.0055505758596643,A01
538,539,-0.918921373483613,-0.00718001554480064,A01
539,540,-0.917558528251941,-0.00893181639579719,A01
540,541,-0.916104787273744,-0.0108105564664873,A01
541,542,-0.914558441022356,-0.0128199883692171,A01
542,543,-0.912918370995605,-0.0149634938528837,A01
543,544,-0.911182096981277,-0.017246702756556,A01
544,545,-0.909349257763453,-0.019671733277513,A01
545,546,-0.907419895845975,-0.0222418439888619,A01
546,547,-0.905394257142677,-0.024958994851889,A01
547,548,-0.903272848347197,-0.0278254283545913,A01
548,549,-0.901055819163181,-0.0308444074514789,A01
549,550,-0.898744178422832,-0.0340176961392627,A01
550,551,-0.896340132748801,-0.0373463506437624,A01
551,552,-0.893845518250886,-0.040831464140102,A01
552,553,-0.891263209278491,-0.0444733108147908,A01
553,554,-0.88859526723845,-0.0482723053112952,A01
554,555,-0.885845065334345,-0.0522279970898523,A01
555,556,-0.883016291470849,-0.0563401661988584,A01
556,557,-0.88011264656994,-0.0606078368414306,A01
557,558,-0.877138108795483,-0.0650299290529475,A01
558,559,-0.874096539871444,-0.0696055132894141,A01
559,560,-0.870992351533582,-0.0743327054718408,A01
560,561,-0.867830295545009,-0.0792098865060519,A01
561,562,-0.864614981271097,-0.084234759822932,A01
562,563,-0.861351329679332,-0.0894043044902943,A01
563,564,-0.858043653771269,-0.0947157518310269,A01
564,565,-0.854697241957589,-0.100166417115736,A01
565,566,-0.851316850530151,-0.105754206036295,A01
566,567,-0.847907120913392,-0.111476273527726,A01
567,568,-0.844472923704837,-0.117329644619957,A01
568,569,-0.841018912114146,-0.123311546278988,A01
569,570,-0.837549644354999,-0.129418975318384,A01
570,571,-0.834069813649609,-0.135648298722266,A01
