cnt,frame,pos_x,pos_y,id
147,148,-0.535614739546348,0.723598271776529,A01
148,149,-0.535614059429921,0.723600310225878,A01
149,150,-0.535613332339102,0.723602370363117,A01
150,151,-0.535612513897726,0.723604386085901,A01
151,152,-0.535611623311458,0.723606311279059,A01
152,153,-0.535610663181537,0.723608200859296,A01
153,154,-0.535609636207433,0.723610052394374,A01
154,155,-0.535608489322478,0.723611854258778,A01
155,156,-0.535607318615703,0.723613609808775,A01
156,157,-0.535606063145972,0.723615353640577,A01
157,158,-0.535604741917232,0.723616981462761,A01
158,159,-0.535603396022868,0.723618601244988,A01
159,160,-0.53560193382989,0.723620147030306,A01
160,161,-0.535600356929229,0.723621615815706,A01
161,162,-0.535598721255867,0.723623013316909,A01
162,163,-0.535597137127484,0.723624306159391,A01
163,164,-0.535595488642731,0.723625575317654,A01
164,165,-0.535593732589455,0.723626752637647,A01
165,166,-0.53559192699457,0.723627786698025,A01
166,167,-0.535590066852724,0.723628719478205,A01
167,168,-0.535588116229276,0.723629492116675,A01
168,169,-0.535586170637422,0.723630171356016,A01
169,170,-0.535584131785589,0.7236307349291,A01
170,171,-0.535582049636861,0.723631242822634,A01
171,172,-0.535579927876818,0.723631692073026,A01
172,173,-0.535577826427879,0.723632033718389,A01
173,174,-0.535575695548055,0.723632258718229,A01
174,175,-0.535573541833251,0.723632367948593,A01
175,176,-0.535571333347763,0.723632308739706,A01
176,177,-0.535569115264859,0.723632193578312,A01
177,178,-0.535566920049907,0.723631867210799,A01
178,179,-0.53556477694591,0.723631487379102,A01
179,180,-0.53556269457204,0.723631057376975,A01
180,181,-0.535560589549863,0.723630510004897,A01
181,182,-0.535558470258584,0.723629851015455,A01
182,183,-0.535556444392993,0.723629112445941,A01
183,184,-0.535554424920016,0.723628179938153,A01
184,185,-0.535552447836783,0.723627224817869,A01
185,186,-0.535550583576789,0.723626263408395,A01
186,187,-0.53554885652985,0.72362519156427,A01
187,188,-0.535547171307984,0.723623998839013,A01
188,189,-0.535545635723502,0.72362276420935,A01
189,190,-0.535544256068199,0.723621549992221,A01
190,191,-0.535543158732813,0.723620219784857,A01
191,192,-0.535542419278278,0.723619056359406,A01
192,193,-0.535542059616654,0.723617926557704,A01
193,194,-0.53554199140177,0.723616650617712,A01
194,195,-0.535542330375752,0.723615393525012,A01
195,196,-0.535543016286587,0.723614147104607,A01
196,197,-0.535544057408664,0.723612741614704,A01
197,198,-0.535545395978592,0.723611364131098,A01
198,199,-0.535547136491102,0.723610209479137,A01
199,200,-0.535549588070923,0.723609358372429,A01
200,201,-0.535552525470964,0.723608665893164,A01
201,202,-0.535556227298234,0.723607972299477,A01
202,203,-0.535560708851063,0.723607233695552,A01
203,204,-0.535565872271672,0.723606588480986,A01
204,205,-0.535571681161297,0.723606462458759,A01
205,206,-0.53557823124913,0.723606812830827,A01
206,207,-0.535585430407133,0.723607618878134,A01
207,208,-0.535593409548339,0.723608824419552,A01
208,209,-0.535602366143514,0.723610682300873,A01
209,210,-0.535612226719935,0.723613039133263,A01
210,211,-0.535623060914397,0.723616125844165,A01
211,212,-0.535634796930021,0.723620018214313,A01
212,213,-0.535647483812885,0.723624815112228,A01
213,214,-0.535661210088882,0.72363068798643,A01
214,215,-0.535675856605172,0.723637813611784,A01
215,216,-0.535691456008048,0.723646278296161,A01
216,217,-0.535707715895655,0.723656175405878,A01
217,218,-0.535724817886722,0.723667718170298,A01
218,219,-0.535742615383696,0.723681199307247,A01
219,220,-0.535760835423778,0.723696846531074,A01
220,221,-0.53577941384067,0.72371483673856,A01
221,222,-0.535798070013062,0.723735406485067,A01
222,223,-0.535816080654879,0.72375888711304,A01
223,224,-0.535833591431421,0.72378557613144,A01
224,225,-0.535850134086929,0.723815768828049,A01
225,226,-0.535865303541871,0.723849827028858,A01
226,227,-0.535878634257392,0.723888193055998,A01
227,228,-0.535889727092931,0.723931077984882,A01
228,229,-0.535897789661691,0.723978676820662,A01
229,230,-0.535902299403002,0.724031425547272,A01
230,231,-0.535902749407075,0.724089532783237,A01
231,232,-0.535898378891877,0.724153630753676,A01
232,233,-0.535888434406257,0.724223841844745,A01
233,234,-0.535872097580175,0.724300664926977,A01
234,235,-0.535848444184702,0.724384551770321,A01
235,236,-0.535816611971563,0.724475980694104,A01
236,237,-0.535775755825607,0.724575188847556,A01
237,238,-0.53572489208078,0.724682467491109,A01
238,239,-0.535663106991392,0.724798208453197,A01
239,240,-0.535589341525428,0.724922988881715,A01
240,241,-0.535502722579783,0.725056881439447,A01
241,242,-0.535402229070923,0.72520026694502,A01
242,243,-0.535286935233921,0.72535333605949,A01
243,244,-0.535155784288216,0.72551636054364,A01
244,245,-0.535007851401874,0.725689556485838,A01
245,246,-0.534842399310313,0.725873089676289,A01
246,247,-0.534658657600267,0.72606706827015,A01
247,248,-0.534456146356743,0.726271611283694,A01
248,249,-0.534233985929838,0.726486660166635,A01
249,250,-0.533991995926096,0.726712079529083,A01
250,251,-0.533729491037831,0.726947896892733,A01
251,252,-0.533446315359927,0.727193834840756,A01
252,253,-0.533141930351915,0.727449825090241,A01
253,254,-0.532816763742972,0.727715436724215,A01
254,255,-0.532470468103792,0.727990563155777,A01
255,256,-0.532103557953619,0.728274619273282,A01
256,257,-0.531716154795725,0.728567366923471,A01
257,258,-0.531308824333072,0.728868223925736,A01
258,259,-0.530882223722525,0.729176559269221,A01
259,260,-0.53043690577129,0.729492182340362,A01
260,261,-0.529973864880064,0.729814141989173,A01
261,262,-0.529493731546915,0.730142003871673,A01
262,263,-0.528997587295092,0.730475408281885,A01
263,264,-0.528486658685167,0.730813516747531,A01
264,265,-0.527962181522029,0.731155679235057,A01
265,266,-0.527425462625567,0.731501178462255,A01
266,267,-0.526877909532173,0.731849450836308,A01
267,268,-0.526321045375441,0.73219970637418,A01
268,269,-0.525756388677842,0.732551194127968,A01
269,270,-0.525185418970025,0.732903458809615,A01
270,271,-0.524609674535342,0.733255818739143,A01
271,272,-0.524030681027991,0.733607550021173,A01
272,273,-0.523450030482521,0.733958169849137,A01
273,274,-0.522869272186174,0.734307110460448,A01
274,275,-0.522289987268912,0.734653840829413,A01
275,276,-0.521713677469955,0.734997851765464,A01
276,277,-0.521141764989089,0.735338543780386,A01
277,278,-0.520575633369971,0.735675557995596,A01
278,279,-0.520016651527631,0.736008468401968,A01
279,280,-0.5194660161091,0.736336861621576,A01
280,281,-0.518924880464353,0.736660319659032,A01
281,282,-0.518394444081776,0.736978624189235,A01
282,283,-0.51787575840342,0.737291362859818,A01
283,284,-0.517369665060201,0.737598287926465,A01
284,285,-0.516877117129895,0.737899196837081,A01
285,286,-0.516398812840905,0.738193727703552,A01
286,287,-0.515935450327492,0.738481711990107,A01
287,288,-0.515487691155665,0.738762995729514,A01
288,289,-0.515056132223917,0.739037338458603,A01
289,290,-0.514641078809507,0.739304534897733,A01
290,291,-0.51424303497485,0.739564331249606,A01
291,292,-0.513862164307897,0.739816743329431,A01
292,293,-0.513498691394402,0.740061361529656,A01
293,294,-0.513152831869136,0.740298220983048,A01
294,295,-0.512824777626071,0.740527286634384,A01
295,296,-0.512514461713075,0.740748234899438,A01
296,297,-0.512222033034988,0.740961024497696,A01
297,298,-0.511947531572497,0.741165653380547,A01
298,299,-0.511690681299715,0.741361888539275,A01
299,300,-0.511451323058741,0.741549267908433,A01
300,301,-0.511229127511836,0.741727890043073,A01
301,302,-0.511023987915814,0.741897801148112,A01
302,303,-0.510835373087188,0.742059217583195,A01
303,304,-0.510663086120827,0.742212081916706,A01
304,305,-0.510506937325508,0.742356195344302,A01
305,306,-0.510366621728175,0.742491273304651,A01
306,307,-0.510241488452059,0.742617320087941,A01
307,308,-0.510131224428426,0.742734780411723,A01
308,309,-0.510035222637891,0.742843632686434,A01
309,310,-0.509952758080913,0.742943879981273,A01
310,311,-0.509883424118641,0.743035868780067,A01
311,312,-0.50982660053794,0.743119555891481,A01
312,313,-0.509781683016224,0.743195267654138,A01
313,314,-0.509747965865415,0.743263009366475,A01
314,315,-0.509724698075142,0.743322994602479,A01
315,316,-0.509711346350663,0.743375414781331,A01
316,317,-0.509707196739846,0.743420575910584,A01
317,318,-0.50971170033821,0.743458764290843,A01
318,319,-0.509723898269668,0.743490183500909,A01
319,320,-0.50974301596971,0.743514982649817,A01
320,321,-0.509768565807494,0.743533454394863,A01
321,322,-0.509799615287299,0.743545920983699,A01
322,323,-0.509835536681121,0.74355267117052,A01
323,324,-0.509876135181641,0.743553945436256,A01
324,325,-0.509920099489853,0.743550067331712,A01
325,326,-0.509966939197051,0.743541300815248,A01
326,327,-0.510016059326041,0.74352791002873,A01
327,328,-0.510066803361858,0.743510097202565,A01
328,329,-0.510118542054081,0.743488253412331,A01
329,330,-0.510170846475377,0.743462817644516,A01
330,331,-0.510223153697442,0.743433962352215,A01
331,332,-0.510274892755566,0.743402075775571,A01
332,333,-0.510325561688223,0.743367113528904,A01
333,334,-0.510374985894763,0.743329657012152,A01
334,335,-0.510422764309027,0.74328967759338,A01
335,336,-0.510468676110067,0.743247390607126,A01
336,337,-0.510512444555739,0.74320295715656,A01
337,338,-0.510553740067813,0.743156803535216,A01
338,339,-0.510592584536535,0.743109062804088,A01
339,340,-0.51062876304474,0.743059972369817,A01
340,341,-0.510662281680208,0.743009567779643,A01
341,342,-0.510693019875864,0.742958222937924,A01
342,343,-0.510721026323651,0.742906110597917,A01
343,344,-0.510746290871439,0.742853594219569,A01
344,345,-0.51076900954998,0.742800678135267,A01
345,346,-0.51078925661357,0.742747549874338,A01
346,347,-0.510806990261707,0.74269449918894,A01
347,348,-0.510822268938553,0.742641669727487,A01
348,349,-0.510835136005419,0.742589206165034,A01
349,350,-0.510845957701677,0.742537404542683,A01
350,351,-0.510854577737201,0.742486436229731,A01
351,352,-0.510861426681288,0.742436455347686,A01
352,353,-0.510866521315878,0.742387690422947,A01
353,354,-0.510870298155744,0.742340139235828,A01
354,355,-0.51087242066198,0.742294098681685,A01
355,356,-0.51087350182384,0.74224948892423,A01
356,357,-0.510873414246258,0.742206528763387,A01
357,358,-0.510872480357705,0.742165309491877,A01
358,359,-0.510870715186528,0.742125822500986,A01
359,360,-0.510868231248865,0.742088431173212,A01
360,361,-0.510865207413737,0.7420526640567,A01
361,362,-0.510861743862842,0.742019013689976,A01
362,363,-0.510858175697522,0.741987331986926,A01
363,364,-0.510854524528251,0.741957346948395,A01
364,365,-0.510850738030748,0.741929278844559,A01
365,366,-0.510846960127385,0.74190305526345,A01
366,367,-0.510843280991912,0.741878795419312,A01
367,368,-0.510839673569665,0.741856335990704,A01
368,369,-0.510836136025844,0.741835688046775,A01
369,370,-0.51083271221147,0.741816852180888,A01
370,371,-0.510829502038472,0.741799559848675,A01
371,372,-0.510826547202062,0.741783804517852,A01
372,373,-0.510823901914426,0.741769569028268,A01
373,374,-0.510821529095464,0.74175671530393,A01
374,375,-0.51081944138927,0.741745112337234,A01
375,376,-0.510817582840411,0.741734721365509,A01
376,377,-0.510815955142927,0.741725465869354,A01
377,378,-0.510814586248986,0.741717370855442,A01
378,379,-0.510813469618327,0.741710307518737,A01
379,380,-0.510812582344979,0.741704090970363,A01
380,381,-0.510811972944595,0.741698702534156,A01
381,382,-0.510811612884754,0.741694075400565,A01
382,383,-0.51081147456844,0.741690146084157,A01
383,384,-0.510811475754896,0.741686902843672,A01
384,385,-0.510811699942754,0.741684260982886,A01
385,386,-0.510812058437048,0.741682216285187,A01
386,387,-0.510812536720748,0.741680676556801,A01
387,388,-0.510813114307045,0.741679599983757,A01
388,389,-0.51081378170019,0.741678892402113,A01
389,390,-0.510814467977787,0.741678556158614,A01
390,391,-0.510815259474049,0.74167857409372,A01
391,392,-0.510816033237907,0.741678944549625,A01
392,393,-0.510816832550782,0.741679648600354,A01
393,394,-0.510817654124208,0.741680614668115,A01
394,395,-0.510818488758618,0.741681819260208,A01
395,396,-0.510819367824542,0.741683294383503,A01
396,397,-0.510820311191631,0.741684957475632,A01
397,398,-0.510821225768903,0.741686822357967,A01
398,399,-0.510822059085923,0.74168874831894,A01
399,400,-0.510823010955996,0.741690739665936,A01
400,401,-0.510823954725254,0.741692979356515,A01
401,402,-0.510824815935886,0.741695285482857,A01
402,403,-0.510825700627402,0.741697649827065,A01
403,404,-0.510826619841623,0.741699953108019,A01
404,405,-0.510827513560118,0.741702224517567,A01
405,406,-0.510828321575557,0.741704549969538,A01
406,407,-0.510829119267263,0.741706820447352,A01
407,408,-0.510829941794385,0.741709111860704,A01
408,409,-0.510830770141832,0.741711197386678,A01
409,410,-0.510831573695689,0.741713266605816,A01
410,411,-0.510832428946585,0.741715147461167,A01
411,412,-0.510833210772403,0.741716968551109,A01
412,413,-0.510833937149042,0.741718675342731,A01
413,414,-0.510834695182016,0.7417200742122,A01
414,415,-0.510835456679472,0.741721322801769,A01
415,416,-0.510836267408984,0.741722420732203,A01
416,417,-0.510837071750435,0.741723353080492,A01
417,418,-0.510837822930491,0.74172410862013,A01
418,419,-0.510838574881423,0.741724694999304,A01
419,420,-0.510839325458072,0.741725112910715,A01
420,421,-0.510840128191509,0.74172531706232,A01
421,422,-0.510840862930745,0.741725396814413,A01
422,423,-0.510841637218384,0.741725329426151,A01
423,424,-0.510842403073055,0.741725058985913,A01
424,425,-0.510843095762001,0.7417246897682,A01
425,426,-0.510843848567123,0.741724045945309,A01
426,427,-0.510844561798188,0.74172338872387,A01
427,428,-0.510845221258636,0.74172251921448,A01
428,429,-0.510845865151629,0.741721551555223,A01
429,430,-0.510846483660308,0.741720544779778,A01
430,431,-0.510847083847749,0.741719457290436,A01
431,432,-0.510847701302551,0.741718424465495,A01
432,433,-0.510848248330288,0.741717353868919,A01
433,434,-0.510848816423139,0.741716278389955,A01
434,435,-0.510849319850731,0.741715096290775,A01
435,436,-0.510849788947748,0.741713980057216,A01
436,437,-0.51085023193277,0.741712888904606,A01
437,438,-0.510850638859604,0.741711893054085,A01
438,439,-0.510851080171938,0.741710866035602,A01
439,440,-0.510851413258531,0.741710053914855,A01
440,441,-0.51085166349177,0.741709312730858,A01
441,442,-0.510851987197004,0.741708681481047,A01
442,443,-0.510852487957289,0.741708189065471,A01
443,444,-0.510853121655996,0.741707838588712,A01
444,445,-0.510854298823694,0.741707601290725,A01
445,446,-0.510855745834352,0.741707541651609,A01
446,447,-0.510857545806543,0.741707838804057,A01
447,448,-0.510859737210613,0.741708361334166,A01
448,449,-0.510862324198578,0.741709124233527,A01
449,450,-0.510865597078591,0.741710370709471,A01
450,451,-0.510869531750896,0.741711880581423,A01
451,452,-0.51087426235879,0.741713855338972,A01
452,453,-0.510879922714427,0.741716298859073,A01
453,454,-0.510886477404335,0.741719295161316,A01
454,455,-0.510894060675141,0.741722846488466,A01
455,456,-0.510902811091715,0.741726950480892,A01
456,457,-0.510913020986076,0.74173162374744,A01
457,458,-0.510924645602154,0.741736972879782,A01
458,459,-0.51093811159596,0.741742928615226,A01
459,460,-0.510953503293865,0.741749576193164,A01
460,461,-0.51097105239244,0.741756921664683,A01
461,462,-0.510991032800358,0.741765093040693,A01
462,463,-0.511013686477235,0.741774157343507,A01
463,464,-0.511039123123588,0.741784084698147,A01
464,465,-0.511067733910292,0.74179510588181,A01
465,466,-0.511099755016954,0.741807241930313,A01
466,467,-0.51113547096495,0.741820560624155,A01
467,468,-0.51117529162899,0.741835102060972,A01
468,469,-0.511219419638442,0.741850926657118,A01
469,470,-0.511268200646584,0.741868162341984,A01
470,471,-0.511321838857369,0.741886804811987,A01
471,472,-0.511380767503025,0.741907043695852,A01
472,473,-0.511445131811764,0.741928863168599,A01
473,474,-0.511515163544307,0.741952158276025,A01
474,475,-0.511591127936959,0.741977136877792,A01
475,476,-0.511673418685666,0.742003841157321,A01
476,477,-0.511762166744227,0.742032201223895,A01
477,478,-0.511857486062531,0.742062302057022,A01
478,479,-0.511959603546817,0.742093966410134,A01
479,480,-0.512068575773168,0.742127180791714,A01
480,481,-0.512184514880134,0.742161970318721,A01
481,482,-0.512307601287251,0.742198077324398,A01
482,483,-0.512437725702576,0.742235451625408,A01
483,484,-0.512574897629169,0.742273946936559,A01
484,485,-0.512718939189445,0.742313260686459,A01
485,486,-0.512869738263098,0.742353288673333,A01
486,487,-0.513027078525318,0.742393593273841,A01
487,488,-0.513190737023756,0.742434080037857,A01
488,489,-0.513360479703167,0.742474457683258,A01
489,490,-0.513535869718357,0.74251437559637,A01
490,491,-0.51371663755479,0.742553438651925,A01
491,492,-0.513902295930335,0.742591373867591,A01
492,493,-0.514092342378598,0.742627686663543,A01
493,494,-0.514286108647409,0.742661894419253,A01
494,495,-0.514483570968025,0.742693719052384,A01
495,496,-0.514683886260209,0.742722745432512,A01
496,497,-0.514886430817253,0.742748492386708,A01
497,498,-0.515090697601469,0.742770656436242,A01
498,499,-0.515296016250349,0.742788603383233,A01
499,500,-0.515501794289842,0.742802133162751,A01
500,501,-0.515707491079999,0.742810815054885,A01
501,502,-0.515912414721793,0.742814224135516,A01
502,503,-0.516116072957964,0.742812096789774,A01
503,504,-0.516317851678725,0.742804129318609,A01
504,505,-0.516517206564225,0.74279006041104,A01
505,506,-0.516713621065745,0.742769666870277,A01
506,507,-0.516906625897505,0.742742673312065,A01
507,508,-0.517095690377366,0.742709087387459,A01
508,509,-0.517280458325196,0.742668766057596,A01
509,510,-0.517460558529547,0.74262166105038,A01
510,511,-0.517635662422544,0.742567771210251,A01
511,512,-0.517805468428867,0.742507244969903,A01
512,513,-0.517969777368287,0.742439926049464,A01
513,514,-0.518128414482331,0.742366174160733,A01
514,515,-0.51828113498955,0.742286107496651,A01
515,516,-0.518427933066127,0.742199965988198,A01
516,517,-0.518568640986265,0.742107994877311,A01
517,518,-0.518703278354356,0.742010499456496,A01
518,519,-0.518831855471831,0.741907809582826,A01
519,520,-0.518954417328967,0.741800283636182,A01
520,521,-0.519071040727969,0.741688304603166,A01
521,522,-0.519181823526984,0.7415723226486,A01
522,523,-0.519286913452589,0.741452656689607,A01
523,524,-0.519386510521542,0.741329804072072,A01
524,525,-0.519480734288163,0.741204244614525,A01
525,526,-0.519569735202489,0.741076313426223,A01
526,527,-0.519653736057446,0.740946613126046,A01
527,528,-0.519732980270212,0.7408153846252,A01
528,529,-0.519807650588808,0.74068326978015,A01
529,530,-0.519877985121119,0.740550587552886,A01
530,531,-0.519944204661665,0.740417756789826,A01
531,532,-0.52000652878265,0.740285182073009,A01
532,533,-0.520065142496432,0.740153150780669,A01
533,534,-0.520120340064567,0.740022158818829,A01
534,535,-0.520172270564739,0.739892545335177,A01
535,536,-0.520221123187529,0.73976468498979,A01
536,537,-0.520267094625313,0.739638830083946,A01
537,538,-0.52031036242412,0.739515266694237,A01
538,539,-0.520351092095042,0.739394267610268,A01
539,540,-0.520389374679187,0.739276120393223,A01
540,541,-0.520425351819456,0.739160996413337,A01
541,542,-0.520459189699735,0.739049107923549,A01
542,543,-0.520490830347197,0.738940715359443,A01
543,544,-0.520520330998186,0.738835870965569,A01
544,545,-0.520547916541336,0.738734788729561,A01
545,546,-0.520573290680787,0.738637522390466,A01
546,547,-0.52059689750895,0.738544231310472,A01
547,548,-0.520618749492496,0.738454901734964,A01
548,549,-0.520638932054796,0.738369619453458,A01
549,550,-0.520657541901884,0.738288551203138,A01
550,551,-0.520674284488007,0.738211590309822,A01
551,552,-0.520689397153488,0.738138856458846,A01
552,553,-0.520702827301431,0.738070299748856,A01
553,554,-0.520714668944879,0.738005949232563,A01
554,555,-0.520725009199708,0.737945764662024,A01
555,556,-0.520733739585813,0.737889758347123,A01
556,557,-0.520740897174136,0.737837948720919,A01
557,558,-0.520746252405168,0.737790294838321,A01
558,559,-0.520749959288755,0.737746757870519,A01
559,560,-0.520751713692276,0.737707220397028,A01
560,561,-0.520751637878012,0.737671680638622,A01
561,562,-0.520749625772974,0.737639993403594,A01
562,563,-0.520745660799793,0.737612084103388,A01
563,564,-0.520739575332544,0.737587794797087,A01
564,565,-0.520731475113277,0.737567139609348,A01
565,566,-0.520721184068626,0.737549995559575,A01
566,567,-0.520708632901114,0.737536285974566,A01
567,568,-0.520693737379582,0.737525970461026,A01
568,569,-0.520676338094126,0.73751889287909,A01
569,570,-0.520656463348244,0.737515033603187,A01
570,571,-0.520634003523395,0.737514246578219,A01
571,572,-0.520608984816787,0.737516513148739,A01
572,573,-0.520581223123523,0.737521570223872,A01
573,574,-0.52055080403444,0.737529462811241,A01
574,575,-0.520517700285633,0.737540229869054,A01
575,576,-0.520481844504709,0.737553593723036,A01
576,577,-0.520443002470943,0.737569492898472,A01
577,578,-0.520401320570732,0.737587866970095,A01
578,579,-0.520356918432064,0.737608550323587,A01
579,580,-0.520309687561519,0.737631589538149,A01
580,581,-0.520259727232379,0.737656792688252,A01
