cnt,frame,pos_x,pos_y,id
180,181,-0.728366358469836,0.495950018539874,A01
181,182,-0.728369872611646,0.495947151722064,A01
182,183,-0.728373425360159,0.495944194499673,A01
183,184,-0.728377050927219,0.495941199766679,A01
184,185,-0.728380561369843,0.495938190406911,A01
185,186,-0.728384058096339,0.495935170691603,A01
186,187,-0.728387479168367,0.495932132996588,A01
187,188,-0.728390803285682,0.495929094129549,A01
188,189,-0.72839393292505,0.495926092750504,A01
189,190,-0.728396957667635,0.49592315934627,A01
190,191,-0.728399815846543,0.495920292548648,A01
191,192,-0.728402486816962,0.495917515698602,A01
192,193,-0.728404927240403,0.495914894082276,A01
193,194,-0.728407168193282,0.495912366020361,A01
194,195,-0.728409163100015,0.4959100075242,A01
195,196,-0.728410893983647,0.495907847368399,A01
196,197,-0.728412343546123,0.495905915598048,A01
197,198,-0.72841349515565,0.495904243423233,A01
198,199,-0.728414332824421,0.495902863086968,A01
199,200,-0.728414914061519,0.495901849586022,A01
200,201,-0.72841512045662,0.495901112545157,A01
201,202,-0.7284149763743,0.495900760438554,A01
202,203,-0.728414469376724,0.495900826360314,A01
203,204,-0.728413587714853,0.495901343166919,A01
204,205,-0.728412292428071,0.495902391753285,A01
205,206,-0.728410595696716,0.495903964435098,A01
206,207,-0.728408587915371,0.495906086294682,A01
207,208,-0.728406105421377,0.495908751253774,A01
208,209,-0.728403201410682,0.495912021458853,A01
209,210,-0.728399841521316,0.495915970409628,A01
210,211,-0.728395986938937,0.495920538209037,A01
211,212,-0.728391816144797,0.495925732041721,A01
212,213,-0.7283871506566,0.495931593904708,A01
213,214,-0.728382030095957,0.495938157248301,A01
214,215,-0.728376455273046,0.495945428125905,A01
215,216,-0.728370428887939,0.495953408133637,A01
216,217,-0.728363996223452,0.495962117385773,A01
217,218,-0.728357053135841,0.495971537709275,A01
218,219,-0.728349684665309,0.495981636145927,A01
219,220,-0.728341901955775,0.495992394863264,A01
220,221,-0.728333718833498,0.496003790408462,A01
221,222,-0.728325151839033,0.496015793693905,A01
222,223,-0.728316262095853,0.496028297170349,A01
223,224,-0.728306995900484,0.49604139225935,A01
224,225,-0.728297412767275,0.49605497251694,A01
225,226,-0.728287539689749,0.496068987251368,A01
226,227,-0.728277405854296,0.496083381102273,A01
227,228,-0.728267042388951,0.496098094456936,A01
228,229,-0.728256482069317,0.496113063934422,A01
229,230,-0.728245758986618,0.496128222932718,A01
230,231,-0.728234859596855,0.49614347431252,A01
231,232,-0.72822390720419,0.496158797284722,A01
232,233,-0.728212896866791,0.496174096002887,A01
233,234,-0.72820186388205,0.496189297342583,A01
234,235,-0.72819084286566,0.496204328367063,A01
235,236,-0.728179867352254,0.496219117081084,A01
236,237,-0.72816894613717,0.496233633692852,A01
237,238,-0.728158111393646,0.496247694533697,A01
238,239,-0.728147451129042,0.496261333693085,A01
239,240,-0.728136973737602,0.496274426208937,A01
240,241,-0.728126651700489,0.49628700323255,A01
241,242,-0.728116400375505,0.496298942299751,A01
242,243,-0.728106422877978,0.496310241215493,A01
243,244,-0.728096732358196,0.496320763727313,A01
244,245,-0.728087262314753,0.496330607529605,A01
245,246,-0.728078096140886,0.496339611332943,A01
246,247,-0.728069204151292,0.49634781281138,A01
247,248,-0.728060650078713,0.496355230231863,A01
248,249,-0.728052363769298,0.496361812522978,A01
249,250,-0.728044369148344,0.496367516130993,A01
250,251,-0.728036637854239,0.496372391337347,A01
251,252,-0.728029167876052,0.496376445687991,A01
252,253,-0.728021890810456,0.496379805613978,A01
253,254,-0.728014863449479,0.496382383197034,A01
254,255,-0.728008120991331,0.496384131724249,A01
255,256,-0.728001580824037,0.496385213168887,A01
256,257,-0.72799527095425,0.496385600648071,A01
257,258,-0.727989184675961,0.496385331236985,A01
258,259,-0.727983315708689,0.496384444658101,A01
259,260,-0.727977581873944,0.496383003400563,A01
260,261,-0.727972091037283,0.496380945112042,A01
261,262,-0.727966674963768,0.496378455543991,A01
262,263,-0.727961462099424,0.496375539112749,A01
263,264,-0.727956462108114,0.496372250293742,A01
264,265,-0.727951576409036,0.496368591512897,A01
265,266,-0.727946811648741,0.496364678875469,A01
266,267,-0.727942216898118,0.496360459903996,A01
267,268,-0.727937678953365,0.496356162958091,A01
268,269,-0.727933202943281,0.496351808349467,A01
269,270,-0.727928796190532,0.496347409906722,A01
270,271,-0.727924398739326,0.496343095364566,A01
271,272,-0.727919842783993,0.49633895155816,A01
272,273,-0.727915325614976,0.496334944412853,A01
273,274,-0.727910739182767,0.496331147150943,A01
274,275,-0.727906155486992,0.496327622824735,A01
275,276,-0.727901553158878,0.496324567718694,A01
276,277,-0.727896774943914,0.496321967865193,A01
277,278,-0.727892002963802,0.496319888375529,A01
278,279,-0.727886905529809,0.496318432077374,A01
279,280,-0.727881484956641,0.496317731653552,A01
280,281,-0.727875777468183,0.496317885794217,A01
281,282,-0.727869659011638,0.496318965036216,A01
282,283,-0.727863117031588,0.496320985222138,A01
283,284,-0.727856061149502,0.496324096975068,A01
284,285,-0.727848471777936,0.496328327814968,A01
285,286,-0.727840300634359,0.49633384984672,A01
286,287,-0.72783131591908,0.496340859025269,A01
287,288,-0.727821484347527,0.496349523882472,A01
288,289,-0.727810749688613,0.496359943791722,A01
289,290,-0.727799123385741,0.496372198317638,A01
290,291,-0.727786436328933,0.496386501445917,A01
291,292,-0.727772689582659,0.496403114122606,A01
292,293,-0.727757725575715,0.496422155403879,A01
293,294,-0.727741477935964,0.496443668953546,A01
294,295,-0.727723926989156,0.496467828940262,A01
295,296,-0.727704962773503,0.496495106519313,A01
296,297,-0.727684605607729,0.496525461480998,A01
297,298,-0.727662737223602,0.496559201641611,A01
298,299,-0.727639393937979,0.496596491746717,A01
299,300,-0.727614493398448,0.496637569997318,A01
300,301,-0.727588052199134,0.496682480753448,A01
301,302,-0.727560198892232,0.496731377699333,A01
302,303,-0.727530784692759,0.496784419952611,A01
303,304,-0.727500030401468,0.496841509643689,A01
304,305,-0.727467818235219,0.496902945453268,A01
305,306,-0.727434356491383,0.496968674602745,A01
306,307,-0.727399695963666,0.497038836418515,A01
307,308,-0.727363713731975,0.497113630271862,A01
308,309,-0.727326876806055,0.497193168769698,A01
309,310,-0.727289160755405,0.497277465915017,A01
310,311,-0.727250764719974,0.497366467388843,A01
311,312,-0.727211785760906,0.497460194671435,A01
312,313,-0.72717243088101,0.497558578351355,A01
313,314,-0.727133016934118,0.4976614571063,A01
314,315,-0.727093728268728,0.497768757304947,A01
315,316,-0.727054709291441,0.497880488514952,A01
316,317,-0.727016172808947,0.497996477493771,A01
317,318,-0.726978378246646,0.498116673572179,A01
318,319,-0.72694152706342,0.498240919845041,A01
319,320,-0.726905866230173,0.498369068752652,A01
320,321,-0.726871589640198,0.498501283246317,A01
321,322,-0.726838930890952,0.498637580180873,A01
322,323,-0.72680825663125,0.498777595449456,A01
323,324,-0.726779710079724,0.498921343153012,A01
324,325,-0.726753606918698,0.499068805836527,A01
325,326,-0.726730163765852,0.499220009784694,A01
326,327,-0.726709594907208,0.499374549459116,A01
327,328,-0.726692125465863,0.499532435175097,A01
328,329,-0.726678005727575,0.499693536170641,A01
329,330,-0.726667370277839,0.499857694205763,A01
330,331,-0.726660424471717,0.500024804702146,A01
331,332,-0.726657375251383,0.500194842051502,A01
332,333,-0.726658207651307,0.500367743680468,A01
333,334,-0.726663190728089,0.500543456284461,A01
334,335,-0.726672383080497,0.500722069488194,A01
335,336,-0.726685868298755,0.500903610551118,A01
336,337,-0.726703727972125,0.501088201895896,A01
337,338,-0.72672602713844,0.501276162591156,A01
338,339,-0.726752853206416,0.501467450308771,A01
339,340,-0.72678412870949,0.501662022167504,A01
340,341,-0.726819653230888,0.501860323277461,A01
341,342,-0.726859562538378,0.502062392492733,A01
342,343,-0.726903746315757,0.502268467791844,A01
343,344,-0.726952038452987,0.502478541305778,A01
344,345,-0.727004319581147,0.502692901578875,A01
345,346,-0.727060507476437,0.502911626945889,A01
346,347,-0.727120343152483,0.503135068756321,A01
347,348,-0.727183661668336,0.503363378733193,A01
348,349,-0.727250191896666,0.503596856186409,A01
349,350,-0.72731971710315,0.503835667494798,A01
350,351,-0.727392031350485,0.504080202259531,A01
351,352,-0.727466728907873,0.504330762855786,A01
352,353,-0.727543507416712,0.504587576470538,A01
353,354,-0.727622106778725,0.50485087357531,A01
354,355,-0.727702184894162,0.505120789296814,A01
355,356,-0.72778331941516,0.505397546043357,A01
356,357,-0.727865307669004,0.505681154540029,A01
357,358,-0.72794768602136,0.505971842114501,A01
358,359,-0.728030122046424,0.506269668879938,A01
359,360,-0.72811221936703,0.506574775307246,A01
360,361,-0.728193697184288,0.506887165581113,A01
361,362,-0.728274135364254,0.50720685627558,A01
362,363,-0.72835327799593,0.507533666139206,A01
363,364,-0.728430813672839,0.507867695032166,A01
364,365,-0.728506331262181,0.508208697464273,A01
365,366,-0.728579702847755,0.508556535612019,A01
366,367,-0.728650545441917,0.508910985076835,A01
367,368,-0.728718570688557,0.509271742643465,A01
368,369,-0.728783671243975,0.509638388928227,A01
369,370,-0.728845614595442,0.510010627759161,A01
370,371,-0.728904221340218,0.510387961002599,A01
371,372,-0.72895941251236,0.510770037893111,A01
372,373,-0.72901119801121,0.511156253663708,A01
373,374,-0.729059178599309,0.511546322520167,A01
374,375,-0.729103254160727,0.511939676700449,A01
375,376,-0.729143492967222,0.512335675657304,A01
376,377,-0.72917994587998,0.512733747941865,A01
377,378,-0.729212489629098,0.513133332706638,A01
378,379,-0.729241284821851,0.513533651094951,A01
379,380,-0.729266480691955,0.513934214324278,A01
380,381,-0.729288171441315,0.514334300753657,A01
381,382,-0.729306380157704,0.51473317074599,A01
382,383,-0.729321251608011,0.515130418696381,A01
383,384,-0.729332945914956,0.515525444648482,A01
384,385,-0.729341713688961,0.515917541241116,A01
385,386,-0.729347613878766,0.516306330525219,A01
386,387,-0.729350894075909,0.516691036999013,A01
387,388,-0.729351756116209,0.517070986310801,A01
388,389,-0.729350398209153,0.517445640844876,A01
389,390,-0.729347000312964,0.517814530465878,A01
390,391,-0.729341749404965,0.518177207463936,A01
391,392,-0.729334891661756,0.518533173254579,A01
392,393,-0.729326558928263,0.518881973258443,A01
393,394,-0.729317071791697,0.519223244286856,A01
394,395,-0.729306621632907,0.519556747946281,A01
395,396,-0.729295362276098,0.519882137496063,A01
396,397,-0.729283536383006,0.520198864495201,A01
397,398,-0.729271259700249,0.520506941121962,A01
398,399,-0.729258785640458,0.520806050884382,A01
399,400,-0.729246212340723,0.521096076197635,A01
400,401,-0.729233759192562,0.521376866567777,A01
401,402,-0.729221491806501,0.521648455602625,A01
402,403,-0.729209551806314,0.521910912048154,A01
403,404,-0.729198186113902,0.522164122272482,A01
404,405,-0.729187331793719,0.522408326852229,A01
405,406,-0.729177270550977,0.522643389658942,A01
406,407,-0.729167976283383,0.52286952228451,A01
407,408,-0.729159554084586,0.523086834155037,A01
408,409,-0.729152253554977,0.523295401586011,A01
409,410,-0.729145856885617,0.523495371333904,A01
410,411,-0.729140557075707,0.523687007854423,A01
411,412,-0.729136372152979,0.523870621811788,A01
412,413,-0.729133354518721,0.524046560076041,A01
413,414,-0.729131526074698,0.524215113034576,A01
414,415,-0.729130857346475,0.524376660681229,A01
415,416,-0.729131304518118,0.52453155845706,A01
416,417,-0.729133024191715,0.524680021697553,A01
417,418,-0.729135935594915,0.524822505099996,A01
418,419,-0.729140102481734,0.52495926019181,A01
419,420,-0.729145525008366,0.525090649474401,A01
420,421,-0.729152171445605,0.525217015549256,A01
421,422,-0.729160026111774,0.525338473416766,A01
422,423,-0.729168995805647,0.525455271894617,A01
423,424,-0.729178986531685,0.525568000049172,A01
424,425,-0.729190025654283,0.525677022362051,A01
425,426,-0.729202024624307,0.525782324336977,A01
426,427,-0.729214955660587,0.52588423403987,A01
427,428,-0.729228739752704,0.525983319798339,A01
428,429,-0.729243315959843,0.526079706205022,A01
429,430,-0.729258595185703,0.526173658236562,A01
430,431,-0.72927458756275,0.526265435834825,A01
431,432,-0.729291212772214,0.526355218688185,A01
432,433,-0.72930842026959,0.526443123075019,A01
433,434,-0.729326225706584,0.526529233733008,A01
434,435,-0.72934448600812,0.52661369985023,A01
435,436,-0.729363211530524,0.526696509363841,A01
436,437,-0.729382361183327,0.52677773521819,A01
437,438,-0.729401881323313,0.526857376176027,A01
438,439,-0.729421723557648,0.526935297084801,A01
439,440,-0.729441874459808,0.527011716466654,A01
440,441,-0.729462264682675,0.52708687543475,A01
441,442,-0.729483101361689,0.527160520665491,A01
442,443,-0.729504162034198,0.527232856263835,A01
443,444,-0.729525513998156,0.527303905899568,A01
444,445,-0.729547123735056,0.527373859174862,A01
445,446,-0.729568996601359,0.52744273799842,A01
446,447,-0.7295911412575,0.527510570554214,A01
447,448,-0.729613569179422,0.527577391335677,A01
448,449,-0.72963629408773,0.527643240922505,A01
449,450,-0.729659338303097,0.527708153325746,A01
450,451,-0.729682699693756,0.527772211567318,A01
451,452,-0.729706339909214,0.527835331477643,A01
452,453,-0.729730370358349,0.527897472317354,A01
453,454,-0.729754799533275,0.527958803927202,A01
454,455,-0.729779602472498,0.528019361039939,A01
455,456,-0.729804804988246,0.528079397539154,A01
456,457,-0.729830416120527,0.52813896417367,A01
457,458,-0.729856369121995,0.528198121211921,A01
458,459,-0.729882731039399,0.528256886892204,A01
459,460,-0.72990946424802,0.528315334435714,A01
460,461,-0.729936587899078,0.528373421414972,A01
461,462,-0.729964034434449,0.528431237695212,A01
462,463,-0.729991771473201,0.528488792008699,A01
463,464,-0.730019741193412,0.528546116599083,A01
464,465,-0.730047919619538,0.528602957446292,A01
465,466,-0.730076293490049,0.528659539818414,A01
466,467,-0.730104702673827,0.528715708654114,A01
467,468,-0.730133223154927,0.528771491760452,A01
468,469,-0.730161718059991,0.528826841944061,A01
469,470,-0.73019018609204,0.528881666766243,A01
470,471,-0.730218466495844,0.528935840796437,A01
471,472,-0.730246562579395,0.528989332998,A01
472,473,-0.730274325366671,0.529042090601043,A01
473,474,-0.730301685270129,0.529094029971924,A01
474,475,-0.730328643061892,0.529144924739719,A01
475,476,-0.730355182084696,0.529194674251344,A01
476,477,-0.730381104092819,0.529243295229143,A01
477,478,-0.730406351696177,0.529290585478969,A01
478,479,-0.730430979778617,0.529336455100768,A01
479,480,-0.730454755186788,0.529381013154077,A01
480,481,-0.730477729549877,0.529424001265396,A01
481,482,-0.730499774532886,0.529465398322555,A01
482,483,-0.730520863088771,0.529505230070123,A01
483,484,-0.730541020026889,0.529543247306258,A01
484,485,-0.730560159839381,0.529579478157641,A01
485,486,-0.730578226008999,0.529613929041913,A01
486,487,-0.730595312564067,0.529646419413528,A01
487,488,-0.730611388026296,0.529676987785727,A01
488,489,-0.730626432134437,0.529705972244258,A01
489,490,-0.730640452939223,0.529733276397289,A01
490,491,-0.730653486363801,0.529758872261911,A01
491,492,-0.73066555123588,0.529782783176275,A01
492,493,-0.730676659394653,0.529804970668104,A01
493,494,-0.73068683982241,0.529825475257972,A01
494,495,-0.730696165886334,0.529844366963539,A01
495,496,-0.73070462362894,0.529861787569068,A01
496,497,-0.730712303656869,0.529877708225668,A01
497,498,-0.730719225049317,0.529892233643517,A01
498,499,-0.730725431713876,0.529905432201216,A01
499,500,-0.73073096843181,0.529917375490752,A01
500,501,-0.730735936055938,0.529928040216518,A01
501,502,-0.730740334281998,0.529937579885529,A01
502,503,-0.730744208672139,0.529946067173755,A01
503,504,-0.730747603624672,0.529953574147963,A01
504,505,-0.730750561962713,0.529960171531491,A01
505,506,-0.730753124587047,0.529965928037866,A01
506,507,-0.730755330194976,0.529970909773871,A01
507,508,-0.730757215065599,0.529975179712608,A01
508,509,-0.730758812910666,0.529978797236255,A01
509,510,-0.730760093611409,0.52998171796122,A01
510,511,-0.730761134220533,0.529984202244844,A01
511,512,-0.730761984233996,0.529986139480704,A01
512,513,-0.730762634627934,0.529987736091052,A01
513,514,-0.730763110059332,0.529988927176218,A01
514,515,-0.730763426567961,0.529989747544206,A01
515,516,-0.730763602444271,0.529990219363396,A01
516,517,-0.730763656508982,0.529990243129577,A01
517,518,-0.730763547484183,0.529989925412864,A01
518,519,-0.730763365885445,0.529989245492516,A01
519,520,-0.730763015849549,0.529988247270102,A01
520,521,-0.730762554177152,0.529987026866918,A01
521,522,-0.730761974147252,0.529985524176058,A01
522,523,-0.730761308074559,0.5299836988881,A01
523,524,-0.730760600433769,0.529981578304989,A01
524,525,-0.730759763661945,0.529979099620736,A01
525,526,-0.730758801243292,0.529976259906387,A01
526,527,-0.730757776511143,0.529973152635027,A01
527,528,-0.730756648271512,0.52996973566507,A01
528,529,-0.730755463810235,0.529966017907205,A01
529,530,-0.730754250493759,0.529961932815781,A01
530,531,-0.730753006651669,0.529957579502223,A01
531,532,-0.730751696648403,0.52995280362542,A01
532,533,-0.730750312187416,0.5299477036539,A01
533,534,-0.730748906602713,0.529942180396958,A01
534,535,-0.730747459876722,0.529936265810458,A01
535,536,-0.730745975574265,0.529929954388856,A01
536,537,-0.730744429518032,0.529923292506476,A01
537,538,-0.730742847977065,0.529916242323633,A01
538,539,-0.730741233757844,0.529908810323206,A01
539,540,-0.730739589357956,0.529901006885927,A01
540,541,-0.730737893573192,0.52989288681934,A01
541,542,-0.730736198453446,0.529884380409512,A01
542,543,-0.730734477120391,0.529875557989916,A01
543,544,-0.730732757861121,0.529866396293631,A01
544,545,-0.730731017854961,0.529856963070585,A01
545,546,-0.730729256944694,0.529847288367603,A01
546,547,-0.730727474376367,0.529837404651773,A01
547,548,-0.730725668841175,0.529827346377137,A01
548,549,-0.730723838539251,0.529817149514328,A01
549,550,-0.730721981263427,0.529806851053213,A01
550,551,-0.730720117779311,0.529796447978715,A01
551,552,-0.730718218164592,0.529786025138825,A01
552,553,-0.730716280259984,0.529775618429167,A01
553,554,-0.730714319123942,0.529765326655765,A01
554,555,-0.730712312567658,0.529755108885729,A01
555,556,-0.730710259276885,0.529744998625151,A01
556,557,-0.730708117780353,0.529735003656534,A01
557,558,-0.730705934973071,0.529725179489751,A01
558,559,-0.730703709937285,0.529715550768732,A01
559,560,-0.730701491206751,0.529706166893707,A01
560,561,-0.730699212634579,0.529697072139843,A01
561,562,-0.730696900165713,0.529688243070354,A01
562,563,-0.730694580869157,0.529679653138225,A01
563,564,-0.730692232458811,0.529671360629473,A01
564,565,-0.730689861613893,0.529663372486469,A01
565,566,-0.73068746999495,0.529655797357015,A01
566,567,-0.730685056139012,0.52964845146499,A01
567,568,-0.730682690173992,0.529641435232933,A01
568,569,-0.730680294114458,0.529634696834564,A01
569,570,-0.730677967621139,0.529628284406264,A01
570,571,-0.730675634108675,0.529622143096651,A01
571,572,-0.730673394396131,0.52961631871193,A01
572,573,-0.730671166743062,0.529610859069314,A01
573,574,-0.730669025183031,0.529605559500697,A01
574,575,-0.730666974978013,0.529600538412099,A01
575,576,-0.730665028638587,0.529595789514419,A01
576,577,-0.730663198506452,0.529591307174763,A01
577,578,-0.730661496592415,0.529587086637172,A01
578,579,-0.730659934419142,0.529583124203284,A01
579,580,-0.730658522870832,0.529579417369851,A01
580,581,-0.730657272051781,0.529575964921032,A01
