cnt,frame,pos_x,pos_y,id
142,143,-0.670174802017352,-0.710764890605502,A01
143,144,-0.668621099052385,-0.712329453069684,A01
144,145,-0.667096564048437,-0.713849767384199,A01
145,146,-0.665601139900215,-0.715327338771177,A01
146,147,-0.664134686089974,-0.716763723314582,A01
147,148,-0.662696972481245,-0.718160522798522,A01
148,149,-0.661287674141839,-0.719519379768415,A01
149,150,-0.65990636730252,-0.720841972777487,A01
150,151,-0.658552526540776,-0.722130011772221,A01
151,152,-0.657225107858924,-0.723385407969431,A01
152,153,-0.655923044533044,-0.724609997846821,A01
153,154,-0.654645450698457,-0.72580559087197,A01
154,155,-0.653391318731643,-0.726974017422196,A01
155,156,-0.652159522049197,-0.728117124767675,A01
156,157,-0.650948818949239,-0.729236772984148,A01
157,158,-0.649757857439182,-0.73033483076541,A01
158,159,-0.648585180975839,-0.731413171115987,A01
159,160,-0.647429235027968,-0.73247366691549,A01
160,161,-0.646288374357845,-0.733518186357557,A01
161,162,-0.64516087090773,-0.734548588277466,A01
162,163,-0.644044922169582,-0.735566717393099,A01
163,164,-0.642938659912089,-0.736574399493308,A01
164,165,-0.641840159138327,-0.737573436615738,A01
165,166,-0.640747447150014,-0.738565602262238,A01
166,167,-0.639658512600258,-0.739552636704167,A01
167,168,-0.638571314425812,-0.740536242431881,A01
168,169,-0.637483790561606,-0.741518079802481,A01
169,170,-0.636393866354521,-0.742499762937622,A01
170,171,-0.635299462609348,-0.743482855918855,A01
171,172,-0.634198503217118,-0.744468869321929,A01
172,173,-0.633088922333926,-0.745459257123917,A01
173,174,-0.631968671096315,-0.746455414008316,A01
174,175,-0.630835723876658,-0.747458673083772,A01
175,176,-0.629688084098106,-0.748470304022195,A01
176,177,-0.628523525494946,-0.749491591399965,A01
177,178,-0.627340004206448,-0.750524131037709,A01
178,179,-0.62613559345129,-0.75156893869513,A01
179,180,-0.624908403495188,-0.752626977751798,A01
180,181,-0.62365658492998,-0.753699158020225,A01
181,182,-0.622378331705194,-0.754786335038263,A01
182,183,-0.621071883977886,-0.755889309783594,A01
183,184,-0.619735530842429,-0.757008828750577,A01
184,185,-0.618367612995219,-0.758145584329273,A01
185,186,-0.61696652538026,-0.75930021542795,A01
186,187,-0.61553071985082,-0.760473308283518,A01
187,188,-0.614058707870204,-0.761665397409042,A01
188,189,-0.612549063261855,-0.762876966633354,A01
189,190,-0.611000425005969,-0.764108450194588,A01
190,191,-0.609411500067148,-0.765360233856865,A01
191,192,-0.607781066225994,-0.766632656027015,A01
192,193,-0.606107974877283,-0.767926008855798,A01
193,194,-0.604391153749057,-0.769240539315393,A01
194,195,-0.6026296094909,-0.770576450251484,A01
195,196,-0.600822430076039,-0.771933901414096,A01
196,197,-0.598968786960955,-0.773313010476027,A01
197,198,-0.597067936947871,-0.774713854051323,A01
198,199,-0.595119223699695,-0.776136468728564,A01
199,200,-0.593122078863562,-0.777580852134804,A01
200,201,-0.591076022767736,-0.779046964045913,A01
201,202,-0.588981266501474,-0.780534425465227,A01
202,203,-0.586837360555324,-0.782043261017695,A01
203,204,-0.584644272940727,-0.783573222232766,A01
204,205,-0.582402074128319,-0.785124021771092,A01
205,206,-0.58011093935933,-0.786695332753548,A01
206,207,-0.577771150695153,-0.788286788133242,A01
207,208,-0.575383098850029,-0.789897980101222,A01
208,209,-0.57294728485421,-0.791528459515459,A01
209,210,-0.570464321594359,-0.793177735342498,A01
210,211,-0.567934935274179,-0.794845274102058,A01
211,212,-0.565359966831344,-0.796530499306977,A01
212,213,-0.56274037333681,-0.798232790894083,A01
213,214,-0.560077229389905,-0.799951484645924,A01
214,215,-0.55737172850749,-0.801685871608579,A01
215,216,-0.554625184488586,-0.803435197516915,A01
216,217,-0.55183903271776,-0.805198662245401,A01
217,218,-0.549014831351938,-0.806975419309626,A01
218,219,-0.546154262316982,-0.808764575450851,A01
219,220,-0.543259132023086,-0.810565190342736,A01
220,221,-0.540331371692587,-0.81237627646569,A01
221,222,-0.537373037180975,-0.814196799199631,A01
222,223,-0.534386308162292,-0.816025677190078,A01
223,224,-0.531373486544517,-0.817861783045143,A01
224,225,-0.528336993979194,-0.819703944421869,A01
225,226,-0.525279368333093,-0.821550945559332,A01
226,227,-0.522203673707247,-0.823401267320393,A01
227,228,-0.519112874533581,-0.825253452661913,A01
228,229,-0.516009896788496,-0.82710612890096,A01
229,230,-0.512897774797418,-0.828957878855617,A01
230,231,-0.509779642566266,-0.830807244402112,A01
231,232,-0.506658723842122,-0.832652730536286,A01
232,233,-0.503538320916125,-0.834492809939004,A01
233,234,-0.500421802212312,-0.836325928032518,A01
234,235,-0.497312588737403,-0.838150508501769,A01
235,236,-0.494214139497219,-0.839964959241757,A01
236,237,-0.491129936014645,-0.841767678679655,A01
237,238,-0.488063466110743,-0.843557062408983,A01
238,239,-0.485018207134031,-0.845331510062983,A01
239,240,-0.481997608842053,-0.847089432346072,A01
240,241,-0.479005076153727,-0.848829258135874,A01
241,242,-0.476043951999872,-0.850549441564358,A01
242,243,-0.473117500502496,-0.85224846898507,A01
243,244,-0.470228890710711,-0.853924865734465,A01
244,245,-0.467381181112529,-0.855577202598951,A01
245,246,-0.464577305127501,-0.857204101905324,A01
246,247,-0.461820057765592,-0.858804243160658,A01
247,248,-0.45911208361347,-0.860376368178087,A01
248,249,-0.456455866281154,-0.861919285637069,A01
249,250,-0.453853719410732,-0.863431875040084,A01
250,251,-0.451307779315428,-0.864913090041972,A01
251,252,-0.448819193094595,-0.866362242496117,A01
252,253,-0.446389916066681,-0.867778351277965,A01
253,254,-0.444021282589745,-0.86916069490207,A01
254,255,-0.441714415625913,-0.870508639828158,A01
255,256,-0.439470222195012,-0.871821642687558,A01
256,257,-0.437289389991908,-0.873099252080932,A01
257,258,-0.435172385026755,-0.874341110008433,A01
258,259,-0.43311945013944,-0.875546952995669,A01
259,260,-0.431130604238036,-0.876716612978187,A01
260,261,-0.429205642116237,-0.877850018003588,A01
261,262,-0.4273441347162,-0.878947192803927,A01
262,263,-0.425545429720567,-0.880008259282111,A01
263,264,-0.423808652380063,-0.881033436944733,A01
264,265,-0.422132706510016,-0.882023043300829,A01
265,266,-0.420516275619503,-0.882977494231695,A01
266,267,-0.418957824169336,-0.8838973043219,A01
267,268,-0.417455598988593,-0.884783087126449,A01
268,269,-0.41600763091249,-0.885635555334399,A01
269,270,-0.414611736735815,-0.8864555207756,A01
270,271,-0.413265521604566,-0.887243894205338,A01
271,272,-0.411966381992734,-0.888001684791897,A01
272,273,-0.410711509430175,-0.888729999224945,A01
273,274,-0.409497895160401,-0.889430040358574,A01
274,275,-0.408322335913115,-0.890103105301948,A01
275,276,-0.407181440974914,-0.890750582873154,A01
276,277,-0.40607117403948,-0.891373710811731,A01
277,278,-0.404987925970921,-0.891973937537747,A01
278,279,-0.403927657974456,-0.892552860884704,A01
279,280,-0.402886176578928,-0.893112141734967,A01
280,281,-0.401859146309043,-0.893653496413098,A01
281,282,-0.400842104214366,-0.894178688047977,A01
282,283,-0.399830476231298,-0.894689516925728,A01
283,284,-0.398819595309641,-0.895187809879703,A01
284,285,-0.397804721190129,-0.895675408788474,A01
285,286,-0.396781061675026,-0.896154158277064,A01
286,287,-0.395743795191732,-0.896625892740083,A01
287,288,-0.394688094410926,-0.897092422827151,A01
288,289,-0.393609150647107,-0.897555521550531,A01
289,290,-0.39250219874186,-0.898016910191681,A01
290,291,-0.391362542109454,-0.898478244196872,A01
291,292,-0.390185577611463,-0.898941099261901,A01
292,293,-0.388966819922275,-0.899406957811722,A01
293,294,-0.387701925051,-0.899877196082482,A01
294,295,-0.386386712697291,-0.900353072010792,A01
295,296,-0.385017187138708,-0.900835714128081,A01
296,297,-0.383589556374892,-0.901326111646695,A01
297,298,-0.382100249288208,-0.901825105909204,A01
298,299,-0.380545930620621,-0.902333383353464,A01
299,300,-0.378923513611212,-0.902851470123713,A01
300,301,-0.377230170186598,-0.90337972843283,A01
301,302,-0.375463457245145,-0.903918000964925,A01
302,303,-0.373620605974789,-0.904466501384015,A01
303,304,-0.371699712418708,-0.905024973499484,A01
304,305,-0.369699138487073,-0.905592994612083,A01
305,306,-0.367617512382375,-0.906169978568053,A01
306,307,-0.365453726783313,-0.906755180533305,A01
307,308,-0.363206934998196,-0.907347703380488,A01
308,309,-0.360876545322957,-0.907946505557823,A01
309,310,-0.358462213855251,-0.908550410287733,A01
310,311,-0.355963836024576,-0.909158115925906,A01
311,312,-0.353381537099054,-0.909768207297947,A01
312,313,-0.350715661922741,-0.910379167821295,A01
313,314,-0.347966764123661,-0.910989392214913,A01
314,315,-0.345135595013068,-0.911597199598333,A01
315,316,-0.342223092371618,-0.912200846784937,A01
316,317,-0.339230369289346,-0.91279854158172,A01
317,318,-0.336158703194776,-0.913388455918951,A01
318,319,-0.333009525175451,-0.913968738647706,A01
319,320,-0.329784409658852,-0.914537527860822,A01
320,321,-0.32648506449037,-0.915092962612831,A01
321,322,-0.323113321414757,-0.915633193936313,A01
322,323,-0.319671126940409,-0.916156395075191,A01
323,324,-0.31616053354264,-0.916660770879195,A01
324,325,-0.312583691143581,-0.917144566327278,A01
325,326,-0.308942838792852,-0.917606074170552,A01
326,327,-0.305240160925965,-0.918043550818023,A01
327,328,-0.301477678059241,-0.918455604763286,A01
328,329,-0.297657875057091,-0.918840651733693,A01
329,330,-0.293783278833698,-0.919197179826517,A01
330,331,-0.289856450363919,-0.919523752055303,A01
331,332,-0.285879976252001,-0.919819008373781,A01
332,333,-0.2818564598354,-0.920081667256331,A01
333,334,-0.277788511822334,-0.92031052691488,A01
334,335,-0.273678740483967,-0.920504466229762,A01
335,336,-0.269529741444594,-0.920662445466891,A01
336,337,-0.265344087134939,-0.920783506845777,A01
337,338,-0.261124315994034,-0.920866775012866,A01
338,339,-0.256872921523284,-0.920911457463027,A01
339,340,-0.252592341311792,-0.920916844939056,A01
340,341,-0.248284946164281,-0.920882311825589,A01
341,342,-0.243953029471559,-0.92080731654028,A01
342,343,-0.239598796968429,-0.920691401912115,A01
343,344,-0.235224357024885,-0.920534195524794,A01
344,345,-0.230831711613611,-0.920335409992785,A01
345,346,-0.226422748090215,-0.920094843129185,A01
346,347,-0.22199923191261,-0.91981237795845,A01
347,348,-0.217562800412783,-0.919487982523339,A01
348,349,-0.213114957718361,-0.919121709434396,A01
349,350,-0.208657070903246,-0.918713695111847,A01
350,351,-0.204190367426756,-0.918264158673779,A01
351,352,-0.199716097890134,-0.917773467713154,A01
352,353,-0.195235912327941,-0.917241780343849,A01
353,354,-0.190750540957086,-0.916669608061666,A01
354,355,-0.186260601179122,-0.916057532794675,A01
355,356,-0.181766600009059,-0.915406204779484,A01
356,357,-0.177268938034048,-0.914716339929715,A01
357,358,-0.172767914796462,-0.913988716728089,A01
358,359,-0.168263735477544,-0.913224172684368,A01
359,360,-0.163756518741984,-0.912423600410798,A01
360,361,-0.159246305590532,-0.911587943374485,A01
361,362,-0.154733069057182,-0.910718191391924,A01
362,363,-0.15021672457963,-0.909815375934586,A01
363,364,-0.145697140866531,-0.908880565315996,A01
364,365,-0.141174151082641,-0.907914859830004,A01
365,366,-0.136647564173086,-0.906919386907186,A01
366,367,-0.132117176150648,-0.905895296351534,A01
367,368,-0.127582781175076,-0.904843755713201,A01
368,369,-0.123044182260756,-0.903765945845204,A01
369,370,-0.118501201458569,-0.902663056683092,A01
370,371,-0.113953689369179,-0.901536283277033,A01
371,372,-0.109401533858154,-0.900386822095833,A01
372,373,-0.104844667858087,-0.89921586761264,A01
373,374,-0.100283076158902,-0.898024609172656,A01
374,375,-0.095716801104747,-0.896814228134594,A01
375,376,-0.091145947133889,-0.895585895270031,A01
376,377,-0.0865709997623429,-0.894340398724056,A01
377,378,-0.0819926470878079,-0.893079008807023,A01
378,379,-0.0774112010532655,-0.891802733069108,A01
379,380,-0.0728270636569393,-0.890512551540969,A01
380,381,-0.0682407255697103,-0.889209412497611,A01
381,382,-0.0636527638909879,-0.88789422823604,A01
382,383,-0.0590638390943113,-0.886567870836567,A01
383,384,-0.0544746912261255,-0.885231167884767,A01
384,385,-0.0498861354317846,-0.883884898139807,A01
385,386,-0.0452990568916335,-0.882529787144826,A01
386,387,-0.0407144052568015,-0.881166502785935,A01
387,388,-0.0361331886789615,-0.879795650817908,A01
388,389,-0.031556467530652,-0.878417770386304,A01
389,390,-0.0269853479127986,-0.877033329587302,A01
390,391,-0.0224209750438157,-0.875642721117583,A01
391,392,-0.0178645266202113,-0.874246258076736,A01
392,393,-0.0133172062320917,-0.87284416999365,A01
393,394,-0.00878023690859391,-0.871436599155869,A01
394,395,-0.0042548548583042,-0.870023597326594,A01
395,396,0.000257696541516083,-0.868605122937815,A01
396,397,0.00475617246523756,-0.86718103884961,A01
397,398,0.00923933203973577,-0.865751110764988,A01
398,399,0.0137059434096792,-0.864315006386517,A01
399,400,0.0181547884636052,-0.862872295395481,A01
400,401,0.022584667228977,-0.861422450326384,A01
401,402,0.0269935917698212,-0.859965553641444,A01
402,403,0.0313803512022154,-0.858501322631976,A01
403,404,0.0357436219263925,-0.85702906431864,A01
404,405,0.0400820855415168,-0.855548036173771,A01
405,406,0.0443944277124883,-0.854057454530802,A01
406,407,0.0486793366315102,-0.852556504443732,A01
407,408,0.0529355011231727,-0.851044350945293,A01
408,409,0.0571616084456291,-0.849520151625693,A01
409,410,0.0613563418432019,-0.847983070426546,A01
410,411,0.0655183779075993,-0.846432292517214,A01
411,412,0.0696463838060406,-0.844867040093995,A01
412,413,0.0737390144351904,-0.843286588916726,A01
413,414,0.0777949095601008,-0.841690285373178,A01
414,415,0.081812690997578,-0.840077563839602,A01
415,416,0.0857909599036986,-0.838447964086582,A01
416,417,0.0897282942257627,-0.836801148463472,A01
417,418,0.09362324637987,-0.835136918582745,A01
418,419,0.0974743412165858,-0.833455231218038,A01
419,420,0.101280074338779,-0.831756213126915,A01
420,421,0.105038910837563,-0.830040174511849,A01
421,422,0.108749284514157,-0.828307620840787,A01
422,423,0.112409597657162,-0.826559262762138,A01
423,424,0.116018221445909,-0.824796023868128,A01
424,425,0.119573497050818,-0.823019046085083,A01
425,426,0.123073737500699,-0.821229692499167,A01
426,427,0.126517289421272,-0.819429691877616,A01
427,428,0.129902317067796,-0.817620951052324,A01
428,429,0.133227101480782,-0.815805505889314,A01
429,430,0.13648991121243,-0.81398560393679,A01
430,431,0.139689009600566,-0.812163693355987,A01
431,432,0.142822663072534,-0.81034240909238,A01
432,433,0.145889150482214,-0.808524556405056,A01
433,434,0.148886773462364,-0.806713091920288,A01
434,435,0.151813867751082,-0.804911102421615,A01
435,436,0.154668815425895,-0.803121781632082,A01
436,437,0.157450057952413,-0.801348405283621,A01
437,438,0.160156109927341,-0.799594304802912,A01
438,439,0.162785573368778,-0.797862839971565,A01
439,440,0.165337152381029,-0.796157370940392,A01
440,441,0.167809667997528,-0.794481229992213,A01
441,442,0.170202072984812,-0.792837693454699,A01
442,443,0.172513466373697,-0.791229954163886,A01
443,444,0.174743107471676,-0.789661094870126,A01
444,445,0.17689042910372,-0.788134062961542,A01
445,446,0.178955049827702,-0.786651646855824,A01
446,447,0.180936784875896,-0.785216454380001,A01
447,448,0.182835655585609,-0.783830893420301,A01
448,449,0.184651897099939,-0.782497155081358,A01
449,450,0.186385964143665,-0.78121719954669,A01
450,451,0.188038534708867,-0.779992744781894,A01
451,452,0.189611596176366,-0.778824528469682,A01
452,453,0.191106623461166,-0.777713563574973,A01
453,454,0.192525187985397,-0.776660646204,A01
454,455,0.193869120406063,-0.775666285706035,A01
455,456,0.195140507518139,-0.774730704502792,A01
456,457,0.196341687401502,-0.77385384020469,A01
457,458,0.197475242923565,-0.773035349822302,A01
458,459,0.198543993739439,-0.772274615854721,A01
459,460,0.199550986956401,-0.771570754017183,A01
460,461,0.20049948664861,-0.770922622358557,A01
461,462,0.201392962420561,-0.7703288315152,A01
462,463,0.202235077223454,-0.769787755851315,A01
463,464,0.203029674627116,-0.769297545246748,A01
464,465,0.203780765741543,-0.768856137310782,A01
465,466,0.204492515966815,-0.768461269823946,A01
466,467,0.205169231728702,-0.768110493238382,A01
467,468,0.20581534733056,-0.767801183099616,A01
468,469,0.206435412021109,-0.767530552287607,A01
469,470,0.207034077343692,-0.767295663011247,A01
470,471,0.207616084796878,-0.767093438526871,A01
471,472,0.208186253800296,-0.766920674586383,A01
472,473,0.208749469924756,-0.76677405065311,A01
473,474,0.20931067331353,-0.766650140952341,A01
474,475,0.209874847193389,-0.766545425447576,A01
475,476,0.210447006350924,-0.76645630085201,A01
476,477,0.211031268252768,-0.766379335352129,A01
477,478,0.211632759645049,-0.766311148682451,A01
478,479,0.212256264696373,-0.766247959447294,A01
479,480,0.212906522345323,-0.766185967050943,A01
480,481,0.21358820698066,-0.766121364814703,A01
481,482,0.214305907981919,-0.766050354029631,A01
482,483,0.215064108038084,-0.765969158990566,A01
483,484,0.215867160205294,-0.765874043023827,A01
484,485,0.216719263714464,-0.765761325484215,A01
485,486,0.21762443859471,-0.765627399657812,A01
486,487,0.218586499237112,-0.765468751466853,A01
487,488,0.219609027083682,-0.765281978832871,A01
488,489,0.220695342686717,-0.765063811515724,A01
489,490,0.221848477441834,-0.764811131210357,A01
490,491,0.223071145352169,-0.76452099165134,A01
491,492,0.224365715229405,-0.764190638448596,A01
492,493,0.22573418377782,-0.763817528357177,A01
493,494,0.227178150038752,-0.763399347670322,A01
494,495,0.228698791693405,-0.762934029418908,A01
495,496,0.230296843730768,-0.762419769062221,A01
496,497,0.231972579983642,-0.761855038364803,A01
497,498,0.233725798019122,-0.761238597171994,A01
498,499,0.235555807840164,-0.760569502822308,A01
499,500,0.237461424812428,-0.759847116967422,A01
500,501,0.23944096717608,-0.759071109609617,A01
501,502,0.2414921697009,-0.758241680487174,A01
502,503,0.243613026844212,-0.75735857156607,A01
503,504,0.245800265797581,-0.756422522138,A01
504,505,0.248050171581763,-0.755434558865675,A01
505,506,0.250358607437831,-0.75439598791402,A01
506,507,0.252721040538794,-0.753308384057787,A01
507,508,0.255132572764742,-0.752173576949109,A01
508,509,0.257587976192036,-0.750993634775286,A01
509,510,0.260081732859993,-0.74977084557865,A01
510,511,0.262608078299011,-0.748507696545752,A01
511,512,0.265161048234028,-0.747206851601648,A01
512,513,0.267734527818218,-0.745871127666148,A01
513,514,0.270322302705284,-0.74450346994218,A01
514,515,0.272918111235791,-0.743106926611749,A01
515,516,0.275515696994267,-0.741684623312441,A01
516,517,0.278108860989886,-0.740239737757247,A01
517,518,0.280691512724298,-0.738775474843143,A01
518,519,0.283257719435381,-0.737295042570019,A01
519,520,0.285801752844608,-0.735801629061947,A01
520,521,0.288318132787414,-0.734298380948344,A01
521,522,0.29080166716901,-0.732788383324366,A01
522,523,0.293247487761072,-0.731274641468902,A01
523,524,0.295651081435759,-0.729760064455941,A01
524,525,0.298008316520663,-0.728247450752031,A01
525,526,0.300315464049526,-0.726739475850007,A01
526,527,0.302569982045002,-0.725238386365282,A01
527,528,0.304769090359825,-0.723746404830094,A01
528,529,0.30691052666485,-0.722265736883321,A01
529,530,0.308992491484215,-0.720798421514325,A01
530,531,0.311013647691275,-0.719346327288999,A01
531,532,0.312973115720546,-0.717911150002231,A01
532,533,0.314870464845812,-0.716494411604197,A01
533,534,0.316705700921467,-0.715097460239928,A01
534,535,0.318479251019392,-0.713721471239207,A01
535,536,0.320191945416707,-0.712367448896601,A01
536,537,0.321844997400517,-0.71103622888909,A01
537,538,0.323439981354634,-0.709728481190726,A01
538,539,0.324978809580655,-0.708444713359411,A01
539,540,0.326463708282716,-0.707185274089545,A01
540,541,0.327897193112778,-0.705950356945115,A01
541,542,0.32928204463291,-0.704740004210038,A01
542,543,0.330621284004165,-0.703554110815285,A01
543,544,0.331918149160147,-0.702392428324778,A01
544,545,0.333176071668844,-0.701254568983427,A01
545,546,0.334398654430774,-0.700140009850215,A01
546,547,0.335589650306532,-0.699048097056354,A01
547,548,0.336752941714306,-0.69797805024262,A01
548,549,0.337892521189364,-0.696928967240636,A01
549,550,0.339012472854255,-0.695899829069749,A01
550,551,0.340116954711837,-0.694889505324113,A01
551,552,0.34120986015196,-0.693896486017756,A01
552,553,0.342294477438164,-0.692919990931013,A01
553,554,0.343375166074422,-0.69195842725029,A01
554,555,0.34445625855985,-0.691010123228348,A01
555,556,0.345542046400926,-0.690073332964513,A01
556,557,0.346636765611789,-0.689146242004439,A01
557,558,0.347744581614603,-0.688226973741014,A01
558,559,0.348869573482504,-0.68731359657944,A01
559,560,0.350015717503166,-0.686404131811131,A01
560,561,0.351186870080279,-0.685496562123563,A01
561,562,0.352386750031913,-0.684588840657115,A01
562,563,0.353618920387454,-0.683678900505688,A01
