cnt,frame,pos_x,pos_y,id
97,98,-0.809816356420427,0.278620248265105,A01
98,99,-0.810284541653745,0.278484030369285,A01
99,100,-0.810775411749996,0.278341311168639,A01
100,101,-0.811289117283367,0.278191901457701,A01
101,102,-0.811825453190913,0.27803573674143,A01
102,103,-0.812384321323405,0.277872383506666,A01
103,104,-0.812965602419306,0.277701817343943,A01
104,105,-0.813569094582634,0.277524035813731,A01
105,106,-0.814194513611054,0.277339058675032,A01
106,107,-0.814841493906656,0.277146927995499,A01
107,108,-0.815509589924429,0.276947708155113,A01
108,109,-0.816198278105223,0.276741485756765,A01
109,110,-0.816906959233692,0.276528369457897,A01
110,111,-0.817634961157491,0.276308489737448,A01
111,112,-0.818381541801942,0.276081998611895,A01
112,113,-0.819145892414584,0.27584906931306,A01
113,114,-0.819927140976386,0.275609895938689,A01
114,115,-0.820724355720887,0.275364693084614,A01
115,116,-0.821536548708902,0.275113695464689,A01
116,117,-0.822362679414405,0.274857157521742,A01
117,118,-0.823201658286592,0.27459535302962,A01
118,119,-0.824052350263402,0.274328574683138,A01
119,120,-0.824913578222667,0.274057133669536,A01
120,121,-0.825784126368088,0.273781359211992,A01
121,122,-0.826662743557974,0.273501598073011,A01
122,123,-0.827548146594744,0.273218214003188,A01
123,124,-0.828439023502115,0.272931587119071,A01
124,125,-0.829334036824384,0.272642113192694,A01
125,126,-0.830231826987947,0.272350202834924,A01
126,127,-0.831131041952323,0.272056250833023,A01
127,128,-0.832030286457487,0.271760690479607,A01
128,129,-0.83292816320389,0.271463963609324,A01
129,130,-0.8338232685199,0.271166521170917,A01
130,131,-0.834714196839602,0.270868821497432,A01
131,132,-0.835599545489426,0.270571328384573,A01
132,133,-0.836477919802326,0.270274508977005,A01
133,134,-0.837347938566898,0.269978831467429,A01
134,135,-0.83820823980617,0.2696847626186,A01
135,136,-0.839057486867242,0.269392765123971,A01
136,137,-0.839894374788981,0.26910329482805,A01
137,138,-0.840717636900959,0.268816797832849,A01
138,139,-0.841526051593311,0.268533707521685,A01
139,140,-0.842318449184673,0.268254441535997,A01
140,141,-0.843093718804157,0.267979398744587,A01
141,142,-0.843850815193991,0.267708956247642,A01
142,143,-0.844588765332265,0.267443466459993,A01
143,144,-0.845306674770444,0.267183254319139,A01
144,145,-0.846003733578244,0.266928614663688,A01
145,146,-0.846679221789177,0.266679809826828,A01
146,147,-0.847332514243599,0.266437067487478,A01
147,148,-0.847963084732495,0.266200578818634,A01
148,149,-0.848570509354232,0.265970496968441,A01
149,150,-0.849154469008039,0.265746935904595,A01
150,151,-0.84971475096165,0.265529969646975,A01
151,152,-0.850251262514786,0.265319622476763,A01
152,153,-0.850763805628979,0.265115944324916,A01
153,154,-0.851252523279244,0.264918876865792,A01
154,155,-0.851717656360857,0.264728324078583,A01
155,156,-0.852159541054189,0.264544153305219,A01
156,157,-0.85257860517292,0.264366196720785,A01
157,158,-0.852975363560702,0.264194253190952,A01
158,159,-0.853350412617012,0.26402809048465,A01
159,160,-0.853704424046782,0.26386744780471,A01
160,161,-0.854038137939914,0.263712038594433,A01
161,162,-0.854352355295958,0.263561553574247,A01
162,163,-0.854647930115734,0.263415663959769,A01
163,164,-0.854925761185467,0.263274024810757,A01
164,165,-0.855186783680146,0.263136278459636,A01
165,166,-0.855431960711246,0.263002057968555,A01
166,167,-0.855662274939898,0.262870990565106,A01
167,168,-0.855878720370199,0.262742701009042,A01
168,169,-0.856082294428904,0.262616814845336,A01
169,170,-0.856273990427481,0.262492961502678,A01
170,171,-0.856454790490826,0.262370777200957,A01
171,172,-0.856625659024136,0.262249907636212,A01
172,173,-0.856787536775887,0.262130010416858,A01
173,174,-0.856941335540948,0.262010757230592,A01
174,175,-0.85708793353393,0.261891835727107,A01
175,176,-0.857228171449214,0.261772951107397,A01
176,177,-0.85736280601937,0.261653876638297,A01
177,178,-0.857492560763652,0.261534390889771,A01
178,179,-0.857618141344879,0.261414265272436,A01
179,180,-0.857740204644842,0.261293294673088,A01
180,181,-0.857859357959587,0.261171297773726,A01
181,182,-0.857976158716423,0.261048117156191,A01
182,183,-0.858091114663462,0.26092361921245,A01
183,184,-0.858204684479117,0.260797693882205,A01
184,185,-0.85831727874709,0.260670254240448,A01
185,186,-0.858429261241918,0.260541235957898,A01
186,187,-0.858540950471048,0.260410596656874,A01
187,188,-0.858652621421446,0.260278315184237,A01
188,189,-0.858764507461852,0.260144390821562,A01
189,190,-0.85887680235571,0.260008842450758,A01
190,191,-0.858989662344434,0.259871707691069,A01
191,192,-0.859103208265754,0.259733042020791,A01
192,193,-0.859217527677246,0.259592917894277,A01
193,194,-0.859332676960707,0.259451423861939,A01
194,195,-0.859448683388446,0.259308663698091,A01
195,196,-0.859565547137868,0.259164755538728,A01
196,197,-0.859683243245603,0.259019831028759,A01
197,198,-0.859801723496987,0.258874034475914,A01
198,199,-0.859920918250561,0.258727522006547,A01
199,200,-0.860040738200635,0.258580460717018,A01
200,201,-0.860161076083622,0.258433027813137,A01
201,202,-0.860282191515736,0.258284995440318,A01
202,203,-0.860404258610593,0.258136399307904,A01
203,204,-0.86052717317572,0.257987360332731,A01
204,205,-0.860650840039866,0.257837988274123,A01
205,206,-0.86077517563564,0.257688378947227,A01
206,207,-0.860900110827441,0.257538611183211,A01
207,208,-0.861025593980579,0.257388743539661,A01
208,209,-0.861151594261699,0.25723881077065,A01
209,210,-0.861278105154233,0.25708882007272,A01
210,211,-0.861405148165747,0.256938747130401,A01
211,212,-0.861532776696893,0.256788531992583,A01
212,213,-0.861661080034203,0.256638074819165,A01
213,214,-0.861790187421556,0.256487231545469,A01
214,215,-0.861920272157725,0.256335809520002,A01
215,216,-0.862051555660408,0.256183563178862,A01
216,217,-0.862184311430555,0.256030189827346,A01
217,218,-0.862318868844985,0.255875325605738,A01
218,219,-0.862455616700368,0.255718541721799,A01
219,220,-0.862595006427855,0.255559341036679,A01
220,221,-0.862737554895241,0.255397155093817,A01
221,222,-0.862883846712585,0.255231341681512,A01
222,223,-0.863034535958066,0.255061183019154,A01
223,224,-0.86319034724343,0.254885884654388,A01
224,225,-0.863352076042998,0.254704575153639,A01
225,226,-0.863520588216781,0.254516306661382,A01
226,227,-0.863696537101619,0.254320353605152,A01
227,228,-0.863880847626824,0.254115703514107,A01
228,229,-0.864074524544863,0.253901255796507,A01
229,230,-0.864278620878844,0.253675857266834,A01
230,231,-0.864494231444531,0.253438309146878,A01
231,232,-0.864722485273763,0.253187375251804,A01
232,233,-0.86496453697013,0.252921791328187,A01
233,234,-0.865221557049016,0.252640275487875,A01
234,235,-0.865494721336054,0.252341539657952,A01
235,236,-0.865785199519872,0.252024301943342,A01
236,237,-0.866094142976545,0.251687299775417,A01
237,238,-0.866422672003643,0.251329303697819,A01
238,239,-0.866771862620796,0.250949131620147,A01
239,240,-0.867142733110717,0.250545663351861,A01
240,241,-0.867536230489121,0.250117855213093,A01
241,242,-0.867953217103463,0.249664754506744,A01
242,243,-0.868394457568541,0.249185513627544,A01
243,244,-0.868860606251327,0.248679403579158,A01
244,245,-0.86935219551768,0.248145826670227,A01
245,246,-0.869869624949636,0.247584328164553,A01
246,247,-0.870413151733748,0.24699460666967,A01
247,248,-0.870982882408301,0.246376523061707,A01
248,249,-0.871578766140543,0.245730107762595,A01
249,250,-0.872200589684272,0.245055566208122,A01
250,251,-0.872847974143861,0.244353282371608,A01
251,252,-0.873520573570846,0.243623785356886,A01
252,253,-0.874217703853283,0.242867819569654,A01
253,254,-0.874938536513946,0.242086295626423,A01
254,255,-0.875682091245073,0.241280294623986,A01
255,256,-0.87644724356821,0.240451060839596,A01
256,257,-0.877232734484387,0.239599992363709,A01
257,258,-0.878037182013578,0.238728629772926,A01
258,259,-0.878859094488672,0.237838642985282,A01
259,260,-0.879696885437435,0.236931816472123,A01
260,261,-0.880548889856911,0.236010033029748,A01
261,262,-0.88141338165896,0.235075256339208,A01
262,263,-0.882288592043706,0.234129512563584,A01
263,264,-0.883172728540096,0.233174871248154,A01
264,265,-0.884063994439798,0.2322134258,A01
265,266,-0.884960608342692,0.231247273829318,A01
266,267,-0.885860823529278,0.230278497635099,A01
267,268,-0.886762946877567,0.229309145112874,A01
268,269,-0.887665357049278,0.228341211352053,A01
269,270,-0.888566521682422,0.227376621175307,A01
270,271,-0.889465013344155,0.226417212852828,A01
271,272,-0.89035952401891,0.225464723200673,A01
272,273,-0.891248877931798,0.224520774245231,A01
273,274,-0.892132042535511,0.223586861605914,A01
274,275,-0.89300813752001,0.222664344716026,A01
275,276,-0.893876441737412,0.221754438968197,A01
276,277,-0.894736256691341,0.220858299616695,A01
277,278,-0.895587200117951,0.219976814806782,A01
278,279,-0.896429009872525,0.219110767918117,A01
279,280,-0.897261584554328,0.218260788935908,A01
280,281,-0.898084978800493,0.217427356916946,A01
281,282,-0.898899396538826,0.216610804224025,A01
282,283,-0.899705182328559,0.215811322399467,A01
283,284,-0.90050281094625,0.215028969526681,A01
284,285,-0.901292875399169,0.214263678910502,A01
285,286,-0.902076073570182,0.213515268892667,A01
286,287,-0.902853193716046,0.212783453608294,A01
287,288,-0.903625099054981,0.212067854482688,A01
288,289,-0.90439271168916,0.211368012265099,A01
289,290,-0.905156996113349,0.21068339939709,A01
290,291,-0.905918942562248,0.21001343251771,A01
291,292,-0.906679550446315,0.20935748491538,A01
292,293,-0.907439812119023,0.208714898747065,A01
293,294,-0.908200697207903,0.208084996858407,A01
294,295,-0.908963137727569,0.207467094053753,A01
295,296,-0.909728014175576,0.20686050768194,A01
296,297,-0.910496142791749,0.20626456742191,A01
297,298,-0.91126826413899,0.205678624171263,A01
298,299,-0.912045033138939,0.205102057960388,A01
299,300,-0.91282701066966,0.204534284834375,A01
300,301,-0.913614656805332,0.203974762664212,A01
301,302,-0.914408171120283,0.203423052961498,A01
302,303,-0.915207448954798,0.202879066876912,A01
303,304,-0.91601264325719,0.20234236629019,A01
304,305,-0.916823782036792,0.201812578481305,A01
305,306,-0.91764077042857,0.201289395678822,A01
306,307,-0.918463394118623,0.200772573822365,A01
307,308,-0.919291324039865,0.200261930596555,A01
308,309,-0.920124122229437,0.199757342802071,A01
309,310,-0.920961248724307,0.199258743136171,A01
310,311,-0.921802069359043,0.198766116460245,A01
311,312,-0.922645864320401,0.198279495635577,A01
312,313,-0.923491837306983,0.197798957010646,A01
313,314,-0.924339125139037,0.197324615643922,A01
314,315,-0.925186807663337,0.196856620345325,A01
315,316,-0.926033917801005,0.196395148617431,A01
316,317,-0.926879451591899,0.195940401574133,A01
317,318,-0.92772237809755,0.19549259890999,A01
318,319,-0.928561649035458,0.19505197398805,A01
319,320,-0.929396208030294,0.194618769107568,A01
320,321,-0.930224999382084,0.194193231006016,A01
321,322,-0.9310469762672,0.193775606642157,A01
322,323,-0.931861108304609,0.193366139298983,A01
323,324,-0.932666388436912,0.19296506503705,A01
324,325,-0.933461839092776,0.192572609520455,A01
325,326,-0.934246517614044,0.192188985229527,A01
326,327,-0.935019510459218,0.191814394658129,A01
327,328,-0.935780190861278,0.191448770412746,A01
328,329,-0.936527704065785,0.191092315822812,A01
329,330,-0.937261250529275,0.190745207491367,A01
330,331,-0.93798008703868,0.190407595301985,A01
331,332,-0.938683527366212,0.190079602652741,A01
332,333,-0.939370942513657,0.189761326895543,A01
333,334,-0.94004176060283,0.18945283995666,A01
334,335,-0.940695466469661,0.189154189112511,A01
335,336,-0.941331601018318,0.188865397893903,A01
336,337,-0.94194976038886,0.188586467091752,A01
337,338,-0.942549594987513,0.188317375838018,A01
338,339,-0.943130808422894,0.188058082736896,A01
339,340,-0.943693156384777,0.187808527023323,A01
340,341,-0.944236445494483,0.187568629728327,A01
341,342,-0.944760532148107,0.187338294833656,A01
342,343,-0.945265321365845,0.187117410401301,A01
343,344,-0.945750765652949,0.186905849666832,A01
344,345,-0.946216863870658,0.186703472088831,A01
345,346,-0.946663660109051,0.186510124349896,A01
346,347,-0.947091242548361,0.186325641307745,A01
347,348,-0.947499742291066,0.186149846897607,A01
348,349,-0.947889332144158,0.185982554989397,A01
349,350,-0.948260225329412,0.185823570205021,A01
350,351,-0.948612674099248,0.185672688702454,A01
351,352,-0.94894697308958,0.185529698427347,A01
352,353,-0.949263282233361,0.1853944098507,A01
353,354,-0.949561990637565,0.185266593187856,A01
354,355,-0.949843515396074,0.185146013888069,A01
355,356,-0.950108300093958,0.185032433258202,A01
356,357,-0.950356813079057,0.184925609105391,A01
357,358,-0.950589545510395,0.18482529640113,A01
358,359,-0.950807009198761,0.184731247967528,A01
359,360,-0.951009734260252,0.184643215184813,A01
360,361,-0.95119826660846,0.184560948717424,A01
361,362,-0.951373165315189,0.184484199254546,A01
362,363,-0.951534999872901,0.184412718259512,A01
363,364,-0.95168434739456,0.184346258721387,A01
364,365,-0.951821789787888,0.184284575901158,A01
365,366,-0.951947910941518,0.184227428064397,A01
366,367,-0.952063293959885,0.184174577191981,A01
367,368,-0.952168518482154,0.184125789660521,A01
368,369,-0.952264158118102,0.184080836884457,A01
369,370,-0.95235077803065,0.184039495912406,A01
370,371,-0.95242893269098,0.184001549971176,A01
371,372,-0.952499163827844,0.183966788951901,A01
372,373,-0.952561998588102,0.183935009833892,A01
373,374,-0.95261794792066,0.18390601704312,A01
374,375,-0.952667505191229,0.183879622743509,A01
375,376,-0.952711145030557,0.183855647060568,A01
376,377,-0.952749194122677,0.18383418152639,A01
377,378,-0.952782179861846,0.183815039097268,A01
378,379,-0.952810466865268,0.18379813716,A01
379,380,-0.952834396931436,0.183783409203029,A01
380,381,-0.952854287906983,0.183770806289466,A01
381,382,-0.952870432719736,0.183760298558747,A01
382,383,-0.952883098557283,0.18375187676227,A01
383,384,-0.952892526170682,0.183745553836196,A01
384,385,-0.952898929283991,0.183741366511882,A01
385,386,-0.952902494092123,0.183739376961224,A01
386,387,-0.952903378831944,0.183739674470529,A01
387,388,-0.952901713414479,0.183742377132514,A01
388,389,-0.952897599109491,0.183747633541755,A01
389,390,-0.952891108277302,0.183755624474407,A01
390,391,-0.952882284146606,0.183766564528527,A01
391,392,-0.95287114064082,0.183780703696882,A01
392,393,-0.952857662259321,0.183798328839872,A01
393,394,-0.952841804023459,0.18381976502237,A01
394,395,-0.952823491500423,0.183845376674889,A01
395,396,-0.952802620920855,0.183875568536828,A01
396,397,-0.952779059408294,0.183910786337631,A01
397,398,-0.952752645340183,0.18395151717078,A01
398,399,-0.952723188861053,0.183998289515646,A01
399,400,-0.952690472568694,0.184051672863523,A01
400,401,-0.952654252393481,0.184112276906712,A01
401,402,-0.952614386981328,0.184180486965121,A01
402,403,-0.952570736380541,0.184256889809951,A01
403,404,-0.952522991424694,0.18434215400523,A01
404,405,-0.95247083023732,0.184436968949312,A01
405,406,-0.952413920470784,0.184542040324466,A01
406,407,-0.952351921906211,0.184658084862856,A01
407,408,-0.952284489404883,0.184785824444118,A01
408,409,-0.952211276194471,0.184925979553561,A01
409,410,-0.952131937466183,0.185079262144437,A01
410,411,-0.952046134251521,0.185246367962534,A01
411,412,-0.95195353753998,0.185427968406164,A01
412,413,-0.951853832591957,0.185624702009069,A01
413,414,-0.95174672339439,0.185837165647563,A01
414,415,-0.951631937200591,0.186065905585874,A01
415,416,-0.951509229090364,0.186311408484853,A01
416,417,-0.951378386482123,0.186574092508601,A01
417,418,-0.951239233525451,0.186854298670702,A01
418,419,-0.95109163530046,0.18715228256648,A01
419,420,-0.950935501749677,0.187468206639627,A01
420,421,-0.950770791268913,0.187802133130557,A01
421,422,-0.95059751388588,0.188154017849782,A01
422,423,-0.950415733959104,0.188523704912403,A01
423,424,-0.950225572335036,0.188910922559446,A01
424,425,-0.950027207908031,0.189315280178491,A01
425,426,-0.949820878536038,0.189736266619784,A01
426,427,-0.949606917903492,0.190173304863988,A01
427,428,-0.949385697676244,0.190625649245261,A01
428,429,-0.949157638022625,0.191092444210149,A01
429,430,-0.948923216300099,0.19157272304425,A01
430,431,-0.948682964552312,0.192065413667117,A01
431,432,-0.948437466324748,0.192569345862128,A01
432,433,-0.948187352831873,0.193083259874099,A01
433,434,-0.947933298520357,0.193605816282345,A01
434,435,-0.947676016083884,0.19413560703304,A01
435,436,-0.947416250995105,0.194671167492751,A01
436,437,-0.947154775629049,0.195210989365232,A01
437,438,-0.946892383059701,0.195753534296652,A01
438,439,-0.946629880617242,0.196297247980572,A01
439,440,-0.946368083297519,0.196840574563673,A01
440,441,-0.946107807117536,0.197381971146609,A01
441,442,-0.945849862511135,0.197919922171637,A01
442,443,-0.945595047857533,0.198452953489893,A01
443,444,-0.945344143231995,0.198979645906346,A01
444,445,-0.945097904462885,0.199498648009449,A01
445,446,-0.94485705757256,0.200008688105099,A01
446,447,-0.944622293671464,0.200508585090478,A01
447,448,-0.94439426436536,0.200997258122277,A01
448,449,-0.944173577725225,0.201473734955293,A01
449,450,-0.94396079485822,0.201937158850987,A01
450,451,-0.94375642710648,0.202386793980729,A01
451,452,-0.943560951843549,0.202822069310761,A01
452,453,-0.943374774508632,0.203242509034091,A01
453,454,-0.943198251552253,0.203647765897528,A01
454,455,-0.943031685424678,0.204037621042666,A01
455,456,-0.942875325012697,0.204411981868294,A01
456,457,-0.942729366634521,0.204770878498622,A01
457,458,-0.942593955547423,0.20511445895557,A01
458,459,-0.942469187916282,0.205442983151435,A01
459,460,-0.942355113186187,0.205756815833552,A01
460,461,-0.942251736798625,0.206056418624731,A01
461,462,-0.942159023188735,0.206342341312282,A01
462,463,-0.942076899000386,0.206615212544102,A01
463,464,-0.942005256456609,0.206875730092747,A01
464,465,-0.941943956824807,0.207124650847626,A01
465,466,-0.941892833919354,0.207362780691617,A01
466,467,-0.941851697588195,0.207590964411772,A01
467,468,-0.941820337134993,0.207810075784572,A01
468,469,-0.941798524633845,0.208021007964772,A01
469,470,-0.941786018099507,0.208224664293604,A01
470,471,-0.941782564482263,0.208421949627357,A01
471,472,-0.941787902462756,0.208613762271539,A01
472,473,-0.941801765028278,0.208800986589383,A01
473,474,-0.941823881817872,0.208984486336709,A01
474,475,-0.941853981229075,0.209165098758642,A01
475,476,-0.941891792284215,0.20934362946755,A01
476,477,-0.941936962906353,0.209520851025155,A01
477,478,-0.941989318726541,0.209697274591749,A01
478,479,-0.942048562388099,0.209873625754989,A01
479,480,-0.942114402001354,0.210050580040416,A01
480,481,-0.942186551121842,0.210228762293772,A01
481,482,-0.942264728556382,0.210408746601388,A01
482,483,-0.942348658011109,0.210591056697651,A01
483,484,-0.942438067596599,0.210776166804669,A01
484,485,-0.942532689206059,0.210964502846895,A01
485,486,-0.942632257783266,0.211156443982688,A01
486,487,-0.942736510497471,0.211352324395359,A01
487,488,-0.942845185842985,0.211552435288109,A01
488,489,-0.942958022681585,0.211757027030234,A01
489,490,-0.943074759246319,0.211966311405832,A01
490,491,-0.943195132125637,0.212180463920881,A01
491,492,-0.943318875247206,0.212399626129651,A01
492,493,-0.943445718881056,0.212623907946932,A01
493,494,-0.943575388682013,0.21285338991811,A01
494,495,-0.94370760479153,0.213088125424743,A01
495,496,-0.943842081019054,0.21332814280864,A01
496,497,-0.943978524122915,0.213573447402493,A01
497,498,-0.944116633210274,0.213824023459714,A01
498,499,-0.944256099274998,0.214079835980186,A01
499,500,-0.944396604891234,0.214340832432096,A01
500,501,-0.944537824079055,0.214606944372823,A01
501,502,-0.944679327141321,0.214878272814569,A01
502,503,-0.944820645806829,0.215154977361494,A01
503,504,-0.944961425945897,0.215436955403925,A01
504,505,-0.945101299952665,0.215724106636875,A01
505,506,-0.945239887553239,0.216016334392235,A01
506,507,-0.945376796750157,0.21631354707438,A01
507,508,-0.945511624902337,0.216615659697895,A01
508,509,-0.945643959936475,0.216922595523118,A01
509,510,-0.945773381682601,0.217234287781941,A01
510,511,-0.945899463323389,0.217550681482909,A01
511,512,-0.946021772943772,0.217871735281188,A01
512,513,-0.946139875164756,0.218197423395503,A01
513,514,-0.94625333284298,0.218527737550727,A01
514,515,-0.946361708815737,0.218862688921552,A01
515,516,-0.946464567669896,0.21920231004966,A01
516,517,-0.946561477512447,0.219546656704071,A01
517,518,-0.946652011720385,0.219895809652009,A01
518,519,-0.946735750648243,0.220249876305757,A01
519,520,-0.946812283272856,0.22060899220961,A01
520,521,-0.94688120875679,0.220973322330277,A01
521,522,-0.946942137914301,0.221343062113999,A01
522,523,-0.946994694566571,0.221718438274274,A01
523,524,-0.947038516776193,0.222099709275454,A01
524,525,-0.947073257954417,0.222487165479706,A01
525,526,-0.947098587838255,0.222881128927788,A01
526,527,-0.947114085206971,0.223281878138186,A01
527,528,-0.947119403234038,0.223689735873492,A01
528,529,-0.947114245742444,0.22410510462902,A01
529,530,-0.947098330709026,0.224528409612185,A01
530,531,-0.947071390245928,0.224960096210575,A01
531,532,-0.947033170444908,0.225400626976089,A01
532,533,-0.946983431101391,0.225850478139743,A01
533,534,-0.946921945336535,0.226310135680591,A01
534,535,-0.946848499136304,0.226780090981184,A01
535,536,-0.946762890826714,0.227260836111023,A01
536,537,-0.946664930504016,0.227752858788233,A01
537,538,-0.946554439437723,0.228256637078046,A01
538,539,-0.94643124946309,0.228772633894415,A01
539,540,-0.94629520237804,0.229301291377958,A01
540,541,-0.946146149357742,0.229843025229215,A01
541,542,-0.945983950398038,0.230398219080777,A01
542,543,-0.945808473797028,0.230967218994905,A01
543,544,-0.945619595682168,0.231550328174822,A01
544,545,-0.945417199588585,0.23214780197765,A01
545,546,-0.945201176092749,0.232759843315015,A01
546,547,-0.944971422504477,0.233386598523603,A01
547,548,-0.944727842619306,0.234028153782372,A01
548,549,-0.94447034653266,0.234684532145888,A01
549,550,-0.944198850516915,0.235355691254339,A01
550,551,-0.943913276962398,0.236041521770482,A01
551,552,-0.943613617099096,0.236741803351371,A01
552,553,-0.94329980290134,0.237456249290361,A01
553,554,-0.942971792248732,0.238184543505076,A01
554,555,-0.942629551522966,0.238926302042052,A01
555,556,-0.942273056250592,0.239681075373946,A01
556,557,-0.941902291839057,0.240448351425276,A01
557,558,-0.94151725440738,0.241227559285907,A01
558,559,-0.94111795171148,0.242018073559467,A01
559,560,-0.940704404162489,0.242819219282943,A01
560,561,-0.940276645934152,0.243630277344115,A01
561,562,-0.939834726152856,0.244450490315508,A01
562,563,-0.939378710160795,0.245279068617333,A01
563,564,-0.938908680839546,0.246115196917501,A01
564,565,-0.938424739977839,0.246958040674474,A01
565,566,-0.937927009663782,0.247806752728279,A01
566,567,-0.937415633678323,0.248660479846629,A01
567,568,-0.936890778863494,0.249518369136524,A01
568,569,-0.936352636436097,0.250379574236907,A01
569,570,-0.93580142321512,0.251243261214771,A01
570,571,-0.935237382729456,0.252108614095241,A01
571,572,-0.934660786171573,0.252974839965482,A01
572,573,-0.934071933162687,0.253841173602444,A01
573,574,-0.933471152295874,0.254706881585248,A01
574,575,-0.932858801425424,0.255571265864104,A01
575,576,-0.932235267673565,0.256433666768801,A01
576,577,-0.931600631234,0.25729381504184,A01
577,578,-0.930955340509117,0.25815120029524,A01
578,579,-0.930299778953218,0.259005370527576,A01
579,580,-0.929634345317699,0.259855931589538,A01
580,581,-0.928959450083796,0.260702549214371,A01
