cnt,frame,pos_x,pos_y,id
48,49,-0.772530695374711,-0.483014786409028,A01
49,50,-0.772531157650819,-0.483013448378116,A01
50,51,-0.772531658553793,-0.483011698030764,A01
51,52,-0.772532196451428,-0.483009540323832,A01
52,53,-0.772532768741007,-0.483006977133508,A01
53,54,-0.772533372275672,-0.483004014282801,A01
54,55,-0.77253400364515,-0.483000658961059,A01
55,56,-0.772534659199055,-0.482996919695759,A01
56,57,-0.772535335074646,-0.48299280631273,A01
57,58,-0.772536027228845,-0.482988329885539,A01
58,59,-0.77253673147427,-0.482983502674958,A01
59,60,-0.772537443518948,-0.482978338059611,A01
60,61,-0.772538159009278,-0.482972850458999,A01
61,62,-0.772538873575759,-0.482967055250253,A01
62,63,-0.772539582880925,-0.48296096867997,A01
63,64,-0.772540282668842,-0.482954607772569,A01
64,65,-0.772540968815522,-0.482947990236537,A01
65,66,-0.772541637379516,-0.482941134369924,A01
66,67,-0.772542284651947,-0.48293405896635,A01
67,68,-0.772542907205234,-0.482926783222662,A01
68,69,-0.772543501939736,-0.482919326649253,A01
69,70,-0.772544066127568,-0.482911708983881,A01
70,71,-0.772544597452873,-0.482903950109657,A01
71,72,-0.772545094047862,-0.482896069977688,A01
72,73,-0.772545554523996,-0.482888088534656,A01
73,74,-0.772545977997746,-0.482880025655462,A01
74,75,-0.772546364110444,-0.482871901080848,A01
75,76,-0.772546713041839,-0.482863734359805,A01
76,77,-0.772547024986597,-0.482855547973209,A01
77,78,-0.772547300997782,-0.48284736238259,A01
78,79,-0.772547542783128,-0.482839196841334,A01
79,80,-0.772547752552679,-0.482831070360399,A01
80,81,-0.772547932996252,-0.482823001680045,A01
81,82,-0.772548087254146,-0.482815009244721,A01
82,83,-0.772548218881456,-0.482807111180524,A01
83,84,-0.772548331806474,-0.482799325274589,A01
84,85,-0.772548430283725,-0.48279166895592,A01
85,86,-0.772548518842294,-0.48278415927716,A01
86,87,-0.772548602230206,-0.482776812896952,A01
87,88,-0.772548685355617,-0.482769646062585,A01
88,89,-0.772548773225722,-0.482762674592755,A01
89,90,-0.772548870884234,-0.482755913860338,A01
90,91,-0.772548983348386,-0.482749378775171,A01
91,92,-0.772549115546354,-0.482743083766927,A01
92,93,-0.772549272256051,-0.482737042768206,A01
93,94,-0.772549458046154,-0.482731269198048,A01
94,95,-0.772549677220247,-0.482725775946076,A01
95,96,-0.772549933764864,-0.482720575357507,A01
96,97,-0.772550231302165,-0.482715679219254,A01
97,98,-0.772550573047911,-0.482711098747331,A01
98,99,-0.772550961775275,-0.482706844575711,A01
99,100,-0.772551399784978,-0.482702926746763,A01
100,101,-0.772551888882079,-0.482699354703315,A01
101,102,-0.772552429642144,-0.482696130563799,A01
102,103,-0.77255302213647,-0.482693264859552,A01
103,104,-0.77255366654477,-0.482690763059194,A01
104,105,-0.772554362486534,-0.482688629858261,A01
105,106,-0.772555109030975,-0.482686869132101,A01
106,107,-0.772555904712874,-0.482685483888086,A01
107,108,-0.772556747553951,-0.482684476216787,A01
108,109,-0.77255763508926,-0.482683847241814,A01
109,110,-0.772558564398108,-0.482683597068084,A01
110,111,-0.772559532138867,-0.482683724728437,A01
111,112,-0.772560534587067,-0.482684228128606,A01
112,113,-0.772561567676088,-0.482685103990768,A01
113,114,-0.77256262703978,-0.482686347796037,A01
114,115,-0.772563708056324,-0.482687953726485,A01
115,116,-0.772564805892667,-0.482689914607469,A01
116,117,-0.772565915548897,-0.482692221851249,A01
117,118,-0.772567031901946,-0.48269486540307,A01
118,119,-0.772568149748082,-0.482697833691059,A01
119,120,-0.772569263843685,-0.482701113581456,A01
120,121,-0.772570368943884,-0.482704690340804,A01
121,122,-0.772571459838703,-0.482708547606825,A01
122,123,-0.772572531386429,-0.482712667369738,A01
123,124,-0.772573578544005,-0.482717029965785,A01
124,125,-0.772574596394312,-0.482721614084655,A01
125,126,-0.772575580170293,-0.482726396792402,A01
126,127,-0.772576526520769,-0.482731354983849,A01
127,128,-0.772577432089719,-0.482736462699517,A01
128,129,-0.772578292821018,-0.482741692801405,A01
129,130,-0.772579104942387,-0.482747016847196,A01
130,131,-0.772579864978294,-0.482752405214482,A01
131,132,-0.772580569761395,-0.482757827245336,A01
132,133,-0.772581216442751,-0.482763251410697,A01
133,134,-0.772581802501052,-0.482768645493604,A01
134,135,-0.772582325751058,-0.482773976789914,A01
135,136,-0.772582784351451,-0.482779212324671,A01
136,137,-0.77258317681225,-0.482784319081911,A01
137,138,-0.772583502001906,-0.482789264245316,A01
138,139,-0.772583759154144,-0.482794015446772,A01
139,140,-0.77258394787457,-0.482798541019625,A01
140,141,-0.772584068146992,-0.482802810253184,A01
141,142,-0.772584120339373,-0.482806793644875,A01
142,143,-0.772584105209266,-0.482810463146362,A01
143,144,-0.772584023908526,-0.482813792399924,A01
144,145,-0.772583877987065,-0.48281675696147,A01
145,146,-0.772583669395361,-0.482819334506703,A01
146,147,-0.772583400485426,-0.482821505017158,A01
147,148,-0.772583074009898,-0.482823250943155,A01
148,149,-0.772582693118924,-0.482824557341045,A01
149,150,-0.772582261354511,-0.482825411982547,A01
150,151,-0.772581782642026,-0.482825805434441,A01
151,152,-0.772581260974741,-0.482825741550486,A01
152,153,-0.772580700062326,-0.482825216236791,A01
153,154,-0.772580104977306,-0.482824231399151,A01
154,155,-0.772579481073642,-0.482822792071787,A01
155,156,-0.772578833962411,-0.482820906400606,A01
156,157,-0.772578169483278,-0.482818585600673,A01
157,158,-0.772577493671893,-0.48281584388977,A01
158,159,-0.772576812723413,-0.482812698400221,A01
159,160,-0.77257613295246,-0.482809169071476,A01
160,161,-0.772575460749879,-0.482805278526107,A01
161,162,-0.772574802536786,-0.482801051931984,A01
162,163,-0.772574164716407,-0.482796516853471,A01
163,164,-0.772573553624333,-0.482791703094388,A01
164,165,-0.772572975477833,-0.4827866425354,A01
165,166,-0.772572436324915,-0.48278136896829,A01
166,167,-0.77257194199387,-0.482775917929313,A01
167,168,-0.772571498044019,-0.48277032653353,A01
168,169,-0.772571109718414,-0.482764633311646,A01
169,170,-0.772570781899198,-0.482758878050522,A01
170,171,-0.772570519066317,-0.482753101638092,A01
171,172,-0.77257032526023,-0.482747345913057,A01
172,173,-0.772570204049182,-0.482741653519299,A01
173,174,-0.77257015850157,-0.482736067764604,A01
174,175,-0.772570191163809,-0.482730632482963,A01
175,176,-0.772570304044043,-0.482725391899442,A01
176,177,-0.772570499019572,-0.482720374860525,A01
177,178,-0.77257077752131,-0.482715620273247,A01
178,179,-0.772571139926569,-0.482711169614999,A01
179,180,-0.772571586097996,-0.482707063558885,A01
180,181,-0.772572115398413,-0.482703341764151,A01
181,182,-0.772572726711679,-0.482700042653777,A01
182,183,-0.772573418469216,-0.48269720317848,A01
183,184,-0.772574188681692,-0.482694858566853,A01
184,185,-0.77257503497533,-0.482693042061878,A01
185,186,-0.772575954632215,-0.482691784644618,A01
186,187,-0.772576944633917,-0.482691114746534,A01
187,188,-0.772578001707738,-0.482691057952527,A01
188,189,-0.77257912237482,-0.482691636697446,A01
189,190,-0.772580302999386,-0.482692869959466,A01
190,191,-0.772581539838345,-0.482694772954344,A01
191,192,-0.772582829090548,-0.48269735683513,A01
192,193,-0.772584166944961,-0.482700628402376,A01
193,194,-0.772585549627114,-0.482704589830291,A01
194,195,-0.772586973443189,-0.482709238414575,A01
195,196,-0.772588434821189,-0.482714566347801,A01
196,197,-0.772589930348694,-0.482720560528249,A01
197,198,-0.772591456806781,-0.482727202407968,A01
198,199,-0.772593011199753,-0.482734467885571,A01
199,200,-0.772594590780405,-0.482742327248817,A01
200,201,-0.772596193070646,-0.482750745171511,A01
201,202,-0.772597814784464,-0.482759690442979,A01
202,203,-0.772599454409841,-0.482769124223966,A01
203,204,-0.772601110001624,-0.482778996180192,A01
204,205,-0.772602779893432,-0.482789251465033,A01
205,206,-0.772604462687388,-0.482799831053833,A01
206,207,-0.772606157239415,-0.482810672146898,A01
207,208,-0.7726078626404,-0.482821708638426,A01
208,209,-0.772609578193558,-0.482832871647355,A01
209,210,-0.772611303388403,-0.482844090104889,A01
210,211,-0.772613037871754,-0.482855291392221,A01
211,212,-0.772614781416265,-0.482866402020929,A01
212,213,-0.772616533886984,-0.482877348347473,A01
213,214,-0.772618295206476,-0.482888057312391,A01
214,215,-0.772620065319071,-0.48289845719405,A01
215,216,-0.772621844154797,-0.482908478366306,A01
216,217,-0.772623631593561,-0.48291805404906,A01
217,218,-0.772625427430156,-0.482927121040546,A01
218,219,-0.772627231340634,-0.482935620420275,A01
219,220,-0.772629042850591,-0.482943498211799,A01
220,221,-0.772630861305865,-0.482950705994956,A01
221,222,-0.772632685846131,-0.482957201457941,A01
222,223,-0.772634515381832,-0.48296294888039,A01
223,224,-0.772636348574831,-0.482967919539745,A01
224,225,-0.772638183823138,-0.482972092034334,A01
225,226,-0.772640019249975,-0.482975452517932,A01
226,227,-0.772641851893392,-0.482977990514063,A01
227,228,-0.77264367811796,-0.482979705597569,A01
228,229,-0.772645495195742,-0.48298060627554,A01
229,230,-0.772647300069996,-0.482980708417829,A01
230,231,-0.772649089367695,-0.482980035005725,A01
231,232,-0.772650859415938,-0.48297861579016,A01
232,233,-0.772652606262066,-0.482976486864787,A01
233,234,-0.77265432569724,-0.482973690160674,A01
234,235,-0.772656013283187,-0.48297027287056,A01
235,236,-0.77265766438176,-0.482966286811702,A01
236,237,-0.772659274186902,-0.482961787737241,A01
237,238,-0.772660837758574,-0.482956834606769,A01
238,239,-0.772662350058171,-0.482951488827255,A01
239,240,-0.772663805984923,-0.482945813475852,A01
240,241,-0.772665200412766,-0.482939872516196,A01
241,242,-0.772666528227177,-0.482933730019736,A01
242,243,-0.772667784361456,-0.482927449403321,A01
243,244,-0.772668963831969,-0.482921092693803,A01
244,245,-0.772670061771906,-0.482914719829755,A01
245,246,-0.772671073463116,-0.482908388009578,A01
246,247,-0.772671994365666,-0.4829021510943,A01
247,248,-0.772672820144797,-0.482896059072302,A01
248,249,-0.772673546695024,-0.482890157592024,A01
249,250,-0.772674170161195,-0.482884487567421,A01
250,251,-0.772674686956379,-0.482879084859685,A01
251,252,-0.772675094873163,-0.482873985065974,A01
252,253,-0.772675391369082,-0.482869205575418,A01
253,254,-0.772675573944215,-0.482864768588317,A01
254,255,-0.772675640454249,-0.482860690725695,A01
255,256,-0.772675589117422,-0.482856983154595,A01
256,257,-0.772675418519431,-0.482853651782297,A01
257,258,-0.772675127616534,-0.482850697514752,A01
258,259,-0.772674715737114,-0.482848116573629,A01
259,260,-0.772674182581974,-0.482845900865631,A01
260,261,-0.772673528223617,-0.482844038397044,A01
261,262,-0.772672753104751,-0.482842513726047,A01
262,263,-0.772671858036239,-0.482841308444884,A01
263,264,-0.772670844194656,-0.482840401683825,A01
264,265,-0.772669713119594,-0.482839770628731,A01
265,266,-0.772668466710788,-0.482839391044107,A01
266,267,-0.772667107225096,-0.482839237793699,A01
267,268,-0.772665637273288,-0.482839285350989,A01
268,269,-0.772664059816582,-0.48283950829239,A01
269,270,-0.772662378162763,-0.482839881766396,A01
270,271,-0.772660595961726,-0.482840381932608,A01
271,272,-0.772658717200193,-0.482840986365193,A01
272,273,-0.772656746195371,-0.482841674416069,A01
273,274,-0.772654687587256,-0.482842427533921,A01
274,275,-0.772652546329298,-0.482843229535931,A01
275,276,-0.772650327677149,-0.482844066829963,A01
276,277,-0.772648037750473,-0.482844922776108,A01
277,278,-0.772645682130531,-0.482845801329042,A01
278,279,-0.772643267078969,-0.482846693959116,A01
279,280,-0.772640799102797,-0.482847595228004,A01
280,281,-0.772638284934171,-0.482848502682979,A01
281,282,-0.772635731507324,-0.482849416707731,A01
282,283,-0.772633145932679,-0.482850340332414,A01
283,284,-0.772630535468259,-0.482851279006212,A01
284,285,-0.772627907488567,-0.482852240336265,A01
285,286,-0.772625269451199,-0.482853233797219,A01
286,287,-0.772622628861496,-0.482854270416126,A01
287,288,-0.772619993235618,-0.482855362437688,A01
288,289,-0.772617370062453,-0.482856522975125,A01
289,290,-0.772614766764856,-0.482857765652096,A01
290,291,-0.772612190660684,-0.482859104241184,A01
291,292,-0.772609648924175,-0.48286055230447,A01
292,293,-0.772607148548176,-0.482862122841621,A01
293,294,-0.772604696307749,-0.482863827950763,A01
294,295,-0.772602298725644,-0.482865678507179,A01
295,296,-0.772599962040113,-0.482867683864535,A01
296,297,-0.772597692175477,-0.482869851582985,A01
297,298,-0.772595494715824,-0.482872187188024,A01
298,299,-0.772593374882137,-0.482874693963489,A01
299,300,-0.772591337513097,-0.482877372781535,A01
300,301,-0.772589387049719,-0.482880221971824,A01
301,302,-0.772587525947815,-0.482883244997248,A01
302,303,-0.772585758426449,-0.482886428322918,A01
303,304,-0.772584087167136,-0.482889765414244,A01
304,305,-0.772582514396124,-0.482893247165209,A01
305,306,-0.772581041877098,-0.482896862041656,A01
306,307,-0.772579670906875,-0.482900596263697,A01
307,308,-0.772578402313809,-0.482904434025195,A01
308,309,-0.772577236458551,-0.482908357747612,A01
309,310,-0.772576173236822,-0.482912348364987,A01
310,311,-0.772575212083835,-0.482916385636215,A01
311,312,-0.77257435198006,-0.482920448480327,A01
312,313,-0.772573591457997,-0.482924515330062,A01
313,314,-0.77257292860971,-0.482928564498638,A01
314,315,-0.77257236109489,-0.482932574554367,A01
315,316,-0.772571886149286,-0.482936524697567,A01
316,317,-0.772571500593414,-0.482940395134108,A01
317,318,-0.772571200841475,-0.48294416743992,A01
318,319,-0.772570982910547,-0.482947824910865,A01
319,320,-0.77257084243011,-0.482951352892539,A01
320,321,-0.77257077465207,-0.482954739084829,A01
321,322,-0.772570774461481,-0.482957973816405,A01
322,323,-0.772570836388214,-0.482961050284735,A01
323,324,-0.77257095461984,-0.482963964757732,A01
324,325,-0.772571123016056,-0.482966716733704,A01
325,326,-0.77257133512493,-0.482969309056911,A01
326,327,-0.772571586318321,-0.482971737890755,A01
327,328,-0.772571870662001,-0.482974014570337,A01
328,329,-0.772572181258703,-0.482976149289064,A01
329,330,-0.772572511085371,-0.482978155292136,A01
330,331,-0.772572853030543,-0.482980048692473,A01
331,332,-0.772573199935974,-0.482981848238682,A01
332,333,-0.772573544642452,-0.48298357503749,A01
333,334,-0.772573880039658,-0.482985252233876,A01
334,335,-0.772574199119842,-0.482986904652841,A01
335,336,-0.772574495034916,-0.482988558407445,A01
336,337,-0.772574761156509,-0.482990240478404,A01
337,338,-0.772574991138378,-0.482991978271022,A01
338,339,-0.772575178980483,-0.482993799155766,A01
339,340,-0.772575319093925,-0.482995729999134,A01
340,341,-0.772575406365881,-0.482997796691716,A01
341,342,-0.772575436223562,-0.483000023680564,A01
342,343,-0.772575404696222,-0.48300243351298,A01
343,344,-0.77257530847414,-0.483005046398794,A01
344,345,-0.772575144963561,-0.483007879798019,A01
345,346,-0.772574912336513,-0.483010948040449,A01
346,347,-0.772574609574515,-0.483014261983376,A01
347,348,-0.772574236505183,-0.483017828713059,A01
348,349,-0.772573793830867,-0.483021651294968,A01
349,350,-0.772573283148521,-0.483025728577107,A01
350,351,-0.772572706960116,-0.483030055049922,A01
351,352,-0.772572063351395,-0.483034630346128,A01
352,353,-0.772571354672877,-0.483039437735601,A01
353,354,-0.772570585043934,-0.483044461289292,A01
354,355,-0.772569759204721,-0.483049681013664,A01
355,356,-0.772568882451667,-0.483055073076165,A01
356,357,-0.772567960560226,-0.48306061009107,A01
357,358,-0.77256699969545,-0.483066261462627,A01
358,359,-0.772566006311174,-0.483071993781468,A01
359,360,-0.77256498703882,-0.483077771269305,A01
360,361,-0.772563948567054,-0.483083556266088,A01
361,362,-0.772562897513721,-0.483089309753018,A01
362,363,-0.772561840291679,-0.483094991904139,A01
363,364,-0.772560782970332,-0.483100562658657,A01
364,365,-0.772559731134785,-0.483105982305724,A01
365,366,-0.772558689744692,-0.483111212073066,A01
366,367,-0.772557662994941,-0.483116214710722,A01
367,368,-0.772556654180383,-0.483120955061111,A01
368,369,-0.772555665566855,-0.483125400606761,A01
369,370,-0.772554698270689,-0.483129521987343,A01
370,371,-0.772553752148912,-0.483133293478038,A01
371,372,-0.77255282570219,-0.483136693421823,A01
372,373,-0.772551915992499,-0.483139704608983,A01
373,374,-0.77255101857729,-0.483142314597901,A01
374,375,-0.77255012746175,-0.483144515972148,A01
375,376,-0.772549235070508,-0.483146306529846,A01
376,377,-0.772548337960254,-0.483147677475192,A01
377,378,-0.772547426028725,-0.483148639836415,A01
378,379,-0.772546488383308,-0.483149203938115,A01
379,380,-0.772545512850594,-0.483149385038628,A01
380,381,-0.772544486084985,-0.483149203084019,A01
381,382,-0.77254339370053,-0.483148682391058,A01
382,383,-0.772542220425012,-0.483147851263041,A01
383,384,-0.77254095027489,-0.483146741543425,A01
384,385,-0.772539566749329,-0.483145388113305,A01
385,386,-0.772538053041137,-0.483143828339694,A01
386,387,-0.772536392262089,-0.483142101482422,A01
387,388,-0.772534567679774,-0.483140248068204,A01
388,389,-0.772532562962799,-0.483138309240988,A01
389,390,-0.772530362430952,-0.483136326098173,A01
390,391,-0.772527951306691,-0.483134339022542,A01
391,392,-0.772525315964234,-0.483132387019906,A01
392,393,-0.772522444172367,-0.483130507072413,A01
393,394,-0.772519325327143,-0.48312873351729,A01
394,395,-0.772515950670646,-0.48312709746041,A01
395,396,-0.772512313492121,-0.483125626233596,A01
396,397,-0.772508409307979,-0.483124342903885,A01
397,398,-0.772504236017406,-0.483123265842219,A01
398,399,-0.772499794030671,-0.48312240835807,A01
399,400,-0.772495086367549,-0.483121778405526,A01
400,401,-0.772490118723776,-0.483121378365217,A01
401,402,-0.772484898114602,-0.483121212151236,A01
402,403,-0.772479436694558,-0.48312126559986,A01
403,404,-0.772473747705706,-0.483121526609541,A01
404,405,-0.77246784696981,-0.483121977538304,A01
405,406,-0.772461752769741,-0.483122595446237,A01
406,407,-0.772455485697334,-0.483123352414459,A01
407,408,-0.772449068469413,-0.483124215936368,A01
408,409,-0.772442525714228,-0.483125149375823,A01
409,410,-0.772435883731106,-0.483126112485827,A01
410,411,-0.772429170226527,-0.483127061980278,A01
411,412,-0.772422414030308,-0.483127952150496,A01
412,413,-0.772415644795904,-0.483128735517497,A01
413,414,-0.772408892689112,-0.483129363510401,A01
414,415,-0.772402188069682,-0.483129787160921,A01
415,416,-0.772395561170458,-0.483129957803634,A01
416,417,-0.772389041778716,-0.48312982777164,A01
417,418,-0.772382658924304,-0.483129351077286,A01
418,419,-0.772376440579078,-0.483128484067918,A01
419,420,-0.772370413371915,-0.483127186047015,A01
420,421,-0.772364602323287,-0.48312541985168,A01
421,422,-0.772359030603026,-0.483123152378173,A01
422,423,-0.772353719314502,-0.483120355048074,A01
423,424,-0.772348687307938,-0.483117004208627,A01
424,425,-0.772343951025091,-0.483113081461959,A01
425,426,-0.772339524376959,-0.483108573919017,A01
426,427,-0.772335419570058,-0.48310347951743,A01
427,428,-0.772331643637278,-0.48309780625402,A01
428,429,-0.772328203014002,-0.48309155824907,A01
429,430,-0.772325101447204,-0.483084745768525,A01
430,431,-0.772322340053954,-0.48307738507895,A01
431,432,-0.772319917410679,-0.483069498234423,A01
432,433,-0.772317829671084,-0.483061112799649,A01
433,434,-0.772316070710211,-0.483052261514487,A01
434,435,-0.772314632291785,-0.483042981906018,A01
435,436,-0.772313504255678,-0.483033315854921,A01
436,437,-0.772312674722098,-0.483023309123549,A01
437,438,-0.772312130308961,-0.48301301085351,A01
438,439,-0.772311856358808,-0.483002473040803,A01
439,440,-0.772311837171616,-0.482991749996678,A01
440,441,-0.772312056239887,-0.482980897802328,A01
441,442,-0.772312496482518,-0.482969973765287,A01
442,443,-0.772313140474123,-0.482959035885082,A01
443,444,-0.772313970666693,-0.482948142335154,A01
444,445,-0.772314969600744,-0.482937350967483,A01
445,446,-0.772316120103411,-0.482926718845618,A01
446,447,-0.772317405471272,-0.482916301811015,A01
447,448,-0.772318809636052,-0.482906154086738,A01
448,449,-0.772320317311712,-0.482896327921683,A01
449,450,-0.772321914121811,-0.482886873277538,A01
450,451,-0.77232358670641,-0.482877837559833,A01
451,452,-0.772325321204535,-0.482869257771407,A01
452,453,-0.772327110650832,-0.482861166101394,A01
453,454,-0.772328944051679,-0.482853600729588,A01
454,455,-0.772330811706719,-0.482846596147126,A01
455,456,-0.772332705190913,-0.482840183089967,A01
456,457,-0.77233461731981,-0.482834388501744,A01
457,458,-0.772336542099291,-0.482829235522884,A01
458,459,-0.772338474661208,-0.482824743502746,A01
459,460,-0.772340411186496,-0.482820928031369,A01
460,461,-0.772342348817468,-0.482817800987526,A01
461,462,-0.77234428556109,-0.482815370599847,A01
462,463,-0.772346220185078,-0.482813641518043,A01
463,464,-0.77234815210871,-0.482812614891581,A01
464,465,-0.772350081290219,-0.482812288453517,A01
465,466,-0.772352008112631,-0.482812656607688,A01
466,467,-0.772353933269842,-0.482813710517894,A01
467,468,-0.772355857654642,-0.482815438198253,A01
468,469,-0.772357782250327,-0.482817824604365,A01
469,470,-0.772359708027399,-0.482820851725452,A01
470,471,-0.772361635846713,-0.482824498678055,A01
471,472,-0.772363566370323,-0.482828741802279,A01
472,473,-0.772365499981087,-0.48283355476192,A01
473,474,-0.772367436711926,-0.482838908650049,A01
474,475,-0.772369376185492,-0.482844772101796,A01
475,476,-0.772371317564783,-0.482851111416188,A01
476,477,-0.772373260121967,-0.482857892097107,A01
477,478,-0.772375197347028,-0.482865086401227,A01
478,479,-0.772377127787362,-0.482872653105382,A01
479,480,-0.772379049345596,-0.482880549575079,A01
480,481,-0.772380959307117,-0.482888731926818,A01
481,482,-0.772382854376588,-0.482897155211592,A01
482,483,-0.772384730722972,-0.482905773619302,A01
483,484,-0.772386584032425,-0.482914540703253,A01
484,485,-0.772388409568327,-0.48292340962341,A01
485,486,-0.772390202237583,-0.482932333406521,A01
486,487,-0.772391956662226,-0.482941265220739,A01
487,488,-0.772393667255282,-0.482950158661876,A01
488,489,-0.772395328299774,-0.482958968048,A01
489,490,-0.772396934029687,-0.482967648718736,A01
490,491,-0.772398478711717,-0.482976157335316,A01
491,492,-0.772399956726556,-0.482984452177225,A01
492,493,-0.772401362648548,-0.482992493431191,A01
493,494,-0.772402691322507,-0.483000243468194,A01
494,495,-0.772403937936589,-0.483007667104293,A01
495,496,-0.772405098090159,-0.483014731841214,A01
496,497,-0.772406167855671,-0.48302140808289,A01
497,498,-0.772407143833708,-0.48302766932452,A01
498,499,-0.772408023200407,-0.483033492311125,A01
499,500,-0.772408803746671,-0.483038857163071,A01
500,501,-0.772409483908667,-0.483043747466597,A01
501,502,-0.772410061768003,-0.483048151002,A01
502,503,-0.772410538065636,-0.483052052502608,A01
503,504,-0.772410912836457,-0.483055447304567,A01
504,505,-0.772411186783195,-0.483058334071067,A01
505,506,-0.772411361252249,-0.483060714724662,A01
506,507,-0.7724114382011,-0.483062594343633,A01
507,508,-0.772411420157812,-0.483063981024843,A01
508,509,-0.772411310173278,-0.483064885716027,A01
509,510,-0.772411111766943,-0.483065322020897,A01
510,511,-0.772410828866885,-0.483065305980757,A01
511,512,-0.772410465745166,-0.483064855836631,A01
512,513,-0.772410026949482,-0.483063991776033,A01
513,514,-0.772409517232143,-0.483062735668637,A01
514,515,-0.77240894147749,-0.483061110795101,A01
515,516,-0.772408304628818,-0.483059141573195,A01
516,517,-0.772407611615924,-0.483056853285267,A01
517,518,-0.772406867284306,-0.483054271810813,A01
518,519,-0.772406076327069,-0.483051423367664,A01
519,520,-0.77240524322047,-0.483048334264937,A01
520,521,-0.772404372164006,-0.483045030670513,A01
521,522,-0.772403467025848,-0.483041538395402,A01
522,523,-0.772402531294312,-0.483037882696898,A01
523,524,-0.772401568035986,-0.483034088101994,A01
524,525,-0.772400579860981,-0.483030178252066,A01
525,526,-0.772399568895687,-0.483026175769403,A01
526,527,-0.772398538420767,-0.483022101724798,A01
527,528,-0.772397489105404,-0.483017972020321,A01
528,529,-0.772396422046163,-0.483013806268306,A01
529,530,-0.77239533786699,-0.483009622616227,A01
530,531,-0.772394236741525,-0.483005437730802,A01
531,532,-0.77239311842294,-0.48300126679792,A01
532,533,-0.772391982280871,-0.482997123536942,A01
533,534,-0.772390827344905,-0.482993020227797,A01
534,535,-0.772389652353966,-0.482988967749227,A01
535,536,-0.772388455810871,-0.482984975626492,A01
536,537,-0.772387236041235,-0.482981052086871,A01
537,538,-0.772385991255848,-0.482977204121316,A01
538,539,-0.772384719615572,-0.482973437550715,A01
539,540,-0.772383419297786,-0.482969757095308,A01
540,541,-0.772382088563349,-0.482966166445934,A01
541,542,-0.772380725823063,-0.482962668335928,A01
542,543,-0.772379329702598,-0.482959264612639,A01
543,544,-0.772377899104864,-0.482955956307698,A01
544,545,-0.772376433268836,-0.482952743705345,A01
545,546,-0.772374931823906,-0.482949626408249,A01
546,547,-0.772373394838855,-0.482946603400432,A01
547,548,-0.77237182286465,-0.482943673107052,A01
548,549,-0.772370216970337,-0.482940833450892,A01
549,550,-0.772368578771403,-0.482938081905557,A01
550,551,-0.772366910450102,-0.482935415545434,A01
551,552,-0.772365213954147,-0.482932834043831,A01
552,553,-0.772363493804661,-0.482930340745211,A01
553,554,-0.772361753508869,-0.482927931393725,A01
554,555,-0.772359997140217,-0.482925601782194,A01
555,556,-0.772358229306449,-0.482923347780779,A01
556,557,-0.772356455109483,-0.482921165367537,A01
557,558,-0.772354680097462,-0.482919050660883,A01
