cnt,frame,pos_x,pos_y,id
46,47,0.0498343426218379,0.558472271497573,A01
47,48,0.0520881962108355,0.562283211023574,A01
48,49,0.0542841981963102,0.566040125048338,A01
49,50,0.0564191383740793,0.569743216103856,A01
50,51,0.058490349149134,0.573393763935004,A01
51,52,0.0604950108712846,0.576992900461199,A01
52,53,0.062431313824718,0.580543442191318,A01
53,54,0.0642981378639365,0.584049694040098,A01
54,55,0.0660948929039611,0.587516941581647,A01
55,56,0.0678215034921114,0.590951402312981,A01
56,57,0.0694783868403726,0.594360163204102,A01
57,58,0.0710664247462385,0.597751105232583,A01
58,59,0.0725869299215577,0.601132815821035,A01
59,60,0.0740416073298154,0.604514490303691,A01
60,61,0.0754325112011796,0.60790582373982,A01
61,62,0.0767619984505863,0.611316894562911,A01
62,63,0.0780326792664556,0.614758041702151,A01
63,64,0.079247365665958,0.618239736933621,A01
64,65,0.0804090188270128,0.621772454310275,A01
65,66,0.0815206960076022,0.625366538580167,A01
66,67,0.0825854978499838,0.629032074530049,A01
67,68,0.0836065168416865,0.632778759185601,A01
68,69,0.0845867876676599,0.63661577876003,A01
69,70,0.0855292401397117,0.640551692170055,A01
70,71,0.086436655331596,0.644594322833596,A01
71,72,0.0873116254821371,0.648750660328622,A01
72,73,0.0881565181559654,0.653026773330092,A01
73,74,0.0889734450732336,0.65742773505465,A01
74,75,0.0897642359375058,0.661957562234471,A01
75,76,0.0905304175062936,0.666619168416155,A01
76,77,0.0912735467215371,0.671413139117028,A01
77,78,0.091993715988119,0.676338776459075,A01
78,79,0.0926916961804834,0.681395467181581,A01
79,80,0.0933679164984904,0.686581385538747,A01
80,81,0.094022475199479,0.69189351969986,A01
81,82,0.09465515508666,0.697327711214258,A01
82,83,0.0952654434632043,0.70287870670689,A01
83,84,0.0958525561980113,0.708540220785831,A01
84,85,0.0964154654918461,0.714305008981998,A01
85,86,0.0969529308820712,0.720164949406689,A01
86,87,0.0974635329812017,0.726111131706754,A01
87,88,0.0979457094095275,0.732133951821969,A01
88,89,0.0983977923555102,0.738223211005451,A01
89,90,0.0988180471799007,0.74436821755592,A01
90,91,0.0992047114707517,0.750557889729726,A01
91,92,0.099556033956822,0.756780858349514,A01
92,93,0.0998703126962394,0.763025567703158,A01
93,94,0.100145931975575,0.769280373428639,A01
94,95,0.100381397381369,0.775533636204543,A01
95,96,0.100575368541238,0.781773810208304,A01
96,97,0.100726689074395,0.787989525461108,A01
97,98,0.100834413341103,0.794169663345319,A01
98,99,0.100897829636337,0.800303424752947,A01
99,100,0.100916479533948,0.80638039049773,A01
100,101,0.10089017315278,0.812390573794432,A01
101,102,0.100819020603375,0.818324442998575,A01
102,103,0.100704383048524,0.82417448418726,A01
103,104,0.100546763679633,0.829931987207809,A01
104,105,0.100346978793675,0.83558884453729,A01
105,106,0.100106148268486,0.841137561046902,A01
106,107,0.0998256824402618,0.846571258201743,A01
107,108,0.0995072655998841,0.851883673284302,A01
108,109,0.0991528363789481,0.857069154267756,A01
109,110,0.0987645653449226,0.862122650982612,A01
110,111,0.09834483016696,0.867039703218068,A01
111,112,0.0978961887485674,0.871816426379131,A01
112,113,0.0974213507500986,0.876449495283803,A01
113,114,0.0969231479423765,0.880936126634025,A01
114,115,0.096404503842488,0.885274060632003,A01
115,116,0.0958684030838779,0.889461542143105,A01
116,117,0.0953178609654716,0.893497301730637,A01
117,118,0.094755893609047,0.897380536809597,A01
118,119,0.094185489130976,0.901110893088839,A01
119,120,0.0936095802044683,0.904688446396875,A01
120,121,0.0930310183524019,0.908113684918145,A01
121,122,0.0924525502696564,0.911387491806252,A01
122,123,0.0918767964286055,0.914511128090062,A01
123,124,0.0913062321731703,0.917486215748997,A01
124,125,0.0907431714566845,0.920314720806072,A01
125,126,0.0901897533279151,0.92299893627155,A01
126,127,0.089647845313676,0.925541491462763,A01
127,128,0.0891189062828465,0.927943243970378,A01
128,129,0.0886045260054702,0.930207713073991,A01
129,130,0.0881060824749623,0.932338619659543,A01
130,131,0.0876247425903445,0.934339873557304,A01
131,132,0.0871614650822903,0.936215559199659,A01
132,133,0.0867170055008032,0.937969919652157,A01
133,134,0.0862919230588308,0.939607339117183,A01
134,135,0.0858865891081301,0.941132324053457,A01
135,136,0.0855011970113299,0.942549483094828,A01
136,137,0.0851357731673525,0.943863505987085,A01
137,138,0.0847901889459547,0.945079141790703,A01
138,139,0.0844641732908468,0.946201176619592,A01
139,140,0.0841573257592128,0.947234411200533,A01
140,141,0.0838691297779905,0.948183638544629,A01
141,142,0.083598965913397,0.949053622020909,A01
142,143,0.0833461249692582,0.949849074113302,A01
143,144,0.0831098207510603,0.950574636126204,A01
144,145,0.0828892023556035,0.951234859081464,A01
145,146,0.0826833658700092,0.95183418602177,A01
146,147,0.0824913653879746,0.952376935903133,A01
147,148,0.0823122232749473,0.95286728922376,A01
148,149,0.0821449396367532,0.953309275499007,A01
149,150,0.0819885009676485,0.95370676265384,A01
150,151,0.081841887973362,0.954063448366088,A01
151,152,0.0817042328384588,0.954382676612594,A01
152,153,0.0815751455889556,0.954668782014523,A01
153,154,0.0814535627195852,0.954924704200955,A01
154,155,0.0813384595350741,0.955153217207489,A01
155,156,0.081228852929139,0.955356925349819,A01
156,157,0.0811238038833993,0.955538260921132,A01
157,158,0.0810224197314145,0.955699483533565,A01
158,159,0.0809238562306672,0.955842680915045,A01
159,160,0.080827319481193,0.955969770969518,A01
160,161,0.0807320677239298,0.956082504910217,A01
161,162,0.0806374130449955,0.956182471281812,A01
162,163,0.0805427230042973,0.956271100697334,A01
163,164,0.0804474221984463,0.956349671129064,A01
164,165,0.0803509937592189,0.956419313608405,A01
165,166,0.0802529807800915,0.95648101820737,A01
166,167,0.0801529876549984,0.956535640193111,A01
167,168,0.0800506813057054,0.956583906266177,A01
168,169,0.0799457922673281,0.956626420812291,A01
169,170,0.0798381155957871,0.956663672115939,A01
170,171,0.0797275115565741,0.956696038501315,A01
171,172,0.0796139060512578,0.956723794381934,A01
172,173,0.0794972907367984,0.956747116214055,A01
173,174,0.0793777227930163,0.956766088360787,A01
174,175,0.0792553242954965,0.95678070888311,A01
175,176,0.0791302811547645,0.956790895281101,A01
176,177,0.0790027895506477,0.956796651441652,A01
177,178,0.078872857131299,0.956798777065223,A01
178,179,0.0787408874703877,0.956796850771866,A01
179,180,0.0786073292692946,0.956790425713813,A01
180,181,0.0784726735466164,0.956779032738648,A01
181,182,0.0783374501729901,0.956762184120326,A01
182,183,0.078202223779545,0.956739377839666,A01
183,184,0.0780675890797611,0.956710102385283,A01
184,185,0.0779341656556081,0.956673842035111,A01
185,186,0.0778025922693179,0.956630082567947,A01
186,187,0.0776735207717777,0.956578317343918,A01
187,188,0.0775476096870929,0.956518053682881,A01
188,189,0.0774255175601568,0.956448819460567,A01
189,190,0.0773078961599002,0.956370169834116,A01
190,191,0.0771953836351163,0.956281694001738,A01
191,192,0.077088597722254,0.956183021895822,A01
192,193,0.0769881291052568,0.956073830704964,A01
193,194,0.0768945350263477,0.955953851118509,A01
194,195,0.076808333243624,0.955822873187131,A01
195,196,0.0767299964264651,0.955680751695083,A01
196,197,0.0766599470731495,0.955527410943868,A01
197,198,0.0765985530268508,0.955362848853326,A01
198,199,0.0765461236564868,0.955187140294427,A01
199,200,0.0765029067579326,0.955000439578257,A01
200,201,0.0764690862190958,0.9548029820377,A01
201,202,0.0764447836001973,0.954595125360359,A01
202,203,0.0764300347479769,0.954377293899497,A01
203,204,0.0764248294279775,0.954149972020591,A01
204,205,0.0764290918803778,0.953913723593364,A01
205,206,0.0764426825716092,0.953669188734636,A01
206,207,0.0764654006874416,0.953417079607937,A01
207,208,0.0764969873204024,0.953158175327709,A01
208,209,0.076537129293632,0.952893316031689,A01
209,210,0.0765854635537767,0.952623396199707,A01
210,211,0.0766415820574663,0.952349357310346,A01
211,212,0.0767050370694455,0.952072179938499,A01
212,213,0.0767753467856371,0.951792875406335,A01
213,214,0.0768520011913615,0.951512477107626,A01
214,215,0.0769344680636418,0.951232031630355,A01
215,216,0.0770221990269699,0.950952589805082,A01
216,217,0.0771146355740194,0.950675197806586,A01
217,218,0.077211214966488,0.950400888433859,A01
218,219,0.0773113759363832,0.950130672688613,A01
219,220,0.0774145641144908,0.949865531765318,A01
220,221,0.0775202371202869,0.949606409556484,A01
221,222,0.0776278692559871,0.94935420576578,A01
222,223,0.0777369557565433,0.949109769708801,A01
223,224,0.0778470165569973,0.94887389486734,A01
224,225,0.0779575995484453,0.948647314248014,A01
225,226,0.0780682833037626,0.948430696580624,A01
226,227,0.0781785649527493,0.948224609473064,A01
227,228,0.0782881397788624,0.94802955626623,A01
228,229,0.0783966511891624,0.947845994686121,A01
229,230,0.0785037764257407,0.947674309684901,A01
230,231,0.0786092258676899,0.947514813744165,A01
231,232,0.0787127418582779,0.947367747894543,A01
232,233,0.0788140970929309,0.947233283392467,A01
233,234,0.0789130926090691,0.947111523986967,A01
234,235,0.0790095554234137,0.947002508703247,A01
235,236,0.0791033358660893,0.946906215065757,A01
236,237,0.0791943046636691,0.946822562681298,A01
237,238,0.079282349825282,0.946751417102523,A01
238,239,0.0793673733870462,0.946692593893803,A01
239,240,0.0794492880704526,0.946645862824696,A01
240,241,0.0795280139099475,0.946610952121052,A01
241,242,0.079603474903904,0.946587552709766,A01
242,243,0.0796755957414856,0.946575322400271,A01
243,244,0.0797442986556425,0.946573889953607,A01
244,245,0.0798095004496995,0.946582858998207,A01
245,246,0.0798711097417396,0.946601811759996,A01
246,247,0.0799290244673054,0.946630312582843,A01
247,248,0.0799831296768717,0.946667911223576,A01
248,249,0.0800332956601308,0.946714145913393,A01
249,250,0.0800793764243984,0.946768546184502,A01
250,251,0.0801212085494414,0.946830635466916,A01
251,252,0.0801587085082762,0.9468999166856,A01
252,253,0.0801915700269764,0.946976052082802,A01
253,254,0.0802196180779898,0.947058531476263,A01
254,255,0.0802426600386641,0.947146850155536,A01
255,256,0.0802604874982351,0.947240509940772,A01
256,257,0.0802728784484758,0.947339020165061,A01
257,258,0.0802795998431683,0.947441898595766,A01
258,259,0.0802804105050386,0.947548672308682,A01
259,260,0.0802750643522627,0.947658878526713,A01
260,261,0.0802633139102122,0.947772065432303,A01
261,262,0.0802449140678905,0.94788779296011,A01
262,263,0.0802196260326425,0.948005633573599,A01
263,264,0.0801872214313393,0.948125173026443,A01
264,265,0.0801474865014781,0.948246011106941,A01
265,266,0.0801002263116302,0.948367762361261,A01
266,267,0.0800452689475449,0.948490056789231,A01
267,268,0.0799824695980857,0.948612540504738,A01
268,269,0.0799117144741429,0.948734876351585,A01
269,270,0.0798329244938088,0.948856744464905,A01
270,271,0.0797460586684818,0.948977842768034,A01
271,272,0.0796511171272112,0.94909788739499,A01
272,273,0.0795481437205144,0.949216613029403,A01
273,274,0.0794372281500557,0.949333773151907,A01
274,275,0.0793185075769303,0.949449140189434,A01
275,276,0.079192167668735,0.949562505561679,A01
276,277,0.0790581933716997,0.949673837260636,A01
277,278,0.0789168627977768,0.94978286073015,A01
278,279,0.0787684431242763,0.949889482276826,A01
279,280,0.0786132399219718,0.949993628712915,A01
280,281,0.0784515937433409,0.950095248138824,A01
281,282,0.0782838760265497,0.950194310647491,A01
282,283,0.0781104843461778,0.950290808961841,A01
283,284,0.0779318370540204,0.950384759016535,A01
284,285,0.0777483673653423,0.950476200494543,A01
285,286,0.0775605169574581,0.950565197327822,A01
286,287,0.0773687291582548,0.950651838169534,A01
287,288,0.0771734418120323,0.950736236842865,A01
288,289,0.0769750799186155,0.950818532768685,A01
289,290,0.0767740481489053,0.950898891371094,A01
290,291,0.0765707233457136,0.950977504456393,A01
291,292,0.0763654471227414,0.951054590557418,A01
292,293,0.076158518676776,0.951130395231488,A01
293,294,0.0759501879285417,0.951205191296671,A01
294,295,0.075740649106054,0.951279278987753,A01
295,296,0.0755300348808006,0.951352986010332,A01
296,297,0.0753184111615923,0.951426667469081,A01
297,298,0.0751057726435378,0.951500705644375,A01
298,299,0.0748920392003815,0.951575509590469,A01
299,300,0.0746770531974885,0.95165151452821,A01
300,301,0.0744605777902253,0.951729181005912,A01
301,302,0.0742422201638292,0.951808828241883,A01
302,303,0.0740215666839004,0.951890897637441,A01
303,304,0.0737981262819341,0.951975886015888,A01
304,305,0.073571329595185,0.952064302324889,A01
305,306,0.0733405322742823,0.952156664646412,A01
306,307,0.0731050193058055,0.952253496804396,A01
307,308,0.0728640103009747,0.952355324576917,A01
308,309,0.0726166656854718,0.952462671528385,A01
309,310,0.0723620937101712,0.952576054486557,A01
310,311,0.0720993581885389,0.952695978698598,A01
311,312,0.0718274868539616,0.952822932709983,A01
312,313,0.0715454802195671,0.952957383019284,A01
313,314,0.0712523208144585,0.953099768570751,A01
314,315,0.0709469826639004,0.953250495154715,A01
315,316,0.0706284408770571,0.95340992979301,A01
316,317,0.0702956812044869,0.953578395192606,A01
317,318,0.0699477094288218,0.953756164355201,A01
318,319,0.0695835604558951,0.95394345543352,A01
319,320,0.0692023069799703,0.954140426926316,A01
320,321,0.0688030676055369,0.954347173303411,A01
321,322,0.0683850143191953,0.954563721149576,A01
322,323,0.0679473792182047,0.954790025911484,A01
323,324,0.0674894604170087,0.955025969325502,A01
324,325,0.0670106270691554,0.955271357595696,A01
325,326,0.0665103234590946,0.955525920381287,A01
326,327,0.0659879625761746,0.955789363183691,A01
327,328,0.0654432213377146,0.95606130151342,A01
328,329,0.064875743251811,0.956341245242662,A01
329,330,0.0642852521253934,0.956628635194947,A01
330,331,0.0636715505603087,0.95692284677125,A01
331,332,0.0630345176004187,0.957223194488163,A01
332,333,0.0623741055947036,0.957528937384741,A01
333,334,0.0616903363528031,0.957839285238968,A01
334,335,0.0609832966788761,0.958153405519809,A01
335,336,0.0602531333769792,0.958470430987054,A01
336,337,0.0595000478262745,0.958789467838759,A01
337,338,0.0587242902272619,0.959109604295424,A01
338,339,0.0579261536209467,0.959429919501337,A01
339,340,0.0571059677815064,0.95974949261691,A01
340,341,0.0562640930797711,0.960067411971594,A01
341,342,0.0554009144098845,0.960382784145065,A01
342,343,0.0545168352651034,0.960694742844998,A01
343,344,0.0536122720410895,0.961002457452757,A01
344,345,0.0526876486365072,0.96130514111379,A01
345,346,0.0517433914115532,0.961602058257216,A01
346,347,0.0507799245554687,0.961892531438953,A01
347,348,0.0497976659043635,0.962175947414423,A01
348,349,0.0487970232410536,0.962451762360332,A01
349,350,0.0477783910992571,0.962719506179732,A01
350,351,0.0467421480855772,0.96297878584043,A01
351,352,0.0456888998496224,0.963229287274143,A01
352,353,0.0446189532440063,0.963470791481629,A01
353,354,0.043532697956295,0.963703144121746,A01
354,355,0.0424305092323547,0.963926271540497,A01
355,356,0.0413127492101384,0.964140179060089,A01
356,357,0.0401797687669424,0.964344948355742,A01
357,358,0.0390319098496453,0.964540733981821,A01
358,359,0.0378695082516387,0.964727759121155,A01
359,360,0.0366928967945572,0.964906310642049,A01
360,361,0.0355024088674839,0.965076733556217,A01
361,362,0.0342983822710544,0.965239424977648,A01
362,363,0.0330811633088145,0.965394827687177,A01
363,364,0.0318511110633657,0.965543423410087,A01
364,365,0.0306086017903107,0.965685725914734,A01
365,366,0.029354033358901,0.965822274038682,A01
366,367,0.0280878296646944,0.965953624745559,A01
367,368,0.0268104449365964,0.966080346310753,A01
368,369,0.0255223678585351,0.966203011727426,A01
369,370,0.0242241254248506,0.966322192416317,A01
370,371,0.0229162864484365,0.966438452313624,A01
371,372,0.0215994646418814,0.966552342401215,A01
372,373,0.0202743211944605,0.966664395732676,A01
373,374,0.01894156677192,0.966775122997597,A01
374,375,0.0176019628716446,0.966885008655172,A01
375,376,0.0162563224730415,0.966994507657021,A01
376,377,0.0149053491655078,0.967103959347849,A01
377,378,0.0135501345954663,0.967213604517395,A01
378,379,0.0121915704546401,0.967323799120343,A01
379,380,0.0108305940389342,0.967434855856441,A01
380,381,0.0094681833028327,0.967547043837417,A01
381,382,0.00810535109883596,0.967660588670608,A01
382,383,0.00674313862528697,0.967775672923132,A01
383,384,0.00538260812264233,0.967892436926768,A01
384,385,0.00402483487511924,0.968010979881252,A01
385,386,0.00267089859129096,0.968131361212343,A01
386,387,0.00132187425320161,0.968253602140888,A01
387,388,-2.11774614821074e-05,0.968377687419992,A01
388,389,-0.00135722006626775,0.968503567199304,A01
389,390,-0.00268525133189268,0.968631158978203,A01
390,391,-0.00400431339243657,0.968760349613209,A01
391,392,-0.00531350274523527,0.968890997349072,A01
392,393,-0.00661197999399062,0.969022933847602,A01
393,394,-0.00789897918300793,0.96915596619323,A01
394,395,-0.00917381657203657,0.969289878859298,A01
395,396,-0.0104358987057871,0.969424435624164,A01
396,397,-0.011684729639827,0.969559381431044,A01
397,398,-0.0129199171951182,0.969694444190079,A01
398,399,-0.0141411781267848,0.969829336525251,A01
399,400,-0.0153483421085504,0.969963757472329,A01
400,401,-0.0165413544523597,0.970097394136959,A01
401,402,-0.0177198685217368,0.970229919293075,A01
402,403,-0.0188839205004693,0.970361138312891,A01
403,404,-0.0200337230024632,0.970490687960121,A01
404,405,-0.021169584669492,0.970618203005653,A01
405,406,-0.0222919043254851,0.97074331736144,A01
406,407,-0.0234011636467195,0.970865665301636,A01
407,408,-0.0244979184271347,0.970984882775627,A01
408,409,-0.0255827885422499,0.971100608814626,A01
409,410,-0.0266564467380909,0.971212487030247,A01
410,411,-0.0277196063927215,0.971320167199928,A01
411,412,-0.0287730084170532,0.971423306930409,A01
412,413,-0.0298174074782336,0.971521573386835,A01
413,414,-0.0308535577427956,0.971614645071497,A01
414,415,-0.0318821983476389,0.971702213632935,A01
415,416,-0.0329040388146054,0.971783985683194,A01
416,417,-0.0339197446287606,0.971859684598582,A01
417,418,-0.0349299232013945,0.971929052277357,A01
418,419,-0.035935110436178,0.971991850826577,A01
419,420,-0.0369357581108419,0.972047864149769,A01
420,421,-0.037932222277265,0.972096899407317,A01
421,422,-0.0389247528700575,0.972138788322433,A01
422,423,-0.039913484697773,0.972173388307281,A01
423,424,-0.0408984299719833,0.972200583386276,A01
424,425,-0.0418794725078528,0.972220284896653,A01
425,426,-0.0428563637058505,0.972232431950065,A01
426,427,-0.0438295481060394,0.97223702803904,A01
427,428,-0.0447985778481462,0.972234031488216,A01
428,429,-0.0457630060373495,0.972223480669429,A01
429,430,-0.0467222849196606,0.972205441227918,A01
430,431,-0.0476757758248267,0.972180005594664,A01
431,432,-0.0486227612550627,0.972147292254857,A01
432,433,-0.0495624590217101,0.972107444789309,A01
433,434,-0.0504940382959501,0.972060630709277,A01
434,435,-0.051416637404288,0.972007040108323,A01
435,436,-0.0523293831652564,0.971946884157278,A01
436,437,-0.0532314115312422,0.971880393470162,A01
437,438,-0.0541218892691244,0.971807816369924,A01
438,439,-0.0550000363861168,0.971729417083143,A01
439,440,-0.0558651489834415,0.971645473892386,A01
440,441,-0.0567166222007716,0.971556277273765,A01
441,442,-0.0575539728993278,0.97146212804545,A01
442,443,-0.0583768617215753,0.971363335550549,A01
443,444,-0.0591851141610745,0.971260215894969,A01
444,445,-0.0599787402775561,0.971153090257691,A01
445,446,-0.0607579526999741,0.971042283287469,A01
446,447,-0.0615231825743176,0.970928121596414,A01
447,448,-0.0622750931333806,0.970810932357357,A01
448,449,-0.0630145905924368,0.970691042008417,A01
449,450,-0.0637428321076426,0.97056877506492,A01
450,451,-0.06446123057267,0.970444453035853,A01
451,452,-0.0651706863682999,0.970318400314799,A01
452,453,-0.0658731789880254,0.970190931243745,A01
453,454,-0.0665706732237727,0.970062354268811,A01
454,455,-0.0672653508751141,0.969932971670402,A01
455,456,-0.0679595935665487,0.969803078918206,A01
456,457,-0.0686559618877126,0.969672964079185,A01
457,458,-0.0693571710111121,0.96954290726788,A01
458,459,-0.0700660630069468,0.969413180129164,A01
459,460,-0.0707855761382807,0.969284045344752,A01
460,461,-0.0715187114809569,0.969155756156301,A01
461,462,-0.0722684972699456,0.969028555899693,A01
462,463,-0.0730379514260319,0.968902677547006,A01
463,464,-0.0738300427626781,0.968778343254696,A01
464,465,-0.0746476514114321,0.968655763918497,A01
465,466,-0.0754935290344009,0.96853513873744,A01
466,467,-0.0763702594131977,0.968416654791191,A01
467,468,-0.0772802200147132,0.968300486636374,A01
468,469,-0.0782255451345377,0.968186795928828,A01
469,470,-0.0792080912085597,0.96807573107966,A01
470,471,-0.080229404862098,0.967967426953521,A01
471,472,-0.0812906942340131,0.967862004617722,A01
472,473,-0.0823928040709508,0.967759571150667,A01
473,474,-0.083536195034788,0.967660219517521,A01
474,475,-0.0847209276052786,0.967564028520191,A01
475,476,-0.0859466508908613,0.967471062827519,A01
476,477,-0.0872127157676222,0.967381315736306,A01
477,478,-0.0885178249775683,0.96729488244721,A01
478,479,-0.0898604283832257,0.967211761425113,A01
479,480,-0.0912385732558786,0.967131937664305,A01
480,481,-0.0926499205731451,0.967055382625144,A01
481,482,-0.0940917663719809,0.966982054256524,A01
482,483,-0.0955610678849619,0.966911897096747,A01
483,484,-0.0970544741074791,0.966844842444397,A01
484,485,-0.098568360369188,0.966780808590042,A01
485,486,-0.100098866416191,0.966719701099266,A01
486,487,-0.101641937452352,0.966661413137466,A01
487,488,-0.103193367540008,0.966605825827275,A01
488,489,-0.104748844723149,0.966552808630087,A01
489,490,-0.106303997210536,0.966502219744256,A01
490,491,-0.107854439942811,0.966453906513798,A01
491,492,-0.109395820866538,0.966407705842971,A01
492,493,-0.110923866249291,0.966363444613836,A01
493,494,-0.112434424393112,0.966320940105689,A01
494,495,-0.113923507138234,0.966280000417154,A01
495,496,-0.115387328594186,0.966240424893513,A01
496,497,-0.116822340590199,0.966202004563597,A01
497,498,-0.118225264399965,0.96616452259208,A01
498,499,-0.11959311836593,0.966127754754315,A01
499,500,-0.120923241123875,0.966091469941847,A01
500,501,-0.122213310207888,0.966055430707356,A01
501,502,-0.123461474253954,0.966019458528376,A01
502,503,-0.124666489401914,0.965983321093195,A01
503,504,-0.125827083007329,0.965946779910372,A01
504,505,-0.126942361348535,0.965909595405343,A01
505,506,-0.128011804033568,0.965871528091909,A01
506,507,-0.129035254322812,0.96583233985357,A01
507,508,-0.130012905661797,0.965791795335799,A01
508,509,-0.130945284770283,0.965749663447355,A01
509,510,-0.131833231676929,0.96570571896544,A01
510,511,-0.132677877122757,0.96565974423603,A01
511,512,-0.13348061778099,0.965611530957105,A01
512,513,-0.134243089755497,0.965560882028953,A01
513,514,-0.134967140825044,0.965507613452209,A01
514,515,-0.135654801896302,0.965451556251061,A01
515,516,-0.136308258115438,0.965392558396041,A01
516,517,-0.136929820067048,0.965330486698319,A01
517,518,-0.137521895460788,0.965265228645341,A01
518,519,-0.138086961671639,0.965196694146177,A01
519,520,-0.138627539460107,0.965124817154142,A01
520,521,-0.139146168155216,0.965049557134124,A01
521,522,-0.139645382536974,0.964970900342653,A01
522,523,-0.140127691607295,0.964888860890157,A01
523,524,-0.140595559390401,0.964803481556913,A01
524,525,-0.14105138785648,0.964714834337115,A01
525,526,-0.141497502016989,0.964623020688978,A01
526,527,-0.141936224956709,0.964528128169835,A01
527,528,-0.142369018733676,0.964430277863039,A01
528,529,-0.142798046420309,0.964329653203366,A01
529,530,-0.143225341009528,0.964226462452711,A01
530,531,-0.143652803624162,0.964120937209202,A01
531,532,-0.144082203195104,0.964013330563867,A01
532,533,-0.144515177467143,0.963903914921182,A01
533,534,-0.144953235181368,0.963792979505949,A01
534,535,-0.145397759277334,0.963680827584865,A01
535,536,-0.145850010956424,0.963567773436632,A01
536,537,-0.146311134449811,0.963454139109465,A01
537,538,-0.146782162339696,0.963340251009247,A01
538,539,-0.147264021290474,0.96322643636526,A01
539,540,-0.147757538056875,0.963113019623314,A01
540,541,-0.148263445648178,0.963000318818116,A01
541,542,-0.148782389540923,0.962888641977821,A01
542,543,-0.149314933846607,0.962778283613886,A01
543,544,-0.149861567355085,0.962669521348535,A01
544,545,-0.150422709388494,0.962562612730387,A01
545,546,-0.150998715414002,0.962457792286145,A01
546,547,-0.151589882376267,0.962355268852667,A01
547,548,-0.152196453721944,0.962255223229376,A01
548,549,-0.152818624098726,0.962157806185907,A01
549,550,-0.153456543720101,0.962063136854093,A01
550,551,-0.154110322394266,0.961971301527228,A01
551,552,-0.154779963663424,0.961882345869055,A01
552,553,-0.155466135481383,0.961796281496343,A01
553,554,-0.156168722884194,0.961713092628086,A01
554,555,-0.156887597590412,0.961632729722663,A01
555,556,-0.157622617858678,0.961555110403766,A01
556,557,-0.158373628306648,0.961480120781579,A01
557,558,-0.159140459689869,0.961407617144872,A01
558,559,-0.159922928638946,0.961337427993997,A01
559,560,-0.160720837353392,0.961269356379732,A01
560,561,-0.16153397325119,0.961203182508574,A01
561,562,-0.162362108574126,0.961138666571546,A01
562,563,-0.163204999950572,0.961075551750845,A01
563,564,-0.164062387919434,0.961013567356861,A01
564,565,-0.164933996421415,0.960952432047144,A01
565,566,-0.165819532266541,0.960891857078868,A01
566,567,-0.166718684589846,0.960831549547206,A01
567,568,-0.167631124310164,0.960771215563706,A01
568,569,-0.168556503609956,0.960710563331253,A01
569,570,-0.169494455456807,0.960649306075392,A01
570,571,-0.170444593189653,0.960587164795641,A01
571,572,-0.171406510194618,0.960523870804758,A01
572,573,-0.172379779696563,0.960459168028766,A01
573,574,-0.173363954692937,0.960392815045647,A01
574,575,-0.174358568056143,0.960324586845937,A01
575,576,-0.175363132829419,0.960254276303876,A01
576,577,-0.176377129902531,0.960181702434921,A01
577,578,-0.177399932558516,0.960106746313142,A01
578,579,-0.178431012277236,0.96002925386033,A01
