cnt,frame,pos_x,pos_y,id
69,70,0.578506233695575,-0.734975214307412,A01
70,71,0.578508402374258,-0.734966710132788,A01
71,72,0.578510438548838,-0.734958042696938,A01
72,73,0.578512346839415,-0.734949151786754,A01
73,74,0.578514034948213,-0.734939912618225,A01
74,75,0.578515515932683,-0.734930397312822,A01
75,76,0.578516703418986,-0.734920529622751,A01
76,77,0.578517726442484,-0.734910200129605,A01
77,78,0.578518394742772,-0.73489945772829,A01
78,79,0.578518717343665,-0.734888212146021,A01
79,80,0.578518619207292,-0.734876521299057,A01
80,81,0.578518111687353,-0.734864235054174,A01
81,82,0.578516950082627,-0.734851483503506,A01
82,83,0.578515326315146,-0.734838018066965,A01
83,84,0.578513190524957,-0.734823823945709,A01
84,85,0.578510350866313,-0.734809020847219,A01
85,86,0.578506967703644,-0.734793373189312,A01
86,87,0.578502972855921,-0.734776769393348,A01
87,88,0.578498191945455,-0.734759426917849,A01
88,89,0.578492675624712,-0.734741097666429,A01
89,90,0.578486405800542,-0.734721901849237,A01
90,91,0.578479475039526,-0.734701609591865,A01
91,92,0.578471738431024,-0.734680341339179,A01
92,93,0.57846307664261,-0.734658130947937,A01
93,94,0.578453695592162,-0.734634909347308,A01
94,95,0.578443572025788,-0.734610622856789,A01
95,96,0.578432607194581,-0.734585400052138,A01
96,97,0.578420847181781,-0.734559231769853,A01
97,98,0.578408259200649,-0.734532103265413,A01
98,99,0.578395018698414,-0.734503979658217,A01
99,100,0.578381120183148,-0.734475062812278,A01
100,101,0.578366716012171,-0.734445323691308,A01
101,102,0.578351698094762,-0.734414764084711,A01
102,103,0.578336174455083,-0.734383609660301,A01
103,104,0.578320272517857,-0.734351788022841,A01
104,105,0.578303981941134,-0.734319543922364,A01
105,106,0.57828730300677,-0.734286892691592,A01
106,107,0.578270391176698,-0.734253864331248,A01
107,108,0.578253383235765,-0.734220715542332,A01
108,109,0.578236253817261,-0.734187475611079,A01
109,110,0.578219196560874,-0.73415418312612,A01
110,111,0.578202139806468,-0.734120981240633,A01
111,112,0.578185248948267,-0.734088092748178,A01
112,113,0.578168599531385,-0.734055598856085,A01
113,114,0.578152331853633,-0.734023488442865,A01
114,115,0.578136493062265,-0.73399194739392,A01
115,116,0.57812105043554,-0.73396107496587,A01
116,117,0.578106113970523,-0.733930959991629,A01
117,118,0.578091671939047,-0.733901701959319,A01
118,119,0.578077802433905,-0.73387339496334,A01
119,120,0.578064545808582,-0.733846061511811,A01
120,121,0.578052048826483,-0.733819804946017,A01
121,122,0.578040339785417,-0.733794677309481,A01
122,123,0.578029639186427,-0.733770623156905,A01
123,124,0.578019564664227,-0.733747836619975,A01
124,125,0.578010429067197,-0.733726120406975,A01
125,126,0.57800209265945,-0.733705809980517,A01
126,127,0.577994644140376,-0.733686680503545,A01
127,128,0.57798809359844,-0.733668798652975,A01
128,129,0.577982506458705,-0.733652143198901,A01
129,130,0.577977783755637,-0.733636812451069,A01
130,131,0.577973861967022,-0.733622765592158,A01
131,132,0.577970901963779,-0.733609933615663,A01
132,133,0.577968753079234,-0.733598356285734,A01
133,134,0.577967498044641,-0.733587963008363,A01
134,135,0.577967084793174,-0.733578779397229,A01
135,136,0.577967413110248,-0.733570731037992,A01
136,137,0.577968682168559,-0.733563790867166,A01
137,138,0.577970677799044,-0.7335579455139,A01
138,139,0.577973618258903,-0.733553123894039,A01
139,140,0.577977301802425,-0.733549315467832,A01
140,141,0.577981823305616,-0.733546549171988,A01
141,142,0.577987150146064,-0.733544814689942,A01
142,143,0.577993254257993,-0.733544152070938,A01
143,144,0.578000302060112,-0.733544498290281,A01
144,145,0.578008307857364,-0.733545808059371,A01
145,146,0.578017203043123,-0.733548199540173,A01
146,147,0.578027073258326,-0.733551577077954,A01
147,148,0.578038013330182,-0.733556042719322,A01
148,149,0.578049951899491,-0.733561614600955,A01
149,150,0.578063018582084,-0.733568159383606,A01
150,151,0.578077113539931,-0.733575903986914,A01
151,152,0.578092475865481,-0.733584658752162,A01
152,153,0.578109049650452,-0.73359459474455,A01
153,154,0.578126826682735,-0.733605677218415,A01
154,155,0.57814595428571,-0.733617921068533,A01
155,156,0.578166409541629,-0.733631343774603,A01
156,157,0.578188224921112,-0.73364595768213,A01
157,158,0.578211440782589,-0.733661770528024,A01
158,159,0.57823595859116,-0.733678882308283,A01
159,160,0.578261864557761,-0.733697225611548,A01
160,161,0.578289267020629,-0.733716689212311,A01
161,162,0.578317970775309,-0.733737366855892,A01
162,163,0.578348053436829,-0.733759225211052,A01
163,164,0.578379425393929,-0.733782275113528,A01
164,165,0.578412092310281,-0.733806368666702,A01
165,166,0.578445950051798,-0.733831463328222,A01
166,167,0.578480919868178,-0.733857505982385,A01
167,168,0.57851692017954,-0.733884424703958,A01
168,169,0.578553859739135,-0.733912194385478,A01
169,170,0.57859162457767,-0.73394068976657,A01
170,171,0.578630137354031,-0.733969776228163,A01
171,172,0.578669174503073,-0.733999361361269,A01
172,173,0.578708626822684,-0.734029434679524,A01
173,174,0.578748354592837,-0.734059842500073,A01
174,175,0.57878836233543,-0.734090469018322,A01
175,176,0.578828400852076,-0.734121146870167,A01
176,177,0.57886832504515,-0.734151813864474,A01
177,178,0.578907988051344,-0.734182351161335,A01
178,179,0.578947196300124,-0.734212585899696,A01
179,180,0.578985910248168,-0.734242443381223,A01
180,181,0.579023992847962,-0.734271807990913,A01
181,182,0.579061221762526,-0.734300570649088,A01
182,183,0.579097530360466,-0.73432862263736,A01
183,184,0.579132806950692,-0.734355909309185,A01
184,185,0.579166945954674,-0.73438223491066,A01
185,186,0.579199903245661,-0.734407519895164,A01
186,187,0.579231447774216,-0.734431846622456,A01
187,188,0.579261611325859,-0.734455040447357,A01
188,189,0.579290339252013,-0.734477041450884,A01
189,190,0.57931759004838,-0.734497799079882,A01
190,191,0.579343335297081,-0.734517272274807,A01
191,192,0.579367559418052,-0.734535429472442,A01
192,193,0.579390259241336,-0.73455224849075,A01
193,194,0.579411443415317,-0.73456771630519,A01
194,195,0.579431131668779,-0.734581828727603,A01
195,196,0.579449308735222,-0.734594638021959,A01
196,197,0.579466066671272,-0.734606100234638,A01
197,198,0.579481496899204,-0.734616188212277,A01
198,199,0.57949564663729,-0.734624984234196,A01
199,200,0.579508522121656,-0.734632522300727,A01
200,201,0.579520143460834,-0.734638841778852,A01
201,202,0.579530588726449,-0.734643985405846,A01
202,203,0.579540030369323,-0.734647997531027,A01
203,204,0.579548485477541,-0.734650930998987,A01
204,205,0.579556027511732,-0.73465284014887,A01
205,206,0.579562729467568,-0.734653781939774,A01
206,207,0.579568717261433,-0.734653757828287,A01
207,208,0.579573962658664,-0.73465293242784,A01
208,209,0.579578473821559,-0.734651266467024,A01
209,210,0.579582514717807,-0.734648749321814,A01
210,211,0.579585935579898,-0.734645594147151,A01
211,212,0.579588824891949,-0.734641802443181,A01
212,213,0.579591273774915,-0.734637365112425,A01
213,214,0.579593265858162,-0.73463228222276,A01
214,215,0.579594886721801,-0.734626759985222,A01
215,216,0.579596115276879,-0.734620745568349,A01
216,217,0.579597131228275,-0.734614269015723,A01
217,218,0.579597798362413,-0.734607476898694,A01
218,219,0.57959811970821,-0.734600406751409,A01
219,220,0.579598192567214,-0.734593044106798,A01
220,221,0.579597962891757,-0.73458543087575,A01
221,222,0.579597434629511,-0.734577537805169,A01
222,223,0.579596608610276,-0.734569385749385,A01
223,224,0.579595357228251,-0.734561049276796,A01
224,225,0.579593755168422,-0.73455259220139,A01
225,226,0.579591787134605,-0.73454402193749,A01
226,227,0.579589521253895,-0.734535144263997,A01
227,228,0.579586820102112,-0.734526079353365,A01
228,229,0.579583661891867,-0.734516873144252,A01
229,230,0.579580065461977,-0.734507463958821,A01
230,231,0.579575900939816,-0.734497836258558,A01
231,232,0.579571241790638,-0.734488019569959,A01
232,233,0.579565992569683,-0.734477998989601,A01
233,234,0.579560120354003,-0.734467699486379,A01
234,235,0.579553649080813,-0.734457087738334,A01
235,236,0.579546551604151,-0.73444623185268,A01
236,237,0.579538843641284,-0.734434994242679,A01
237,238,0.579530447231927,-0.734423387875826,A01
238,239,0.579521379675287,-0.734411376704386,A01
239,240,0.579511506798214,-0.7343989864154,A01
240,241,0.579500853752463,-0.734386185466825,A01
241,242,0.579489345889422,-0.734372893638661,A01
242,243,0.579477015944643,-0.734359086850898,A01
243,244,0.579463957513196,-0.734344743329214,A01
244,245,0.579450013211738,-0.734329909646661,A01
245,246,0.579435287591623,-0.734314528916111,A01
246,247,0.579419741670916,-0.734298498830176,A01
247,248,0.579403396693732,-0.734281970839845,A01
248,249,0.579386227418825,-0.734264900987371,A01
249,250,0.579368409584924,-0.734247255619899,A01
250,251,0.579349825140865,-0.734229164992616,A01
251,252,0.579330561292279,-0.734210612660035,A01
252,253,0.579310611694439,-0.734191694841496,A01
253,254,0.579290136741777,-0.734172343420525,A01
254,255,0.579269149981303,-0.73415265827142,A01
255,256,0.579247668569774,-0.734132698382685,A01
256,257,0.579225805987219,-0.734112525104071,A01
257,258,0.579203726209652,-0.734092202810191,A01
258,259,0.579181300930924,-0.734071808427839,A01
259,260,0.579158710387196,-0.734051468414059,A01
260,261,0.579136084974292,-0.734031155697915,A01
261,262,0.579113403395616,-0.734010996649778,A01
262,263,0.579090790548853,-0.733991066588891,A01
263,264,0.579068323726254,-0.733971441303188,A01
264,265,0.579046080076081,-0.733952250619694,A01
265,266,0.579024084441564,-0.733933522083758,A01
266,267,0.579002460773537,-0.733915323420578,A01
267,268,0.57898131808124,-0.733897662572522,A01
268,269,0.578960617434885,-0.733880694638701,A01
269,270,0.578940566476015,-0.733864310990142,A01
270,271,0.578921116902777,-0.733848662380849,A01
271,272,0.578902306086093,-0.733833843365756,A01
272,273,0.578884170719659,-0.73381983091817,A01
273,274,0.578866751362543,-0.733806641059953,A01
274,275,0.578850119742851,-0.733794299685172,A01
275,276,0.578834248795917,-0.733782818788991,A01
276,277,0.578819104637257,-0.733772193809846,A01
277,278,0.578804739184933,-0.733762419445157,A01
278,279,0.578791153426997,-0.733753540726395,A01
279,280,0.578778341103578,-0.733745541764019,A01
280,281,0.578766289163983,-0.733738346193814,A01
281,282,0.578754989213355,-0.733731871718215,A01
282,283,0.578744377802877,-0.733726189458399,A01
283,284,0.578734473899725,-0.733721159602255,A01
284,285,0.578725251623064,-0.733716787382105,A01
285,286,0.57871668160715,-0.733713027927389,A01
286,287,0.578708734691546,-0.733709889409528,A01
287,288,0.578701422990169,-0.733707228805659,A01
288,289,0.578694661615323,-0.73370505245178,A01
289,290,0.578688419913371,-0.733703308454968,A01
290,291,0.578682667732801,-0.733701944849417,A01
291,292,0.578677319952823,-0.733700911814146,A01
292,293,0.578672449600415,-0.733700155762298,A01
293,294,0.578667983577469,-0.733699628987934,A01
294,295,0.578663841352793,-0.73369928592255,A01
295,296,0.578660101261988,-0.733699078518077,A01
296,297,0.578656640120404,-0.73369896746116,A01
297,298,0.578653538677344,-0.733698854299229,A01
298,299,0.57865068089658,-0.733698806712534,A01
299,300,0.578648094200273,-0.733698687651504,A01
300,301,0.578645765551656,-0.733698512554428,A01
301,302,0.578643683707977,-0.733698309609546,A01
302,303,0.578641891581794,-0.73369800792861,A01
303,304,0.578640331926176,-0.733697534149488,A01
304,305,0.578638998141852,-0.733696918199149,A01
305,306,0.578637882942891,-0.733696146903684,A01
306,307,0.578636979495341,-0.733695210509996,A01
307,308,0.578636181719754,-0.733694208171194,A01
308,309,0.578635678869505,-0.7336929284153,A01
309,310,0.578635412514284,-0.733691521691458,A01
310,311,0.578635275168799,-0.733690032128109,A01
311,312,0.578635457154793,-0.733688248059524,A01
312,313,0.578635848087984,-0.73368638528246,A01
313,314,0.578636275958413,-0.733684460576345,A01
314,315,0.578636978775372,-0.733682314584626,A01
315,316,0.57863769305599,-0.733680072609657,A01
316,317,0.578638502290609,-0.733677757976852,A01
317,318,0.57863934808951,-0.733675381447592,A01
318,319,0.57864031567833,-0.733672857477194,A01
319,320,0.578641383611769,-0.733670260449725,A01
320,321,0.578642535392846,-0.733667505561971,A01
321,322,0.578643714676578,-0.733664710793979,A01
322,323,0.57864491721356,-0.733661879786248,A01
323,324,0.578646084569886,-0.733659072539365,A01
324,325,0.578647247699045,-0.733656253058269,A01
325,326,0.578648393208166,-0.733653441152124,A01
326,327,0.578649452630467,-0.733650656930369,A01
327,328,0.578650457519891,-0.733647851032265,A01
328,329,0.578651501113172,-0.733645128012734,A01
329,330,0.578652424736176,-0.733642450961011,A01
330,331,0.578653322746351,-0.733639820877982,A01
331,332,0.578654087243387,-0.733637234531259,A01
332,333,0.578654868348451,-0.733634577179256,A01
333,334,0.578655568070899,-0.733632007870849,A01
334,335,0.578656186634533,-0.733629478012156,A01
335,336,0.578656628055275,-0.733627090495625,A01
336,337,0.578656992682754,-0.7336246928846,A01
337,338,0.578657295172622,-0.733622329535872,A01
338,339,0.578657496020441,-0.733620046302772,A01
339,340,0.578657646372004,-0.733617794438047,A01
340,341,0.578657741166043,-0.733615471158216,A01
341,342,0.578657784083375,-0.733613232003158,A01
342,343,0.578657829118597,-0.73361102788044,A01
343,344,0.578657830858071,-0.733608860180051,A01
344,345,0.578657753072959,-0.733606730925505,A01
345,346,0.578657705549957,-0.733604592047772,A01
346,347,0.578657597138093,-0.733602503746048,A01
347,348,0.578657548623617,-0.733600511716067,A01
348,349,0.578657520200116,-0.733598566423517,A01
349,350,0.578657518003238,-0.733596617840665,A01
350,351,0.578657550399883,-0.73359471770255,A01
351,352,0.578657567511295,-0.733592873345571,A01
352,353,0.578657582386322,-0.733591099888187,A01
353,354,0.578657748495381,-0.733589352694161,A01
354,355,0.578657854439701,-0.733587792942669,A01
355,356,0.578658052754435,-0.733586266106339,A01
356,357,0.578658297268279,-0.733584827239809,A01
357,358,0.578658634155396,-0.733583537514153,A01
358,359,0.578659063612395,-0.733582162052947,A01
359,360,0.578659490864162,-0.733581008451174,A01
360,361,0.578660000644776,-0.733579915011184,A01
361,362,0.578660443899796,-0.733578990595052,A01
362,363,0.57866096318148,-0.733578233127607,A01
363,364,0.57866154976499,-0.733577542851423,A01
364,365,0.578662153828654,-0.733576967834268,A01
365,366,0.578662713293675,-0.733576461854767,A01
366,367,0.578663270081724,-0.733576075398323,A01
367,368,0.578663817818286,-0.733575803245628,A01
368,369,0.578664351707455,-0.733575685579884,A01
369,370,0.578664864242874,-0.733575660254008,A01
370,371,0.578665166788222,-0.733575827811865,A01
371,372,0.578665502533544,-0.733576072282555,A01
372,373,0.578665893760485,-0.73357628320958,A01
373,374,0.578666248207302,-0.733576601476626,A01
374,375,0.578666571095793,-0.733576960324025,A01
375,376,0.57866686001758,-0.733577301604876,A01
376,377,0.578667071855444,-0.73357771552032,A01
377,378,0.578667308009987,-0.733578130349283,A01
378,379,0.578667460342423,-0.733578536234006,A01
379,380,0.578667577654848,-0.733578871701166,A01
380,381,0.578667722363506,-0.733579176044962,A01
381,382,0.57866785549512,-0.733579435992823,A01
382,383,0.578667940828306,-0.733579685354599,A01
383,384,0.578668084994028,-0.733579750468729,A01
384,385,0.578668303992539,-0.733579765888003,A01
385,386,0.57866850942026,-0.733579722203863,A01
386,387,0.578668704166123,-0.733579562903173,A01
387,388,0.578668946069918,-0.733579230856864,A01
388,389,0.578669249637156,-0.733578772620928,A01
389,390,0.578669627707095,-0.733578180296502,A01
390,391,0.578670148820177,-0.733577445828672,A01
391,392,0.578670724249409,-0.733576567471113,A01
392,393,0.578671458976231,-0.733575539232259,A01
393,394,0.578672372894246,-0.733574303319216,A01
394,395,0.578673388650366,-0.733572963416079,A01
395,396,0.578674662722348,-0.733571413838515,A01
396,397,0.578675951153253,-0.733569822013713,A01
397,398,0.578677453342538,-0.733568094474667,A01
398,399,0.578679074444302,-0.73356628807894,A01
399,400,0.578680969484964,-0.733564193742574,A01
400,401,0.578683047705705,-0.733562072697761,A01
401,402,0.578685254306709,-0.733559890284145,A01
402,403,0.578687630621936,-0.733557508543681,A01
403,404,0.578690184553343,-0.733554984151286,A01
404,405,0.578692869465355,-0.733552476987034,A01
405,406,0.57869572144695,-0.733549895731193,A01
406,407,0.578698731516377,-0.733547253091058,A01
407,408,0.578701889230136,-0.733544561745022,A01
408,409,0.578705338128509,-0.73354172692416,A01
409,410,0.578708824193736,-0.733538970396929,A01
410,411,0.578712434543051,-0.73353619838659,A01
411,412,0.578716154449532,-0.733533366346781,A01
412,413,0.578719982356728,-0.733530576438514,A01
413,414,0.578723910632781,-0.733527735632431,A01
414,415,0.578728019049611,-0.73352485769594,A01
415,416,0.57873209636832,-0.733522102811961,A01
416,417,0.578736329823449,-0.733519322630633,A01
417,418,0.578740651329246,-0.733516448745221,A01
418,419,0.578745058924306,-0.733513373577548,A01
419,420,0.578749556648354,-0.733510107704967,A01
420,421,0.578754147246718,-0.733506524177582,A01
421,422,0.578758935627215,-0.733502683354911,A01
422,423,0.578764035637624,-0.733498269254908,A01
423,424,0.578769428806979,-0.733493359907363,A01
424,425,0.578775298220898,-0.733487777140551,A01
425,426,0.57878154806941,-0.733481386753885,A01
426,427,0.57878832830332,-0.733474136528597,A01
427,428,0.578795632328582,-0.733465752090988,A01
428,429,0.578803541968064,-0.733456172093098,A01
429,430,0.578812163983926,-0.733445122679458,A01
430,431,0.578821515565873,-0.733432611424304,A01
431,432,0.578831842019503,-0.73341839552154,A01
432,433,0.578843260929065,-0.733402256729046,A01
433,434,0.578855772686356,-0.733384038059679,A01
434,435,0.578869633703978,-0.73336331285943,A01
435,436,0.578884962954351,-0.73333983973597,A01
436,437,0.578901984632871,-0.733313304839971,A01
437,438,0.578920836648964,-0.733283430632653,A01
438,439,0.578941678494209,-0.733249909680015,A01
439,440,0.578964770641255,-0.733212320724847,A01
440,441,0.578990274438765,-0.733170284094997,A01
441,442,0.5790185205224,-0.733123493115084,A01
442,443,0.5790496363765,-0.733071385525887,A01
443,444,0.579084026986322,-0.733013472693367,A01
444,445,0.57912180462896,-0.732949526419885,A01
445,446,0.579163268888026,-0.732879014528877,A01
446,447,0.579208485089471,-0.732801702769402,A01
447,448,0.579257857693705,-0.732716999513201,A01
448,449,0.579311714677699,-0.732624351082269,A01
449,450,0.579370146138114,-0.732523481211156,A01
450,451,0.579433524488118,-0.732414114002414,A01
451,452,0.579501977775676,-0.732295807494405,A01
452,453,0.579575652110623,-0.732168340573431,A01
453,454,0.579654784009186,-0.732031332104871,A01
454,455,0.57973930815599,-0.731884731042284,A01
455,456,0.579829500139558,-0.731728168390449,A01
456,457,0.579925326050087,-0.731561750555765,A01
457,458,0.580026862399782,-0.731385339383483,A01
458,459,0.580134175445,-0.731198921088294,A01
459,460,0.580246970440734,-0.731002885169642,A01
460,461,0.580365406853564,-0.7307970547269,A01
461,462,0.580489267402304,-0.730581836670152,A01
462,463,0.580618392700937,-0.730357574918149,A01
463,464,0.580752405282139,-0.730124652183847,A01
464,465,0.5808910474099,-0.729883673471221,A01
465,466,0.58103404326102,-0.72963516340192,A01
466,467,0.581181066836104,-0.729379777029104,A01
467,468,0.581331598347214,-0.729118355932029,A01
468,469,0.581485231519427,-0.728851599741441,A01
469,470,0.581641482532969,-0.728580361391196,A01
470,471,0.581799895671585,-0.728305599379788,A01
471,472,0.581959949111297,-0.728028280861467,A01
472,473,0.582120979089912,-0.727749301027795,A01
473,474,0.582282356043914,-0.727469820184979,A01
474,475,0.582443551283381,-0.727190705920786,A01
475,476,0.582604038680429,-0.726913034503818,A01
476,477,0.582763294737023,-0.72663783020646,A01
477,478,0.582920650812791,-0.726366162241243,A01
478,479,0.583075597129448,-0.726098912737755,A01
479,480,0.583227705717735,-0.725837074370819,A01
480,481,0.583376371877011,-0.725581554587142,A01
481,482,0.58352107842354,-0.725333205933393,A01
482,483,0.583661443617889,-0.725092761076877,A01
483,484,0.583797072885098,-0.724860987573995,A01
484,485,0.583927616568574,-0.724638635178392,A01
485,486,0.58405271808908,-0.724426174582066,A01
486,487,0.584172217944411,-0.72422404596201,A01
487,488,0.584285842364654,-0.724032711258463,A01
488,489,0.584393473431069,-0.72385237589245,A01
489,490,0.584495036860645,-0.723683249986562,A01
490,491,0.58459032106025,-0.723525572897509,A01
491,492,0.584679413729839,-0.723379287555908,A01
492,493,0.584762433085622,-0.72324437466196,A01
493,494,0.584839519736265,-0.723120740252915,A01
494,495,0.584910562893777,-0.723008303374968,A01
495,496,0.584975871767439,-0.722906708321825,A01
496,497,0.585035534492417,-0.722815691585223,A01
497,498,0.585089969322807,-0.722734717937823,A01
498,499,0.585139325541297,-0.722663466402322,A01
499,500,0.58518383060742,-0.722601511860458,A01
500,501,0.585223786351502,-0.72254837950738,A01
501,502,0.585259503619492,-0.722503358339107,A01
502,503,0.585291292996431,-0.722465931856121,A01
503,504,0.585319472707962,-0.72243555224378,A01
504,505,0.585344273599675,-0.722411706298182,A01
505,506,0.585366169322082,-0.722393624433481,A01
506,507,0.58538543450993,-0.722380742528654,A01
507,508,0.585402393737647,-0.72237243957427,A01
508,509,0.585417366667421,-0.722368155619262,A01
509,510,0.585430513541953,-0.722367290111673,A01
510,511,0.585442330924777,-0.722369143940568,A01
511,512,0.585453047070318,-0.72237314318255,A01
512,513,0.585462937264739,-0.722378879189628,A01
513,514,0.585472206553684,-0.722385661992614,A01
514,515,0.585481151879976,-0.722393026208416,A01
515,516,0.585489942730217,-0.722400545139842,A01
516,517,0.585498884175112,-0.722407658339869,A01
517,518,0.585508119591691,-0.722413940306921,A01
518,519,0.585517725935898,-0.722419224881647,A01
519,520,0.585527968863187,-0.722423204294851,A01
520,521,0.585538885979411,-0.722425430496748,A01
521,522,0.585550703044257,-0.722425603113245,A01
522,523,0.585563307079949,-0.722423474029605,A01
523,524,0.585576830053575,-0.722418923821606,A01
524,525,0.585591378431491,-0.722411609609963,A01
525,526,0.585606990125794,-0.722401344507323,A01
526,527,0.585623808018001,-0.722388128676452,A01
527,528,0.585641765283176,-0.722371649028096,A01
528,529,0.585660991800594,-0.722352127240069,A01
529,530,0.585681402410275,-0.722329360038649,A01
530,531,0.58570291192474,-0.722303387216979,A01
531,532,0.585725553893286,-0.722274118955348,A01
532,533,0.585749228912422,-0.72224168770221,A01
533,534,0.585773840229102,-0.722206303877209,A01
534,535,0.585799328012181,-0.722167980549218,A01
535,536,0.585825572609118,-0.722126959589425,A01
536,537,0.585852553655421,-0.722083389546484,A01
537,538,0.585880089044849,-0.722037497765841,A01
538,539,0.585907928190396,-0.721989594617782,A01
539,540,0.585936071240457,-0.721939895329153,A01
540,541,0.585964367769131,-0.721888630851715,A01
541,542,0.58599266278789,-0.721836198043657,A01
542,543,0.586020749859638,-0.721782797755924,A01
543,544,0.586048530772844,-0.721728778947299,A01
544,545,0.586075716886284,-0.721674534543055,A01
545,546,0.586102317879762,-0.721620094818589,A01
546,547,0.586128094760458,-0.721565963777942,A01
547,548,0.586153178878137,-0.721512203791154,A01
548,549,0.586177220441328,-0.721459282732124,A01
549,550,0.586200000338305,-0.72140751773159,A01
550,551,0.586221573459724,-0.721357107735762,A01
551,552,0.586241799941087,-0.721308186586109,A01
552,553,0.586260644031162,-0.721261014820628,A01
553,554,0.586278111543283,-0.721215706503172,A01
554,555,0.586294074190258,-0.721172511139301,A01
555,556,0.586308496502522,-0.721131523837707,A01
556,557,0.586321358650426,-0.721092909562261,A01
557,558,0.586332652081112,-0.72105676437963,A01
558,559,0.586342326619631,-0.721023228950941,A01
559,560,0.586350371577009,-0.720992310966934,A01
560,561,0.586356962200751,-0.720963991776711,A01
561,562,0.586361995754963,-0.720938342346446,A01
562,563,0.586365491908065,-0.720915355174947,A01
563,564,0.586367583425735,-0.720895001673434,A01
564,565,0.586368450612743,-0.720877179473344,A01
565,566,0.586368086259562,-0.720861877899764,A01
566,567,0.586366516257637,-0.720849024942328,A01
567,568,0.586363871428046,-0.720838477346076,A01
568,569,0.586360177351106,-0.720830148152693,A01
569,570,0.586355509945737,-0.720823994496026,A01
570,571,0.586349953424505,-0.720819901005803,A01
571,572,0.58634354408794,-0.720817701610822,A01
572,573,0.586336411317058,-0.720817287251739,A01
573,574,0.586328583354211,-0.720818641551101,A01
574,575,0.586320289390385,-0.720821416388636,A01
575,576,0.586311512000427,-0.720825733219754,A01
576,577,0.586302212549924,-0.720831419714581,A01
577,578,0.586292614442193,-0.720838243333988,A01
578,579,0.586282792721963,-0.720846080089203,A01
579,580,0.586272759702213,-0.720854968614076,A01
580,581,0.586262469330205,-0.720864695437807,A01
