cnt,frame,pos_x,pos_y,id
198,199,-0.706384581285439,0.327579974138908,A01
199,200,-0.706383696393975,0.327584843111919,A01
200,201,-0.706382579429263,0.327589856473128,A01
201,202,-0.706381231497016,0.32759500400929,A01
202,203,-0.706379652537975,0.327600277304917,A01
203,204,-0.706377845043384,0.32760566553821,A01
204,205,-0.706375812746219,0.327611157130916,A01
205,206,-0.706373560593948,0.327616739788947,A01
206,207,-0.706371094708967,0.327622400551494,A01
207,208,-0.706368422337495,0.327628125848338,A01
208,209,-0.706365551787898,0.327633901564886,A01
209,210,-0.706362492359562,0.327639713114319,A01
210,211,-0.706359254263587,0.327645545516037,A01
211,212,-0.706355848536652,0.327651383479503,A01
212,213,-0.706352286949505,0.327657211492434,A01
213,214,-0.706348581911528,0.327663013912186,A01
214,215,-0.706344746372881,0.327668775059132,A01
215,216,-0.706340793725651,0.327674479310757,A01
216,217,-0.706336737705411,0.327680111195201,A01
217,218,-0.706332592294493,0.327685655482965,A01
218,219,-0.706328371628143,0.327691097275572,A01
219,220,-0.706324089904644,0.327696422090004,A01
220,221,-0.706319761300294,0.32770161593786,A01
221,222,-0.706315399889975,0.327706665398286,A01
222,223,-0.706311019573891,0.327711557683869,A01
223,224,-0.706306634010876,0.327716280698832,A01
224,225,-0.706302256558474,0.327720823089048,A01
225,226,-0.70629790021988,0.32772517428355,A01
226,227,-0.706293577381604,0.327729326595108,A01
227,228,-0.706289299563389,0.327733270511269,A01
228,229,-0.706285078505583,0.327736998614253,A01
229,230,-0.706280925422813,0.327740504401239,A01
230,231,-0.706276850982393,0.327743782298164,A01
231,232,-0.706272865287031,0.327746827666948,A01
232,233,-0.706268977861261,0.327749636806843,A01
233,234,-0.706265197641,0.327752206950655,A01
234,235,-0.706261532965675,0.327754536256623,A01
235,236,-0.706257991572372,0.327756623796719,A01
236,237,-0.706254580591554,0.327758469542122,A01
237,238,-0.706251306543932,0.327760074346545,A01
238,239,-0.70624817533816,0.327761439928029,A01
239,240,-0.706245192269149,0.327762568849725,A01
240,241,-0.706242362016823,0.327763464500051,A01
241,242,-0.706239688645298,0.327764131072511,A01
242,243,-0.706237175602511,0.327764573545335,A01
243,244,-0.706234825720422,0.32776479766095,A01
244,245,-0.706232641215988,0.327764809905185,A01
245,246,-0.706230623693154,0.327764617486,A01
246,247,-0.706228774146165,0.327764228311409,A01
247,248,-0.706227092964531,0.327763650966196,A01
248,249,-0.706225579939961,0.327762894686958,A01
249,250,-0.70622423427563,0.327761969334967,A01
250,251,-0.706223054598065,0.327760885366305,A01
251,252,-0.706222040066517,0.327759652070825,A01
252,253,-0.706221191003259,0.327758279069845,A01
253,254,-0.706220504217939,0.32775677826421,A01
254,255,-0.706219976130765,0.327755161887198,A01
255,256,-0.706219602796649,0.327753442451531,A01
256,257,-0.706219379934153,0.327751632690194,A01
257,258,-0.706219302959017,0.327749745491131,A01
258,259,-0.706219367021922,0.32774779382604,A01
259,260,-0.706219567050087,0.327745790673654,A01
260,261,-0.706219897792193,0.32774374893807,A01
261,262,-0.706220353866069,0.327741681362829,A01
262,263,-0.706220929808503,0.327739600441625,A01
263,264,-0.706221620126493,0.32773751832665,A01
264,265,-0.706222419349235,0.327735446735695,A01
265,266,-0.706223322080085,0.327733396859259,A01
266,267,-0.706224323047769,0.327731379268967,A01
267,268,-0.706225417156087,0.32772940382866,A01
268,269,-0.706226599531388,0.327727479609552,A01
269,270,-0.706227865567135,0.32772561481083,A01
270,271,-0.706229210964907,0.327723816687055,A01
271,272,-0.706230631771261,0.32772209148362,A01
272,273,-0.706232124409914,0.327720444381488,A01
273,274,-0.706233685708812,0.327718879452235,A01
274,275,-0.706235312921716,0.327717399624345,A01
275,276,-0.706237003744003,0.327716006661495,A01
276,277,-0.706238753636079,0.327714705541908,A01
277,278,-0.706240559978263,0.327713498503453,A01
278,279,-0.706242421331198,0.327712384480693,A01
279,280,-0.706244336581435,0.327711361500136,A01
280,281,-0.706246304916653,0.327710426737282,A01
281,282,-0.706248325793936,0.327709576588446,A01
282,283,-0.706250398901495,0.327708806756586,A01
283,284,-0.706252524114301,0.327708112350088,A01
284,285,-0.706254701444221,0.327707487993264,A01
285,286,-0.706256930985307,0.327706927947092,A01
286,287,-0.706259212854997,0.327706426238566,A01
287,288,-0.706261547132066,0.327705976796809,A01
288,289,-0.706263933792214,0.327705573594033,A01
289,290,-0.70626637264225,0.327705210789246,A01
290,291,-0.706268863253896,0.327704882872581,A01
291,292,-0.706271404898232,0.327704584808043,A01
292,293,-0.706273996481868,0.327704312172453,A01
293,294,-0.706276636485914,0.327704061288405,A01
294,295,-0.706279322908812,0.327703829349092,A01
295,296,-0.706282053214084,0.327703614532928,A01
296,297,-0.706284824284007,0.327703416106048,A01
297,298,-0.706287632380149,0.327703234510889,A01
298,299,-0.706290473111661,0.327703071439238,A01
299,300,-0.706293341412092,0.327702929888382,A01
300,301,-0.70629623152541,0.327702814199175,A01
301,302,-0.706299139228852,0.327702724792778,A01
302,303,-0.706302056438941,0.327702669011849,A01
303,304,-0.706304976087779,0.327702653838406,A01
304,305,-0.706307890510058,0.327702687392611,A01
305,306,-0.706310791496202,0.327702778842361,A01
306,307,-0.706313670356085,0.327702938292252,A01
307,308,-0.706316517992893,0.32770317665285,A01
308,309,-0.706319324986549,0.327703505491532,A01
309,310,-0.706322081685913,0.327703936866531,A01
310,311,-0.706324778308778,0.327704483146104,A01
311,312,-0.706327405048507,0.327705156815085,A01
312,313,-0.706329952186022,0.32770597027133,A01
313,314,-0.70633241020565,0.327706935614822,A01
314,315,-0.706334769913282,0.327708064432433,A01
315,316,-0.706337022555138,0.327709367581444,A01
316,317,-0.706339159935399,0.327710854975128,A01
317,318,-0.706341174530908,0.327712535373682,A01
318,319,-0.706343059601142,0.327714416183868,A01
319,320,-0.70634480929167,0.32771650327065,A01
320,321,-0.706346418729386,0.327718800784011,A01
321,322,-0.706347884107873,0.327721311003978,A01
322,323,-0.706349202761407,0.327724034206667,A01
323,324,-0.706350373226243,0.327726968553886,A01
324,325,-0.706351395288011,0.327730110008496,A01
325,326,-0.706352270014265,0.32773345227738,A01
326,327,-0.706352999264184,0.327736990354365,A01
327,328,-0.706353586785205,0.32774071235295,A01
328,329,-0.706354037381921,0.32774460627048,A01
329,330,-0.706354357097511,0.327748658006387,A01
330,331,-0.706354553163085,0.327752851478913,A01
331,332,-0.706354633931557,0.327757168771657,A01
332,333,-0.706354608796865,0.327761590308502,A01
333,334,-0.706354488099642,0.327766095054956,A01
334,335,-0.706354283020629,0.327770660743484,A01
335,336,-0.706354005463368,0.327775264119955,A01
336,337,-0.70635366792785,0.327779881207944,A01
337,338,-0.706353283376985,0.327784487587265,A01
338,339,-0.706352865097836,0.327789058682824,A01
339,340,-0.706352426559664,0.327793570059683,A01
340,341,-0.706351981270849,0.327797997720027,A01
341,342,-0.706351542636788,0.327802318397696,A01
342,343,-0.706351123820784,0.3278065098459,A01
343,344,-0.706350737609931,0.327810551113833,A01
344,345,-0.706350396287837,0.327814422808042,A01
345,346,-0.70635011151592,0.327818107334636,A01
346,347,-0.706349894224833,0.327821589118704,A01
347,348,-0.706349754517388,0.327824854797683,A01
348,349,-0.706349701584116,0.327827893385821,A01
349,350,-0.706349743632387,0.32783069640736,A01
350,351,-0.706349887829761,0.327833257996557,A01
351,352,-0.706350139746139,0.327835573329689,A01
352,353,-0.706350503345087,0.327837643044456,A01
353,354,-0.706350982518892,0.32783946874091,A01
354,355,-0.706351579997361,0.327841054656076,A01
355,356,-0.706352297364505,0.327842407576429,A01
356,357,-0.706353135087814,0.327843536717626,A01
357,358,-0.706354092559215,0.32784445357345,A01
358,359,-0.706355168146662,0.327845171736423,A01
359,360,-0.706356359255156,0.327845706692953,A01
360,361,-0.7063576623959,0.327846075596298,A01
361,362,-0.706359073262222,0.327846297020906,A01
362,363,-0.706360586810836,0.327846390701983,A01
363,364,-0.706362197347026,0.327846377264309,A01
364,365,-0.706363898612315,0.327846277944429,A01
365,366,-0.706365683873247,0.327846114310398,A01
366,367,-0.706367546009966,0.327845907983217,A01
367,368,-0.70636947760335,0.327845680363992,A01
368,369,-0.706371471019593,0.327845452370693,A01
369,370,-0.706373518491201,0.327845244188122,A01
370,371,-0.70637561219357,0.327845075034447,A01
371,372,-0.706377744316369,0.327844962947289,A01
372,373,-0.706379907129188,0.327844924591966,A01
373,374,-0.706382093040985,0.3278449750941,A01
374,375,-0.706384294653057,0.327845127898305,A01
375,376,-0.706386504805382,0.327845394654261,A01
376,377,-0.706388538849683,0.327845307699101,A01
377,378,-0.706390357779786,0.327844778074949,A01
378,379,-0.706391914457256,0.327843703419265,A01
379,380,-0.706393155512437,0.327841961448586,A01
380,381,-0.706394020482344,0.327839407662589,A01
381,382,-0.70639444087243,0.327835872879178,A01
382,383,-0.706394339144308,0.327831160603382,A01
383,384,-0.706393627633179,0.327825044236946,A01
384,385,-0.706392207400646,0.327817264140373,A01
385,386,-0.70638996703063,0.327807524564488,A01
386,387,-0.706386781378432,0.327795490474589,A01
387,388,-0.706382510285315,0.327780784296621,A01
388,389,-0.70637699727355,0.32776298262157,A01
389,390,-0.706370068239381,0.32774161291124,A01
390,391,-0.706361530163947,0.327716150255606,A01
391,392,-0.706351169864668,0.327686014238793,A01
392,393,-0.706338752811939,0.327650565977302,A01
393,394,-0.706324022038081,0.327609105399994,A01
394,395,-0.706306697167265,0.327560868844515,A01
395,396,-0.706286473596514,0.327505027048825,A01
396,397,-0.706263021858744,0.327440683619242,A01
397,398,-0.706235987199094,0.327366874057483,A01
398,399,-0.706204989395402,0.327282565428557,A01
399,400,-0.706169622852569,0.327186656748661,A01
400,401,-0.706129456998636,0.327077980167429,A01
401,402,-0.706084229053271,0.326955754712927,A01
402,403,-0.706033496612047,0.326818778367911,A01
403,404,-0.705976804016976,0.326665800904586,A01
404,405,-0.705913682811764,0.326495536102694,A01
405,406,-0.705843654884153,0.326306669884804,A01
406,407,-0.705766236067275,0.326097869649391,A01
407,408,-0.705680940190342,0.325867794777019,A01
408,409,-0.70558728355956,0.325615108260468,A01
409,410,-0.705484789840352,0.3253384893839,A01
410,411,-0.705372995301835,0.325036647349768,A01
411,412,-0.705251454374347,0.324708335725678,A01
412,413,-0.705119745460824,0.324352367557527,A01
413,414,-0.704977476933362,0.323967630970528,A01
414,415,-0.704824293237451,0.323553105057033,A01
415,416,-0.704659881018589,0.323107875829924,A01
416,417,-0.704483975179397,0.322631152003547,A01
417,418,-0.704296364770239,0.322122280351208,A01
418,419,-0.704096898612957,0.321580760379799,A01
419,420,-0.70388549055578,0.321006258058576,A01
420,421,-0.703662124257947,0.320398618340786,A01
421,422,-0.703426857405179,0.319757876224103,A01
422,423,-0.703179825261883,0.319084266108627,A01
423,424,-0.702921243472926,0.318378229229598,A01
424,425,-0.702651410036804,0.317640418965806,A01
425,426,-0.702370706383082,0.316871703853465,A01
426,427,-0.702079586576656,0.316073188762377,A01
427,428,-0.701778596593801,0.315246172800545,A01
428,429,-0.701468362376222,0.314392168489826,A01
429,430,-0.701149587389864,0.313512891157313,A01
430,431,-0.700823048661031,0.312610249329256,A01
431,432,-0.700489591824986,0.311686332631156,A01
432,433,-0.70015012523267,0.310743397313243,A01
433,434,-0.6998056131785,0.309783849563839,A01
434,435,-0.699457068328599,0.308810226813808,A01
435,436,-0.699105543444053,0.307825177272752,A01
436,437,-0.698752122507335,0.306831437970673,A01
437,438,-0.69839791137181,0.305831811606941,A01
438,439,-0.698044028063654,0.30482914253076,A01
439,440,-0.697691592872693,0.303826292193484,A01
440,441,-0.697341718373092,0.302826114422673,A01
441,442,-0.696995499516663,0.301831430870489,A01
442,443,-0.696654003940583,0.300845006984887,A01
443,444,-0.696318262627594,0.299869528841104,A01
444,445,-0.695989261050437,0.298907581153548,A01
445,446,-0.695667930923364,0.297961626764675,A01
446,447,-0.695355142672424,0.297033987878493,A01
447,448,-0.695051698722962,0.296126829272533,A01
448,449,-0.694758327687824,0.295242143684377,A01
449,450,-0.694475679523338,0.294381739527979,A01
450,451,-0.694204321702765,0.293547231052009,A01
451,452,-0.693944734198902,0.292740033556629,A01
452,453,-0.69369731224204,0.291961355358178,A01
453,454,-0.693462362852738,0.291212194686238,A01
454,455,-0.693240105723626,0.290493341492165,A01
455,456,-0.693030674580722,0.289805379977672,A01
456,457,-0.692834119485631,0.289148693340608,A01
457,458,-0.692650410010265,0.288523470569845,A01
458,459,-0.692479439203675,0.287929715094126,A01
459,460,-0.69232102826055,0.287367255067662,A01
460,461,-0.692174931793015,0.286835755058578,A01
461,462,-0.69204084360174,0.286334728894961,A01
462,463,-0.691918402838945,0.285863553417454,A01
463,464,-0.691807200454746,0.285421482886702,A01
464,465,-0.691706785819314,0.285007663798448,A01
465,466,-0.69161667341634,0.284621149868112,A01
466,467,-0.691536349508221,0.284260916959916,A01
467,468,-0.691465278679938,0.283925877752459,A01
468,469,-0.691402910176567,0.283614895952421,A01
469,470,-0.691348683958478,0.28332679989024,A01
470,471,-0.691302036408319,0.283060395355366,A01
471,472,-0.691262405634439,0.282814477553532,A01
472,473,-0.691229236326391,0.282587842093548,A01
473,474,-0.691201984129117,0.282379294936069,A01
474,475,-0.69118011951325,0.2821876612608,A01
475,476,-0.691163131129373,0.282011793231386,A01
476,477,-0.691150526780084,0.281850579629337,A01
477,478,-0.691141987324134,0.281703344139121,A01
478,479,-0.691137045427231,0.281568988871905,A01
479,480,-0.691135264080936,0.281446473760284,A01
480,481,-0.69113623696948,0.28133481775646,A01
481,482,-0.691139588479981,0.281233099326509,A01
482,483,-0.691144973388352,0.281140456307385,A01
483,484,-0.691152076255782,0.281056085197188,A01
484,485,-0.691160610572188,0.280979239951188,A01
485,486,-0.691170317683818,0.28090923035632,A01
486,487,-0.691180965542029,0.280845420055521,A01
487,488,-0.691192347309456,0.280787224290652,A01
488,489,-0.69120427985834,0.280734107428929,A01
489,490,-0.691216602193745,0.280685580333167,A01
490,491,-0.691229173832005,0.280641197630797,A01
491,492,-0.691241873161973,0.280600554930897,A01
492,493,-0.69125459581368,0.280563286032462,A01
493,494,-0.691267253055873,0.280529060161117,A01
494,495,-0.691279770240802,0.280497579265517,A01
495,496,-0.691292085311468,0.280468575398968,A01
496,497,-0.691304147383528,0.280441808206435,A01
497,498,-0.691315915411228,0.280417062532145,A01
498,499,-0.691327356944032,0.280394146158493,A01
499,500,-0.69133844697821,0.280372887683022,A01
500,501,-0.691349166905467,0.280353134536777,A01
501,502,-0.691359503917359,0.280334751035028,A01
502,503,-0.691369289378274,0.280317240260604,A01
503,504,-0.691378545700548,0.280300559369432,A01
504,505,-0.691387294262752,0.280284667956878,A01
505,506,-0.69139555539029,0.280269528089487,A01
506,507,-0.691403348351468,0.280255104303578,A01
507,508,-0.691410691367712,0.280241363573499,A01
508,509,-0.691417601636504,0.280228275252615,A01
509,510,-0.691424095365563,0.28021581099023,A01
510,511,-0.69143018781677,0.280203944627703,A01
511,512,-0.691435893358346,0.280192652077087,A01
512,513,-0.691441225523773,0.280181911185534,A01
513,514,-0.691446197076044,0.280171701588673,A01
514,515,-0.691450820075817,0.280162004556024,A01
515,516,-0.691455105952155,0.280152802831383,A01
516,517,-0.691459065574569,0.280144080470917,A01
517,518,-0.691462709325191,0.280135822681542,A01
518,519,-0.691466047169952,0.280128015661912,A01
519,520,-0.691469088727737,0.28012064644816,A01
520,521,-0.691471843336602,0.280113702766284,A01
521,522,-0.691474320116182,0.280107172892831,A01
522,523,-0.691476528025554,0.28010104552531,A01
523,524,-0.691478475915903,0.280095309663523,A01
524,525,-0.691480172577445,0.280089954502745,A01
525,526,-0.691481626780151,0.280084969339481,A01
526,527,-0.691482838922089,0.280080343115493,A01
527,528,-0.691483825300167,0.280076047856119,A01
528,529,-0.691484591348606,0.28007207554792,A01
529,530,-0.691485142501833,0.280068417570564,A01
530,531,-0.691485484127901,0.280065064727667,A01
531,532,-0.691485621455552,0.28006200728294,A01
532,533,-0.691485559495076,0.280059235001432,A01
533,534,-0.691485302953229,0.280056737195503,A01
534,535,-0.691484856142708,0.280054502775091,A01
535,536,-0.691484222886807,0.280052520301682,A01
536,537,-0.691483406420087,0.280050778045352,A01
537,538,-0.691482409286082,0.280049264044129,A01
538,539,-0.691481233233178,0.280047966164912,A01
539,540,-0.691479879110056,0.280046872165121,A01
540,541,-0.691478346762138,0.280045969754267,A01
541,542,-0.691476634930694,0.280045246654613,A01
542,543,-0.691474741156309,0.280044690660157,A01
543,544,-0.691472661688546,0.28004428969321,A01
544,545,-0.691470391403644,0.280044031857887,A01
545,546,-0.691467923732177,0.280043905489951,A01
546,547,-0.691465250598515,0.280043899202497,A01
547,548,-0.691462362373952,0.280044001927108,A01
548,549,-0.691459247845226,0.280044202950184,A01
549,550,-0.691455894200056,0.28004449194427,A01
550,551,-0.691452287031158,0.280044858994306,A01
551,552,-0.691448410967944,0.280045295082938,A01
552,553,-0.691444250491191,0.280045789144395,A01
553,554,-0.691439786457126,0.280046333073898,A01
554,555,-0.691434998420361,0.280046919196979,A01
555,556,-0.691429864739844,0.280047540282293,A01
556,557,-0.691424362707409,0.280048189550051,A01
557,558,-0.691418468698151,0.28004886067652,A01
558,559,-0.691412158341506,0.280049547795078,A01
559,560,-0.691405406711455,0.280050245494317,A01
560,561,-0.691398188533919,0.280050948813663,A01
561,562,-0.691390478409008,0.280051653236963,A01
562,563,-0.691382251045448,0.280052354684456,A01
563,564,-0.69137348150418,0.280053049503506,A01
564,565,-0.69136414544786,0.280053734458397,A01
565,566,-0.691354219392769,0.280054406719493,A01
566,567,-0.691343680959475,0.280055063851942,A01
567,568,-0.691332509118499,0.280055703804097,A01
568,569,-0.691320684427224,0.280056324895755,A01
569,570,-0.691308189254329,0.28005692580626,A01
570,571,-0.691295007988159,0.280057505562473,A01
571,572,-0.691281127225671,0.280058063526584,A01
572,573,-0.691266535938835,0.28005859938368,A01
573,574,-0.691251225615773,0.280059113128999,A01
574,575,-0.691235190374263,0.280059605054733,A01
575,576,-0.691218427045759,0.280060075736294,A01
576,577,-0.691200945658878,0.280060523850569,A01
577,578,-0.691182752188728,0.280060947595435,A01
578,579,-0.691163853914637,0.280061348231287,A01
579,580,-0.691144261282296,0.280061727093112,A01
580,581,-0.69112398787619,0.280062085570665,A01
