cnt,frame,pos_x,pos_y,id
166,167,-0.946958302002423,0.256635150473341,A01
167,168,-0.947194358315451,0.255709905760397,A01
168,169,-0.947434344595672,0.254762859416046,A01
169,170,-0.947678328844605,0.253793357438197,A01
170,171,-0.947926200979356,0.252801526260737,A01
171,172,-0.948178106093432,0.251787047746247,A01
172,173,-0.948433857647004,0.250750263075326,A01
173,174,-0.948693247620647,0.249691629919819,A01
174,175,-0.948956124781826,0.248611789847303,A01
175,176,-0.949222327217802,0.247511416490991,A01
176,177,-0.949491499864902,0.246391725396873,A01
177,178,-0.949763250932282,0.245254302977244,A01
178,179,-0.950037185638824,0.244100714525081,A01
179,180,-0.950312898999553,0.242932427838263,A01
180,181,-0.95058989767523,0.241751537680785,A01
181,182,-0.950867884732907,0.240560122816301,A01
182,183,-0.951146387250198,0.239360176139975,A01
183,184,-0.951424862998973,0.238153914949979,A01
184,185,-0.951702846974656,0.236943578716406,A01
185,186,-0.951979848963876,0.235731753254413,A01
186,187,-0.952255519386529,0.234521004232228,A01
187,188,-0.952529226027499,0.233313731997573,A01
188,189,-0.952800360640571,0.232112413900073,A01
189,190,-0.953068389656722,0.230919397276114,A01
190,191,-0.953332838028664,0.229737496013505,A01
191,192,-0.953593298059979,0.228569234921966,A01
192,193,-0.95384931415611,0.227417313044564,A01
193,194,-0.954100360906522,0.226283911282779,A01
194,195,-0.954346057685451,0.225171273401108,A01
195,196,-0.95458606616222,0.224081651405839,A01
196,197,-0.954819984402208,0.223016891069058,A01
197,198,-0.955047482670026,0.221978971042139,A01
198,199,-0.955268280883891,0.220969857658054,A01
199,200,-0.95548196388414,0.21999121407746,A01
200,201,-0.955688370631497,0.219044047792619,A01
201,202,-0.9558873288238,0.218129574222289,A01
202,203,-0.956078667477538,0.217248929657603,A01
203,204,-0.956262265170507,0.216402890383861,A01
204,205,-0.956438082808806,0.215592145078442,A01
205,206,-0.956605981923149,0.214817189077595,A01
206,207,-0.956766031533565,0.21407829303238,A01
207,208,-0.956918122298631,0.213375628343561,A01
208,209,-0.957062212404793,0.212709079685529,A01
209,210,-0.957198484767408,0.212078609706401,A01
210,211,-0.957326990920299,0.211483737525275,A01
211,212,-0.957447857276407,0.210923935581887,A01
212,213,-0.957561240949651,0.210398602824397,A01
213,214,-0.957667347331569,0.209906829699888,A01
214,215,-0.957766309089232,0.209447782200511,A01
215,216,-0.957858385199401,0.209020404470362,A01
216,217,-0.957943767453273,0.208623645841043,A01
217,218,-0.958022674737413,0.208256436929921,A01
218,219,-0.958095406023247,0.207917522503227,A01
219,220,-0.958162214351345,0.207605585214358,A01
220,221,-0.958223488082387,0.207319384821628,A01
221,222,-0.958279364253277,0.207057554086636,A01
222,223,-0.958330271894061,0.206818633055765,A01
223,224,-0.95837649832393,0.206601132007287,A01
224,225,-0.958418278562815,0.206403861107535,A01
225,226,-0.958455962187302,0.206225463368847,A01
226,227,-0.958489897181277,0.20606455981847,A01
227,228,-0.958520241135474,0.205919725603638,A01
228,229,-0.958547266316772,0.205789946918943,A01
229,230,-0.95857118839422,0.205673986750119,A01
230,231,-0.958592351453987,0.205570625453367,A01
231,232,-0.958610895050947,0.205478838300368,A01
232,233,-0.958627078899518,0.205397624432422,A01
233,234,-0.958641121166714,0.205325921687613,A01
234,235,-0.958653357071622,0.205262987818852,A01
235,236,-0.958663998570655,0.205207750062098,A01
236,237,-0.958673090103225,0.205159366398526,A01
237,238,-0.958680801280376,0.205117253250336,A01
238,239,-0.958687316012538,0.205080652632612,A01
239,240,-0.958692865279028,0.205048947201161,A01
240,241,-0.958697589196861,0.205021645678688,A01
241,242,-0.958701403032556,0.204997823991793,A01
242,243,-0.958704441485558,0.204977202752417,A01
243,244,-0.958706784319223,0.204959706265532,A01
244,245,-0.958708617206836,0.204944871170024,A01
245,246,-0.95870983292534,0.20493230493973,A01
246,247,-0.958710691082244,0.204922129124081,A01
247,248,-0.958711150664499,0.204913657232007,A01
248,249,-0.958711150256173,0.204906658664098,A01
249,250,-0.958710812311796,0.204900989205816,A01
250,251,-0.958710284748298,0.204896401248719,A01
251,252,-0.958709537606153,0.204892607290871,A01
252,253,-0.958708660661096,0.204889591212183,A01
253,254,-0.958707680730729,0.204887355129474,A01
254,255,-0.958706539376536,0.204885633954596,A01
255,256,-0.958705245518165,0.204884318227763,A01
256,257,-0.958704106038995,0.204883264457241,A01
257,258,-0.958702932654883,0.204882493525111,A01
258,259,-0.958701765477384,0.204881943174917,A01
259,260,-0.958700571616748,0.204881563682842,A01
260,261,-0.958699412295616,0.204881390863144,A01
261,262,-0.958698226847653,0.204881365369208,A01
262,263,-0.958697086170829,0.204881407197062,A01
263,264,-0.958695908353612,0.204881499850548,A01
264,265,-0.9586947891109,0.204881658003998,A01
265,266,-0.958693661003772,0.2048819507959,A01
266,267,-0.958692562693591,0.204882328290547,A01
267,268,-0.958691547996588,0.204882829700178,A01
268,269,-0.958690556074314,0.204883391426913,A01
269,270,-0.95868958930504,0.204884006188086,A01
270,271,-0.958688649862866,0.204884666457869,A01
271,272,-0.958687739712707,0.204885364590659,A01
272,273,-0.958686829097604,0.204886128188211,A01
273,274,-0.958685956391199,0.20488690849693,A01
274,275,-0.958685153590154,0.20488766385996,A01
275,276,-0.958684384232525,0.204888429258574,A01
276,277,-0.958683649397314,0.204889197804798,A01
277,278,-0.958682949917156,0.204889963083114,A01
278,279,-0.958682286382866,0.204890719202179,A01
279,280,-0.958681659149934,0.204891460833622,A01
280,281,-0.958681068347009,0.204892183238143,A01
281,282,-0.958680513886386,0.204892882279403,A01
282,283,-0.958679995476462,0.204893554426396,A01
283,284,-0.95867951263606,0.20489419674521,A01
284,285,-0.958679011836543,0.204894759619041,A01
285,286,-0.958678516298932,0.204895338783666,A01
286,287,-0.958678091900964,0.2048958554135,A01
287,288,-0.958677704720572,0.204896343061397,A01
288,289,-0.958677405273413,0.204896847896485,A01
289,290,-0.958677129436288,0.204897314104773,A01
290,291,-0.958676876350367,0.204897742843178,A01
291,292,-0.958676645032168,0.204898135509932,A01
292,293,-0.95867643439987,0.20489849370019,A01
293,294,-0.958676243298843,0.204898819162675,A01
294,295,-0.95867607052597,0.20489911375809,A01
295,296,-0.95867591485242,0.204899379419962,A01
296,297,-0.958675775044547,0.204899618118444,A01
297,298,-0.958675649882702,0.204899831827488,A01
298,299,-0.958675506669658,0.204900057744986,A01
299,300,-0.958675412609298,0.204900221305154,A01
300,301,-0.958675328949359,0.204900366470454,A01
301,302,-0.958675254780171,0.204900494851694,A01
302,303,-0.958675189252598,0.204900607970481,A01
303,304,-0.958675131583916,0.204900707248076,A01
304,305,-0.958675049553658,0.204900829246773,A01
305,306,-0.958675010870345,0.204900898702605,A01
306,307,-0.958674977303156,0.204900958836265,A01
307,308,-0.958674916962566,0.204901045739825,A01
308,309,-0.958674866365924,0.204901118941589,A01
309,310,-0.958674859672552,0.204901211516676,A01
310,311,-0.958674851004106,0.204901221214387,A01
311,312,-0.958674844886465,0.204901228058418,A01
312,313,-0.958674841385561,0.204901231975009,A01
313,314,-0.958674822644981,0.204900912592931,A01
314,315,-0.958674968796567,0.204900257263208,A01
315,316,-0.958675132656797,0.204899232670596,A01
316,317,-0.958675495570285,0.204897740788961,A01
317,318,-0.958676009506267,0.204895962949152,A01
318,319,-0.95867637084105,0.20489332986744,A01
319,320,-0.958676715226656,0.204889839098428,A01
320,321,-0.958677160482483,0.204885416363429,A01
321,322,-0.958677779469859,0.204880566480225,A01
322,323,-0.9586782738597,0.204874417284217,A01
323,324,-0.958678939954349,0.204866861285664,A01
324,325,-0.958679806901433,0.204857720915649,A01
325,326,-0.958680898903553,0.204846639102992,A01
326,327,-0.95868223426336,0.204833769927224,A01
327,328,-0.958683928876848,0.204818531100937,A01
328,329,-0.958686024079688,0.204800356315736,A01
329,330,-0.958688307908131,0.204779014212508,A01
330,331,-0.958690888625279,0.204753982136406,A01
331,332,-0.958693922213329,0.204724854712083,A01
332,333,-0.958697442794246,0.204691062010214,A01
333,334,-0.958701530220308,0.204652053996303,A01
334,335,-0.958706425002628,0.204607065122299,A01
335,336,-0.958712145315399,0.204555585347999,A01
336,337,-0.958718754096402,0.204496899945487,A01
337,338,-0.958726287325108,0.204430189830791,A01
338,339,-0.958734907061651,0.204354598065312,A01
339,340,-0.958744762745858,0.20426958494888,A01
340,341,-0.958755954221569,0.204174314638107,A01
341,342,-0.958768746968828,0.20406756638146,A01
342,343,-0.958783280716658,0.203948371306255,A01
343,344,-0.958799571296976,0.203815872126591,A01
344,345,-0.958817857914217,0.203668853877275,A01
345,346,-0.958838388450887,0.203505759763906,A01
346,347,-0.958861345670307,0.203325484231333,A01
347,348,-0.95888698395314,0.203126964174479,A01
348,349,-0.958915429431178,0.202909009468261,A01
349,350,-0.958946878849264,0.202670034786157,A01
350,351,-0.958981570420542,0.202409058992026,A01
351,352,-0.9590198677396,0.202124725258452,A01
352,353,-0.959062032634565,0.201815811143624,A01
353,354,-0.959108319776378,0.201481215751176,A01
354,355,-0.95915894224067,0.201119810232317,A01
355,356,-0.959214227431665,0.200730547249424,A01
356,357,-0.95927449115603,0.200312386975635,A01
357,358,-0.959340089153376,0.199864235411905,A01
358,359,-0.95941144557628,0.199384991216835,A01
359,360,-0.959488571064698,0.198873709396266,A01
360,361,-0.959571782143373,0.198329622239918,A01
361,362,-0.959661499935632,0.197751819876895,A01
362,363,-0.959757986048893,0.197139656946119,A01
363,364,-0.95986132116382,0.196492738052707,A01
364,365,-0.959971959473582,0.195810760431352,A01
365,366,-0.960090023632804,0.195093493306923,A01
366,367,-0.96021566869889,0.194340761400203,A01
367,368,-0.960349099105017,0.193552595494313,A01
368,369,-0.960490495918976,0.192729175085945,A01
369,370,-0.960639930311745,0.191870757718787,A01
370,371,-0.96079747225405,0.190977781745608,A01
371,372,-0.960963152469547,0.190050836763096,A01
372,373,-0.961136959910798,0.189090664570104,A01
373,374,-0.961318839561739,0.188098159127405,A01
374,375,-0.961508690616862,0.18707436551286,A01
375,376,-0.96170636508323,0.186020477873042,A01
376,377,-0.96191166684627,0.18493783637892,A01
377,378,-0.962124313443876,0.183827965476285,A01
378,379,-0.962344037667584,0.182692370244159,A01
379,380,-0.96257050091166,0.181532866778107,A01
380,381,-0.962803313996497,0.180351328517452,A01
381,382,-0.963042042636689,0.179149745270301,A01
382,383,-0.96328620971407,0.177930214640187,A01
383,384,-0.963535298078459,0.176694932653359,A01
384,385,-0.963788753848092,0.175446183632707,A01
385,386,-0.964045990172687,0.174186329368931,A01
386,387,-0.964306422921712,0.172917762395218,A01
387,388,-0.964569343864047,0.171643040887189,A01
388,389,-0.964834131385512,0.17036464576749,A01
389,390,-0.965100111787367,0.169085128539052,A01
390,391,-0.965366602333627,0.167807055611842,A01
391,392,-0.965632916606909,0.166532994624625,A01
392,393,-0.965898369890035,0.165265500577115,A01
393,394,-0.966162284500852,0.16400710187154,A01
394,395,-0.966423995009467,0.162760286368934,A01
395,396,-0.966682853270147,0.161527487571109,A01
396,397,-0.966938233204459,0.160311071044058,A01
397,398,-0.967189535277681,0.159113321202246,A01
398,399,-0.967436190616878,0.157936428575571,A01
399,400,-0.967677664726241,0.156782477681413,A01
400,401,-0.967913460763008,0.155653435623134,A01
401,402,-0.968143122345464,0.154551141533166,A01
402,403,-0.968366235872809,0.153477296973641,A01
403,404,-0.968582432345018,0.152433457400016,A01
404,405,-0.96879138867894,0.15142102478358,A01
405,406,-0.968992786247575,0.150441203686938,A01
406,407,-0.969186538675516,0.14949489554315,A01
407,408,-0.969372374557191,0.148583175668718,A01
408,409,-0.969550600224034,0.147706751242699,A01
409,410,-0.969720362167456,0.146865683177475,A01
410,411,-0.969881885272483,0.146060139465241,A01
411,412,-0.970035222975447,0.145290676123854,A01
412,413,-0.970180413140148,0.144557275469823,A01
413,414,-0.970317464585254,0.143859270314089,A01
414,415,-0.970446792994242,0.143196863530295,A01
415,416,-0.970568254435981,0.142569146995226,A01
416,417,-0.970682275601893,0.141975359414856,A01
417,418,-0.970788952883432,0.14141457168301,A01
418,419,-0.970888555852042,0.140885356899725,A01
419,420,-0.97098175435469,0.140387190379401,A01
420,421,-0.971068558715673,0.139918489248257,A01
421,422,-0.971149294162937,0.139477773648236,A01
422,423,-0.971224136623981,0.139062900700768,A01
423,424,-0.971293740090103,0.138672942425367,A01
424,425,-0.971358163186167,0.138306028118861,A01
425,426,-0.971417749303177,0.13796050250068,A01
426,427,-0.97147292481783,0.137634440025154,A01
427,428,-0.971524154379125,0.137325405613444,A01
428,429,-0.971571779401681,0.137031383750049,A01
429,430,-0.971615988946522,0.136750385292271,A01
430,431,-0.971657584570911,0.136480085535969,A01
431,432,-0.97169670533907,0.136218238528472,A01
432,433,-0.971733633403342,0.13596239789745,A01
433,434,-0.971768900181034,0.135710334762295,A01
434,435,-0.971802984500305,0.135459558810838,A01
435,436,-0.971836141509389,0.135208116797055,A01
436,437,-0.971868749405536,0.134953891396568,A01
437,438,-0.97190117764175,0.134694604902913,A01
438,439,-0.971933866710711,0.134427708849056,A01
439,440,-0.971967038530989,0.134150738003854,A01
440,441,-0.972000926311747,0.133861369095914,A01
441,442,-0.972036064531059,0.13355740933979,A01
442,443,-0.972072575678904,0.133237118996104,A01
443,444,-0.972110877243997,0.132898341008059,A01
444,445,-0.972151456643814,0.132538981661188,A01
445,446,-0.972194460669214,0.132157183775984,A01
446,447,-0.972240135156073,0.131751677504677,A01
447,448,-0.972288696870957,0.13132073523216,A01
448,449,-0.972340362109437,0.130862480260139,A01
449,450,-0.972395364395601,0.130375342207422,A01
450,451,-0.972453924969204,0.129858252641785,A01
451,452,-0.97251619721434,0.129309724877277,A01
452,453,-0.972582253750857,0.128728718747371,A01
453,454,-0.972652169234796,0.12811432664694,A01
454,455,-0.972726148088912,0.127465649943153,A01
455,456,-0.972804301984159,0.126782088388734,A01
456,457,-0.972886639804912,0.126063158588494,A01
457,458,-0.972973096104344,0.125308618929508,A01
458,459,-0.973063783705704,0.124518499166453,A01
459,460,-0.973158504263912,0.123693103371342,A01
460,461,-0.973257550106014,0.122832730864232,A01
461,462,-0.973360804568376,0.121937814708513,A01
462,463,-0.973468050268516,0.121009190061633,A01
463,464,-0.973579245352263,0.120047656436773,A01
464,465,-0.973694366997681,0.119054186153125,A01
465,466,-0.973813138880502,0.118029829902514,A01
466,467,-0.973935445803531,0.116976054568317,A01
467,468,-0.974061172642898,0.115894453512579,A01
468,469,-0.974190080037401,0.114786740443212,A01
469,470,-0.974321920252718,0.11365478102702,A01
470,471,-0.974456507717752,0.112500646214105,A01
471,472,-0.974593601589562,0.111326496429638,A01
472,473,-0.974732949231731,0.110134608566597,A01
473,474,-0.974874325245166,0.108927321993901,A01
474,475,-0.975017346671996,0.107707149070343,A01
475,476,-0.975161798739242,0.106476637507837,A01
476,477,-0.975307435344987,0.105238441251099,A01
477,478,-0.975453928525308,0.103995196130728,A01
478,479,-0.975600975200429,0.102749611658808,A01
479,480,-0.975748273127647,0.101504483923242,A01
480,481,-0.97589551650888,0.100262461376045,A01
481,482,-0.976042479201842,0.0990261759756983,A01
482,483,-0.976188719500571,0.0977983888065297,A01
483,484,-0.976334005798732,0.0965817381345624,A01
484,485,-0.976478085625533,0.0953788438228801,A01
485,486,-0.976620635170021,0.0941921821989114,A01
486,487,-0.976761372367613,0.0930241710093069,A01
487,488,-0.976900023027497,0.0918771236293368,A01
488,489,-0.977036284417326,0.0907532778181416,A01
489,490,-0.977169970417185,0.089654622235329,A01
490,491,-0.977300806996378,0.0885831151679477,A01
491,492,-0.977428564893159,0.0875405271439494,A01
492,493,-0.977553029377504,0.0865284670369355,A01
493,494,-0.97767400146217,0.0855483743062979,A01
494,495,-0.97779129903717,0.0846015127119809,A01
495,496,-0.977904757910079,0.0836889655764033,A01
496,497,-0.978014232734314,0.0828116326466383,A01
497,498,-0.978119555530783,0.0819701907988207,A01
498,499,-0.978220692715045,0.0811651578959657,A01
499,500,-0.978317527860742,0.0803969132662662,A01
500,501,-0.978410072700458,0.0796655362691349,A01
501,502,-0.978498195882224,0.0789709445745246,A01
502,503,-0.978581934125276,0.0783129445407991,A01
503,504,-0.978661307380762,0.077691021583189,A01
504,505,-0.978736425407184,0.0771045727588697,A01
505,506,-0.978807249085296,0.0765527436143249,A01
506,507,-0.97887383065722,0.0760347782168995,A01
507,508,-0.978936305366523,0.0755495510413992,A01
508,509,-0.978994784147562,0.0750958647140557,A01
509,510,-0.979049035212879,0.074672594044933,A01
510,511,-0.979099953739658,0.0742787383924456,A01
511,512,-0.979147155640582,0.073912960132081,A01
512,513,-0.979190734334714,0.0735733589526913,A01
513,514,-0.979230995293262,0.0732583531632406,A01
514,515,-0.979268170380794,0.0729666295151612,A01
515,516,-0.979302158572769,0.0726960060045675,A01
516,517,-0.979333400720153,0.0724448269770645,A01
517,518,-0.979362121253079,0.0722113680932655,A01
518,519,-0.979388335836507,0.0719938222785508,A01
519,520,-0.979412306588422,0.0717903148517973,A01
520,521,-0.979434102038974,0.0715988766631272,A01
521,522,-0.979453955131293,0.0714178343515499,A01
522,523,-0.979471985932659,0.0712452940464889,A01
523,524,-0.979488503746909,0.0710792146226936,A01
524,525,-0.97950377119797,0.0709181625489047,A01
525,526,-0.979517889623156,0.0707601457039758,A01
526,527,-0.979531202512562,0.0706029873035762,A01
527,528,-0.979543501386148,0.0704455878235584,A01
528,529,-0.979554961020217,0.0702859535437064,A01
529,530,-0.979565630998404,0.0701224930148203,A01
530,531,-0.979575952070268,0.069953536516296,A01
531,532,-0.97958572383841,0.0697776127315338,A01
532,533,-0.979595055614269,0.0695930088986702,A01
533,534,-0.979603959061788,0.0693980588213903,A01
534,535,-0.979612248312743,0.069191283188615,A01
535,536,-0.979619778607479,0.0689711568220107,A01
536,537,-0.979626662759451,0.0687360418401743,A01
537,538,-0.979633030517408,0.0684843526998791,A01
538,539,-0.979638904761092,0.0682150524589952,A01
539,540,-0.97964420540241,0.0679272019271226,A01
540,541,-0.979648783704128,0.0676199764693634,A01
541,542,-0.979652847413828,0.0672923371464506,A01
542,543,-0.979655983976279,0.0669433443390471,A01
543,544,-0.979658187858049,0.0665721167899327,A01
544,545,-0.979659289483412,0.0661780164839806,A01
545,546,-0.979659108479233,0.0657602842445944,A01
546,547,-0.979657633334631,0.0653184398823665,A01
547,548,-0.979654803607033,0.0648517754469083,A01
548,549,-0.979650540630377,0.0643600120957871,A01
549,550,-0.979644722580772,0.0638432823989202,A01
550,551,-0.979637305601024,0.0633015867810131,A01
551,552,-0.979628144711487,0.0627348211529019,A01
552,553,-0.979617120096896,0.0621432887682735,A01
553,554,-0.979604196453706,0.0615272597217484,A01
554,555,-0.979589441782021,0.0608872608304954,A01
555,556,-0.979572715680635,0.0602238052983492,A01
556,557,-0.979554041297629,0.0595374945450087,A01
557,558,-0.979533384748744,0.0588291055869685,A01
558,559,-0.979510823833629,0.0580993838466252,A01
559,560,-0.979486288567043,0.0573492711726933,A01
560,561,-0.979459948464411,0.0565797053433402,A01
561,562,-0.979431842765975,0.0557917743823347,A01
562,563,-0.979402065685187,0.0549865873250443,A01
563,564,-0.979370727499647,0.0541653102715005,A01
564,565,-0.979337953149173,0.0533291601983998,A01
565,566,-0.979303880576673,0.0524793988933492,A01
566,567,-0.979268589545593,0.0516174046102803,A01
567,568,-0.979232336930648,0.0507444009035794,A01
568,569,-0.97919524875935,0.0498617933444151,A01
569,570,-0.979157493175293,0.0489709684157895,A01
570,571,-0.97911915570737,0.0480732555388466,A01
571,572,-0.979080474048043,0.0471701347131544,A01
572,573,-0.97904169231536,0.0462630282203769,A01
573,574,-0.979002964555751,0.0453530075927841,A01
574,575,-0.978964355764281,0.0444416764400422,A01
575,576,-0.978926143050795,0.0435301778046385,A01
576,577,-0.978888342383134,0.0426197785681999,A01
