cnt,frame,pos_x,pos_y,id
50,51,-0.353607043874909,0.898717701428683,A01
51,52,-0.353771150857221,0.898728393567588,A01
52,53,-0.353928099038722,0.89873409884961,A01
53,54,-0.354078944269306,0.89873531076034,A01
54,55,-0.354224673879963,0.898732511686129,A01
55,56,-0.354366205575682,0.898726171843906,A01
56,57,-0.354504387083026,0.898716748318156,A01
57,58,-0.354639996481082,0.898704684187059,A01
58,59,-0.354773743139528,0.898690407720939,A01
59,60,-0.354906269184861,0.898674331637978,A01
60,61,-0.355038151415093,0.898656852404462,A01
61,62,-0.355169903584441,0.898638349569504,A01
62,63,-0.355301978982366,0.898619185127182,A01
63,64,-0.355434773235582,0.898599702902062,A01
64,65,-0.355568627267167,0.898580227957208,A01
65,66,-0.355703830353247,0.898561066026719,A01
66,67,-0.355840623224807,0.898542502977566,A01
67,68,-0.355979201169613,0.898524804307929,A01
68,69,-0.356119717096827,0.898508214691222,A01
69,70,-0.356262284534439,0.898492957576524,A01
70,71,-0.356406980536885,0.898479234857174,A01
71,72,-0.356553848487015,0.898467226619763,A01
72,73,-0.356702900782801,0.898457090985704,A01
73,74,-0.35685412140464,0.898448964057003,A01
74,75,-0.357007468363836,0.898442959976765,A01
75,76,-0.357162876036643,0.898439171113463,A01
76,77,-0.357320205352814,0.898437676657942,A01
77,78,-0.357479687031553,0.898438658251576,A01
78,79,-0.357641126910117,0.898442125242796,A01
79,80,-0.357804322692189,0.89844807100154,A01
80,81,-0.357969064358367,0.89845647335825,A01
81,82,-0.358135134639181,0.898467295227479,A01
82,83,-0.358302309550207,0.898480485404166,A01
83,84,-0.358470358987159,0.898495979518022,A01
84,85,-0.358639047377226,0.898513701129095,A01
85,86,-0.358808134381343,0.898533562945602,A01
86,87,-0.358977375640698,0.89855546814353,A01
87,88,-0.359146523559551,0.898579311766311,A01
88,89,-0.359315328115476,0.898604982182126,A01
89,90,-0.359483537687494,0.898632362576068,A01
90,91,-0.359650899892155,0.898661332454473,A01
91,92,-0.359817162417637,0.898691769139241,A01
92,93,-0.359982073846225,0.898723549230843,A01
93,94,-0.360145384456131,0.898756550019936,A01
94,95,-0.360306846994592,0.898790650829057,A01
95,96,-0.36046621741532,0.898825734267666,A01
96,97,-0.360623255574834,0.898861687385856,A01
97,98,-0.360777725883743,0.898898402714242,A01
98,99,-0.360929397910762,0.898935779179876,A01
99,100,-0.361078046938915,0.898973722890432,A01
100,101,-0.361223454475108,0.899012147781346,A01
101,102,-0.361365350983582,0.899050998547862,A01
102,103,-0.361503490923523,0.899090229263268,A01
103,104,-0.361637668959422,0.899129781772123,A01
104,105,-0.361767684692512,0.899169608269529,A01
105,106,-0.36189334282582,0.89920967130721,A01
106,107,-0.362014453279826,0.89924994369408,A01
107,108,-0.362130831267041,0.899290408299504,A01
108,109,-0.362242297333895,0.899331057768519,A01
109,110,-0.362348677378132,0.899371894159119,A01
110,111,-0.362449802649427,0.899412928512223,A01
111,112,-0.362545509740221,0.899454180365289,A01
112,113,-0.36263564057291,0.899495677220549,A01
113,114,-0.362720042388472,0.899537453978677,A01
114,115,-0.362798567740543,0.899579552348278,A01
115,116,-0.362871074497851,0.899622020240981,A01
116,117,-0.362937425856847,0.899664911161115,A01
117,118,-0.362997490365415,0.899708283598026,A01
118,119,-0.363051141957719,0.899752200428013,A01
119,120,-0.363098259999606,0.899796728331723,A01
120,121,-0.363138729343523,0.899841937231649,A01
121,122,-0.363172440391702,0.899887899753139,A01
122,123,-0.363199289166342,0.899934690711147,A01
123,124,-0.363219177385693,0.899982386623765,A01
124,125,-0.363232012545344,0.900031065252525,A01
125,126,-0.363237708004478,0.900080805168496,A01
126,127,-0.363236206517666,0.900131725954718,A01
127,128,-0.363227417402598,0.900183883051471,A01
128,129,-0.363211281019984,0.900237369664947,A01
129,130,-0.363187744343407,0.900292278983428,A01
130,131,-0.363156761276683,0.90034870414473,A01
131,132,-0.363118292988335,0.900406738215743,A01
132,133,-0.363072308266543,0.900466474181388,A01
133,134,-0.363018783897512,0.900528004940322,A01
134,135,-0.362957705069581,0.900591423304894,A01
135,136,-0.362889065804373,0.900656822003021,A01
136,137,-0.362812869415049,0.90072429367989,A01
137,138,-0.362729128990229,0.900793930897655,A01
138,139,-0.362637867900429,0.900865826131566,A01
139,140,-0.362539120321995,0.90094007176121,A01
140,141,-0.362432931771632,0.901016760055743,A01
141,142,-0.362319359642653,0.90109598315219,A01
142,143,-0.362198473732278,0.901177833025932,A01
143,144,-0.362070356747645,0.901262401452591,A01
144,145,-0.361935104776746,0.901349779960427,A01
145,146,-0.361792827709459,0.901440059772265,A01
146,147,-0.361643649593115,0.901533331735804,A01
147,148,-0.361487708906789,0.901629686240896,A01
148,149,-0.361325158738722,0.901729213122169,A01
149,150,-0.361156166852014,0.901832001545061,A01
150,151,-0.360980915624932,0.901938139873112,A01
151,152,-0.360799712473106,0.902047645459453,A01
152,153,-0.360612814768206,0.902160599425077,A01
153,154,-0.360420467957864,0.902277069296192,A01
154,155,-0.360222935197802,0.902397118632363,A01
155,156,-0.360020496987205,0.902520806390492,A01
156,157,-0.359813450701147,0.902648186231173,A01
157,158,-0.359602110023972,0.902779305766499,A01
158,159,-0.359386804289851,0.902914205749783,A01
159,160,-0.359167877738813,0.903052919209203,A01
160,161,-0.358945688698345,0.903195470529234,A01
161,162,-0.358720608701976,0.9033418744857,A01
162,163,-0.358493021557189,0.903492135242444,A01
163,164,-0.358263322375382,0.903646245319814,A01
164,165,-0.358031916576431,0.903804184547451,A01
165,166,-0.357799218879766,0.903965919016039,A01
166,167,-0.357565652292648,0.90413140004477,A01
167,168,-0.357331647104705,0.904300563183178,A01
168,169,-0.357097639895701,0.904473327267565,A01
169,170,-0.356864072561129,0.904649593553534,A01
170,171,-0.356631391357644,0.90482924494695,A01
171,172,-0.356400045967586,0.90501214535602,A01
172,173,-0.356170488579149,0.905198139187003,A01
173,174,-0.355943172976169,0.905387051005315,A01
174,175,-0.355718553629148,0.905578685382472,A01
175,176,-0.355497084777142,0.905772826947387,A01
176,177,-0.355279166789535,0.905969232266229,A01
177,178,-0.355065283699552,0.906167638589029,A01
178,179,-0.354855863911578,0.906367772545178,A01
179,180,-0.354651330750258,0.906569342847537,A01
180,181,-0.354452100896374,0.906772041521378,A01
181,182,-0.354258582736746,0.906975545373013,A01
182,183,-0.354071174619668,0.907179517690103,A01
183,184,-0.353890263010802,0.907383610160916,A01
184,185,-0.353716220548491,0.907587464995143,A01
185,186,-0.353549404002,0.907790717224447,A01
186,187,-0.353390152141093,0.907992997156718,A01
187,188,-0.353238783530487,0.908193932954357,A01
188,189,-0.353095594267874,0.908393153303655,A01
189,190,-0.352960855689266,0.908590290139799,A01
190,191,-0.352834812070112,0.90878498139015,A01
191,192,-0.352717678354908,0.908976873697315,A01
192,193,-0.352609637951629,0.909165625083213,A01
193,194,-0.352510840630115,0.909350907515838,A01
194,195,-0.352421400565444,0.9095324093417,A01
195,196,-0.352341394568222,0.909709837549054,A01
196,197,-0.352270860543483,0.909882919829826,A01
197,198,-0.352209796218597,0.910051406411673,A01
198,199,-0.352158158178077,0.910215071635725,A01
199,200,-0.352115861239623,0.910373715260133,A01
200,201,-0.352082778201138,0.91052716347454,A01
201,202,-0.35205868541482,0.910675116327773,A01
202,203,-0.352043409969346,0.910817406118492,A01
203,204,-0.352036680532256,0.910953909631398,A01
204,205,-0.352038186051172,0.911084524914588,A01
205,206,-0.352047577143426,0.911209170127431,A01
206,207,-0.352064467892554,0.911327782050652,A01
207,208,-0.352088438030455,0.911440314280638,A01
208,209,-0.352119035476893,0.911546735135013,A01
209,210,-0.352155779201557,0.911647025301129,A01
210,211,-0.352198162368161,0.911741175263224,A01
211,212,-0.352245655715238,0.911829182547534,A01
212,213,-0.352297711124506,0.911911048827587,A01
213,214,-0.352353765324979,0.911986776934266,A01
214,215,-0.352413243679536,0.912056367816921,A01
215,216,-0.352475564000327,0.912119817502921,A01
216,217,-0.352540140340318,0.912177114103467,A01
217,218,-0.352606386710297,0.912228234913368,A01
218,219,-0.352673720673786,0.912273143651681,A01
219,220,-0.352741566776403,0.912311787888786,A01
220,221,-0.352809359771086,0.912344096703506,A01
221,222,-0.352876547606273,0.91236997861141,A01
222,223,-0.352942594150172,0.912389319802361,A01
223,224,-0.35300698163079,0.912401982721816,A01
224,225,-0.35306921277795,0.912407805026266,A01
225,226,-0.353128812660157,0.912406598938637,A01
226,227,-0.353185461564591,0.912398407749036,A01
227,228,-0.353238739607086,0.91238300879409,A01
228,229,-0.353288280118378,0.912360202664926,A01
229,230,-0.353333747536901,0.912329774987108,A01
230,231,-0.353374838532029,0.912291499347667,A01
231,232,-0.353411282940879,0.912245140747271,A01
232,233,-0.353442844543373,0.912190459559052,A01
233,234,-0.3534693217005,0.912127215966331,A01
234,235,-0.353490547879962,0.912055174841947,A01
235,236,-0.353506392091569,0.911974111022262,A01
236,237,-0.353516759252057,0.91188381491932,A01
237,238,-0.353521590495389,0.911784098405341,A01
238,239,-0.353520863440437,0.911674800894857,A01
239,240,-0.353514592423095,0.911555795541616,A01
240,241,-0.35350282869483,0.911426995460117,A01
241,242,-0.353485660584345,0.911288359875463,A01
242,243,-0.353463213613798,0.911139900100457,A01
243,244,-0.353435650555999,0.91098168523557,A01
244,245,-0.353403171414394,0.91081384748592,A01
245,246,-0.35336601330363,0.910636586989782,A01
246,247,-0.353324450205229,0.910450176055511,A01
247,248,-0.353278792570544,0.910254962708279,A01
248,249,-0.353229386741797,0.910051373454625,A01
249,250,-0.353176614161743,0.909839915181566,A01
250,251,-0.35312089034336,0.90962117611778,A01
251,252,-0.353062590321541,0.909395719757069,A01
252,253,-0.353002087049778,0.909164333583738,A01
253,254,-0.352939888199884,0.908927811371633,A01
254,255,-0.352876523363296,0.908687019294225,A01
255,256,-0.352812541472086,0.908442890883565,A01
256,257,-0.352748507822012,0.908196420916184,A01
257,258,-0.35268500070725,0.907948658269057,A01
258,259,-0.352622607684975,0.907700697808328,A01
259,260,-0.352561921496587,0.907453671392687,A01
260,261,-0.352503535680981,0.90720873809152,A01
261,262,-0.352448039923557,0.906967073734919,A01
262,263,-0.352396015192495,0.906729859927854,A01
263,264,-0.352348028720893,0.906498272673893,A01
264,265,-0.352304628899566,0.906273470764596,A01
265,266,-0.352266340150371,0.906056584098591,A01
266,267,-0.352233657853742,0.905848702099401,A01
267,268,-0.352207043406534,0.905650862402924,A01
268,269,-0.352186919487194,0.905464039984121,A01
269,270,-0.352173665604636,0.905289136887889,A01
270,271,-0.352167614004948,0.905126972721264,A01
271,272,-0.352169046006254,0.904978276053255,A01
272,273,-0.352178188826686,0.904843676854814,A01
273,274,-0.352195212963647,0.904723700095114,A01
274,275,-0.352220230174432,0.904618760591592,A01
275,276,-0.352253292099019,0.904529159190675,A01
276,277,-0.352294371297255,0.904455085897098,A01
277,278,-0.35234343813073,0.904396615813197,A01
278,279,-0.352400350840005,0.904353699031052,A01
279,280,-0.352464909371815,0.904326170839946,A01
280,281,-0.35253685719982,0.90431375491814,A01
281,282,-0.352615883809934,0.904316067839481,A01
282,283,-0.352701627811194,0.904332624812512,A01
283,284,-0.352793680622974,0.904362846550552,A01
284,285,-0.352891590680135,0.90440606715422,A01
285,286,-0.352994868089736,0.904461542873307,A01
286,287,-0.3531029896663,0.904528461603102,A01
287,288,-0.353215404267459,0.904605952961427,A01
288,289,-0.353331538348212,0.9046930987868,A01
289,290,-0.353450801650065,0.904788943895423,A01
290,291,-0.353572592940982,0.904892506935049,A01
291,292,-0.353696305723336,0.905002791177097,A01
292,293,-0.353821333829895,0.905118795094543,A01
293,294,-0.353947076832137,0.905239522581887,A01
294,295,-0.354072945190775,0.905363992684593,A01
295,296,-0.354198365085181,0.905491248718534,A01
296,297,-0.3543227828661,0.90562036667484,A01
297,298,-0.354445669084645,0.905750462821667,A01
298,299,-0.354566522059657,0.905880700431542,A01
299,300,-0.354684870955016,0.906010295580568,A01
300,301,-0.354800278348124,0.906138521983623,A01
301,302,-0.354912371381864,0.906264697728785,A01
302,303,-0.355020836267762,0.906388346851338,A01
303,304,-0.355125344998526,0.906508909650271,A01
304,305,-0.355225610396396,0.906625896352713,A01
305,306,-0.35532138615681,0.906738886643025,A01
306,307,-0.355412466485095,0.906847528397135,A01
307,308,-0.355498685360956,0.906951535684873,A01
308,309,-0.3555799154696,0.907050686111602,A01
309,310,-0.355656066841245,0.907144817577088,A01
310,311,-0.355727085242616,0.907233824534463,A01
311,312,-0.355792950364698,0.90731765383518,A01
312,313,-0.355853673850705,0.907396300247143,A01
313,314,-0.355909297206866,0.907469801732828,A01
314,315,-0.355959889636464,0.907538234572254,A01
315,316,-0.356005545834528,0.907601708412334,A01
316,317,-0.356046383777035,0.907660361319541,A01
317,318,-0.356082542534317,0.907714354907202,A01
318,319,-0.35611418013396,0.907763869602197,A01
319,320,-0.356141471493819,0.907809100108728,A01
320,321,-0.356164606441085,0.907850251119129,A01
321,322,-0.356183787828733,0.907887533313807,A01
322,323,-0.356199229756289,0.907921159684382,A01
323,324,-0.356211155897813,0.907951342206124,A01
324,325,-0.356219797936334,0.907978288878043,A01
325,326,-0.356225394100872,0.908002201141624,A01
326,327,-0.356228173426908,0.908023285841087,A01
327,328,-0.356228270904429,0.908041513800306,A01
328,329,-0.356225951796843,0.908057094560232,A01
329,330,-0.356221479530538,0.908070219483883,A01
330,331,-0.356215114938105,0.908081061842055,A01
331,332,-0.356207115498705,0.90808977713922,A01
332,333,-0.356197734569342,0.908096503660902,A01
333,334,-0.356187220602304,0.908101363221575,A01
334,335,-0.356175816345826,0.908104462090284,A01
335,336,-0.356163758027021,0.908105892069896,A01
336,337,-0.35615127451822,0.908105731704957,A01
337,338,-0.356138586490008,0.90810404759266,A01
338,339,-0.356125905556368,0.908100895771377,A01
339,340,-0.356113433419301,0.90809632316149,A01
340,341,-0.356101361022131,0.908090369033866,A01
341,342,-0.356089867722241,0.908083066482285,A01
342,343,-0.356079120495237,0.908074443877292,A01
343,344,-0.356069273183463,0.908064526280405,A01
344,345,-0.356060465802297,0.908053336799219,A01
345,346,-0.356052823917816,0.908040897865771,A01
346,347,-0.356046458109112,0.908027232422485,A01
347,348,-0.356041463527912,0.908012365002054,A01
348,349,-0.356037919567072,0.907996322689801,A01
349,350,-0.356035889648127,0.907979135959253,A01
350,351,-0.356035421136356,0.907960839373911,A01
351,352,-0.356036470065009,0.907941528107554,A01
352,353,-0.356039098353803,0.907921345780233,A01
353,354,-0.356043278540171,0.90790033983529,A01
354,355,-0.356048966916406,0.907878567618903,A01
355,356,-0.356056103547245,0.907856096343921,A01
356,357,-0.356064612412358,0.907833002981447,A01
357,358,-0.356074401664872,0.907809374084704,A01
358,359,-0.356085363995476,0.907785305550783,A01
359,360,-0.356097377090429,0.90776090232662,A01
360,361,-0.356110304170914,0.90773627806623,A01
361,362,-0.356123994600731,0.907711554746557,A01
362,363,-0.356138284549255,0.907686862249476,A01
363,364,-0.356152997696908,0.907662337917358,A01
364,365,-0.356167945971159,0.907638126089243,A01
365,366,-0.356182930302132,0.907614377624114,A01
366,367,-0.356197741388334,0.907591249416902,A01
367,368,-0.356212160464702,0.907568903911916,A01
368,369,-0.356225960067098,0.907547508617177,A01
369,370,-0.356238904789407,0.907527235621904,A01
370,371,-0.356250752031567,0.907508261118059,A01
371,372,-0.356261252738956,0.907490764925475,A01
372,373,-0.356270152135625,0.907474930018797,A01
373,374,-0.356277190455747,0.907460942053211,A01
374,375,-0.356282103679305,0.907448988884862,A01
375,376,-0.356284624279345,0.907439260080939,A01
376,377,-0.356284593263478,0.907431859332624,A01
377,378,-0.356281775350017,0.907426956464621,A01
378,379,-0.356275920010582,0.90742472397929,A01
379,380,-0.356266781046756,0.907425330531127,A01
380,381,-0.35625411801395,0.907428939887585,A01
381,382,-0.356237697756677,0.907435709808904,A01
382,383,-0.356217296058404,0.907445790844612,A01
383,384,-0.356192699405903,0.907459325046687,A01
384,385,-0.356163706864364,0.907476444602032,A01
385,386,-0.356130132055457,0.907497270389835,A01
386,387,-0.356091805226199,0.907521910472573,A01
387,388,-0.35604857539201,0.907550458532727,A01
388,389,-0.356000312532762,0.907582992270616,A01
389,390,-0.355946909816261,0.907619571782062,A01
390,391,-0.355888285819345,0.907660237937759,A01
391,392,-0.355824386713027,0.907705010789062,A01
392,393,-0.355755188374795,0.907753888027471,A01
393,394,-0.355680698388555,0.907806843527081,A01
394,395,-0.355600957890847,0.907863826000797,A01
395,396,-0.355516043220937,0.907924757801915,A01
396,397,-0.355426067332403,0.907989533902837,A01
397,398,-0.35533118092474,0.908058021082051,A01
398,399,-0.355231573255592,0.908130057349089,A01
399,400,-0.355127472597262,0.908205451634999,A01
400,401,-0.355019146305251,0.908283983772832,A01
401,402,-0.354906864522196,0.90836543591299,A01
402,403,-0.354790940017697,0.908449551237643,A01
403,404,-0.354671749468428,0.908536030033894,A01
404,405,-0.354549702601151,0.908624548195975,A01
405,406,-0.354425239955888,0.908714758971445,A01
406,407,-0.354298830177699,0.908806295062952,A01
407,408,-0.354170966855826,0.908898771071937,A01
408,409,-0.354042164937695,0.908991786263976,A01
409,410,-0.353912956753804,0.909084927628877,A01
410,411,-0.353783887697618,0.909177773202418,A01
411,412,-0.353655511612093,0.909269895610777,A01
412,413,-0.353528385941132,0.909360865793477,A01
413,414,-0.353403066710017,0.90945025685615,A01
414,415,-0.353280103403473,0.909537648000743,A01
415,416,-0.353160033813387,0.909622628478065,A01
416,417,-0.353043378930255,0.909704801505835,A01
417,418,-0.35293063795308,0.909783788094751,A01
418,419,-0.352822283491607,0.90985923072557,A01
419,420,-0.352718757032588,0.909930796821759,A01
420,421,-0.352620464738084,0.909998181964951,A01
421,422,-0.352527773638846,0.91006111280418,A01
422,423,-0.352441008279584,0.91011934961454,A01
423,424,-0.352360447865577,0.910172688466543,A01
424,425,-0.352286323951779,0.910220962973762,A01
425,426,-0.352218818706485,0.910264045593387,A01
426,427,-0.352158209034568,0.910301663312918,A01
427,428,-0.352104615841086,0.910333720387067,A01
428,429,-0.352058099826309,0.910360168701543,A01
429,430,-0.352018677146486,0.910380992242507,A01
430,431,-0.351986321350997,0.910396205187072,A01
431,432,-0.351960965940662,0.910405849477445,A01
432,433,-0.351942507509249,0.910409991908779,A01
433,434,-0.35193080942091,0.910408720768769,A01
434,435,-0.351925705967778,0.910402142074638,A01
435,436,-0.351927006944384,0.910390375459976,A01
436,437,-0.351934502569089,0.910373549770058,A01
437,438,-0.351947968677363,0.91035179842953,A01
438,439,-0.351967172107655,0.910325254650747,A01
439,440,-0.351991876197766,0.910294046554433,A01
440,441,-0.352021846308058,0.910258292276704,A01
441,442,-0.352056855287607,0.910218095137834,A01
442,443,-0.352096688800414,0.910173538948375,A01
443,444,-0.352141150431051,0.910124683527403,A01
444,445,-0.352190066492569,0.910071560505737,A01
445,446,-0.352243290464074,0.910014169483973,A01
446,447,-0.352300706990971,0.909952474611128,A01
447,448,-0.352362235387494,0.909886401644628,A01
448,449,-0.352427832588512,0.909815835546325,A01
449,450,-0.352497495505857,0.909740618662297,A01
450,451,-0.352571262753195,0.909660549526372,A01
451,452,-0.352649070450203,0.909575567467594,A01
452,453,-0.352731077607644,0.909485371909133,A01
453,454,-0.352817407893777,0.909389679527256,A01
454,455,-0.352908223088995,0.909288170827936,A01
455,456,-0.353003720518466,0.909180493419153,A01
456,457,-0.353104129809604,0.90906626600373,A01
457,458,-0.353209709007172,0.908945083062537,A01
458,459,-0.353320740089377,0.908816520185791,A01
459,460,-0.353437523938538,0.908680139998093,A01
460,461,-0.353560374829617,0.90853549861119,A01
461,462,-0.353689614508887,0.908382152527258,A01
462,463,-0.353825565943171,0.908219665905155,A01
463,464,-0.353968546827231,0.908047618092703,A01
464,465,-0.35411886294285,0.907865611319946,A01
465,466,-0.354276801467795,0.907673278441634,A01
466,467,-0.354442624336064,0.907470290612166,A01
467,468,-0.354616561752464,0.907256364773009,A01
468,469,-0.354798805964578,0.907031270831417,A01
469,470,-0.354989505393459,0.906794838410125,A01
470,471,-0.35518875922094,0.906546963050787,A01
471,472,-0.355396612526254,0.906287611759159,A01
472,473,-0.355613052057754,0.906016827787531,A01
473,474,-0.355838002716957,0.905734734559494,A01
474,475,-0.356071324822072,0.905441538653736,A01
475,476,-0.356312812206698,0.90513753177709,A01
476,477,-0.356562439183805,0.904823134234277,A01
477,478,-0.356819820052287,0.904498890515399,A01
478,479,-0.357084618935003,0.904165346138763,A01
479,480,-0.357356441715674,0.903823132186744,A01
480,481,-0.357634840218371,0.903472961698667,A01
481,482,-0.35791931732715,0.903115625035249,A01
482,483,-0.358209333001097,0.902751984265958,A01
483,484,-0.358504311123867,0.902382966647829,A01
484,485,-0.358803647111078,0.902009557280399,A01
485,486,-0.359106716184175,0.901632791035976,A01
486,487,-0.359412882205754,0.90125374387727,A01
487,488,-0.359721506959198,0.900873523685074,A01
488,489,-0.360031959745041,0.900493260726974,A01
489,490,-0.360343627157926,0.900114097903868,A01
490,491,-0.360655922901669,0.89973718091414,A01
491,492,-0.360968297495772,0.899363648475692,A01
492,493,-0.361280247725015,0.898994622743658,A01
493,494,-0.361591325684497,0.898631200056554,A01
494,495,-0.361901147275713,0.898274442136011,A01
495,496,-0.362209400015002,0.897925367855319,A01
496,497,-0.362515850023859,0.897584945679903,A01
497,498,-0.362820348081141,0.897254086869063,A01
498,499,-0.363122834629863,0.896933639512944,A01
499,500,-0.363423343646078,0.896624383462329,A01
500,501,-0.363722005293826,0.896327026191718,A01
501,502,-0.364018799321106,0.896042157056599,A01
502,503,-0.364314032706902,0.895770295946716,A01
503,504,-0.364608065608694,0.895511912649821,A01
504,505,-0.364901343497897,0.895267395296963,A01
505,506,-0.365194391955391,0.895037050785995,A01
506,507,-0.365487810120732,0.894821106005013,A01
507,508,-0.365782262861473,0.89461970979044,A01
508,509,-0.366078471750878,0.89443293554531,A01
509,510,-0.366377204963134,0.89426078443633,A01
510,511,-0.366679266214763,0.894103189083476,A01
511,512,-0.366985482898782,0.893960017653268,A01
512,513,-0.367296693574008,0.893831078266424,A01
513,514,-0.367613734985397,0.893716123632204,A01
514,515,-0.367937428802174,0.89361485582522,A01
515,516,-0.368268568268458,0.893526931125731,A01
516,517,-0.36860790496601,0.893451964851021,A01
517,518,-0.368956135890323,0.893389536113328,A01
518,519,-0.369313891039594,0.893339192448436,A01
519,520,-0.369681721711031,0.893300454268377,A01
520,521,-0.370060089690462,0.893272819101214,A01
521,522,-0.370449357509493,0.893255765590432,A01
522,523,-0.370849779929615,0.893248757235757,A01
523,524,-0.371261496794819,0.893251245865894,A01
524,525,-0.371684527373895,0.893262674841711,A01
525,526,-0.37211876629082,0.893282481995382,A01
526,527,-0.372563866087501,0.89331009174593,A01
527,528,-0.373019323030685,0.893345091000987,A01
528,529,-0.373484644492118,0.893386887667606,A01
529,530,-0.373959206406318,0.893434897178192,A01
530,531,-0.374442257579984,0.893488543758141,A01
531,532,-0.374932925531031,0.893547261603564,A01
532,533,-0.375430223772777,0.893610495987453,A01
533,534,-0.375933060435175,0.893677704310779,A01
534,535,-0.376440248093421,0.893748357112484,A01
535,536,-0.376950514655196,0.8938219390494,A01
536,537,-0.377462515141599,0.893897949853839,A01
537,538,-0.377974844183879,0.893975905273149,A01
538,539,-0.378486049048573,0.894055337992166,A01
539,540,-0.378994642997862,0.894135798536117,A01
540,541,-0.379499118789917,0.894216856148564,A01
541,542,-0.379997962125739,0.894298099636311,A01
542,543,-0.380489664854462,0.894379138171007,A01
543,544,-0.380972737758071,0.894459602035559,A01
544,545,-0.381445722748789,0.894539143302406,A01
545,546,-0.381907204327649,0.894617436430239,A01
546,547,-0.382355820170613,0.894694178765942,A01
547,548,-0.382790270728602,0.894769090939204,A01
548,549,-0.383209327749373,0.894841917138569,A01
549,550,-0.383611841651951,0.89491242525937,A01
550,551,-0.383996747707529,0.894980406916157,A01
551,552,-0.384363174610324,0.89504567818815,A01
552,553,-0.384710382338458,0.89510792340053,A01
553,554,-0.385037588787325,0.895167030309362,A01
554,555,-0.385344116413989,0.895222905019881,A01
555,556,-0.385629392618759,0.895275471855336,A01
556,557,-0.385892949198913,0.89532467304004,A01
557,558,-0.386134420959011,0.895370468211678,A01
558,559,-0.386353543571549,0.895412833780081,A01
559,560,-0.386550150788008,0.895451762151344,A01
560,561,-0.386724171103716,0.895487260837335,A01
561,562,-0.386875623980285,0.895519351471336,A01
562,563,-0.387004615726969,0.895548068750721,A01
563,564,-0.387111335137248,0.895573459327347,A01
564,565,-0.387196048969639,0.89559558066559,A01
565,566,-0.387259097352453,0.895614499886903,A01
566,567,-0.387300889181412,0.895630292618346,A01
567,568,-0.387321897567122,0.895643041860843,A01
568,569,-0.387322655376844,0.895652836891046,A01
569,570,-0.387303750902215,0.89565977220862,A01
570,571,-0.387265823672077,0.89566394653866,A01
571,572,-0.387209560417688,0.895665461896815,A01
572,573,-0.387135691186806,0.895664422722608,A01
573,574,-0.387044985593638,0.895660935084425,A01
574,575,-0.38693824918386,0.895655105957828,A01
575,576,-0.386816319887888,0.89564704257713,A01
576,577,-0.386680067837673,0.895636880498809,A01
577,578,-0.386530179170695,0.895624695913451,A01
578,579,-0.386367603844358,0.895610606178909,A01
579,580,-0.386193304975241,0.89559472714655,A01
580,581,-0.386008256012033,0.895577173101995,A01
